Time,Heart Rate
00:00:00,54
00:01:00,56
00:02:00,54
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,55
00:09:00,56
00:10:00,56
00:11:00,56
00:12:00,55
00:13:00,56
00:14:00,56
00:15:00,57
00:16:00,59
00:17:00,56
00:18:00,57
00:19:00,54
00:20:00,55
00:21:00,54
00:22:00,54
00:23:00,55
00:24:00,55
00:25:00,55
00:26:00,55
00:27:00,56
00:28:00,56
00:29:00,56
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,56
00:34:00,56
00:35:00,56
00:36:00,57
00:37:00,55
00:38:00,56
00:39:00,60
00:40:00,57
00:41:00,56
00:42:00,56
00:43:00,56
00:44:00,56
00:45:00,55
00:46:00,55
00:47:00,55
00:48:00,55
00:49:00,56
00:50:00,56
00:51:00,56
00:52:00,62
00:53:00,53
00:54:00,53
00:55:00,51
00:56:00,54
00:57:00,56
00:58:00,63
00:59:00,69
01:00:00,66
01:01:00,64
01:02:00,62
01:03:00,59
01:04:00,61
01:05:00,62
01:06:00,60
01:07:00,59
01:08:00,58
01:09:00,58
01:10:00,58
01:11:00,57
01:12:00,57
01:13:00,56
01:14:00,61
01:15:00,56
01:16:00,60
01:17:00,68
01:18:00,71
01:19:00,60
01:20:00,52
01:21:00,49
01:22:00,48
01:23:00,48
01:24:00,49
01:25:00,48
01:26:00,48
01:27:00,48
01:28:00,48
01:29:00,49
01:30:00,48
01:31:00,56
01:32:00,53
01:33:00,46
01:34:00,49
01:35:00,47
01:36:00,48
01:37:00,46
01:38:00,48
01:39:00,48
01:40:00,48
01:41:00,48
01:42:00,49
01:43:00,49
01:44:00,50
01:45:00,52
01:46:00,51
01:47:00,51
01:48:00,52
01:49:00,51
01:50:00,53
01:51:00,51
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,53
01:56:00,52
01:57:00,54
01:58:00,53
01:59:00,53
02:00:00,53
02:01:00,55
02:02:00,54
02:03:00,53
02:04:00,54
02:05:00,52
02:06:00,53
02:07:00,53
02:08:00,53
02:09:00,52
02:10:00,52
02:11:00,54
02:12:00,54
02:13:00,56
02:14:00,58
02:15:00,57
02:16:00,58
02:17:00,59
02:18:00,56
02:19:00,54
02:20:00,57
02:21:00,58
02:22:00,56
02:23:00,59
02:24:00,60
02:25:00,58
02:26:00,64
02:27:00,66
02:28:00,61
02:29:00,59
02:30:00,59
02:31:00,62
02:32:00,63
02:33:00,59
02:34:00,58
02:35:00,59
02:36:00,62
02:37:00,62
02:38:00,59
02:39:00,58
02:40:00,59
02:41:00,59
02:42:00,58
02:43:00,62
02:44:00,64
02:45:00,65
02:46:00,64
02:47:00,66
02:48:00,64
02:49:00,60
02:50:00,53
02:51:00,55
02:52:00,60
02:53:00,56
02:54:00,55
02:55:00,53
02:56:00,52
02:57:00,52
02:58:00,54
02:59:00,52
03:00:00,51
03:01:00,51
03:02:00,53
03:03:00,53
03:04:00,55
03:05:00,53
03:06:00,48
03:07:00,50
03:08:00,50
03:09:00,47
03:10:00,47
03:11:00,48
03:12:00,50
03:13:00,51
03:14:00,50
03:15:00,48
03:16:00,50
03:17:00,54
03:18:00,52
03:19:00,52
03:20:00,53
03:21:00,52
03:22:00,53
03:23:00,50
03:24:00,52
03:25:00,53
03:26:00,53
03:27:00,56
03:28:00,53
03:29:00,53
03:30:00,53
03:31:00,52
03:32:00,52
03:33:00,54
03:34:00,59
03:35:00,62
03:36:00,53
03:37:00,53
03:38:00,54
03:39:00,56
03:40:00,54
03:41:00,54
03:42:00,54
03:43:00,55
03:44:00,54
03:45:00,57
03:46:00,61
03:47:00,59
03:48:00,60
03:49:00,62
03:50:00,62
03:51:00,65
03:52:00,65
03:53:00,61
03:54:00,61
03:55:00,61
03:56:00,57
03:57:00,57
