Time,Heart Rate
00:00:00,59
00:01:00,56
00:02:00,60
00:03:00,62
00:04:00,62
00:05:00,61
00:06:00,60
00:07:00,60
00:08:00,55
00:09:00,60
00:10:00,58
00:11:00,58
00:12:00,57
00:13:00,57
00:14:00,57
00:15:00,48
00:16:00,49
00:17:00,48
00:18:00,48
00:19:00,46
00:20:00,48
00:21:00,49
00:22:00,53
00:23:00,54
00:24:00,52
00:25:00,52
00:26:00,52
00:27:00,52
00:28:00,53
00:29:00,53
00:30:00,60
00:31:00,57
00:32:00,54
00:33:00,52
00:34:00,52
00:35:00,53
00:36:00,52
00:37:00,53
00:38:00,55
00:39:00,54
00:40:00,53
00:41:00,52
00:42:00,53
00:43:00,52
00:44:00,52
00:45:00,52
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,50
00:50:00,51
00:51:00,52
00:52:00,51
00:53:00,51
00:54:00,51
00:55:00,52
00:56:00,53
00:57:00,51
00:58:00,50
00:59:00,51
01:00:00,51
01:01:00,50
01:02:00,50
01:03:00,51
01:04:00,49
01:05:00,48
01:06:00,48
01:07:00,50
01:08:00,57
01:09:00,54
01:10:00,49
01:11:00,46
01:12:00,47
01:13:00,48
01:14:00,47
01:15:00,47
01:16:00,49
01:17:00,48
01:18:00,52
01:19:00,49
01:20:00,50
01:21:00,48
01:22:00,48
01:23:00,49
01:24:00,49
01:25:00,49
01:26:00,50
01:27:00,50
01:28:00,49
01:29:00,49
01:30:00,50
01:31:00,53
01:32:00,49
01:33:00,49
01:34:00,50
01:35:00,49
01:36:00,50
01:37:00,50
01:38:00,51
01:39:00,50
01:40:00,50
01:41:00,51
01:42:00,50
01:43:00,52
01:44:00,52
01:45:00,51
01:46:00,56
01:47:00,55
01:48:00,56
01:49:00,56
01:50:00,63
01:51:00,50
01:52:00,49
01:53:00,50
01:54:00,49
01:55:00,48
01:56:00,48
01:57:00,50
01:58:00,52
01:59:00,49
02:00:00,50
02:01:00,49
02:02:00,48
02:03:00,48
02:04:00,45
02:05:00,47
02:06:00,47
02:07:00,46
02:08:00,47
02:09:00,47
02:10:00,47
02:11:00,52
02:12:00,63
02:13:00,68
02:14:00,55
02:15:00,51
02:16:00,48
02:17:00,45
02:18:00,44
02:19:00,43
02:20:00,44
02:21:00,45
02:22:00,54
02:23:00,48
02:24:00,48
02:25:00,47
02:26:00,45
02:27:00,50
02:28:00,54
02:29:00,59
02:30:00,49
02:31:00,42
02:32:00,43
02:33:00,43
02:34:00,43
02:35:00,44
02:36:00,43
02:37:00,44
02:38:00,43
02:39:00,44
02:40:00,44
02:41:00,43
02:42:00,43
02:43:00,44
02:44:00,44
02:45:00,48
02:46:00,47
02:47:00,45
02:48:00,46
02:49:00,45
02:50:00,46
02:51:00,46
02:52:00,46
02:53:00,47
02:54:00,46
02:55:00,48
02:56:00,51
02:57:00,47
02:58:00,47
02:59:00,47
03:00:00,46
03:01:00,47
03:02:00,48
03:03:00,50
03:04:00,51
03:05:00,54
03:06:00,55
03:07:00,57
03:08:00,53
03:09:00,46
03:10:00,54
03:11:00,56
03:12:00,60
03:13:00,53
03:14:00,56
03:15:00,56
03:16:00,56
03:17:00,55
03:18:00,53
03:19:00,55
03:20:00,53
03:21:00,55
03:22:00,54
03:23:00,53
03:24:00,54
03:25:00,55
03:26:00,66
03:27:00,62
03:28:00,53
03:29:00,50
03:30:00,58
03:31:00,56
03:32:00,52
03:33:00,47
03:34:00,52
03:35:00,49
03:36:00,51
03:37:00,49
03:38:00,54
03:39:00,55
03:40:00,55
03:41:00,60
03:42:00,62
03:43:00,57
03:44:00,59
03:45:00,51
03:46:00,55
03:47:00,58
03:48:00,56
03:49:00,52
03:50:00,55
03:51:00,52
03:52:00,49
03:53:00,49
03:54:00,49
03:55:00,53
03:56:00,54
03:57:00,54
03:58:00,55
03:59:00,58
04:00:00,64
04:01:00,57
04:02:00,55
04:03:00,56
04:04:00,57
04:05:00,54
04:06:00,51
04:07:00,52
04:08:00,54
04:09:00,53
04:10:00,52
04:11:00,54
04:12:00,51
04:13:00,55
04:14:00,56
04:15:00,54
04:16:00,53
04:18:00,53
04:19:00,52
04:20:00,52
04:21:00,53
04:22:00,53
04:23:00,53
04:24:00,53
04:25:00,53
04:26:00,53
04:27:00,52
04:28:00,52
04:29:00,52
04:30:00,53
04:31:00,52
04:32:00,53
04:33:00,53
04:34:00,53
04:35:00,53
04:36:00,53
04:37:00,52
04:38:00,52
04:39:00,51
04:40:00,51
04:41:00,53
04:42:00,55
04:43:00,53
04:44:00,49
04:45:00,49
04:46:00,52
04:47:00,51
04:48:00,51
04:49:00,51
04:50:00,52
04:51:00,52
04:52:00,52
04:53:00,51
04:54:00,51
04:55:00,53
04:56:00,53
04:57:00,54
04:58:00,52
04:59:00,53
05:00:00,53
05:01:00,58
05:02:00,58
05:03:00,58
05:04:00,58
05:05:00,58
05:06:00,55
05:07:00,52
05:08:00,52
05:09:00,54
05:10:00,57
05:11:00,62
05:12:00,64
