Time,Heart Rate
00:00:00,58
00:01:00,57
00:02:00,57
00:03:00,60
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,58
00:08:00,58
00:09:00,61
00:10:00,55
00:11:00,56
00:12:00,56
00:13:00,57
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,56
00:18:00,56
00:19:00,57
00:20:00,57
00:21:00,58
00:22:00,59
00:23:00,58
00:24:00,61
00:25:00,67
00:26:00,61
00:27:00,65
00:28:00,63
00:29:00,65
00:30:00,68
00:31:00,64
00:32:00,59
00:33:00,64
00:34:00,59
00:35:00,61
00:36:00,63
00:37:00,63
00:38:00,69
00:39:00,67
00:40:00,63
00:41:00,64
00:42:00,64
00:43:00,67
00:44:00,67
00:45:00,65
00:46:00,62
00:47:00,63
00:48:00,65
00:49:00,65
00:50:00,65
00:51:00,62
00:52:00,62
00:53:00,64
00:54:00,62
00:55:00,59
00:56:00,61
00:57:00,63
00:58:00,60
00:59:00,60
01:00:00,60
01:01:00,61
01:02:00,57
01:03:00,56
01:04:00,58
01:05:00,57
01:06:00,57
01:07:00,57
01:08:00,58
01:09:00,57
01:10:00,57
01:11:00,56
01:12:00,57
01:13:00,58
01:14:00,57
01:15:00,58
01:16:00,58
01:17:00,58
01:18:00,58
01:19:00,59
01:20:00,59
01:21:00,62
01:22:00,53
01:23:00,56
01:24:00,57
01:25:00,56
01:26:00,57
01:27:00,57
01:28:00,57
01:29:00,58
01:30:00,58
01:31:00,58
01:32:00,58
01:33:00,58
01:34:00,59
01:35:00,67
01:36:00,54
01:37:00,56
01:38:00,57
01:39:00,56
01:40:00,56
01:41:00,57
01:42:00,58
01:43:00,56
01:44:00,57
01:45:00,57
01:46:00,58
01:47:00,57
01:48:00,65
01:49:00,59
01:50:00,62
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,55
01:55:00,56
01:56:00,54
01:57:00,54
01:58:00,55
01:59:00,55
02:00:00,53
02:01:00,54
02:02:00,55
02:03:00,54
02:04:00,55
02:05:00,55
02:06:00,54
02:07:00,54
02:08:00,53
02:09:00,55
02:10:00,54
02:11:00,62
02:12:00,68
02:13:00,68
02:14:00,64
02:15:00,58
02:16:00,58
02:17:00,57
02:18:00,55
02:19:00,56
02:20:00,58
02:22:00,56
02:23:00,55
02:24:00,56
02:25:00,56
02:26:00,57
02:27:00,56
02:28:00,57
02:29:00,58
02:30:00,58
02:31:00,58
02:32:00,58
02:33:00,58
02:34:00,58
02:35:00,57
02:36:00,59
02:37:00,58
02:38:00,59
02:39:00,60
02:40:00,60
02:41:00,59
02:42:00,60
02:43:00,62
