Time,Heart Rate
00:00:00,45
00:01:00,46
00:02:00,45
00:03:00,45
00:04:00,46
00:05:00,46
00:06:00,46
00:07:00,47
00:08:00,46
00:09:00,47
00:10:00,47
00:11:00,47
00:12:00,47
00:13:00,47
00:14:00,47
00:15:00,50
00:16:00,49
00:17:00,48
00:18:00,48
00:19:00,47
00:20:00,47
00:21:00,48
00:22:00,47
00:23:00,47
00:24:00,48
00:25:00,47
00:26:00,48
00:27:00,52
00:28:00,55
00:29:00,51
00:30:00,54
00:31:00,54
00:32:00,57
00:33:00,57
00:34:00,47
00:35:00,55
00:36:00,48
00:37:00,49
00:38:00,51
00:39:00,49
00:40:00,52
00:41:00,52
00:42:00,53
00:43:00,51
00:44:00,50
00:45:00,51
00:46:00,51
00:47:00,53
00:48:00,54
00:49:00,52
00:50:00,53
00:51:00,52
00:52:00,51
00:53:00,51
00:54:00,53
00:55:00,55
00:56:00,48
00:57:00,50
00:58:00,59
00:59:00,57
01:00:00,53
01:01:00,51
01:02:00,54
01:03:00,54
01:04:00,56
01:05:00,53
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,54
01:10:00,51
01:11:00,53
01:12:00,57
01:13:00,51
01:14:00,56
01:15:00,54
01:16:00,55
01:17:00,55
01:18:00,56
01:19:00,52
01:20:00,61
01:21:00,60
01:22:00,49
01:23:00,51
01:24:00,48
01:25:00,53
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,48
01:30:00,50
01:31:00,49
01:32:00,50
01:33:00,49
01:34:00,48
01:35:00,49
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,50
01:41:00,50
01:42:00,48
01:43:00,50
01:44:00,49
01:45:00,49
01:46:00,50
01:47:00,52
01:48:00,51
01:49:00,46
01:50:00,48
01:51:00,48
01:52:00,49
01:53:00,47
01:54:00,49
01:55:00,48
01:56:00,48
01:57:00,49
01:58:00,49
01:59:00,47
02:00:00,48
02:01:00,47
02:02:00,48
02:03:00,49
02:04:00,48
02:05:00,48
02:06:00,51
02:07:00,48
02:08:00,48
02:09:00,46
02:10:00,46
02:11:00,46
02:12:00,46
02:13:00,46
02:14:00,46
02:15:00,47
02:16:00,47
02:17:00,47
02:18:00,47
02:19:00,47
02:20:00,50
02:21:00,47
02:22:00,46
02:23:00,45
02:24:00,45
02:25:00,45
02:26:00,47
02:27:00,46
02:28:00,46
02:29:00,46
02:30:00,47
02:31:00,46
02:32:00,47
02:33:00,58
02:34:00,57
02:35:00,44
02:36:00,46
02:37:00,47
02:38:00,50
02:39:00,46
02:40:00,56
02:41:00,64
02:42:00,59
02:43:00,53
02:44:00,48
02:45:00,47
02:46:00,46
02:47:00,45
02:48:00,47
02:49:00,46
02:50:00,46
02:51:00,47
02:52:00,46
02:53:00,50
02:54:00,47
02:55:00,47
02:56:00,47
02:57:00,47
02:58:00,48
02:59:00,48
03:00:00,48
03:01:00,49
03:02:00,47
03:03:00,46
03:04:00,47
03:05:00,48
03:06:00,47
03:07:00,49
03:08:00,49
03:09:00,50
03:10:00,50
03:11:00,54
03:12:00,54
03:13:00,54
03:14:00,55
03:15:00,54
03:16:00,57
03:17:00,56
03:18:00,57
03:19:00,57
03:20:00,62
03:21:00,52
03:22:00,53
03:23:00,53
03:24:00,52
03:25:00,52
03:26:00,53
03:27:00,50
03:28:00,52
03:29:00,53
03:30:00,54
03:31:00,54
03:32:00,53
03:33:00,50
03:34:00,51
03:35:00,53
03:36:00,50
03:37:00,47
03:38:00,49
03:39:00,49
03:40:00,49
03:41:00,48
03:42:00,48
03:43:00,51
03:44:00,49
03:45:00,48
03:46:00,48
03:47:00,48
03:48:00,49
03:49:00,48
03:50:00,50
03:51:00,49
03:52:00,48
03:53:00,49
03:54:00,48
03:55:00,50
03:56:00,50
03:57:00,48
03:58:00,49
03:59:00,49
04:00:00,50
04:01:00,50
04:02:00,50
04:03:00,49
04:04:00,50
04:05:00,50
04:06:00,49
04:07:00,50
04:08:00,51
04:09:00,52
04:10:00,49
04:11:00,50
04:12:00,50
04:13:00,49
04:14:00,50
04:15:00,49
04:16:00,51
04:17:00,51
04:18:00,50
04:19:00,51
04:20:00,54
04:21:00,53
04:22:00,52
04:23:00,59
04:24:00,58
04:25:00,55
04:26:00,56
04:27:00,55
04:28:00,59
04:29:00,58
04:30:00,55
04:31:00,55
04:32:00,54
04:33:00,54
04:34:00,56
04:35:00,58
04:36:00,58
04:37:00,56
04:38:00,53
04:39:00,57
04:40:00,57
04:41:00,57
04:42:00,55
04:43:00,49
04:44:00,47
04:45:00,50
04:46:00,46
04:47:00,48
04:48:00,53
04:49:00,51
04:50:00,48
04:51:00,50
04:52:00,49
04:53:00,47
04:54:00,48
04:55:00,49
04:56:00,48
04:57:00,49
04:58:00,52
04:59:00,49
05:00:00,49
05:01:00,48
05:02:00,49
05:03:00,49
05:04:00,50
05:05:00,48
05:06:00,49
05:07:00,49
05:08:00,49
05:09:00,52
05:10:00,49
05:11:00,50
05:12:00,51
05:13:00,50
05:14:00,50
05:15:00,50
05:16:00,50
05:17:00,51
05:18:00,51
05:19:00,56
05:20:00,54
05:21:00,53
05:22:00,52
05:23:00,56
05:24:00,65
05:25:00,49
05:26:00,51
05:27:00,51
05:28:00,53
05:29:00,53
05:30:00,52
05:31:00,53
05:32:00,54
05:33:00,54
05:34:00,57
05:35:00,58
05:36:00,61
