Time,Heart Rate
00:00:00,65
00:01:00,62
00:02:00,55
00:03:00,56
00:04:00,61
00:05:00,57
00:06:00,57
00:07:00,57
00:08:00,58
00:09:00,57
00:10:00,58
00:11:00,59
00:12:00,59
00:13:00,64
00:14:00,61
00:15:00,61
00:16:00,58
00:17:00,60
00:18:00,59
00:19:00,64
00:20:00,59
00:21:00,66
00:22:00,63
00:23:00,62
00:24:00,73
00:25:00,73
00:26:00,67
00:27:00,62
00:28:00,63
00:29:00,67
00:30:00,67
00:31:00,68
00:32:00,66
00:33:00,62
00:34:00,64
00:35:00,65
00:36:00,63
00:37:00,60
00:38:00,62
00:39:00,67
00:40:00,66
00:41:00,59
00:42:00,59
00:43:00,56
00:44:00,60
00:45:00,57
00:46:00,55
00:47:00,55
00:48:00,56
00:49:00,55
00:50:00,54
00:51:00,54
00:52:00,55
00:53:00,55
00:54:00,54
00:55:00,55
00:56:00,53
00:57:00,54
00:58:00,53
00:59:00,53
01:00:00,54
01:01:00,52
01:02:00,52
01:03:00,54
01:04:00,54
01:05:00,53
01:06:00,54
01:07:00,53
01:08:00,54
01:09:00,54
01:10:00,54
01:11:00,53
01:12:00,55
01:13:00,55
01:14:00,54
01:15:00,55
01:16:00,58
01:17:00,55
01:18:00,54
01:19:00,55
01:20:00,55
01:21:00,56
01:22:00,56
01:23:00,55
01:24:00,55
01:25:00,56
01:26:00,56
01:27:00,56
01:28:00,55
01:29:00,57
01:30:00,57
01:31:00,53
01:32:00,55
01:33:00,55
01:34:00,54
01:35:00,55
01:36:00,55
01:37:00,55
01:38:00,56
01:39:00,55
01:40:00,55
01:41:00,59
01:42:00,56
01:43:00,58
01:44:00,61
01:45:00,58
01:46:00,59
01:47:00,62
01:48:00,61
01:49:00,59
01:50:00,65
01:51:00,60
01:52:00,59
01:53:00,59
01:54:00,59
01:55:00,60
01:56:00,59
01:57:00,61
01:58:00,61
01:59:00,60
02:00:00,59
02:01:00,63
02:02:00,64
02:03:00,59
02:04:00,59
02:05:00,55
02:06:00,54
02:07:00,54
02:08:00,54
02:09:00,58
02:10:00,54
02:11:00,54
02:12:00,54
02:13:00,55
02:14:00,54
02:15:00,54
02:16:00,55
02:17:00,54
02:18:00,55
02:19:00,55
02:20:00,55
02:21:00,55
02:22:00,56
02:23:00,56
02:24:00,56
02:25:00,56
02:26:00,56
02:27:00,56
02:28:00,57
02:29:00,57
02:30:00,57
02:31:00,58
02:32:00,57
02:33:00,57
02:34:00,57
02:35:00,58
02:36:00,58
02:37:00,57
02:38:00,58
02:39:00,68
02:40:00,55
02:41:00,60
02:42:00,60
02:43:00,56
02:44:00,59
02:45:00,56
02:46:00,57
02:47:00,58
02:48:00,58
02:49:00,58
02:50:00,58
02:51:00,58
02:52:00,58
02:53:00,59
02:54:00,58
02:55:00,59
02:56:00,58
02:57:00,59
02:58:00,62
02:59:00,63
03:00:00,55
03:01:00,55
03:02:00,56
