Time,Heart Rate
00:00:00,56
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,51
00:05:00,51
00:06:00,51
00:07:00,50
00:08:00,50
00:09:00,52
00:10:00,50
00:11:00,52
00:12:00,52
00:13:00,52
00:14:00,52
00:15:00,51
00:16:00,51
00:17:00,52
00:18:00,53
00:19:00,51
00:20:00,51
00:21:00,51
00:22:00,53
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,52
00:27:00,51
00:28:00,52
00:29:00,51
00:30:00,52
00:31:00,51
00:32:00,51
00:33:00,52
00:34:00,51
00:35:00,51
00:36:00,51
00:37:00,52
00:38:00,52
00:39:00,50
00:40:00,52
00:41:00,52
00:42:00,53
00:43:00,52
00:44:00,52
00:45:00,51
00:46:00,52
00:47:00,53
00:48:00,53
00:49:00,52
00:50:00,52
00:51:00,52
00:52:00,53
00:53:00,51
00:54:00,50
00:55:00,51
00:56:00,52
00:57:00,56
00:58:00,54
00:59:00,57
01:00:00,56
01:01:00,63
01:02:00,50
01:03:00,55
01:04:00,56
01:05:00,56
01:06:00,56
01:07:00,58
01:08:00,54
01:09:00,56
01:10:00,58
01:11:00,57
01:12:00,58
01:13:00,61
01:14:00,66
01:15:00,62
01:16:00,61
01:17:00,65
01:18:00,66
01:19:00,74
01:20:00,65
01:21:00,61
01:22:00,54
01:23:00,58
01:24:00,58
01:25:00,57
01:26:00,48
01:27:00,52
01:28:00,53
01:29:00,51
01:30:00,53
01:31:00,51
01:32:00,52
01:33:00,50
01:34:00,51
01:35:00,52
01:36:00,50
01:37:00,52
01:38:00,51
01:39:00,52
01:40:00,52
01:41:00,52
01:42:00,53
01:43:00,52
01:44:00,54
01:45:00,51
01:46:00,53
01:47:00,51
01:48:00,49
01:49:00,52
01:50:00,51
01:51:00,51
01:52:00,52
01:53:00,53
01:54:00,52
01:55:00,52
01:56:00,53
01:57:00,54
01:58:00,52
01:59:00,53
02:00:00,53
02:01:00,52
02:02:00,53
02:03:00,54
02:04:00,54
02:05:00,55
02:06:00,53
02:07:00,56
02:08:00,49
02:09:00,56
02:10:00,55
02:11:00,49
02:12:00,47
02:13:00,48
02:14:00,47
02:15:00,47
02:16:00,47
02:17:00,47
02:18:00,50
02:19:00,47
02:20:00,47
02:21:00,48
02:22:00,48
02:23:00,48
02:24:00,49
02:25:00,48
02:26:00,49
02:27:00,49
02:28:00,48
02:29:00,48
02:30:00,49
02:31:00,49
02:32:00,50
02:33:00,49
02:34:00,50
02:35:00,49
02:36:00,51
02:37:00,50
02:38:00,52
02:39:00,51
02:40:00,49
02:41:00,50
02:42:00,51
02:43:00,50
02:44:00,50
02:45:00,48
02:46:00,50
02:47:00,49
02:48:00,51
02:49:00,49
02:50:00,55
02:51:00,56
02:52:00,57
02:53:00,56
02:54:00,55
02:55:00,54
02:56:00,56
02:57:00,58
02:58:00,55
02:59:00,57
03:00:00,57
03:01:00,57
03:02:00,57
03:03:00,61
03:04:00,57
03:05:00,53
03:06:00,54
03:07:00,55
03:08:00,61
03:09:00,50
03:10:00,52
03:11:00,51
03:12:00,55
03:13:00,54
03:14:00,54
03:15:00,52
03:16:00,56
03:17:00,56
03:18:00,57
03:19:00,54
03:20:00,53
03:21:00,55
03:22:00,59
03:23:00,51
03:24:00,52
03:25:00,54
03:26:00,52
03:27:00,52
03:28:00,51
03:29:00,52
03:30:00,52
03:31:00,54
03:32:00,52
03:33:00,67
03:34:00,60
03:35:00,50
03:36:00,51
03:37:00,51
03:38:00,51
03:39:00,51
03:40:00,52
03:41:00,52
03:42:00,52
03:43:00,52
03:44:00,52
03:45:00,55
03:46:00,51
03:47:00,52
03:48:00,52
03:49:00,53
03:50:00,52
03:51:00,53
03:52:00,53
03:53:00,55
03:54:00,54
03:55:00,53
03:56:00,54
03:57:00,54
03:58:00,53
03:59:00,54
04:00:00,55
04:01:00,55
04:02:00,54
04:03:00,55
04:04:00,54
04:05:00,54
04:06:00,56
04:07:00,55
04:08:00,55
04:09:00,55
04:10:00,56
04:11:00,56
04:12:00,54
04:13:00,59
04:14:00,48
04:15:00,50
04:16:00,49
04:17:00,49
04:18:00,49
04:19:00,49
04:20:00,48
04:21:00,49
04:22:00,50
04:23:00,51
04:24:00,50
04:25:00,50
04:26:00,49
04:27:00,52
04:28:00,54
04:29:00,60
04:30:00,50
04:31:00,54
04:32:00,54
04:33:00,56
04:34:00,55
04:35:00,59
04:36:00,61
04:37:00,60
04:38:00,62
04:39:00,61
04:40:00,51
04:41:00,51
04:42:00,52
04:43:00,50
04:44:00,50
04:45:00,50
04:46:00,56
04:47:00,56
04:48:00,60
04:49:00,55
04:50:00,59
04:51:00,54
04:52:00,55
04:53:00,59
04:54:00,59
04:55:00,55
04:56:00,57
04:57:00,56
04:58:00,57
04:59:00,58
05:00:00,55
05:01:00,54
05:02:00,54
05:03:00,57
05:04:00,51
05:05:00,51
05:06:00,57
05:07:00,56
05:08:00,57
05:09:00,57
05:10:00,57
05:11:00,55
05:12:00,55
05:13:00,56
05:14:00,55
05:15:00,58
05:16:00,54
05:17:00,50
05:18:00,50
05:19:00,51
05:20:00,51
05:21:00,54
05:22:00,67
05:23:00,51
05:24:00,51
05:25:00,49
05:26:00,52
05:27:00,66
05:28:00,51
05:29:00,53
05:30:00,61
05:31:00,52
05:32:00,51
05:33:00,52
05:34:00,51
05:35:00,51
05:36:00,52
05:37:00,52
05:38:00,53
05:39:00,52
05:40:00,53
05:41:00,53
05:42:00,53
05:43:00,52
05:44:00,54
05:45:00,53
05:46:00,54
05:47:00,53
05:48:00,54
05:49:00,54
05:50:00,54
05:51:00,53
05:52:00,64
05:53:00,58
05:54:00,56
05:55:00,55
05:56:00,55
05:57:00,53
05:58:00,54
05:59:00,55
06:00:00,53
06:01:00,54
06:02:00,56
06:03:00,56
06:04:00,58
06:05:00,63
06:06:00,55
06:07:00,57
06:08:00,57
06:09:00,62
06:10:00,58
06:11:00,67
06:12:00,66
06:13:00,63
06:14:00,62
06:15:00,64
06:16:00,66
06:17:00,70
06:18:00,75
06:19:00,75
06:20:00,74
06:21:00,68
06:22:00,68
06:23:00,71
06:24:00,74
06:25:00,70
06:26:00,74
06:27:00,75
06:28:00,88
06:29:00,99
06:30:00,102
06:31:00,112
06:32:00,124
06:33:00,126
06:34:00,123
06:35:00,127
06:36:00,106
06:37:00,108
06:38:00,63
06:39:00,64
06:40:00,65
06:41:00,70
06:42:00,77
06:43:00,75
06:44:00,77
06:45:00,72
06:46:00,72
06:47:00,73
06:48:00,67
06:49:00,68
06:50:00,76
06:51:00,87
06:52:00,87
06:53:00,82
06:54:00,77
06:55:00,78
06:56:00,81
06:57:00,80
06:58:00,104
06:59:00,109
07:00:00,106
07:01:00,101
07:02:00,91
07:03:00,90
07:04:00,95
07:05:00,111
07:06:00,138
07:07:00,152
07:08:00,152
07:09:00,165
07:10:00,182
07:11:00,183
07:12:00,165
07:13:00,178
07:14:00,190
07:15:00,192
07:16:00,192
07:17:00,185
07:18:00,175
07:19:00,182
07:20:00,150
07:21:00,147
07:22:00,143
07:23:00,142
07:24:00,144
07:25:00,142
07:26:00,146
07:27:00,141
07:28:00,142
07:29:00,140
07:30:00,143
07:31:00,149
07:32:00,145
07:33:00,147
07:34:00,151
07:35:00,150
07:36:00,152
07:37:00,152
07:38:00,149
07:39:00,148
07:40:00,151
07:41:00,150
07:42:00,143
07:43:00,143
07:44:00,145
07:45:00,145
07:46:00,141
07:47:00,133
07:48:00,146
07:49:00,141
07:50:00,137
07:51:00,140
07:52:00,150
07:53:00,145
07:54:00,130
07:55:00,124
07:56:00,116
07:57:00,101
07:58:00,103
07:59:00,104
08:00:00,105
08:01:00,113
08:02:00,120
08:03:00,119
08:04:00,97
08:05:00,76
08:06:00,66
08:07:00,66
08:08:00,65
08:09:00,69
08:10:00,71
08:11:00,66
08:12:00,66
08:13:00,66
08:14:00,66
08:15:00,82
08:16:00,107
08:17:00,128
08:18:00,154
08:19:00,150
08:20:00,140
08:21:00,143
08:22:00,133
08:23:00,141
08:24:00,158
08:25:00,144
08:26:00,142
08:27:00,147
08:28:00,154
08:29:00,142
08:30:00,144
08:31:00,167
08:32:00,162
08:33:00,131
08:34:00,142
08:35:00,126
08:36:00,121
08:37:00,120
08:38:00,118
08:39:00,128
08:40:00,123
08:41:00,123
08:42:00,125
08:43:00,123
08:44:00,124
08:45:00,127
08:46:00,125
08:47:00,128
08:48:00,139
08:49:00,148
08:50:00,152
08:51:00,147
08:52:00,148
08:54:00,134
08:55:00,134
08:56:00,136
08:57:00,136
08:58:00,135
08:59:00,135
09:00:00,135
09:01:00,135
09:02:00,130
09:03:00,124
09:04:00,123
09:05:00,108
09:06:00,101
09:07:00,99
09:08:00,97
09:09:00,94
09:10:00,104
09:11:00,107
09:12:00,103
09:13:00,103
09:19:00,70
09:20:00,72
09:21:00,73
09:22:00,72
09:23:00,69
09:24:00,73
09:25:00,76
09:26:00,80
09:27:00,80
09:28:00,77
09:29:00,75
09:30:00,75
09:31:00,75
09:32:00,76
09:33:00,77
09:34:00,86
09:35:00,89
09:36:00,89
09:37:00,90
09:38:00,91
09:39:00,91
09:40:00,90
09:41:00,88
09:42:00,85
09:43:00,84
09:44:00,84
09:45:00,84
09:46:00,86
09:47:00,84
09:48:00,85
09:49:00,83
09:50:00,82
09:51:00,78
09:52:00,71
09:53:00,59
09:54:00,54
09:55:00,61
09:56:00,63
09:57:00,63
10:01:00,73
10:02:00,69
10:03:00,69
10:04:00,68
10:05:00,66
10:06:00,67
10:07:00,65
10:08:00,65
10:09:00,66
10:10:00,70
10:11:00,70
10:12:00,70
10:13:00,72
10:14:00,72
10:15:00,72
10:16:00,72
10:17:00,72
10:18:00,72
10:19:00,72
10:20:00,72
10:21:00,72
10:22:00,71
10:23:00,73
10:24:00,75
10:25:00,75
10:26:00,75
10:27:00,75
10:28:00,77
10:29:00,94
10:30:00,96
10:31:00,96
10:32:00,96
10:33:00,96
10:34:00,96
10:35:00,97
10:36:00,88
10:37:00,83
10:38:00,85
10:39:00,88
10:40:00,88
10:41:00,88
10:42:00,101
10:43:00,107
10:44:00,107
10:45:00,113
10:46:00,106
10:47:00,92
10:48:00,87
10:49:00,78
10:50:00,83
10:51:00,76
10:52:00,72
10:53:00,74
10:54:00,79
10:55:00,80
10:56:00,89
10:57:00,89
10:58:00,95
10:59:00,88
11:00:00,78
11:01:00,87
11:02:00,86
11:03:00,86
11:04:00,84
11:05:00,76
11:06:00,71
11:07:00,73
11:08:00,71
11:09:00,70
11:10:00,67
11:11:00,67
11:12:00,66
11:13:00,73
11:14:00,75
11:15:00,70
11:16:00,66
11:17:00,66
11:18:00,63
11:19:00,64
11:20:00,69
11:21:00,72
11:22:00,72
11:23:00,70
11:24:00,72
11:25:00,69
11:26:00,65
11:27:00,67
11:28:00,69
11:29:00,70
11:30:00,71
11:31:00,77
11:32:00,90
11:33:00,98
11:34:00,103
11:35:00,103
11:36:00,103
11:37:00,103
11:38:00,94
