Time,Heart Rate
00:00:00,56
00:01:00,55
00:02:00,57
00:03:00,54
00:04:00,52
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,57
00:09:00,59
00:10:00,55
00:11:00,58
00:12:00,58
00:13:00,55
00:14:00,55
00:15:00,56
00:16:00,59
00:17:00,56
00:18:00,54
00:19:00,53
00:20:00,53
00:21:00,54
00:22:00,53
00:23:00,56
00:24:00,53
00:25:00,51
00:26:00,54
00:27:00,54
00:28:00,55
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,53
00:34:00,49
00:35:00,50
00:36:00,51
00:37:00,50
00:38:00,52
00:39:00,51
00:40:00,50
00:41:00,50
00:42:00,50
00:43:00,50
00:44:00,51
00:45:00,49
00:46:00,49
00:47:00,50
00:48:00,50
00:49:00,49
00:50:00,49
00:51:00,50
00:52:00,48
00:53:00,50
00:54:00,52
00:55:00,49
00:56:00,49
00:57:00,49
00:58:00,49
00:59:00,49
01:00:00,49
01:01:00,49
01:02:00,49
01:03:00,49
01:04:00,50
01:05:00,49
01:06:00,48
01:07:00,49
01:08:00,49
01:09:00,48
01:10:00,49
01:11:00,49
01:12:00,50
01:13:00,49
01:14:00,62
01:15:00,66
01:16:00,46
01:17:00,46
01:18:00,46
01:19:00,45
01:20:00,46
01:21:00,51
01:22:00,55
01:23:00,45
01:24:00,45
01:25:00,45
01:26:00,46
01:27:00,45
01:28:00,45
01:29:00,45
01:30:00,45
01:31:00,46
01:32:00,48
01:33:00,46
01:34:00,44
01:35:00,49
01:36:00,46
01:37:00,45
01:38:00,46
01:39:00,45
01:40:00,46
01:41:00,46
01:42:00,48
01:43:00,48
01:44:00,46
01:45:00,46
01:46:00,47
01:47:00,47
01:48:00,47
01:49:00,48
01:50:00,53
01:51:00,68
01:52:00,50
01:53:00,46
01:54:00,46
01:55:00,46
01:56:00,49
01:57:00,47
01:58:00,47
01:59:00,47
02:00:00,54
02:01:00,59
02:02:00,53
02:03:00,55
02:04:00,56
02:05:00,58
02:06:00,55
02:07:00,57
02:08:00,55
02:09:00,55
02:10:00,55
02:11:00,57
02:12:00,57
02:13:00,60
02:14:00,58
02:15:00,57
02:16:00,61
02:17:00,61
02:18:00,58
02:19:00,61
02:20:00,62
02:21:00,51
02:22:00,64
02:23:00,56
02:24:00,53
02:25:00,51
02:26:00,49
02:27:00,47
02:28:00,47
02:29:00,48
02:30:00,50
02:31:00,48
02:32:00,46
02:33:00,46
02:34:00,47
02:35:00,49
02:36:00,48
02:37:00,48
02:38:00,46
02:39:00,46
02:40:00,46
02:41:00,51
02:42:00,49
02:43:00,47
02:44:00,46
02:45:00,47
02:46:00,47
02:47:00,48
02:48:00,47
02:49:00,47
02:50:00,48
02:51:00,48
02:52:00,49
02:53:00,49
02:54:00,51
02:55:00,47
02:56:00,50
02:57:00,51
02:58:00,50
02:59:00,48
03:00:00,49
03:01:00,48
03:02:00,48
03:03:00,49
03:04:00,49
03:05:00,48
03:06:00,50
03:07:00,73
03:08:00,58
03:09:00,47
03:10:00,47
03:11:00,46
03:12:00,47
03:13:00,47
03:14:00,48
03:15:00,51
03:16:00,49
03:17:00,45
03:18:00,51
03:19:00,47
03:20:00,48
03:21:00,48
03:22:00,48
03:23:00,49
03:24:00,51
03:25:00,50
03:26:00,53
03:27:00,54
03:28:00,52
03:29:00,53
03:30:00,55
03:31:00,53
03:32:00,53
03:33:00,53
03:34:00,53
03:35:00,55
03:36:00,57
03:37:00,55
03:38:00,57
03:39:00,51
03:40:00,53
03:41:00,54
03:42:00,56
03:43:00,55
03:44:00,58
03:45:00,52
03:46:00,53
03:47:00,53
03:48:00,52
03:49:00,50
03:50:00,51
03:51:00,56
03:52:00,53
03:53:00,55
03:54:00,59
03:55:00,51
03:56:00,55
03:57:00,53
03:58:00,55
03:59:00,59
04:00:00,58
04:01:00,55
04:02:00,60
04:03:00,61
04:04:00,61
04:05:00,61
04:06:00,51
04:07:00,52
04:08:00,53
04:09:00,51
04:10:00,54
04:11:00,56
04:12:00,50
04:13:00,49
04:14:00,50
04:15:00,50
04:16:00,50
04:17:00,50
04:18:00,49
04:19:00,51
04:20:00,54
04:21:00,58
04:22:00,51
04:23:00,48
04:24:00,47
04:25:00,48
04:26:00,48
04:27:00,48
04:28:00,48
04:29:00,48
04:30:00,47
04:31:00,48
04:32:00,47
04:33:00,48
04:34:00,48
04:35:00,49
04:36:00,48
04:37:00,50
04:38:00,57
04:39:00,49
04:40:00,49
04:41:00,48
04:42:00,47
04:43:00,47
04:44:00,48
04:45:00,48
04:46:00,48
04:47:00,49
04:48:00,51
04:49:00,48
04:50:00,48
04:51:00,50
04:52:00,48
04:53:00,50
04:54:00,49
04:55:00,50
04:56:00,51
04:57:00,50
04:58:00,50
04:59:00,51
05:00:00,50
05:01:00,51
05:02:00,51
05:03:00,52
05:04:00,57
05:05:00,52
05:06:00,49
05:07:00,47
05:08:00,45
05:09:00,46
05:10:00,47
05:11:00,47
05:12:00,48
05:13:00,58
05:14:00,56
05:15:00,61
05:16:00,61
05:17:00,55
05:18:00,55
05:19:00,55
05:20:00,54
05:21:00,56
05:22:00,54
05:23:00,54
05:24:00,57
05:25:00,56
05:26:00,59
05:27:00,56
05:28:00,55
05:29:00,51
05:30:00,55
05:31:00,57
05:32:00,57
05:33:00,56
05:34:00,56
05:35:00,55
05:36:00,57
05:37:00,59
05:38:00,58
05:39:00,55
05:40:00,57
05:41:00,62
05:42:00,52
05:43:00,54
05:44:00,53
05:45:00,54
05:46:00,53
05:47:00,54
05:48:00,54
05:49:00,53
05:50:00,53
05:51:00,53
05:52:00,50
05:53:00,54
05:54:00,51
05:55:00,50
05:56:00,49
05:57:00,48
05:58:00,52
05:59:00,51
06:00:00,50
06:01:00,48
06:02:00,50
06:03:00,49
06:04:00,49
06:05:00,47
06:06:00,50
06:07:00,51
06:08:00,50
06:09:00,52
06:10:00,51
06:11:00,51
06:12:00,51
06:13:00,52
06:14:00,59
06:15:00,62
06:16:00,61
06:17:00,62
06:18:00,61
06:19:00,55
06:20:00,60
06:21:00,59
06:22:00,59
06:23:00,59
06:24:00,57
06:25:00,54
06:26:00,55
06:27:00,57
06:28:00,56
06:29:00,55
06:30:00,57
06:31:00,67
06:32:00,60
06:33:00,61
06:34:00,61
06:35:00,66
06:36:00,67
06:37:00,68
06:38:00,75
06:39:00,67
06:40:00,60
06:41:00,63
06:42:00,62
06:43:00,64
06:44:00,61
06:45:00,63
06:46:00,69
06:47:00,67
06:48:00,61
06:49:00,57
06:50:00,59
06:51:00,61
06:52:00,59
06:53:00,64
06:54:00,65
06:55:00,67
06:56:00,74
06:57:00,77
06:58:00,78
06:59:00,85
07:00:00,87
07:01:00,101
07:02:00,82
07:03:00,73
07:04:00,78
07:05:00,76
07:06:00,72
07:07:00,76
07:08:00,77
07:09:00,71
07:10:00,68
07:11:00,65
07:12:00,68
07:13:00,68
07:14:00,69
07:15:00,72
07:16:00,81
07:17:00,80
07:18:00,74
07:19:00,68
07:20:00,74
07:21:00,73
07:22:00,72
07:23:00,68
07:24:00,62
07:25:00,56
07:26:00,59
07:27:00,60
07:28:00,55
07:29:00,59
07:30:00,57
07:31:00,55
07:32:00,55
07:33:00,58
07:34:00,54
07:35:00,57
07:36:00,57
07:37:00,61
07:38:00,57
07:39:00,56
07:40:00,53
07:41:00,55
07:42:00,56
07:43:00,56
07:44:00,54
07:45:00,57
07:46:00,56
07:47:00,59
07:48:00,63
07:49:00,58
07:50:00,56
07:51:00,61
07:52:00,58
07:53:00,56
07:54:00,56
07:55:00,58
07:56:00,63
07:57:00,63
07:58:00,66
07:59:00,69
08:00:00,66
08:01:00,66
08:02:00,70
08:03:00,68
08:04:00,65
08:05:00,64
08:06:00,62
08:07:00,65
08:08:00,65
08:09:00,68
08:10:00,68
08:11:00,63
08:12:00,61
08:13:00,61
08:14:00,61
08:15:00,63
08:16:00,62
08:17:00,58
08:18:00,55
08:19:00,57
08:20:00,57
08:21:00,59
08:22:00,60
08:23:00,57
08:24:00,56
08:25:00,60
08:26:00,61
08:27:00,64
08:28:00,62
08:29:00,60
08:30:00,63
08:31:00,62
08:32:00,63
08:33:00,66
08:34:00,67
08:35:00,60
08:36:00,64
08:37:00,65
08:38:00,68
08:39:00,67
08:40:00,65
08:41:00,64
08:42:00,67
08:43:00,69
08:44:00,67
08:45:00,60
08:46:00,61
08:47:00,61
08:48:00,65
08:49:00,66
08:50:00,64
08:51:00,63
08:52:00,66
08:53:00,65
08:54:00,64
08:55:00,67
08:56:00,70
08:57:00,67
08:58:00,65
08:59:00,68
09:00:00,66
09:01:00,67
09:02:00,68
09:03:00,67
09:04:00,69
09:05:00,68
09:06:00,65
09:07:00,69
09:08:00,73
09:09:00,69
09:10:00,71
09:11:00,67
09:12:00,67
09:13:00,68
09:14:00,66
09:15:00,69
09:16:00,80
09:17:00,81
09:18:00,66
09:19:00,65
09:20:00,67
09:21:00,65
09:22:00,64
09:23:00,63
09:24:00,64
09:25:00,66
09:26:00,66
09:27:00,65
09:28:00,65
09:29:00,67
09:30:00,69
09:31:00,68
09:32:00,69
09:33:00,65
09:34:00,65
09:35:00,67
09:36:00,67
09:37:00,68
09:38:00,70
09:39:00,69
09:40:00,67
09:41:00,64
09:42:00,66
09:43:00,69
09:44:00,75
09:45:00,77
09:46:00,78
09:47:00,79
09:48:00,77
09:49:00,74
09:50:00,71
09:51:00,74
09:52:00,67
09:53:00,68
09:54:00,73
09:55:00,70
09:56:00,70
09:57:00,68
09:58:00,74
09:59:00,81
10:00:00,79
10:01:00,69
10:02:00,66
10:03:00,64
10:04:00,67
10:05:00,68
10:06:00,70
10:07:00,68
10:08:00,67
10:09:00,65
10:10:00,68
10:11:00,70
10:12:00,66
10:13:00,67
10:14:00,67
10:15:00,67
10:16:00,70
10:17:00,72
10:18:00,73
10:19:00,64
10:20:00,65
10:21:00,63
10:22:00,64
10:23:00,64
10:24:00,63
10:25:00,64
10:26:00,64
10:27:00,64
10:28:00,63
10:29:00,67
10:30:00,71
10:31:00,71
10:32:00,74
10:33:00,67
10:34:00,67
10:35:00,72
10:36:00,70
10:37:00,67
10:38:00,66
10:39:00,66
10:40:00,68
10:41:00,64
10:42:00,58
10:43:00,58
10:44:00,59
10:45:00,60
10:46:00,60
10:47:00,63
10:48:00,64
10:49:00,67
10:50:00,64
10:51:00,64
10:52:00,66
10:53:00,67
10:54:00,61
10:55:00,61
10:56:00,62
10:57:00,68
10:58:00,68
11:04:00,62
11:05:00,67
11:06:00,66
11:07:00,62
11:08:00,62
11:10:00,63
11:11:00,64
11:12:00,67
11:13:00,67
11:14:00,67
11:15:00,68
11:16:00,68
11:17:00,73
11:18:00,75
11:19:00,73
11:20:00,72
11:21:00,72
11:22:00,75
11:23:00,83
11:24:00,79
11:25:00,78
11:26:00,81
11:27:00,81
11:28:00,84
12:36:00,62
12:37:00,60
12:38:00,58
12:39:00,58
12:40:00,62
12:41:00,64
12:42:00,70
12:43:00,76
12:44:00,76
12:45:00,79
12:46:00,80
12:47:00,77
12:48:00,79
12:49:00,81
12:50:00,78
12:51:00,78
12:52:00,72
12:53:00,64
12:54:00,65
12:55:00,68
12:56:00,69
12:57:00,68
12:58:00,67
12:59:00,66
13:00:00,66
13:01:00,67
13:02:00,68
13:03:00,68
13:04:00,69
13:05:00,77
13:06:00,74
13:07:00,62
13:08:00,56
13:09:00,58
13:10:00,61
13:11:00,61
13:12:00,56
13:13:00,53
13:14:00,55
13:15:00,57
13:16:00,64
13:17:00,66
13:18:00,67
13:19:00,63
