Time,Heart Rate
00:00:00,59
00:01:00,59
00:02:00,60
00:03:00,60
00:04:00,60
00:05:00,59
00:06:00,59
00:07:00,57
00:08:00,59
00:09:00,63
00:10:00,64
00:11:00,64
00:12:00,66
00:13:00,67
00:14:00,66
00:15:00,68
00:16:00,64
00:17:00,64
00:18:00,65
00:19:00,68
00:20:00,67
00:21:00,71
00:22:00,59
00:23:00,65
00:24:00,67
00:25:00,66
00:26:00,66
00:27:00,61
00:28:00,61
00:29:00,61
00:30:00,64
00:31:00,63
00:32:00,66
00:33:00,64
00:34:00,64
00:35:00,65
00:36:00,64
00:37:00,64
00:38:00,66
00:39:00,64
00:40:00,69
00:41:00,61
00:42:00,61
00:43:00,59
00:44:00,59
00:45:00,59
00:46:00,60
00:47:00,59
00:48:00,59
00:49:00,59
00:50:00,59
00:51:00,59
00:52:00,60
00:53:00,60
00:54:00,60
00:55:00,60
00:56:00,60
00:57:00,61
00:58:00,60
00:59:00,59
01:00:00,60
01:01:00,58
01:02:00,58
01:03:00,58
01:04:00,59
01:05:00,60
01:06:00,59
01:07:00,60
01:08:00,60
01:09:00,60
01:10:00,60
01:11:00,60
01:12:00,60
01:13:00,60
01:14:00,60
01:15:00,60
01:16:00,59
01:17:00,60
01:18:00,59
01:19:00,60
01:20:00,61
01:21:00,60
01:22:00,64
01:23:00,56
01:24:00,58
01:25:00,58
01:26:00,58
01:27:00,58
01:28:00,57
01:29:00,58
01:30:00,58
01:31:00,60
01:32:00,56
01:33:00,57
01:34:00,58
01:35:00,58
01:36:00,60
01:37:00,63
01:38:00,64
01:39:00,62
01:40:00,64
01:41:00,67
01:42:00,64
01:43:00,62
01:44:00,64
01:45:00,61
01:46:00,62
01:47:00,68
01:48:00,65
01:49:00,68
01:50:00,65
01:51:00,63
01:52:00,63
01:53:00,66
01:54:00,61
01:55:00,60
01:56:00,59
01:57:00,61
01:58:00,60
01:59:00,62
02:00:00,60
02:01:00,64
02:02:00,62
02:03:00,58
02:04:00,61
02:05:00,64
02:06:00,62
02:07:00,66
02:08:00,68
02:09:00,64
02:10:00,63
02:11:00,64
02:12:00,57
02:13:00,56
02:14:00,53
02:15:00,53
02:16:00,55
02:17:00,55
02:18:00,54
02:19:00,54
02:20:00,54
02:21:00,54
02:22:00,55
02:23:00,53
02:24:00,54
02:25:00,55
02:26:00,54
02:27:00,54
02:28:00,54
02:29:00,55
02:30:00,56
02:31:00,59
02:32:00,55
02:33:00,55
02:34:00,55
02:35:00,55
02:36:00,56
02:37:00,55
02:38:00,55
02:39:00,57
02:40:00,56
02:41:00,56
02:42:00,56
02:43:00,56
02:44:00,56
02:45:00,55
02:46:00,57
02:47:00,56
02:48:00,56
02:49:00,57
02:50:00,57
02:51:00,57
02:52:00,58
02:53:00,73
02:54:00,56
02:55:00,56
02:56:00,55
02:57:00,56
02:58:00,57
02:59:00,57
03:00:00,56
03:01:00,56
03:02:00,57
03:03:00,57
03:04:00,56
03:05:00,55
03:06:00,56
03:07:00,59
03:08:00,66
03:09:00,59
03:10:00,58
03:11:00,59
03:12:00,61
03:13:00,61
03:14:00,59
03:15:00,63
03:16:00,63
03:17:00,65
03:18:00,60
03:19:00,57
03:20:00,58
03:21:00,58
03:22:00,58
03:23:00,58
03:24:00,59
03:25:00,57
03:26:00,58
03:27:00,67
03:28:00,68
03:29:00,67
03:30:00,60
03:31:00,56
03:32:00,56
03:33:00,55
03:34:00,55
03:35:00,53
03:36:00,55
03:37:00,52
03:38:00,53
03:39:00,53
03:40:00,55
03:41:00,55
03:42:00,56
03:43:00,55
03:44:00,55
03:45:00,55
03:46:00,57
03:47:00,55
03:48:00,54
03:49:00,57
03:50:00,56
03:51:00,55
03:52:00,55
03:53:00,56
03:54:00,54
03:55:00,56
03:56:00,55
03:57:00,55
03:58:00,55
03:59:00,56
04:00:00,56
04:01:00,56
04:02:00,57
04:03:00,55
04:04:00,56
04:05:00,60
04:06:00,57
04:07:00,55
04:08:00,57
04:09:00,60
04:10:00,60
04:11:00,63
04:12:00,63
04:13:00,64
04:14:00,75
04:15:00,57
04:16:00,62
04:17:00,65
04:18:00,66
04:19:00,63
04:20:00,61
04:21:00,64
04:22:00,55
04:23:00,60
04:24:00,64
04:25:00,69
04:26:00,56
04:27:00,56
04:28:00,61
04:29:00,57
04:30:00,59
04:31:00,60
04:32:00,60
04:33:00,58
04:34:00,60
04:35:00,60
04:36:00,59
04:37:00,59
04:38:00,58
04:39:00,60
04:40:00,57
04:41:00,60
04:42:00,60
04:43:00,62
04:44:00,62
04:45:00,67
04:46:00,56
04:47:00,58
04:48:00,59
04:49:00,57
04:50:00,56
04:51:00,57
04:52:00,58
04:53:00,61
04:54:00,60
04:55:00,63
04:56:00,62
04:57:00,62
04:58:00,64
04:59:00,61
05:00:00,69
05:01:00,68
05:02:00,65
05:03:00,64
05:04:00,64
05:05:00,62
05:06:00,60
05:07:00,70
05:08:00,73
05:09:00,71
05:10:00,66
05:11:00,67
05:12:00,73
05:13:00,65
05:14:00,70
05:15:00,74
05:16:00,82
05:17:00,89
05:18:00,94
05:19:00,88
05:20:00,87
05:21:00,88
05:22:00,95
05:23:00,102
05:24:00,103
05:25:00,99
05:26:00,94
05:27:00,84
05:28:00,97
05:29:00,113
05:30:00,122
05:31:00,113
05:32:00,113
05:33:00,106
05:34:00,108
05:35:00,91
05:36:00,84
05:37:00,66
05:38:00,63
05:39:00,72
05:40:00,81
05:41:00,87
05:42:00,80
05:43:00,73
05:44:00,71
05:45:00,67
05:46:00,72
05:47:00,70
05:48:00,69
05:49:00,72
05:50:00,74
05:51:00,80
05:52:00,90
05:53:00,92
05:54:00,95
05:55:00,103
05:56:00,102
05:57:00,104
05:58:00,91
05:59:00,90
06:00:00,77
06:01:00,98
06:02:00,127
06:03:00,120
06:04:00,138
06:05:00,141
06:06:00,143
06:07:00,127
06:08:00,127
06:09:00,126
06:10:00,143
06:11:00,140
06:12:00,141
06:13:00,144
06:14:00,131
06:15:00,146
06:16:00,133
06:17:00,123
06:18:00,105
06:19:00,94
06:20:00,84
06:21:00,108
06:22:00,112
06:23:00,117
06:24:00,127
06:25:00,149
06:26:00,133
06:27:00,118
06:28:00,131
06:29:00,147
06:30:00,133
06:31:00,119
06:32:00,125
06:33:00,123
06:34:00,96
06:35:00,88
06:36:00,69
06:37:00,79
06:38:00,99
06:39:00,108
06:40:00,113
06:41:00,112
06:42:00,101
06:43:00,101
06:44:00,95
06:45:00,93
06:46:00,98
06:47:00,103
06:48:00,101
06:49:00,103
06:50:00,106
06:51:00,104
06:52:00,110
06:53:00,105
06:54:00,103
06:55:00,98
06:56:00,78
06:57:00,70
06:58:00,72
06:59:00,69
07:00:00,65
07:01:00,64
07:02:00,66
07:03:00,66
07:04:00,65
07:05:00,63
07:06:00,65
07:07:00,72
07:08:00,93
07:09:00,105
07:10:00,106
07:11:00,110
07:12:00,112
07:13:00,102
07:14:00,97
07:15:00,82
07:16:00,81
07:17:00,96
07:18:00,86
07:19:00,91
07:20:00,87
07:21:00,80
07:22:00,77
07:23:00,74
07:24:00,74
07:25:00,82
07:26:00,85
07:27:00,80
07:28:00,77
07:29:00,70
07:30:00,57
07:31:00,61
07:32:00,69
07:33:00,66
07:34:00,71
07:35:00,71
07:36:00,69
07:37:00,68
07:38:00,64
07:39:00,62
07:40:00,57
07:41:00,67
07:42:00,70
07:43:00,73
07:44:00,85
07:45:00,86
07:46:00,100
07:47:00,100
07:48:00,80
07:49:00,73
07:50:00,72
07:51:00,83
07:52:00,90
07:53:00,91
07:54:00,99
07:55:00,109
07:56:00,99
07:57:00,94
07:58:00,90
07:59:00,81
08:00:00,73
08:01:00,69
08:02:00,67
08:03:00,67
08:04:00,65
08:05:00,64
08:06:00,63
08:07:00,60
08:08:00,60
08:09:00,66
08:10:00,76
08:11:00,76
08:12:00,69
08:13:00,69
08:14:00,73
08:15:00,74
08:16:00,82
08:17:00,86
08:18:00,103
08:19:00,107
08:20:00,92
08:21:00,88
08:22:00,98
08:23:00,101
08:24:00,106
08:25:00,101
08:26:00,90
08:27:00,97
08:28:00,95
08:29:00,107
08:30:00,104
08:31:00,100
08:32:00,102
08:33:00,101
08:34:00,103
08:35:00,105
08:36:00,102
08:37:00,100
08:38:00,103
08:39:00,95
08:40:00,91
08:41:00,89
08:42:00,78
08:43:00,77
08:44:00,77
08:45:00,94
08:46:00,104
08:47:00,105
08:48:00,73
08:49:00,72
08:50:00,71
08:51:00,70
08:52:00,69
08:53:00,70
08:54:00,73
08:55:00,69
08:56:00,68
08:57:00,70
08:58:00,71
08:59:00,68
09:00:00,67
09:01:00,68
09:02:00,68
09:03:00,69
09:04:00,70
09:05:00,71
09:06:00,82
09:07:00,97
09:08:00,96
09:09:00,100
09:10:00,112
09:11:00,93
09:12:00,77
09:13:00,71
09:14:00,71
09:15:00,78
09:16:00,74
09:17:00,79
09:18:00,84
09:19:00,82
09:20:00,85
09:21:00,88
09:22:00,90
09:23:00,67
09:24:00,69
09:25:00,88
09:26:00,98
09:27:00,94
09:28:00,91
09:29:00,90
09:30:00,97
09:31:00,105
09:32:00,92
09:33:00,95
09:34:00,103
09:35:00,93
09:36:00,85
09:37:00,86
09:38:00,81
09:39:00,77
09:40:00,78
09:41:00,72
09:42:00,74
09:43:00,80
09:44:00,76
09:45:00,78
09:46:00,83
09:47:00,80
09:48:00,83
09:49:00,85
09:50:00,83
09:51:00,83
09:52:00,79
09:53:00,69
09:54:00,62
09:55:00,73
09:56:00,69
09:57:00,65
09:58:00,62
09:59:00,58
10:00:00,62
10:01:00,65
10:02:00,68
10:03:00,87
10:04:00,93
10:05:00,77
10:06:00,80
10:07:00,86
10:08:00,87
10:09:00,84
10:10:00,78
10:11:00,80
10:12:00,93
10:13:00,78
10:14:00,81
10:15:00,86
10:16:00,83
10:17:00,77
10:18:00,82
10:19:00,98
10:20:00,98
10:21:00,73
10:22:00,68
10:23:00,71
10:24:00,73
10:25:00,73
10:26:00,73
10:27:00,73
10:28:00,77
10:29:00,74
10:30:00,69
10:31:00,68
10:32:00,65
10:33:00,72
10:34:00,74
10:35:00,68
10:36:00,66
10:37:00,68
10:38:00,69
10:39:00,69
10:40:00,75
10:41:00,74
10:42:00,81
10:43:00,97
10:44:00,101
10:45:00,102
10:46:00,94
10:47:00,91
10:48:00,97
10:49:00,97
10:50:00,96
10:51:00,92
10:52:00,97
10:53:00,92
10:54:00,97
10:55:00,100
10:56:00,99
10:57:00,95
10:58:00,102
10:59:00,114
11:00:00,96
11:01:00,104
11:02:00,102
11:03:00,91
11:04:00,94
11:05:00,104
11:06:00,101
11:07:00,93
11:08:00,85
11:09:00,91
11:10:00,85
11:11:00,87
11:12:00,83
11:13:00,84
11:14:00,88
11:15:00,93
11:16:00,89
11:17:00,94
11:18:00,93
11:19:00,93
11:20:00,96
11:21:00,100
11:22:00,107
11:23:00,104
11:24:00,112
11:25:00,103
11:26:00,100
11:27:00,85
11:28:00,90
11:29:00,98
11:30:00,107
11:31:00,107
11:32:00,106
11:33:00,107
11:34:00,107
11:35:00,103
11:36:00,104
11:37:00,111
11:38:00,111
11:39:00,94
11:40:00,97
11:41:00,99
11:42:00,102
11:43:00,111
11:44:00,112
11:45:00,104
11:46:00,96
11:47:00,88
11:48:00,82
11:49:00,78
11:50:00,83
11:51:00,98
11:52:00,102
11:53:00,102
11:54:00,108
11:55:00,97
11:56:00,91
11:57:00,91
11:58:00,92
11:59:00,91
12:00:00,93
12:01:00,91
12:02:00,100
12:03:00,89
12:04:00,81
12:05:00,77
12:06:00,84
12:07:00,93
12:08:00,99
12:09:00,99
12:10:00,75
12:11:00,72
12:12:00,82
12:13:00,91
12:14:00,78
12:15:00,63
12:16:00,62
12:17:00,62
12:18:00,62
12:19:00,66
12:20:00,61
12:21:00,57
12:22:00,58
12:23:00,59
12:24:00,60
12:25:00,62
12:26:00,62
12:27:00,65
12:28:00,64
12:29:00,60
12:30:00,61
12:31:00,61
12:32:00,62
12:33:00,64
12:34:00,64
12:35:00,63
12:36:00,64
12:37:00,67
12:38:00,67
12:39:00,70
12:40:00,66
12:41:00,60
12:42:00,63
12:43:00,64
12:44:00,68
12:45:00,63
12:46:00,60
12:47:00,63
12:48:00,61
12:49:00,65
12:50:00,66
12:51:00,67
12:52:00,62
12:53:00,63
12:54:00,61
12:55:00,65
12:56:00,66
12:57:00,62
12:58:00,63
12:59:00,66
13:00:00,65
13:01:00,65
13:02:00,66
13:03:00,67
13:04:00,67
13:05:00,66
13:06:00,67
13:07:00,69
13:08:00,70
13:09:00,69
13:10:00,69
13:11:00,66
13:12:00,73
13:13:00,89
13:14:00,116
13:15:00,118
13:17:00,78
13:18:00,76
13:19:00,76
13:20:00,72
13:21:00,69
13:22:00,68
13:23:00,67
13:24:00,73
13:25:00,73
13:26:00,76
13:27:00,69
13:28:00,67
13:29:00,63
13:30:00,58
13:31:00,55
13:32:00,53
13:33:00,55
13:34:00,59
13:35:00,64
13:36:00,63
13:37:00,65
13:38:00,64
13:39:00,72
13:40:00,77
13:41:00,80
13:42:00,93
13:43:00,106
13:44:00,107
13:45:00,107
13:46:00,119
13:47:00,118
13:48:00,109
13:49:00,100
13:50:00,98
13:51:00,86
13:52:00,100
13:53:00,92
13:54:00,83
13:55:00,76
13:56:00,71
13:57:00,70
13:58:00,75
13:59:00,78
