Time,Heart Rate
00:00:00,63
00:01:00,73
00:02:00,63
00:03:00,69
00:04:00,69
00:05:00,63
00:06:00,65
00:07:00,63
00:08:00,63
00:09:00,62
00:10:00,58
00:11:00,61
00:12:00,62
00:13:00,64
00:14:00,63
00:15:00,61
00:16:00,59
00:17:00,62
00:18:00,58
00:19:00,59
00:20:00,62
00:21:00,60
00:22:00,61
00:23:00,61
00:24:00,62
00:25:00,64
00:26:00,62
00:27:00,64
00:28:00,61
00:29:00,60
00:30:00,59
00:31:00,59
00:32:00,56
00:33:00,55
00:34:00,57
00:35:00,56
00:36:00,56
00:37:00,55
00:38:00,57
00:39:00,55
00:40:00,56
00:41:00,56
00:42:00,55
00:43:00,56
00:44:00,56
00:45:00,56
00:46:00,55
00:47:00,55
00:48:00,55
00:49:00,55
00:50:00,54
00:51:00,55
00:52:00,54
00:53:00,55
00:54:00,54
00:55:00,54
00:56:00,54
00:57:00,54
00:58:00,54
00:59:00,55
01:00:00,56
01:01:00,56
01:02:00,54
01:03:00,54
01:04:00,54
01:05:00,54
01:06:00,54
01:07:00,54
01:08:00,55
01:09:00,56
01:10:00,63
01:11:00,56
01:12:00,52
01:13:00,52
01:14:00,55
01:15:00,52
01:16:00,51
01:17:00,53
01:18:00,64
01:19:00,53
01:20:00,49
01:21:00,48
01:22:00,49
01:23:00,49
01:24:00,50
01:25:00,52
01:26:00,50
01:27:00,50
01:28:00,51
01:29:00,51
01:30:00,51
01:31:00,55
01:32:00,59
01:33:00,50
01:34:00,52
01:35:00,52
01:36:00,53
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,53
01:43:00,53
01:44:00,53
01:45:00,54
01:46:00,52
01:47:00,53
01:48:00,52
01:49:00,52
01:50:00,52
01:51:00,59
01:52:00,53
01:53:00,72
01:54:00,58
01:55:00,54
01:56:00,54
01:57:00,53
01:58:00,53
01:59:00,54
02:00:00,53
02:01:00,54
02:02:00,54
02:03:00,56
02:04:00,55
02:05:00,62
02:06:00,58
02:07:00,56
02:08:00,54
02:09:00,55
02:10:00,62
02:11:00,58
02:12:00,60
02:13:00,57
02:14:00,57
02:15:00,56
02:16:00,55
02:17:00,57
02:18:00,59
02:19:00,54
02:20:00,54
02:21:00,57
02:22:00,60
02:23:00,56
02:24:00,55
02:25:00,60
02:26:00,56
02:27:00,51
02:28:00,52
02:29:00,51
02:30:00,51
02:31:00,51
02:32:00,51
02:33:00,52
02:34:00,55
02:35:00,53
02:36:00,55
02:37:00,56
02:38:00,54
02:39:00,54
02:40:00,55
02:41:00,55
02:42:00,58
02:43:00,54
02:44:00,57
02:45:00,56
02:46:00,56
02:47:00,56
02:48:00,56
02:49:00,56
02:50:00,55
02:51:00,58
02:52:00,63
02:53:00,63
02:54:00,60
02:55:00,58
02:56:00,61
02:57:00,60
02:58:00,66
02:59:00,64
03:00:00,63
03:01:00,63
03:02:00,64
03:03:00,65
03:04:00,66
03:05:00,67
03:06:00,61
03:07:00,57
03:08:00,61
03:09:00,56
03:10:00,56
03:11:00,56
03:12:00,55
03:13:00,56
03:14:00,56
03:15:00,56
03:16:00,57
03:17:00,56
03:18:00,55
03:19:00,54
03:20:00,55
03:21:00,56
03:22:00,54
03:23:00,53
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,54
03:28:00,54
03:29:00,54
03:30:00,54
03:31:00,53
03:32:00,54
03:33:00,53
03:34:00,53
03:35:00,54
03:36:00,55
03:37:00,54
03:38:00,54
03:39:00,55
03:40:00,53
03:41:00,54
03:42:00,54
03:43:00,55
03:44:00,54
03:45:00,54
03:46:00,55
03:47:00,53
03:48:00,55
03:49:00,53
03:50:00,54
03:51:00,54
03:52:00,54
03:53:00,54
03:54:00,54
03:55:00,56
03:56:00,54
03:57:00,54
03:58:00,55
03:59:00,53
04:00:00,54
04:01:00,55
04:02:00,55
04:03:00,55
04:04:00,56
04:05:00,57
04:06:00,60
04:07:00,56
04:08:00,71
04:09:00,64
04:10:00,55
04:11:00,55
04:12:00,55
04:13:00,59
04:14:00,58
04:15:00,55
04:16:00,59
04:17:00,61
04:18:00,60
04:19:00,63
04:20:00,58
04:21:00,61
04:22:00,57
04:23:00,57
04:24:00,56
04:25:00,63
04:26:00,55
04:27:00,57
04:28:00,61
04:29:00,57
04:30:00,52
04:31:00,54
04:32:00,52
04:33:00,54
04:34:00,53
04:35:00,54
04:36:00,56
04:37:00,55
04:38:00,58
04:39:00,57
04:40:00,57
04:41:00,56
04:42:00,56
04:43:00,55
04:44:00,59
04:45:00,61
04:46:00,63
04:47:00,62
04:48:00,72
04:49:00,58
04:50:00,59
04:51:00,58
04:52:00,58
04:53:00,61
04:54:00,61
04:55:00,59
04:56:00,60
04:57:00,62
04:58:00,64
04:59:00,63
05:00:00,74
05:01:00,57
05:02:00,60
05:03:00,61
05:04:00,62
05:05:00,66
05:06:00,71
05:07:00,66
05:08:00,69
05:09:00,71
05:10:00,72
05:11:00,71
05:12:00,75
05:13:00,82
05:14:00,82
05:15:00,82
05:16:00,89
05:17:00,96
05:18:00,98
05:19:00,93
05:20:00,83
05:21:00,78
05:22:00,79
05:23:00,81
05:24:00,89
05:25:00,88
05:26:00,75
05:27:00,71
05:28:00,80
05:29:00,83
05:30:00,79
05:31:00,75
05:32:00,78
05:33:00,72
05:34:00,79
05:35:00,81
05:36:00,86
05:37:00,84
05:38:00,83
05:39:00,76
05:40:00,77
05:41:00,75
05:42:00,78
05:43:00,80
05:44:00,81
05:45:00,77
05:46:00,66
05:47:00,64
05:48:00,75
05:49:00,102
05:50:00,113
05:51:00,105
05:52:00,90
05:53:00,80
05:54:00,70
05:55:00,71
05:56:00,71
05:57:00,76
05:58:00,69
05:59:00,67
06:00:00,76
06:01:00,73
06:02:00,89
06:03:00,114
06:04:00,130
06:05:00,129
06:06:00,129
06:07:00,129
06:08:00,129
06:09:00,131
06:10:00,131
06:11:00,135
06:12:00,133
06:13:00,133
06:14:00,137
06:15:00,138
06:16:00,144
06:17:00,133
06:18:00,134
06:19:00,136
06:20:00,132
06:21:00,134
06:22:00,130
06:23:00,136
06:24:00,136
06:25:00,137
06:26:00,125
06:27:00,121
06:28:00,127
06:29:00,121
06:30:00,122
06:31:00,110
06:32:00,98
06:33:00,114
06:34:00,119
06:35:00,128
06:36:00,128
06:37:00,133
06:38:00,126
06:39:00,112
06:40:00,95
06:41:00,99
06:42:00,101
06:43:00,99
06:44:00,87
06:45:00,77
06:46:00,74
06:47:00,74
06:48:00,67
06:49:00,64
06:50:00,66
06:51:00,69
06:52:00,61
06:53:00,65
06:54:00,71
06:55:00,68
06:56:00,71
06:57:00,76
06:58:00,74
06:59:00,72
07:00:00,72
07:01:00,69
07:02:00,66
07:03:00,67
07:04:00,85
07:05:00,145
07:06:00,160
07:07:00,165
07:08:00,153
07:09:00,151
07:10:00,136
07:11:00,141
07:12:00,138
07:13:00,140
07:14:00,141
07:15:00,139
07:16:00,142
07:17:00,144
07:18:00,143
07:19:00,131
07:20:00,135
07:21:00,129
07:22:00,130
07:23:00,125
07:24:00,130
07:25:00,129
07:26:00,141
07:27:00,136
07:28:00,125
07:29:00,122
07:30:00,131
07:31:00,134
07:32:00,136
07:33:00,131
07:34:00,126
07:35:00,122
07:36:00,119
07:37:00,123
07:38:00,108
07:39:00,120
07:40:00,135
07:41:00,138
07:42:00,140
07:43:00,138
07:44:00,137
07:45:00,133
07:46:00,133
07:47:00,133
07:48:00,134
07:49:00,132
07:50:00,130
07:51:00,132
07:52:00,131
07:53:00,133
07:54:00,132
07:55:00,141
07:56:00,137
07:57:00,133
07:58:00,133
07:59:00,134
08:00:00,135
08:01:00,134
08:02:00,137
08:03:00,122
08:04:00,109
08:05:00,110
08:06:00,108
08:07:00,102
08:08:00,76
08:09:00,74
08:10:00,71
08:11:00,70
08:12:00,68
08:13:00,77
08:14:00,74
08:15:00,76
08:16:00,81
08:17:00,100
08:18:00,108
08:19:00,113
08:20:00,118
08:21:00,124
08:22:00,119
08:23:00,115
08:24:00,119
08:25:00,103
08:26:00,107
08:27:00,101
08:28:00,96
08:29:00,108
08:30:00,107
08:31:00,110
08:32:00,106
08:33:00,124
08:34:00,120
08:35:00,122
08:36:00,120
08:37:00,131
08:38:00,131
08:39:00,109
08:41:00,93
08:42:00,99
08:43:00,110
08:44:00,102
08:45:00,92
08:46:00,91
08:47:00,105
08:48:00,101
08:49:00,89
08:50:00,97
08:51:00,96
08:52:00,91
08:53:00,95
08:54:00,90
08:55:00,115
08:56:00,116
08:57:00,104
08:58:00,84
08:59:00,79
09:00:00,72
09:01:00,79
09:02:00,84
09:11:00,58
09:12:00,79
09:13:00,99
09:14:00,98
09:15:00,94
09:16:00,92
09:17:00,97
09:18:00,86
09:19:00,73
09:20:00,70
09:21:00,66
09:22:00,67
09:23:00,72
09:24:00,84
09:25:00,82
09:26:00,78
09:27:00,85
09:28:00,99
09:29:00,111
09:30:00,116
09:31:00,116
09:32:00,110
09:33:00,111
09:34:00,108
09:35:00,98
09:36:00,90
09:37:00,93
09:38:00,101
09:39:00,102
09:40:00,92
09:41:00,83
09:42:00,74
09:43:00,69
09:44:00,68
09:45:00,68
09:46:00,70
09:47:00,66
09:48:00,70
09:49:00,76
09:50:00,75
09:51:00,74
09:52:00,71
09:53:00,72
09:54:00,71
09:55:00,67
09:56:00,67
09:57:00,64
09:58:00,63
09:59:00,59
10:00:00,57
10:01:00,56
10:02:00,55
10:03:00,57
10:04:00,63
10:05:00,75
10:06:00,81
10:07:00,87
10:08:00,88
10:09:00,88
10:10:00,96
10:11:00,98
10:12:00,92
10:13:00,84
10:14:00,83
10:15:00,84
10:16:00,72
10:17:00,67
10:18:00,60
10:19:00,62
10:20:00,70
10:21:00,69
10:22:00,65
10:23:00,62
10:24:00,63
10:25:00,63
10:26:00,69
10:27:00,68
10:28:00,66
10:29:00,65
10:30:00,64
10:31:00,65
10:32:00,64
10:33:00,65
10:34:00,66
10:35:00,70
10:36:00,81
10:37:00,92
10:38:00,103
10:39:00,109
10:40:00,109
10:41:00,110
10:42:00,110
10:43:00,109
10:44:00,109
10:45:00,71
10:46:00,76
10:47:00,74
10:48:00,73
10:49:00,73
10:50:00,71
10:51:00,71
10:52:00,71
10:53:00,70
10:54:00,67
10:55:00,74
10:56:00,76
10:57:00,75
10:58:00,73
10:59:00,69
11:00:00,70
11:01:00,74
11:02:00,76
11:03:00,76
11:04:00,76
11:05:00,78
11:06:00,80
11:07:00,82
11:08:00,84
11:09:00,84
11:10:00,89
11:11:00,84
11:12:00,78
11:13:00,75
11:14:00,71
11:15:00,69
11:16:00,73
11:17:00,71
11:18:00,74
11:19:00,72
11:20:00,66
11:21:00,67
11:22:00,72
11:23:00,74
11:24:00,71
11:25:00,70
11:26:00,72
11:27:00,71
11:28:00,72
11:29:00,79
11:30:00,83
11:31:00,83
