Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,54
00:03:00,54
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,54
00:08:00,55
00:09:00,55
00:10:00,55
00:11:00,56
00:12:00,57
00:13:00,56
00:14:00,56
00:15:00,56
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,55
00:22:00,57
00:23:00,55
00:24:00,55
00:25:00,56
00:26:00,65
00:27:00,53
00:28:00,55
00:29:00,55
00:30:00,58
00:31:00,59
00:32:00,54
00:33:00,53
00:34:00,52
00:35:00,53
00:36:00,54
00:37:00,53
00:38:00,54
00:39:00,52
00:40:00,54
00:41:00,54
00:42:00,55
00:43:00,56
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,54
00:48:00,53
00:49:00,55
00:50:00,54
00:51:00,54
00:52:00,53
00:53:00,54
00:54:00,55
00:55:00,54
00:56:00,54
00:57:00,55
00:58:00,55
00:59:00,56
01:00:00,55
01:01:00,56
01:02:00,62
01:03:00,62
01:04:00,66
01:05:00,65
01:06:00,68
01:07:00,66
01:08:00,64
01:09:00,65
01:10:00,64
01:11:00,68
01:12:00,64
01:13:00,64
01:14:00,62
01:15:00,64
01:16:00,65
01:17:00,67
01:18:00,63
01:19:00,68
01:20:00,69
01:21:00,59
01:22:00,60
01:23:00,60
01:24:00,58
01:25:00,60
01:26:00,58
01:27:00,58
01:28:00,59
01:29:00,70
01:30:00,57
01:31:00,56
01:32:00,56
01:33:00,58
01:34:00,57
01:35:00,58
01:36:00,57
01:37:00,58
01:38:00,56
01:39:00,56
01:40:00,58
01:41:00,58
01:42:00,56
01:43:00,59
01:44:00,57
01:45:00,58
01:46:00,58
01:47:00,59
01:48:00,58
01:49:00,57
01:50:00,58
01:51:00,58
01:52:00,58
01:53:00,59
01:54:00,58
01:55:00,60
01:56:00,58
01:57:00,61
01:58:00,58
01:59:00,59
02:00:00,58
02:01:00,57
02:02:00,58
02:03:00,57
02:04:00,59
02:05:00,58
02:06:00,59
02:07:00,60
02:08:00,58
02:09:00,58
02:10:00,59
02:11:00,58
02:12:00,58
02:13:00,57
02:14:00,58
02:15:00,57
02:16:00,59
02:17:00,62
02:18:00,53
02:19:00,54
02:20:00,55
02:21:00,54
02:22:00,55
02:23:00,55
02:24:00,54
02:25:00,55
02:26:00,59
02:27:00,54
02:28:00,58
02:29:00,56
02:30:00,55
02:31:00,55
02:32:00,55
02:33:00,55
02:34:00,56
02:35:00,56
02:36:00,55
02:37:00,55
02:38:00,63
02:39:00,59
02:40:00,60
02:41:00,57
02:42:00,58
02:43:00,55
02:44:00,55
02:45:00,55
02:46:00,57
02:47:00,59
02:48:00,61
02:49:00,62
02:50:00,63
02:51:00,61
02:52:00,64
02:53:00,63
02:54:00,63
02:55:00,66
02:56:00,67
02:57:00,62
02:58:00,64
02:59:00,63
03:00:00,63
03:01:00,67
03:02:00,67
03:03:00,64
03:04:00,64
03:05:00,61
03:06:00,61
03:07:00,65
03:08:00,66
03:09:00,71
03:10:00,62
03:11:00,57
03:12:00,64
03:13:00,56
03:14:00,55
03:15:00,55
03:16:00,54
03:17:00,54
03:18:00,53
03:19:00,53
03:20:00,54
03:21:00,52
03:22:00,54
03:23:00,53
03:24:00,55
03:25:00,55
03:26:00,53
03:27:00,56
03:28:00,55
03:29:00,55
03:30:00,55
03:31:00,53
03:32:00,56
03:33:00,54
03:34:00,56
03:35:00,54
03:36:00,54
03:37:00,54
03:38:00,55
03:39:00,56
03:40:00,55
03:41:00,55
03:42:00,56
03:43:00,55
03:44:00,56
03:45:00,57
03:46:00,54
03:47:00,59
03:48:00,56
03:49:00,56
03:50:00,60
03:51:00,56
03:52:00,56
03:53:00,56
03:54:00,58
03:55:00,57
03:56:00,57
03:57:00,57
03:58:00,62
03:59:00,65
04:00:00,65
04:01:00,64
04:02:00,64
04:03:00,64
04:04:00,64
04:05:00,64
04:06:00,64
04:07:00,64
04:08:00,65
04:09:00,65
