Time,Heart Rate
00:00:00,48
00:01:00,48
00:02:00,49
00:03:00,48
00:04:00,49
00:05:00,49
00:06:00,49
00:07:00,49
00:08:00,49
00:09:00,51
00:10:00,52
00:11:00,50
00:12:00,53
00:13:00,51
00:14:00,50
00:15:00,50
00:16:00,52
00:17:00,54
00:18:00,55
00:19:00,60
00:20:00,57
00:21:00,57
00:22:00,59
00:23:00,62
00:24:00,62
00:25:00,62
00:26:00,65
00:27:00,64
00:28:00,65
00:29:00,64
00:30:00,71
00:31:00,67
00:32:00,61
00:33:00,64
00:34:00,68
00:35:00,61
00:36:00,55
00:37:00,55
00:38:00,57
00:39:00,53
00:40:00,54
00:41:00,53
00:42:00,52
00:43:00,54
00:44:00,59
00:45:00,54
00:46:00,52
00:47:00,49
00:48:00,52
00:49:00,52
00:50:00,53
00:51:00,52
00:52:00,51
00:53:00,51
00:54:00,51
00:55:00,50
00:56:00,50
00:57:00,49
00:58:00,51
00:59:00,50
01:00:00,50
01:01:00,49
01:02:00,50
01:03:00,49
01:04:00,49
01:05:00,48
01:06:00,49
01:07:00,51
01:08:00,49
01:09:00,49
01:10:00,49
01:11:00,50
01:12:00,49
01:13:00,48
01:14:00,50
01:15:00,51
01:16:00,50
01:17:00,51
01:18:00,49
01:19:00,49
01:20:00,54
01:21:00,50
01:22:00,50
01:23:00,48
01:24:00,49
01:25:00,51
01:26:00,52
01:27:00,50
01:28:00,50
01:29:00,53
01:30:00,50
01:31:00,50
01:32:00,56
01:33:00,55
01:34:00,66
01:35:00,54
01:36:00,48
01:37:00,48
01:38:00,48
01:39:00,48
01:40:00,49
01:41:00,50
01:42:00,51
01:43:00,48
01:44:00,48
01:45:00,49
01:46:00,47
01:47:00,48
01:48:00,48
01:49:00,47
01:50:00,48
01:51:00,49
01:52:00,48
01:53:00,48
01:54:00,47
01:55:00,53
01:56:00,54
01:57:00,53
01:58:00,54
01:59:00,54
02:00:00,56
02:01:00,53
02:02:00,53
02:03:00,53
02:04:00,54
02:05:00,53
02:06:00,55
02:07:00,58
02:08:00,58
02:09:00,56
02:10:00,59
02:11:00,60
02:12:00,60
02:13:00,58
02:14:00,62
02:15:00,58
02:16:00,58
02:17:00,63
02:18:00,59
02:19:00,60
02:20:00,60
02:21:00,55
02:22:00,56
02:23:00,54
02:24:00,54
02:25:00,54
02:26:00,56
02:27:00,54
02:28:00,50
02:29:00,52
02:30:00,54
02:31:00,55
02:32:00,53
02:33:00,54
02:34:00,52
02:35:00,57
02:36:00,57
02:37:00,46
02:38:00,47
02:39:00,48
02:40:00,50
02:41:00,48
02:42:00,47
02:43:00,48
02:44:00,49
02:45:00,48
02:46:00,48
02:47:00,46
02:48:00,47
02:49:00,48
02:50:00,48
02:51:00,48
02:52:00,47
02:53:00,48
02:54:00,48
02:55:00,51
02:56:00,48
02:57:00,48
02:58:00,47
02:59:00,49
03:00:00,49
03:01:00,46
