Time,Heart Rate
00:00:00,53
00:01:00,55
00:02:00,58
00:03:00,60
00:04:00,57
00:05:00,59
00:06:00,61
00:07:00,60
00:08:00,60
00:09:00,60
00:10:00,64
00:11:00,72
00:12:00,65
00:13:00,66
00:14:00,64
00:15:00,62
00:16:00,64
00:17:00,60
00:18:00,59
00:19:00,58
00:20:00,60
00:21:00,57
00:22:00,60
00:23:00,59
00:24:00,64
00:25:00,59
00:26:00,68
00:27:00,68
00:28:00,64
00:29:00,60
00:30:00,60
00:31:00,57
00:32:00,60
00:33:00,74
00:34:00,67
00:35:00,63
00:36:00,62
00:37:00,55
00:38:00,55
00:39:00,56
00:40:00,57
00:41:00,57
00:42:00,64
00:43:00,56
00:44:00,54
00:45:00,54
00:46:00,53
00:47:00,56
00:48:00,52
00:49:00,53
00:50:00,52
00:51:00,53
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,52
00:56:00,50
00:57:00,52
00:58:00,53
00:59:00,52
01:00:00,53
01:01:00,52
01:02:00,51
01:03:00,52
01:04:00,51
01:05:00,52
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,52
01:10:00,51
01:11:00,52
01:12:00,50
01:13:00,51
01:14:00,50
01:15:00,52
01:16:00,47
01:17:00,50
01:18:00,46
01:19:00,48
01:20:00,49
01:21:00,47
01:22:00,49
01:23:00,48
01:24:00,49
01:25:00,48
01:26:00,48
01:27:00,49
01:28:00,48
01:29:00,48
01:30:00,49
01:31:00,48
01:32:00,48
01:33:00,48
01:34:00,48
01:35:00,60
01:36:00,51
01:37:00,47
01:38:00,45
01:39:00,46
01:40:00,45
01:41:00,51
01:42:00,50
01:43:00,46
01:44:00,46
01:45:00,45
01:46:00,47
01:47:00,46
01:48:00,47
01:49:00,48
01:50:00,48
01:51:00,47
01:52:00,48
01:53:00,49
01:54:00,48
01:55:00,48
01:56:00,48
01:57:00,48
01:58:00,50
01:59:00,51
02:00:00,48
02:01:00,48
02:02:00,48
02:03:00,49
02:04:00,49
02:05:00,52
02:06:00,47
02:07:00,43
02:08:00,44
02:09:00,42
02:10:00,44
02:11:00,44
02:12:00,45
02:13:00,44
02:14:00,45
02:15:00,47
02:16:00,44
02:17:00,45
02:18:00,47
02:19:00,54
02:20:00,51
02:21:00,52
02:22:00,48
02:23:00,51
02:24:00,51
02:25:00,53
02:26:00,52
02:27:00,54
02:28:00,54
02:29:00,53
02:30:00,53
02:31:00,51
02:32:00,55
02:33:00,53
02:34:00,55
02:35:00,53
02:36:00,51
02:37:00,56
02:38:00,53
02:39:00,50
02:40:00,51
02:41:00,52
02:42:00,51
02:43:00,51
02:44:00,50
02:45:00,58
02:46:00,47
02:47:00,48
02:48:00,49
02:49:00,54
02:50:00,53
02:51:00,49
02:52:00,51
02:53:00,51
02:54:00,53
02:55:00,49
02:56:00,52
02:57:00,52
02:58:00,53
02:59:00,50
03:00:00,51
03:01:00,51
03:02:00,48
03:03:00,49
03:04:00,51
03:05:00,47
03:06:00,49
03:07:00,48
03:08:00,46
03:09:00,46
03:10:00,46
03:11:00,47
03:12:00,46
03:13:00,48
03:14:00,45
03:15:00,47
03:16:00,47
03:17:00,47
03:18:00,46
03:19:00,46
03:20:00,46
03:21:00,48
03:22:00,46
03:23:00,47
03:24:00,49
03:25:00,47
03:26:00,47
03:27:00,46
03:28:00,47
03:29:00,47
03:30:00,49
03:31:00,48
03:32:00,48
03:33:00,48
03:34:00,48
03:35:00,47
03:36:00,58
03:37:00,44
03:38:00,43
03:39:00,46
03:40:00,46
03:41:00,46
03:42:00,48
03:43:00,45
03:44:00,46
03:45:00,46
03:46:00,50
03:47:00,43
03:48:00,48
03:49:00,48
03:50:00,49
03:51:00,46
03:52:00,45
03:53:00,45
03:54:00,45
03:55:00,46
03:56:00,50
03:57:00,45
03:58:00,47
03:59:00,47
04:00:00,45
04:01:00,47
04:02:00,49
04:03:00,56
04:04:00,55
04:05:00,47
04:06:00,51
04:07:00,54
04:08:00,57
04:09:00,56
04:10:00,58
04:11:00,51
04:12:00,55
04:13:00,63
04:14:00,56
04:15:00,55
04:16:00,56
04:17:00,57
04:18:00,57
04:19:00,57
04:20:00,60
04:21:00,57
04:22:00,53
04:23:00,50
04:24:00,48
04:25:00,47
04:26:00,51
04:27:00,53
04:28:00,55
04:29:00,54
04:30:00,49
04:31:00,55
04:32:00,53
04:33:00,54
04:34:00,56
04:35:00,53
04:36:00,54
04:37:00,56
04:38:00,55
04:39:00,54
04:40:00,54
04:41:00,56
04:42:00,50
04:43:00,51
04:44:00,50
04:45:00,54
04:46:00,52
04:47:00,53
04:48:00,53
04:49:00,53
04:50:00,52
04:51:00,51
04:52:00,51
04:53:00,53
04:54:00,50
04:55:00,46
04:56:00,44
04:57:00,46
04:58:00,47
04:59:00,50
05:00:00,46
05:01:00,48
05:02:00,46
05:03:00,47
05:04:00,47
05:05:00,47
05:06:00,49
05:07:00,49
05:08:00,48
05:09:00,48
05:10:00,51
05:11:00,49
05:12:00,49
05:13:00,50
05:14:00,49
05:15:00,49
05:16:00,50
05:17:00,52
05:18:00,50
05:19:00,52
05:20:00,52
05:21:00,51
05:22:00,50
05:23:00,51
05:24:00,52
05:25:00,51
05:26:00,52
05:27:00,49
05:28:00,41
05:29:00,43
05:30:00,49
05:31:00,45
05:32:00,47
05:33:00,49
05:34:00,46
05:35:00,49
05:36:00,47
05:37:00,49
05:38:00,49
05:39:00,50
05:40:00,48
05:41:00,50
05:42:00,48
05:43:00,52
05:44:00,47
05:45:00,46
05:46:00,54
05:47:00,62
05:48:00,65
05:49:00,53
05:50:00,50
05:51:00,48
05:52:00,48
05:53:00,49
05:54:00,50
05:55:00,50
05:56:00,51
05:57:00,51
05:58:00,48
05:59:00,51
06:00:00,48
06:01:00,49
06:02:00,48
06:03:00,52
06:04:00,50
06:05:00,52
06:06:00,50
06:07:00,51
06:08:00,48
06:09:00,49
06:10:00,51
06:11:00,50
06:12:00,49
06:13:00,54
06:14:00,58
06:15:00,54
06:16:00,55
06:17:00,55
06:18:00,55
06:19:00,56
06:20:00,55
06:21:00,55
06:22:00,58
06:23:00,58
06:24:00,59
06:25:00,59
06:26:00,59
06:27:00,54
06:28:00,54
06:29:00,57
06:30:00,53
06:31:00,56
06:32:00,61
06:33:00,58
06:34:00,57
06:35:00,58
06:36:00,54
06:37:00,56
06:38:00,60
06:39:00,50
06:40:00,54
06:41:00,54
06:42:00,54
06:43:00,56
06:44:00,55
06:45:00,57
06:46:00,55
06:47:00,51
06:48:00,53
06:49:00,56
06:50:00,52
06:51:00,49
06:52:00,49
06:53:00,47
06:54:00,49
06:55:00,48
06:56:00,48
06:57:00,49
06:58:00,47
06:59:00,48
07:00:00,49
07:01:00,47
07:02:00,49
07:03:00,48
07:04:00,49
07:05:00,50
07:06:00,50
07:07:00,48
07:08:00,50
07:09:00,49
07:10:00,51
07:11:00,52
07:12:00,50
07:13:00,52
07:14:00,53
07:15:00,51
07:16:00,52
07:17:00,54
07:18:00,52
07:19:00,52
07:20:00,55
07:21:00,52
07:22:00,53
07:23:00,53
07:24:00,53
07:25:00,53
07:26:00,53
07:27:00,57
07:28:00,49
07:29:00,47
07:30:00,47
07:31:00,48
07:32:00,54
07:33:00,57
07:34:00,53
07:35:00,55
07:36:00,55
07:37:00,54
07:38:00,54
07:39:00,53
07:40:00,53
07:41:00,55
07:42:00,55
07:43:00,56
07:44:00,56
07:45:00,55
07:46:00,56
07:47:00,55
07:48:00,56
07:49:00,54
07:50:00,55
07:51:00,52
07:52:00,54
07:53:00,55
07:54:00,54
07:55:00,53
07:56:00,54
07:57:00,55
07:58:00,56
07:59:00,56
08:00:00,55
08:01:00,57
08:02:00,55
08:03:00,53
08:04:00,54
08:05:00,54
08:06:00,55
08:07:00,56
08:08:00,56
08:09:00,59
08:10:00,61
08:11:00,60
08:12:00,60
08:13:00,60
08:14:00,61
08:15:00,61
08:16:00,60
08:17:00,59
08:18:00,59
08:19:00,58
08:20:00,58
08:21:00,55
08:22:00,52
08:23:00,52
08:24:00,53
08:25:00,53
08:26:00,54
08:27:00,55
08:28:00,56
08:29:00,54
08:30:00,64
08:31:00,65
08:32:00,62
08:33:00,62
08:34:00,65
08:35:00,67
08:36:00,70
08:37:00,69
08:38:00,59
08:39:00,60
08:40:00,56
08:41:00,57
08:42:00,58
08:43:00,55
08:44:00,60
08:45:00,61
08:46:00,64
08:47:00,56
08:48:00,56
08:49:00,55
08:50:00,52
08:51:00,58
08:52:00,55
08:53:00,57
08:54:00,56
08:55:00,55
08:56:00,60
08:57:00,57
08:58:00,60
08:59:00,59
09:00:00,61
09:01:00,60
09:02:00,60
09:03:00,62
09:04:00,68
09:05:00,81
09:06:00,75
09:07:00,65
09:08:00,73
09:09:00,88
09:10:00,97
09:11:00,89
09:12:00,95
09:13:00,88
09:14:00,80
09:15:00,68
09:16:00,67
09:17:00,74
09:18:00,69
09:19:00,77
09:20:00,75
09:21:00,69
09:22:00,67
09:23:00,65
09:24:00,63
09:25:00,65
09:26:00,64
09:27:00,65
09:28:00,66
09:29:00,69
09:30:00,73
09:31:00,79
09:32:00,83
09:33:00,79
09:34:00,71
09:35:00,67
09:36:00,69
09:37:00,70
09:38:00,69
09:39:00,74
09:40:00,72
09:41:00,71
09:42:00,66
09:43:00,64
09:44:00,61
09:45:00,62
09:46:00,61
09:47:00,65
09:48:00,70
09:49:00,70
09:50:00,70
09:51:00,72
09:52:00,65
09:53:00,63
09:54:00,60
09:55:00,58
09:56:00,59
09:57:00,59
09:58:00,60
09:59:00,60
10:00:00,58
10:01:00,58
10:02:00,58
10:03:00,59
10:04:00,62
10:05:00,63
10:06:00,63
10:07:00,62
10:08:00,62
10:09:00,56
10:10:00,53
10:11:00,53
10:12:00,54
10:13:00,53
10:14:00,55
10:15:00,55
10:16:00,57
10:17:00,55
10:18:00,55
10:19:00,57
10:20:00,66
10:21:00,61
10:22:00,57
10:23:00,50
10:24:00,48
10:25:00,50
10:26:00,51
10:27:00,54
10:28:00,53
10:29:00,53
10:30:00,55
10:31:00,55
10:32:00,54
10:33:00,56
10:34:00,55
10:35:00,55
10:36:00,56
10:37:00,57
10:38:00,54
10:39:00,54
10:40:00,59
10:41:00,59
10:42:00,58
10:43:00,59
10:44:00,60
10:45:00,61
10:46:00,58
10:47:00,58
10:48:00,58
10:49:00,59
10:50:00,61
10:51:00,58
10:52:00,61
10:53:00,59
10:54:00,59
10:55:00,60
10:56:00,59
10:57:00,60
10:58:00,62
10:59:00,62
11:00:00,62
11:01:00,61
11:02:00,58
11:03:00,58
11:04:00,62
11:05:00,60
11:06:00,59
11:07:00,58
11:08:00,56
11:09:00,58
11:10:00,59
11:11:00,62
11:12:00,59
11:13:00,59
11:14:00,58
11:15:00,70
11:16:00,59
11:17:00,59
11:18:00,61
11:19:00,61
11:20:00,57
11:21:00,59
11:22:00,57
11:23:00,58
11:24:00,58
11:25:00,59
11:26:00,60
11:27:00,59
11:28:00,62
11:29:00,61
11:30:00,60
11:31:00,59
