Time,Heart Rate
00:00:00,61
00:01:00,61
00:02:00,61
00:03:00,61
00:04:00,61
00:05:00,61
00:06:00,61
00:07:00,61
00:08:00,60
00:09:00,60
00:10:00,61
00:11:00,60
00:12:00,61
00:13:00,60
00:14:00,59
00:15:00,59
00:16:00,62
00:17:00,59
00:18:00,59
00:19:00,59
00:20:00,58
00:21:00,59
00:22:00,59
00:23:00,58
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,58
00:28:00,59
00:29:00,58
00:30:00,57
00:31:00,58
00:32:00,59
00:33:00,61
00:34:00,56
00:35:00,56
00:36:00,55
00:37:00,53
00:38:00,55
00:39:00,56
00:40:00,56
00:41:00,55
00:42:00,55
00:43:00,56
00:44:00,56
00:45:00,56
00:46:00,55
00:47:00,56
00:48:00,59
00:49:00,56
00:50:00,56
00:51:00,55
00:52:00,57
00:53:00,57
00:54:00,61
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,56
00:59:00,57
01:00:00,56
01:01:00,55
01:02:00,56
01:03:00,57
01:04:00,59
01:05:00,56
01:06:00,56
01:07:00,55
01:08:00,57
01:09:00,55
01:10:00,57
01:11:00,56
01:12:00,56
01:13:00,56
01:14:00,55
01:15:00,58
01:16:00,56
01:17:00,57
01:18:00,54
01:19:00,56
01:20:00,55
01:21:00,56
01:22:00,62
01:23:00,68
01:24:00,58
01:25:00,62
01:26:00,65
01:27:00,62
01:28:00,62
01:29:00,64
01:30:00,68
01:31:00,68
01:32:00,67
01:33:00,68
01:34:00,69
01:35:00,62
01:36:00,63
01:37:00,54
01:38:00,54
01:39:00,54
01:40:00,53
01:41:00,53
01:42:00,55
01:43:00,55
01:44:00,54
01:45:00,53
01:46:00,55
01:47:00,52
01:48:00,55
01:49:00,54
01:50:00,56
01:51:00,54
01:52:00,55
01:53:00,55
01:54:00,54
01:55:00,54
01:56:00,56
01:57:00,55
01:58:00,57
01:59:00,56
02:00:00,55
02:01:00,68
02:02:00,63
02:03:00,54
02:04:00,54
02:05:00,53
02:06:00,53
02:07:00,53
02:08:00,52
02:09:00,52
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,53
02:17:00,54
02:18:00,54
02:19:00,55
02:20:00,55
02:21:00,55
02:22:00,56
02:23:00,55
02:24:00,64
02:25:00,51
02:26:00,51
02:27:00,52
02:28:00,51
02:29:00,53
02:30:00,53
02:31:00,53
02:32:00,52
02:33:00,53
02:34:00,53
02:35:00,54
02:36:00,54
02:37:00,53
02:38:00,54
02:39:00,55
02:40:00,55
02:41:00,56
02:42:00,57
02:43:00,57
02:44:00,54
02:45:00,54
02:46:00,54
02:47:00,54
02:48:00,57
02:49:00,54
02:50:00,54
02:51:00,55
02:52:00,56
02:53:00,55
02:54:00,56
02:55:00,56
02:56:00,56
