Time,Heart Rate
00:00:00,55
00:01:00,54
00:02:00,60
00:03:00,61
00:04:00,62
00:05:00,61
00:06:00,62
00:07:00,61
00:08:00,64
00:09:00,59
00:10:00,61
00:11:00,61
00:12:00,62
00:13:00,58
00:14:00,58
00:15:00,57
00:16:00,58
00:17:00,59
00:18:00,58
00:19:00,57
00:20:00,57
00:21:00,56
00:22:00,55
00:23:00,58
00:24:00,59
00:25:00,57
00:26:00,59
00:27:00,59
00:28:00,58
00:29:00,59
00:30:00,61
00:31:00,59
00:32:00,60
00:33:00,57
00:34:00,55
00:35:00,55
00:36:00,54
00:37:00,54
00:38:00,54
00:39:00,55
00:40:00,55
00:41:00,54
00:42:00,53
00:43:00,56
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,55
00:48:00,54
00:49:00,53
00:50:00,53
00:51:00,53
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,54
00:57:00,55
00:58:00,54
00:59:00,52
01:00:00,51
01:01:00,50
01:02:00,51
01:03:00,51
01:04:00,52
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,51
01:11:00,52
01:12:00,51
01:13:00,51
01:14:00,50
01:15:00,52
01:16:00,56
01:17:00,50
01:18:00,49
01:19:00,50
01:20:00,48
01:21:00,48
01:22:00,49
01:23:00,48
01:24:00,48
01:25:00,48
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,48
01:30:00,49
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,52
01:35:00,49
01:36:00,50
01:37:00,48
01:38:00,50
01:39:00,48
01:40:00,49
01:41:00,49
01:42:00,49
01:43:00,50
01:44:00,49
01:45:00,50
01:46:00,50
01:47:00,51
01:48:00,49
01:49:00,49
01:50:00,49
01:51:00,50
01:52:00,49
01:53:00,49
01:54:00,48
01:55:00,49
01:56:00,50
01:57:00,50
01:58:00,50
01:59:00,51
02:00:00,52
02:01:00,54
02:02:00,56
02:03:00,56
02:04:00,59
02:05:00,58
02:06:00,58
02:07:00,57
02:08:00,56
02:09:00,56
02:10:00,56
02:11:00,55
02:12:00,56
02:13:00,57
02:14:00,55
02:15:00,57
02:16:00,57
02:17:00,57
02:18:00,57
02:19:00,55
02:20:00,58
02:21:00,58
02:22:00,55
02:23:00,49
02:24:00,53
02:25:00,52
02:26:00,51
02:27:00,54
02:28:00,53
02:29:00,52
02:30:00,53
02:31:00,57
02:32:00,57
02:33:00,55
02:34:00,57
02:35:00,58
02:36:00,50
02:37:00,53
02:38:00,56
02:39:00,53
02:40:00,52
02:41:00,55
02:42:00,58
02:43:00,58
02:44:00,57
02:45:00,60
02:46:00,58
02:47:00,56
02:48:00,57
02:49:00,58
02:50:00,59
02:51:00,51
02:52:00,52
02:53:00,53
02:54:00,54
02:55:00,52
02:56:00,51
02:57:00,52
02:58:00,57
02:59:00,54
03:00:00,50
03:01:00,50
03:02:00,50
03:03:00,48
03:04:00,49
03:05:00,48
03:06:00,48
03:07:00,48
03:08:00,49
03:09:00,49
03:10:00,49
03:11:00,49
03:12:00,49
03:13:00,49
03:14:00,50
03:15:00,51
03:16:00,49
03:17:00,49
03:18:00,50
03:19:00,50
03:20:00,53
03:21:00,47
03:22:00,48
03:23:00,49
03:24:00,49
03:25:00,49
03:26:00,50
03:27:00,49
03:28:00,49
03:29:00,49
03:30:00,49
03:31:00,51
03:32:00,50
03:33:00,50
03:34:00,49
03:35:00,51
03:36:00,50
03:37:00,50
03:38:00,51
03:39:00,51
03:40:00,51
03:41:00,50
03:42:00,50
03:43:00,51
03:44:00,52
03:45:00,51
03:46:00,52
03:47:00,52
03:48:00,51
03:49:00,52
03:50:00,52
03:51:00,52
03:52:00,54
03:53:00,58
03:54:00,58
03:55:00,58
03:56:00,58
03:57:00,60
03:58:00,59
03:59:00,57
04:00:00,59
04:01:00,58
04:02:00,59
04:03:00,58
04:04:00,59
04:05:00,59
04:06:00,56
04:07:00,52
04:08:00,51
04:09:00,51
04:10:00,50
04:11:00,53
04:12:00,51
04:13:00,52
04:14:00,51
04:15:00,51
04:16:00,52
04:17:00,50
04:18:00,50
04:19:00,51
04:20:00,51
04:21:00,58
04:22:00,55
04:23:00,51
04:24:00,51
04:25:00,52
04:26:00,50
04:27:00,51
04:28:00,51
04:29:00,53
04:30:00,52
04:31:00,52
04:32:00,51
04:33:00,54
04:34:00,53
04:35:00,56
04:36:00,54
04:37:00,54
04:38:00,53
04:39:00,53
04:40:00,53
04:41:00,59
04:42:00,59
04:43:00,65
04:44:00,54
04:45:00,54
04:46:00,56
04:47:00,56
04:48:00,55
04:49:00,56
04:50:00,62
04:51:00,61
04:52:00,63
04:53:00,64
04:54:00,62
04:55:00,60
04:56:00,62
04:57:00,63
04:58:00,65
04:59:00,65
05:00:00,64
05:01:00,57
05:02:00,58
05:03:00,59
05:04:00,60
05:05:00,62
05:06:00,63
05:07:00,60
05:08:00,60
05:09:00,62
05:10:00,59
05:11:00,63
05:12:00,63
05:13:00,63
05:14:00,63
05:15:00,66
05:16:00,71
05:17:00,74
05:18:00,73
05:19:00,73
05:20:00,74
05:21:00,80
05:22:00,90
05:23:00,101
05:24:00,106
05:25:00,106
05:26:00,111
05:27:00,115
05:28:00,116
05:29:00,119
05:30:00,120
05:31:00,120
05:32:00,118
05:33:00,121
05:34:00,96
05:35:00,82
05:36:00,83
05:37:00,82
05:38:00,77
05:39:00,70
05:40:00,65
05:41:00,65
05:42:00,64
05:43:00,64
05:44:00,68
05:45:00,68
05:46:00,64
05:47:00,64
05:48:00,68
05:49:00,72
05:50:00,71
05:51:00,74
05:52:00,78
05:53:00,79
05:54:00,90
05:55:00,101
05:56:00,103
05:57:00,95
05:58:00,97
05:59:00,97
06:00:00,93
06:01:00,101
06:02:00,137
06:03:00,145
06:04:00,161
06:05:00,152
06:06:00,153
06:07:00,174
06:08:00,166
06:09:00,148
06:10:00,131
06:11:00,133
06:12:00,146
06:13:00,128
06:14:00,133
06:15:00,141
06:16:00,150
06:17:00,152
06:18:00,148
06:19:00,147
06:20:00,134
06:21:00,140
06:22:00,136
06:23:00,136
06:24:00,123
06:25:00,123
06:26:00,122
06:27:00,118
06:28:00,127
06:29:00,151
06:30:00,152
06:31:00,127
06:32:00,125
06:33:00,132
06:34:00,147
06:35:00,143
06:36:00,137
06:37:00,126
06:38:00,123
06:39:00,125
06:40:00,140
06:41:00,135
06:42:00,127
06:43:00,132
06:44:00,131
06:45:00,130
06:46:00,113
06:47:00,116
06:48:00,101
06:49:00,91
06:50:00,99
06:51:00,94
06:52:00,98
06:53:00,92
06:54:00,88
06:55:00,79
06:56:00,80
06:57:00,89
06:58:00,90
06:59:00,90
07:00:00,88
07:06:00,70
07:07:00,69
07:08:00,67
07:09:00,73
07:10:00,77
07:11:00,72
07:12:00,72
07:13:00,69
07:14:00,70
07:15:00,68
07:16:00,66
07:17:00,67
07:18:00,67
07:19:00,66
07:20:00,66
07:21:00,68
07:22:00,68
07:23:00,69
07:24:00,71
07:25:00,78
07:26:00,82
07:27:00,81
07:28:00,82
07:29:00,86
07:30:00,83
07:31:00,81
07:32:00,87
07:33:00,97
07:34:00,88
07:35:00,86
07:36:00,88
07:37:00,91
07:38:00,89
07:39:00,90
07:40:00,95
07:41:00,98
07:42:00,93
07:43:00,93
07:44:00,90
07:45:00,80
07:46:00,80
07:47:00,80
07:48:00,73
07:49:00,72
07:50:00,72
07:51:00,69
07:52:00,66
07:53:00,66
07:54:00,66
07:55:00,64
07:56:00,64
07:57:00,65
07:58:00,65
07:59:00,68
08:00:00,66
08:01:00,66
08:02:00,67
08:03:00,67
08:04:00,68
08:05:00,68
08:06:00,68
08:07:00,69
08:08:00,72
08:09:00,72
08:10:00,72
08:11:00,73
08:12:00,75
08:13:00,75
08:14:00,75
08:15:00,77
08:16:00,76
08:17:00,78
08:18:00,78
08:19:00,79
08:20:00,80
08:21:00,78
08:22:00,79
08:23:00,77
08:24:00,79
08:25:00,81
08:26:00,81
08:27:00,77
08:28:00,79
08:29:00,80
08:30:00,83
08:31:00,89
08:32:00,93
08:33:00,93
08:34:00,111
08:35:00,112
08:36:00,122
08:37:00,118
08:38:00,120
08:39:00,116
08:40:00,99
08:41:00,94
08:42:00,88
08:43:00,86
08:44:00,87
08:46:00,89
08:47:00,91
08:48:00,91
08:49:00,94
08:50:00,95
08:51:00,94
08:52:00,96
08:53:00,97
08:54:00,97
08:55:00,97
08:56:00,99
08:57:00,96
08:58:00,90
08:59:00,93
09:00:00,94
09:01:00,95
09:02:00,93
09:03:00,92
09:04:00,93
09:05:00,94
09:06:00,100
09:07:00,100
09:08:00,102
09:09:00,89
09:10:00,80
09:11:00,87
09:12:00,87
09:13:00,85
09:14:00,94
09:15:00,104
09:16:00,107
09:17:00,100
09:18:00,85
09:19:00,69
09:20:00,78
09:21:00,82
09:22:00,83
09:23:00,88
09:24:00,90
09:25:00,91
09:26:00,99
09:27:00,110
09:28:00,109
09:29:00,107
09:30:00,99
09:31:00,102
09:32:00,93
09:33:00,89
09:34:00,82
09:35:00,88
09:36:00,87
09:37:00,90
09:38:00,92
09:39:00,94
09:40:00,91
09:41:00,88
09:42:00,93
09:43:00,92
09:44:00,100
09:45:00,110
09:46:00,97
09:47:00,90
09:48:00,94
09:49:00,90
09:50:00,87
09:51:00,89
09:52:00,90
09:53:00,82
09:54:00,83
09:55:00,77
09:56:00,82
09:57:00,81
09:58:00,81
09:59:00,79
10:00:00,82
10:01:00,77
10:02:00,71
10:03:00,73
10:04:00,89
10:05:00,74
10:06:00,69
10:07:00,75
10:08:00,72
10:09:00,63
10:10:00,65
10:11:00,68
10:12:00,69
10:13:00,69
10:14:00,72
10:15:00,72
10:16:00,71
10:17:00,72
10:18:00,71
10:19:00,72
10:20:00,71
10:21:00,69
10:22:00,70
10:23:00,71
10:24:00,79
10:25:00,103
10:26:00,116
10:27:00,119
10:28:00,124
10:29:00,95
10:30:00,80
10:31:00,74
10:32:00,71
10:33:00,70
10:34:00,72
10:35:00,75
10:36:00,73
10:37:00,75
10:38:00,75
10:39:00,67
10:40:00,71
10:41:00,68
10:42:00,68
10:43:00,60
10:44:00,66
10:45:00,94
10:46:00,71
10:47:00,68
10:48:00,69
10:49:00,67
10:50:00,69
10:51:00,69
10:52:00,75
10:53:00,78
10:54:00,80
10:55:00,79
10:56:00,72
10:57:00,73
10:58:00,70
10:59:00,71
11:00:00,71
11:01:00,68
11:02:00,70
11:03:00,77
11:04:00,76
11:05:00,70
11:06:00,71
11:07:00,72
11:08:00,74
11:09:00,76
11:10:00,79
11:11:00,81
11:12:00,89
11:13:00,87
11:14:00,85
11:15:00,83
11:16:00,78
11:17:00,73
11:18:00,67
11:19:00,63
11:20:00,64
11:21:00,65
11:22:00,66
11:23:00,70
11:24:00,71
11:25:00,71
11:26:00,67
11:27:00,65
11:28:00,65
11:29:00,66
11:30:00,66
11:31:00,69
11:32:00,70
11:33:00,65
11:34:00,62
11:35:00,65
11:36:00,64
11:37:00,64
11:38:00,66
11:39:00,62
11:40:00,68
11:41:00,64
11:42:00,65
11:43:00,64
11:44:00,64
11:45:00,66
11:46:00,65
11:47:00,64
11:48:00,64
11:49:00,66
11:50:00,66
11:51:00,65
11:52:00,74
11:53:00,79
11:54:00,66
11:55:00,67
11:56:00,80
11:57:00,88
11:58:00,87
11:59:00,82
12:00:00,79
12:01:00,80
12:02:00,79
12:03:00,83
12:04:00,85
12:05:00,95
12:06:00,103
12:07:00,101
12:08:00,92
12:09:00,79
12:10:00,70
12:11:00,67
12:12:00,71
12:13:00,72
12:14:00,78
12:15:00,90
12:16:00,107
12:17:00,107
12:18:00,106
12:19:00,112
12:20:00,118
12:21:00,110
12:22:00,108
12:23:00,104
12:24:00,79
12:25:00,79
12:26:00,72
12:27:00,88
12:28:00,105
12:29:00,106
12:30:00,103
12:31:00,104
12:32:00,108
12:33:00,104
12:34:00,86
12:35:00,86
12:36:00,90
12:37:00,67
12:38:00,60
12:39:00,61
