Time,Heart Rate
00:00:00,56
00:01:00,51
00:02:00,51
00:03:00,50
00:04:00,51
00:05:00,50
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,52
00:10:00,51
00:11:00,51
00:12:00,52
00:13:00,51
00:14:00,51
00:15:00,51
00:16:00,51
00:17:00,52
00:18:00,52
00:19:00,51
00:20:00,51
00:21:00,52
00:22:00,59
00:23:00,63
00:24:00,61
00:25:00,63
00:26:00,62
00:27:00,63
00:28:00,62
00:29:00,63
00:30:00,63
00:31:00,60
00:32:00,63
00:33:00,65
00:34:00,58
00:35:00,54
00:36:00,62
00:37:00,67
00:38:00,58
00:39:00,59
00:40:00,63
00:41:00,56
00:42:00,59
00:43:00,61
00:44:00,59
00:45:00,56
00:46:00,57
00:47:00,56
00:48:00,54
00:49:00,57
00:50:00,58
00:51:00,56
00:52:00,56
00:53:00,58
00:54:00,57
00:55:00,55
00:56:00,55
00:57:00,54
00:58:00,62
00:59:00,60
01:00:00,68
01:01:00,53
01:02:00,52
01:03:00,49
01:04:00,48
01:05:00,50
01:06:00,51
01:07:00,49
01:08:00,49
01:09:00,48
01:10:00,48
01:11:00,49
01:12:00,48
01:13:00,47
01:14:00,48
01:15:00,49
01:16:00,49
01:17:00,48
01:18:00,49
01:19:00,49
01:20:00,49
01:21:00,51
01:22:00,52
01:23:00,49
01:24:00,50
01:25:00,51
01:26:00,50
01:27:00,51
01:28:00,51
01:29:00,50
01:30:00,50
01:31:00,50
01:32:00,52
01:33:00,50
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,50
01:38:00,50
01:39:00,51
01:40:00,50
01:41:00,51
01:42:00,51
01:43:00,51
01:44:00,51
01:45:00,50
01:46:00,50
01:47:00,51
01:48:00,51
01:49:00,60
01:50:00,54
01:51:00,48
01:52:00,49
01:53:00,49
01:54:00,52
01:55:00,50
01:56:00,50
01:57:00,51
01:58:00,51
01:59:00,50
02:00:00,50
02:01:00,52
02:02:00,51
02:03:00,58
02:04:00,50
02:05:00,48
02:06:00,48
02:07:00,48
02:08:00,53
02:09:00,50
02:10:00,50
02:11:00,48
02:12:00,51
02:13:00,53
02:14:00,56
02:15:00,54
02:16:00,55
02:17:00,57
02:18:00,54
02:19:00,56
02:20:00,60
02:21:00,64
02:22:00,53
02:23:00,51
02:24:00,54
02:25:00,55
02:26:00,56
02:27:00,54
02:28:00,54
02:29:00,54
02:30:00,53
02:31:00,54
02:32:00,55
02:33:00,55
02:34:00,56
02:35:00,56
02:36:00,63
02:37:00,51
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,52
02:42:00,51
02:43:00,53
02:44:00,52
02:45:00,52
02:46:00,52
02:47:00,52
02:48:00,52
02:49:00,53
02:50:00,52
02:51:00,52
02:52:00,51
02:53:00,52
02:54:00,52
02:55:00,55
02:56:00,54
02:57:00,52
02:58:00,52
02:59:00,52
03:00:00,52
03:01:00,52
03:02:00,51
03:03:00,52
03:04:00,53
03:05:00,51
03:06:00,52
03:07:00,52
03:08:00,54
03:09:00,53
03:10:00,52
03:11:00,53
03:12:00,53
03:13:00,53
03:14:00,53
03:15:00,53
03:16:00,52
