Time,Heart Rate
00:00:00,55
00:01:00,54
00:02:00,55
00:03:00,51
00:04:00,50
00:05:00,51
00:06:00,52
00:07:00,52
00:08:00,51
00:09:00,52
00:10:00,51
00:11:00,51
00:12:00,52
00:13:00,52
00:14:00,53
00:15:00,52
00:16:00,52
00:17:00,52
00:18:00,53
00:19:00,55
00:20:00,56
00:21:00,58
00:22:00,60
00:23:00,61
00:24:00,58
00:25:00,60
00:26:00,62
00:27:00,65
00:28:00,61
00:29:00,59
00:30:00,58
00:31:00,58
00:32:00,58
00:33:00,63
00:34:00,64
00:35:00,70
00:36:00,55
00:37:00,55
00:38:00,56
00:39:00,57
00:40:00,57
00:41:00,58
00:42:00,62
00:43:00,53
00:44:00,53
00:45:00,53
00:46:00,54
00:47:00,52
00:48:00,52
00:49:00,52
00:50:00,53
00:51:00,52
00:52:00,52
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,51
00:57:00,52
00:58:00,50
00:59:00,50
01:00:00,51
01:01:00,49
01:02:00,50
01:03:00,50
01:04:00,51
01:05:00,52
01:06:00,51
01:07:00,50
01:08:00,50
01:09:00,51
01:10:00,50
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,52
01:15:00,51
01:16:00,51
01:17:00,51
01:18:00,51
01:19:00,51
01:20:00,52
01:21:00,52
01:22:00,52
01:23:00,52
01:24:00,52
01:25:00,52
01:26:00,52
01:27:00,52
01:28:00,54
01:29:00,52
01:30:00,52
01:31:00,53
01:32:00,53
01:33:00,50
01:34:00,53
01:35:00,53
01:36:00,51
01:37:00,52
01:38:00,52
01:39:00,51
01:40:00,51
01:41:00,52
01:42:00,53
01:43:00,52
01:44:00,60
01:45:00,56
01:46:00,53
01:47:00,53
01:48:00,50
01:49:00,50
01:50:00,48
01:51:00,49
01:52:00,48
01:53:00,50
01:54:00,52
01:55:00,51
01:56:00,52
01:57:00,54
01:58:00,58
01:59:00,59
02:00:00,55
02:01:00,54
02:02:00,53
02:03:00,55
02:04:00,54
02:05:00,52
02:06:00,58
02:07:00,56
02:08:00,55
02:09:00,57
02:10:00,57
02:11:00,56
02:12:00,56
02:13:00,52
02:14:00,55
02:15:00,58
02:16:00,56
02:17:00,52
02:18:00,56
02:19:00,56
02:20:00,55
02:21:00,57
02:22:00,52
02:23:00,56
02:24:00,54
02:25:00,55
02:26:00,57
02:27:00,53
02:28:00,55
02:29:00,54
02:30:00,55
02:31:00,56
02:32:00,56
02:33:00,54
02:34:00,55
02:35:00,56
02:36:00,55
02:37:00,55
02:38:00,56
02:39:00,56
02:40:00,56
02:41:00,58
02:42:00,57
02:43:00,56
02:44:00,58
02:45:00,58
02:46:00,57
02:47:00,55
02:48:00,56
02:49:00,56
02:50:00,56
02:51:00,54
02:52:00,56
02:53:00,58
02:54:00,55
02:55:00,56
02:56:00,57
02:57:00,57
02:58:00,57
02:59:00,58
03:00:00,58
03:01:00,55
03:02:00,56
03:03:00,58
03:04:00,57
03:05:00,58
03:06:00,58
03:07:00,59
03:08:00,58
03:09:00,58
03:10:00,58
03:11:00,59
03:12:00,58
03:13:00,63
03:14:00,57
03:15:00,55
03:16:00,55
03:17:00,55
03:18:00,56
03:19:00,58
03:20:00,58
03:21:00,56
03:22:00,58
03:23:00,57
03:24:00,57
03:25:00,57
03:26:00,59
03:27:00,57
03:28:00,58
03:29:00,57
03:30:00,58
03:31:00,58
03:32:00,57
03:33:00,57
03:34:00,56
03:35:00,58
03:36:00,63
03:37:00,66
03:38:00,62
03:39:00,53
03:40:00,60
03:41:00,60
03:42:00,61
03:43:00,63
03:44:00,61
03:45:00,60
03:46:00,62
03:47:00,62
03:48:00,61
03:49:00,62
03:50:00,62
03:51:00,62
03:52:00,63
03:53:00,59
03:54:00,54
03:55:00,60
03:56:00,60
03:57:00,60
03:58:00,60
03:59:00,60
04:00:00,60
04:01:00,61
04:02:00,62
04:03:00,57
04:04:00,57
04:05:00,58
04:06:00,59
04:07:00,58
04:08:00,61
04:09:00,59
04:10:00,70
04:11:00,64
04:12:00,57
04:13:00,56
04:14:00,54
04:15:00,55
04:16:00,55
04:17:00,56
04:18:00,54
04:19:00,57
04:20:00,56
04:21:00,55
04:22:00,53
04:23:00,55
04:24:00,55
04:25:00,52
04:26:00,52
04:27:00,52
04:28:00,53
04:29:00,54
04:30:00,52
04:31:00,54
04:32:00,52
04:33:00,53
04:34:00,52
04:35:00,55
04:36:00,51
04:37:00,52
04:38:00,50
04:39:00,50
04:40:00,51
04:41:00,51
04:42:00,50
04:43:00,52
04:44:00,53
04:45:00,51
04:46:00,52
04:47:00,52
04:48:00,51
04:49:00,51
04:50:00,51
04:51:00,51
04:52:00,52
04:53:00,51
04:54:00,51
04:55:00,53
04:56:00,53
04:57:00,53
04:58:00,54
04:59:00,56
05:00:00,56
05:01:00,54
05:02:00,52
05:03:00,53
05:04:00,53
05:05:00,54
05:06:00,54
05:07:00,56
05:08:00,54
05:09:00,56
05:10:00,55
05:11:00,54
05:12:00,54
05:13:00,56
05:14:00,60
05:15:00,61
05:16:00,55
05:17:00,59
05:18:00,62
05:19:00,62
05:20:00,62
05:21:00,59
05:22:00,60
05:24:00,67
05:25:00,65
05:26:00,64
05:27:00,66
05:28:00,69
05:29:00,73
05:30:00,76
05:31:00,75
05:32:00,76
05:33:00,79
05:34:00,89
05:35:00,90
05:36:00,93
05:37:00,108
05:38:00,110
05:39:00,134
05:40:00,142
05:41:00,104
05:42:00,93
05:43:00,99
05:44:00,93
05:45:00,93
05:46:00,100
05:47:00,110
05:48:00,87
05:49:00,72
05:50:00,69
05:51:00,70
05:52:00,77
05:53:00,87
05:54:00,85
05:55:00,81
05:56:00,80
05:57:00,80
05:58:00,77
05:59:00,77
06:00:00,75
06:01:00,97
06:02:00,111
06:03:00,121
06:04:00,143
06:05:00,121
06:06:00,121
06:07:00,139
06:08:00,131
06:09:00,142
06:10:00,122
06:11:00,123
06:12:00,122
06:13:00,127
06:14:00,135
06:15:00,135
06:16:00,144
06:17:00,148
06:18:00,140
06:19:00,136
06:20:00,116
06:21:00,117
06:22:00,135
06:23:00,119
06:24:00,110
06:25:00,113
06:26:00,109
06:27:00,130
06:28:00,122
06:29:00,135
06:30:00,131
06:31:00,139
06:32:00,138
06:33:00,140
06:34:00,149
06:35:00,166
06:36:00,149
06:37:00,133
06:38:00,138
06:39:00,144
06:40:00,142
06:41:00,134
06:42:00,126
06:43:00,138
06:44:00,127
06:45:00,128
06:46:00,129
06:47:00,128
06:48:00,109
06:49:00,114
06:50:00,130
06:51:00,136
06:52:00,141
06:53:00,155
06:54:00,134
06:55:00,96
06:56:00,67
06:57:00,65
06:58:00,65
06:59:00,61
07:00:00,65
07:01:00,60
07:02:00,62
07:03:00,66
07:04:00,69
07:05:00,69
07:06:00,72
07:07:00,83
07:08:00,88
07:09:00,89
07:18:00,94
07:19:00,87
07:20:00,91
07:21:00,91
07:22:00,87
07:23:00,84
07:24:00,86
07:25:00,91
07:26:00,89
07:27:00,84
07:28:00,78
07:29:00,78
07:30:00,80
07:31:00,82
07:32:00,78
07:33:00,77
07:34:00,77
07:35:00,76
07:36:00,74
07:37:00,75
07:38:00,74
07:39:00,66
07:40:00,60
07:41:00,65
07:42:00,69
07:43:00,67
07:44:00,67
07:45:00,67
07:46:00,61
07:47:00,63
07:48:00,61
07:49:00,66
07:50:00,63
07:51:00,61
07:52:00,63
07:53:00,65
07:54:00,62
07:55:00,62
07:56:00,64
07:57:00,65
07:58:00,66
07:59:00,69
08:00:00,69
08:01:00,69
08:02:00,68
08:03:00,69
08:04:00,68
08:05:00,71
08:06:00,71
08:07:00,73
08:08:00,75
08:09:00,69
08:10:00,70
08:11:00,70
08:12:00,65
08:13:00,67
08:14:00,68
08:15:00,79
08:16:00,83
08:17:00,74
08:18:00,66
08:19:00,71
08:20:00,73
08:21:00,70
08:22:00,71
08:23:00,67
08:24:00,71
08:25:00,74
08:26:00,68
08:27:00,67
08:28:00,67
08:29:00,67
08:30:00,67
08:31:00,70
08:32:00,72
08:33:00,74
08:34:00,86
08:35:00,91
08:36:00,87
08:37:00,84
08:38:00,73
08:39:00,76
08:40:00,92
08:41:00,100
08:42:00,93
08:43:00,73
08:44:00,75
08:45:00,72
08:46:00,73
08:47:00,77
08:48:00,93
08:49:00,87
08:50:00,86
08:51:00,76
08:52:00,78
08:53:00,89
08:54:00,95
08:55:00,94
08:56:00,98
08:57:00,99
08:58:00,98
08:59:00,102
09:00:00,97
09:01:00,94
09:02:00,101
09:03:00,110
09:04:00,106
09:05:00,71
09:06:00,63
09:07:00,67
09:08:00,68
09:09:00,69
09:10:00,67
09:11:00,68
09:12:00,66
09:13:00,67
09:14:00,69
09:15:00,72
09:16:00,71
09:17:00,70
09:18:00,71
09:19:00,73
09:20:00,72
09:21:00,74
09:22:00,81
09:23:00,88
09:24:00,89
09:25:00,99
09:26:00,101
09:27:00,86
09:28:00,82
09:29:00,88
09:30:00,92
09:31:00,103
09:32:00,98
09:33:00,76
09:34:00,74
09:35:00,82
09:36:00,80
09:37:00,78
09:38:00,75
09:39:00,76
09:40:00,76
09:41:00,77
09:42:00,76
09:43:00,78
09:44:00,77
09:45:00,80
09:46:00,79
09:47:00,79
09:48:00,83
09:49:00,83
09:50:00,82
09:51:00,82
09:52:00,84
09:53:00,88
09:54:00,93
09:55:00,101
09:56:00,84
10:00:00,79
10:01:00,80
10:02:00,77
10:03:00,79
10:04:00,80
10:05:00,80
10:06:00,81
10:07:00,80
10:08:00,82
10:09:00,87
10:10:00,85
10:11:00,82
10:12:00,82
10:13:00,82
10:14:00,82
10:15:00,82
10:16:00,79
10:17:00,79
10:18:00,78
10:19:00,82
10:20:00,82
10:21:00,82
10:23:00,82
10:24:00,85
10:25:00,87
10:26:00,88
10:27:00,93
10:28:00,96
10:29:00,95
10:30:00,95
10:31:00,92
10:32:00,105
10:33:00,111
10:34:00,100
10:35:00,93
10:36:00,96
10:37:00,100
10:38:00,100
10:39:00,103
10:40:00,98
10:41:00,93
10:42:00,91
10:43:00,90
10:44:00,75
10:45:00,77
10:46:00,76
10:47:00,73
10:48:00,71
10:49:00,72
10:50:00,73
10:51:00,75
10:52:00,72
10:53:00,70
10:54:00,71
10:55:00,76
10:56:00,73
10:57:00,72
10:58:00,75
10:59:00,75
11:00:00,70
11:01:00,70
11:02:00,71
11:03:00,77
11:04:00,74
11:05:00,76
11:06:00,81
11:07:00,76
11:08:00,76
11:09:00,69
11:10:00,69
11:11:00,65
11:12:00,68
11:13:00,69
11:14:00,68
11:15:00,70
11:16:00,72
11:17:00,69
11:18:00,71
11:19:00,74
11:20:00,70
11:21:00,70
11:22:00,72
11:23:00,71
11:24:00,77
11:25:00,78
11:26:00,78
11:27:00,78
11:28:00,84
11:29:00,88
11:30:00,92
11:31:00,92
11:32:00,93
11:33:00,93
11:34:00,91
11:35:00,90
11:36:00,91
11:37:00,97
11:38:00,101
11:39:00,100
11:40:00,99
11:41:00,98
11:42:00,100
11:43:00,102
11:44:00,106
11:45:00,105
11:46:00,109
11:47:00,111
11:48:00,111
11:49:00,89
11:50:00,85
11:51:00,83
11:52:00,82
11:53:00,83
11:54:00,82
11:55:00,84
11:56:00,87
11:57:00,82
11:58:00,79
11:59:00,81
12:00:00,82
12:01:00,85
12:02:00,87
12:03:00,92
12:04:00,87
12:05:00,85
12:06:00,87
12:07:00,85
12:08:00,85
12:09:00,93
12:10:00,95
12:11:00,99
12:12:00,95
12:13:00,82
12:14:00,78
12:15:00,80
12:16:00,76
12:17:00,68
12:18:00,63
12:19:00,70
12:20:00,74
12:21:00,71
12:22:00,69
12:23:00,68
12:24:00,69
12:27:00,70
12:28:00,72
12:29:00,77
12:30:00,81
12:31:00,80
12:32:00,75
12:33:00,73
12:34:00,73
12:35:00,75
12:36:00,76
12:37:00,81
12:38:00,84
12:39:00,81
12:40:00,82
12:41:00,84
12:42:00,84
12:43:00,77
12:44:00,74
12:45:00,74
12:46:00,77
12:47:00,75
12:48:00,77
