Time,Heart Rate
00:00:00,67
00:01:00,72
00:02:00,59
00:03:00,52
00:04:00,52
00:05:00,53
00:06:00,53
00:07:00,53
00:08:00,53
00:09:00,55
00:10:00,56
00:11:00,53
00:12:00,51
00:13:00,52
00:14:00,51
00:15:00,53
00:16:00,52
00:17:00,53
00:18:00,53
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,52
00:23:00,53
00:24:00,52
00:25:00,53
00:26:00,53
00:27:00,54
00:28:00,53
00:29:00,53
00:30:00,53
00:31:00,53
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,54
00:36:00,53
00:37:00,54
00:38:00,54
00:39:00,54
00:40:00,53
00:41:00,54
00:42:00,53
00:43:00,55
00:44:00,55
00:45:00,55
00:46:00,53
00:47:00,53
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,55
00:52:00,54
00:53:00,53
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,54
01:00:00,56
01:01:00,57
01:02:00,60
01:03:00,65
01:04:00,58
01:05:00,58
01:06:00,57
01:07:00,58
01:08:00,59
01:09:00,59
01:10:00,60
01:11:00,59
01:12:00,64
01:13:00,61
01:14:00,64
01:15:00,68
01:16:00,66
01:17:00,66
01:18:00,60
01:19:00,62
01:20:00,62
01:21:00,64
01:22:00,64
01:23:00,63
01:24:00,66
01:25:00,58
01:26:00,58
01:27:00,58
01:28:00,59
01:29:00,57
01:30:00,57
01:31:00,56
01:32:00,56
01:33:00,59
01:34:00,58
01:35:00,56
01:36:00,56
01:37:00,64
01:38:00,54
01:39:00,53
01:40:00,54
01:41:00,52
01:42:00,53
01:43:00,52
01:44:00,52
01:45:00,52
01:46:00,52
01:47:00,54
01:48:00,54
01:49:00,53
01:50:00,52
01:51:00,54
01:52:00,53
01:53:00,52
01:54:00,54
01:55:00,53
01:56:00,54
01:57:00,54
01:58:00,54
01:59:00,53
02:00:00,53
02:01:00,54
02:02:00,54
02:03:00,55
02:04:00,54
02:05:00,55
02:06:00,55
02:07:00,62
02:08:00,57
02:09:00,51
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,54
02:14:00,54
02:15:00,53
02:16:00,54
02:17:00,55
02:18:00,54
02:19:00,55
02:20:00,55
02:21:00,55
02:22:00,55
02:23:00,54
02:24:00,56
02:25:00,56
02:26:00,55
02:27:00,55
02:28:00,54
02:29:00,55
02:30:00,59
02:31:00,57
02:32:00,54
02:33:00,54
02:34:00,56
02:35:00,59
02:36:00,62
02:37:00,62
02:38:00,60
02:39:00,59
02:40:00,59
02:41:00,58
02:42:00,60
02:43:00,58
02:44:00,57
02:45:00,58
02:46:00,55
02:47:00,56
02:48:00,56
02:49:00,57
02:50:00,57
02:51:00,59
02:52:00,65
02:53:00,65
02:54:00,62
02:55:00,62
02:56:00,62
02:57:00,61
02:58:00,56
02:59:00,55
03:00:00,56
03:01:00,57
03:02:00,58
03:03:00,56
03:04:00,57
03:05:00,59
03:06:00,57
03:07:00,59
03:08:00,55
03:09:00,57
03:10:00,60
03:11:00,58
03:12:00,56
03:13:00,59
03:14:00,60
03:15:00,60
03:16:00,59
03:17:00,61
03:18:00,61
03:19:00,63
03:20:00,60
03:21:00,58
03:22:00,53
03:23:00,55
03:24:00,55
03:25:00,58
03:26:00,55
03:27:00,54
03:28:00,55
03:29:00,56
03:30:00,53
03:31:00,54
03:32:00,54
03:33:00,53
03:34:00,55
03:35:00,55
03:36:00,55
03:37:00,56
03:38:00,55
03:39:00,52
