Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,56
00:06:00,58
00:07:00,57
00:08:00,57
00:09:00,57
00:10:00,58
00:11:00,57
00:12:00,58
00:13:00,57
00:14:00,57
00:15:00,58
00:16:00,58
00:17:00,58
00:18:00,57
00:19:00,58
00:20:00,57
00:21:00,56
00:22:00,56
00:23:00,57
00:24:00,55
00:25:00,55
00:26:00,55
00:27:00,54
00:28:00,55
00:29:00,57
00:30:00,55
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,55
00:35:00,57
00:36:00,57
00:37:00,56
00:38:00,55
00:39:00,58
00:40:00,60
00:41:00,59
00:42:00,61
00:43:00,60
00:44:00,62
00:45:00,62
00:46:00,59
00:47:00,59
00:48:00,60
00:49:00,58
00:50:00,65
00:51:00,62
00:52:00,58
00:53:00,58
00:54:00,61
00:55:00,62
00:56:00,63
00:57:00,61
00:58:00,62
00:59:00,62
01:00:00,60
01:01:00,60
01:02:00,57
01:03:00,58
01:04:00,60
01:05:00,58
01:06:00,57
01:07:00,62
01:08:00,64
01:09:00,56
01:10:00,57
01:11:00,55
01:12:00,54
01:13:00,54
01:14:00,54
01:15:00,53
01:16:00,53
01:17:00,52
01:18:00,53
01:19:00,52
01:20:00,51
01:21:00,50
01:22:00,50
01:23:00,51
01:24:00,52
01:25:00,51
01:26:00,50
01:27:00,51
01:28:00,51
01:29:00,51
01:30:00,50
01:31:00,52
01:32:00,51
01:33:00,50
01:34:00,49
01:35:00,51
01:36:00,50
01:37:00,49
01:38:00,49
01:39:00,51
01:40:00,50
01:41:00,50
01:42:00,50
01:43:00,50
01:44:00,50
01:45:00,51
01:46:00,51
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,50
01:51:00,51
01:52:00,50
01:53:00,56
01:54:00,55
01:55:00,48
01:56:00,48
01:57:00,50
01:58:00,50
01:59:00,50
02:00:00,50
02:01:00,50
02:02:00,51
02:03:00,52
02:04:00,51
02:05:00,55
02:06:00,51
02:07:00,52
02:08:00,53
02:09:00,53
02:10:00,54
02:11:00,54
02:12:00,58
02:13:00,57
02:14:00,59
02:15:00,58
02:16:00,56
02:17:00,54
02:18:00,53
02:19:00,54
02:20:00,59
02:21:00,59
02:22:00,53
02:23:00,54
02:24:00,51
02:25:00,51
02:26:00,54
02:27:00,55
02:28:00,54
02:29:00,56
02:30:00,54
02:31:00,55
02:32:00,65
02:33:00,62
02:34:00,57
02:35:00,53
02:36:00,53
02:37:00,54
02:38:00,54
02:39:00,53
02:40:00,53
02:41:00,53
02:42:00,53
02:43:00,54
02:44:00,54
02:45:00,54
02:46:00,55
02:47:00,54
02:48:00,54
02:49:00,54
02:50:00,56
02:51:00,48
02:52:00,53
02:53:00,53
02:54:00,52
02:55:00,52
02:56:00,52
02:57:00,53
02:58:00,52
02:59:00,52
03:00:00,53
03:01:00,52
03:02:00,53
03:03:00,52
03:04:00,54
03:05:00,53
03:06:00,54
03:07:00,50
03:08:00,50
03:09:00,53
03:10:00,52
03:11:00,54
03:12:00,54
03:13:00,53
03:14:00,54
03:15:00,54
03:16:00,53
03:17:00,54
03:18:00,55
03:19:00,55
03:20:00,55
03:21:00,58
03:22:00,61
03:23:00,60
03:24:00,65
03:25:00,64
03:26:00,58
03:27:00,59
03:28:00,58
03:29:00,58
03:30:00,60
03:31:00,62
03:32:00,61
03:33:00,82
03:34:00,63
03:35:00,62
03:36:00,67
03:37:00,64
03:38:00,68
03:39:00,72
03:40:00,67
03:41:00,66
03:42:00,64
03:43:00,62
03:44:00,61
03:45:00,62
03:46:00,65
03:47:00,67
03:48:00,55
03:49:00,60
03:50:00,58
03:51:00,57
03:52:00,59
03:53:00,58
03:54:00,57
03:55:00,59
03:56:00,60
03:57:00,62
03:58:00,61
03:59:00,59
04:00:00,61
04:01:00,61
04:02:00,58
04:03:00,56
04:04:00,60
04:05:00,60
04:06:00,58
04:07:00,56
04:08:00,59
04:09:00,61
