Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,52
00:03:00,50
00:04:00,52
00:05:00,50
00:06:00,51
00:07:00,50
00:08:00,50
00:09:00,49
00:10:00,47
00:11:00,49
00:12:00,54
00:13:00,62
00:14:00,47
00:15:00,45
00:16:00,48
00:17:00,44
00:18:00,45
00:19:00,45
00:20:00,44
00:21:00,45
00:22:00,46
00:23:00,45
00:24:00,45
00:25:00,45
00:26:00,45
00:27:00,45
00:28:00,47
00:29:00,46
00:30:00,47
00:31:00,47
00:32:00,47
00:33:00,48
00:34:00,48
00:35:00,49
00:36:00,48
00:37:00,48
00:38:00,48
00:39:00,48
00:40:00,48
00:41:00,53
00:42:00,48
00:43:00,48
00:44:00,48
00:45:00,48
00:46:00,48
00:47:00,48
00:48:00,49
00:49:00,49
00:50:00,49
00:51:00,49
00:52:00,53
00:53:00,51
00:54:00,50
00:55:00,49
00:56:00,48
00:57:00,50
00:58:00,49
00:59:00,48
01:00:00,49
01:01:00,48
01:02:00,49
01:03:00,47
01:04:00,47
01:05:00,48
01:06:00,47
01:07:00,48
01:08:00,49
01:09:00,48
01:10:00,49
01:11:00,50
01:12:00,52
01:13:00,51
01:14:00,49
01:15:00,49
01:16:00,50
01:17:00,49
01:18:00,57
01:19:00,49
01:20:00,49
01:21:00,49
01:22:00,49
01:23:00,49
01:24:00,51
01:25:00,55
01:26:00,50
01:27:00,49
01:28:00,52
01:29:00,52
01:30:00,55
01:31:00,56
01:32:00,51
01:33:00,53
01:34:00,54
01:35:00,55
01:36:00,54
01:37:00,54
01:38:00,57
01:39:00,50
01:40:00,52
01:41:00,52
01:42:00,51
01:43:00,57
01:44:00,63
01:45:00,56
01:46:00,56
01:47:00,57
01:48:00,56
01:49:00,61
01:50:00,57
01:51:00,58
01:52:00,54
01:53:00,60
01:54:00,50
01:55:00,49
01:56:00,50
01:57:00,48
01:58:00,48
01:59:00,49
02:00:00,49
02:01:00,50
02:02:00,57
02:03:00,47
02:04:00,46
02:05:00,47
02:06:00,47
02:07:00,48
02:08:00,47
02:09:00,47
02:10:00,47
02:11:00,47
02:12:00,48
02:13:00,47
02:14:00,46
02:15:00,47
02:16:00,48
02:17:00,47
02:18:00,47
02:19:00,48
02:20:00,48
02:21:00,48
02:22:00,49
02:23:00,47
02:24:00,48
02:25:00,49
02:26:00,48
02:27:00,49
02:28:00,50
02:29:00,48
02:30:00,48
02:31:00,49
02:32:00,49
02:33:00,49
02:34:00,48
02:35:00,48
02:36:00,49
02:37:00,48
02:38:00,49
02:39:00,48
02:40:00,48
02:41:00,49
02:42:00,48
02:43:00,49
02:44:00,47
02:45:00,48
02:46:00,50
02:47:00,48
02:48:00,49
02:49:00,48
02:50:00,48
02:51:00,48
02:52:00,50
02:53:00,49
02:54:00,49
02:55:00,48
02:56:00,52
02:57:00,63
02:58:00,58
02:59:00,46
03:00:00,46
03:01:00,46
03:02:00,46
03:03:00,45
03:04:00,46
03:05:00,46
03:06:00,45
03:07:00,48
03:08:00,47
03:09:00,46
03:10:00,45
03:11:00,46
03:12:00,46
03:13:00,46
03:14:00,46
03:15:00,48
03:16:00,46
03:17:00,51
03:18:00,50
03:19:00,58
03:20:00,48
03:21:00,49
03:22:00,49
03:23:00,52
03:24:00,51
03:25:00,50
03:26:00,51
03:27:00,51
03:28:00,54
03:29:00,55
03:30:00,54
03:31:00,55
03:32:00,53
03:33:00,48
03:34:00,52
03:35:00,53
03:36:00,56
03:37:00,50
03:38:00,53
03:39:00,52
03:40:00,48
03:41:00,49
03:42:00,53
03:43:00,53
03:44:00,52
03:45:00,54
03:46:00,52
03:47:00,68
03:48:00,50
03:49:00,48
03:50:00,48
03:51:00,48
03:52:00,49
03:53:00,50
03:54:00,50
03:55:00,53
03:56:00,47
03:57:00,49
03:58:00,46
03:59:00,47
04:00:00,48
04:01:00,47
04:02:00,48
04:03:00,49
04:04:00,48
04:05:00,50
04:06:00,49
04:07:00,48
04:08:00,47
04:09:00,48
04:10:00,50
04:11:00,65
04:12:00,52
04:13:00,49
04:14:00,50
04:15:00,51
04:16:00,48
04:17:00,48
04:18:00,48
04:19:00,47
04:20:00,48
04:21:00,48
04:22:00,49
04:23:00,48
04:24:00,47
04:25:00,46
04:26:00,48
04:27:00,48
04:28:00,48
04:29:00,48
04:30:00,48
04:31:00,49
04:32:00,48
04:33:00,68
04:34:00,80
04:35:00,80
04:36:00,63
04:37:00,53
04:38:00,54
04:39:00,50
04:40:00,51
04:41:00,49
04:42:00,50
04:43:00,49
04:44:00,50
04:45:00,48
04:46:00,50
04:47:00,49
04:48:00,48
04:49:00,50
04:50:00,50
04:51:00,49
04:52:00,53
04:53:00,51
04:54:00,48
04:55:00,49
04:56:00,50
04:57:00,50
04:58:00,50
04:59:00,50
05:00:00,51
05:01:00,50
05:02:00,51
05:03:00,50
05:04:00,51
05:05:00,52
05:06:00,55
05:07:00,53
05:08:00,56
05:09:00,58
05:10:00,61
05:11:00,62
05:12:00,60
05:13:00,59
05:14:00,62
05:15:00,58
05:16:00,56
05:17:00,56
05:18:00,55
05:19:00,57
05:20:00,58
05:21:00,59
05:22:00,61
05:23:00,59
05:24:00,62
05:25:00,57
05:26:00,59
05:27:00,58
05:28:00,57
05:29:00,57
05:30:00,66
05:31:00,60
05:32:00,55
05:33:00,54
05:34:00,56
05:35:00,55
05:36:00,55
05:37:00,56
05:38:00,52
05:39:00,55
05:40:00,57
05:41:00,60
05:42:00,58
05:43:00,56
05:44:00,54
05:45:00,61
05:46:00,56
05:47:00,58
05:48:00,60
05:49:00,61
05:50:00,62
05:51:00,58
05:52:00,61
05:53:00,60
05:54:00,63
05:55:00,67
05:56:00,65
05:57:00,69
05:58:00,71
05:59:00,62
06:00:00,63
06:01:00,69
06:02:00,73
06:03:00,74
06:04:00,77
06:05:00,74
06:06:00,75
06:07:00,69
06:08:00,69
06:09:00,76
06:10:00,85
06:11:00,84
06:12:00,79
06:13:00,83
06:14:00,79
06:15:00,74
06:16:00,78
06:17:00,81
06:18:00,81
06:19:00,81
06:20:00,85
06:21:00,88
06:22:00,83
06:23:00,79
06:24:00,84
06:25:00,81
06:26:00,92
06:27:00,93
06:28:00,89
06:29:00,109
06:30:00,152
06:31:00,195
06:32:00,195
06:33:00,191
06:34:00,155
06:35:00,145
06:36:00,144
06:37:00,153
06:38:00,147
06:39:00,144
06:40:00,147
06:41:00,148
06:42:00,148
06:43:00,147
06:44:00,146
06:45:00,147
06:46:00,149
06:47:00,155
06:48:00,153
06:49:00,148
06:50:00,145
06:51:00,150
06:52:00,154
06:53:00,155
06:54:00,157
06:55:00,153
06:56:00,154
06:57:00,157
06:58:00,157
06:59:00,170
07:00:00,184
07:01:00,186
07:02:00,183
07:03:00,184
07:04:00,181
07:05:00,179
07:06:00,181
07:07:00,152
07:08:00,172
07:09:00,164
07:10:00,186
07:11:00,169
07:12:00,161
07:13:00,178
07:14:00,191
07:15:00,170
07:16:00,166
07:17:00,155
07:18:00,167
07:19:00,182
07:20:00,174
07:21:00,154
07:22:00,153
07:23:00,157
07:24:00,157
07:25:00,151
07:26:00,153
07:27:00,143
07:28:00,118
07:42:00,91
07:43:00,96
07:44:00,83
07:45:00,73
07:46:00,73
07:47:00,72
07:48:00,71
07:49:00,73
07:50:00,71
07:51:00,71
07:52:00,92
07:53:00,97
07:54:00,93
07:55:00,89
07:56:00,89
07:57:00,92
07:58:00,92
07:59:00,94
08:00:00,96
08:01:00,93
08:02:00,93
08:03:00,82
08:04:00,81
08:05:00,82
08:06:00,83
08:07:00,87
08:08:00,105
08:09:00,118
08:10:00,127
08:11:00,128
08:12:00,126
08:13:00,115
08:14:00,110
08:15:00,117
08:16:00,147
08:17:00,155
08:18:00,140
08:19:00,147
08:20:00,145
08:21:00,136
08:22:00,148
08:23:00,149
08:24:00,150
08:25:00,151
08:26:00,134
08:27:00,140
08:28:00,143
08:29:00,142
08:30:00,138
08:31:00,134
08:32:00,137
08:33:00,151
08:34:00,153
08:35:00,150
08:36:00,146
08:37:00,129
08:38:00,116
08:39:00,126
08:40:00,137
08:41:00,134
08:42:00,127
08:43:00,130
08:44:00,138
08:45:00,130
08:46:00,127
