Time,Heart Rate
00:00:00,64
00:01:00,64
00:02:00,64
00:03:00,63
00:04:00,64
00:05:00,65
00:06:00,64
00:07:00,63
00:08:00,63
00:09:00,63
00:10:00,63
00:11:00,63
00:12:00,62
00:13:00,62
00:14:00,62
00:15:00,62
00:16:00,62
00:17:00,61
00:18:00,62
00:19:00,62
00:20:00,61
00:21:00,61
00:22:00,61
00:23:00,61
00:24:00,60
00:25:00,67
00:26:00,59
00:27:00,60
00:28:00,60
00:29:00,58
00:30:00,60
00:31:00,58
00:32:00,59
00:33:00,58
00:34:00,58
00:35:00,59
00:36:00,59
00:37:00,59
00:38:00,59
00:39:00,59
00:40:00,61
00:41:00,59
00:42:00,59
00:43:00,60
00:44:00,64
00:45:00,67
00:46:00,60
00:47:00,59
00:48:00,55
00:49:00,55
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,56
00:55:00,54
00:56:00,54
00:57:00,54
00:58:00,55
00:59:00,54
01:00:00,54
01:01:00,55
01:02:00,55
01:03:00,57
01:04:00,53
01:05:00,53
01:06:00,52
01:07:00,52
01:08:00,53
01:09:00,53
01:10:00,54
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,55
01:17:00,55
01:18:00,55
01:19:00,59
01:20:00,54
01:21:00,60
01:22:00,60
01:23:00,53
01:24:00,52
01:25:00,52
01:26:00,52
01:27:00,53
01:28:00,52
01:29:00,52
01:30:00,52
01:31:00,53
01:32:00,52
01:33:00,53
01:34:00,51
01:35:00,54
01:36:00,55
01:37:00,58
01:38:00,57
01:39:00,56
01:40:00,55
01:41:00,56
01:42:00,60
01:43:00,64
01:44:00,61
01:45:00,62
01:46:00,72
01:47:00,67
01:48:00,63
01:49:00,63
01:50:00,62
01:51:00,62
01:52:00,64
01:53:00,70
01:54:00,62
01:55:00,53
01:56:00,53
01:57:00,49
01:58:00,51
01:59:00,52
02:00:00,49
02:01:00,50
02:02:00,48
02:03:00,50
02:04:00,49
02:05:00,50
02:06:00,48
02:07:00,50
02:08:00,52
02:09:00,48
02:10:00,56
02:11:00,50
02:12:00,50
02:13:00,55
02:14:00,52
02:15:00,50
02:16:00,51
02:17:00,54
02:18:00,51
02:19:00,49
02:20:00,49
02:21:00,50
02:22:00,50
02:23:00,52
02:24:00,50
02:25:00,52
02:26:00,52
02:27:00,53
02:28:00,54
02:29:00,61
02:30:00,62
02:31:00,52
02:32:00,51
02:33:00,52
02:34:00,52
02:35:00,55
02:36:00,53
02:37:00,52
02:38:00,52
02:39:00,52
02:40:00,52
02:41:00,53
02:42:00,53
02:43:00,52
02:44:00,55
02:45:00,53
02:46:00,53
02:47:00,56
02:48:00,57
02:49:00,54
02:50:00,54
02:51:00,54
02:52:00,54
02:53:00,59
02:54:00,54
02:55:00,57
02:56:00,58
02:57:00,56
02:58:00,58
02:59:00,63
03:00:00,62
03:01:00,59
03:02:00,59
03:03:00,65
03:04:00,54
03:05:00,57
03:06:00,59
03:07:00,65
03:08:00,61
03:09:00,59
03:10:00,59
03:11:00,56
03:12:00,56
03:13:00,55
03:14:00,54
03:15:00,54
03:16:00,56
03:17:00,56
03:18:00,53
03:19:00,52
03:20:00,56
03:21:00,56
03:22:00,57
03:23:00,55
03:24:00,56
03:25:00,56
03:26:00,54
03:27:00,54
03:28:00,57
03:29:00,58
03:30:00,57
03:31:00,55
03:32:00,54
03:33:00,52
03:34:00,50
03:35:00,52
03:36:00,54
03:37:00,55
03:38:00,52
03:39:00,54
03:40:00,52
03:41:00,54
03:42:00,51
03:43:00,53
03:44:00,51
03:45:00,54
03:46:00,54
03:47:00,53
03:48:00,55
03:49:00,57
03:50:00,52
03:51:00,47
03:52:00,47
03:53:00,48
03:54:00,49
03:55:00,48
03:56:00,48
03:57:00,48
03:58:00,49
03:59:00,49
04:00:00,50
04:01:00,49
04:02:00,49
04:03:00,51
04:04:00,50
04:05:00,49
04:06:00,50
04:07:00,51
04:08:00,51
04:09:00,51
04:10:00,51
04:11:00,52
04:12:00,51
04:13:00,52
04:14:00,51
04:15:00,52
04:16:00,52
04:17:00,53
04:18:00,51
04:19:00,53
04:20:00,52
04:21:00,52
04:22:00,53
04:23:00,53
04:24:00,53
04:25:00,54
04:26:00,52
04:27:00,53
04:28:00,60
04:29:00,58
04:30:00,56
04:31:00,58
04:32:00,56
04:33:00,59
04:34:00,61
04:35:00,59
04:36:00,61
04:37:00,64
04:38:00,57
04:39:00,73
04:40:00,73
04:41:00,57
04:42:00,57
04:43:00,55
04:44:00,57
04:45:00,64
04:46:00,58
04:47:00,57
04:48:00,58
