Time,Heart Rate
00:00:00,49
00:01:00,49
00:02:00,49
00:03:00,50
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,49
00:08:00,49
00:09:00,53
00:10:00,50
00:11:00,48
00:12:00,62
00:13:00,52
00:14:00,47
00:15:00,46
00:16:00,46
00:17:00,46
00:18:00,48
00:19:00,46
00:20:00,67
00:21:00,54
00:22:00,51
00:23:00,49
00:24:00,50
00:25:00,50
00:26:00,50
00:27:00,50
00:28:00,50
00:29:00,50
00:30:00,50
00:31:00,49
00:32:00,50
00:33:00,50
00:34:00,50
00:35:00,51
00:36:00,51
00:37:00,51
00:38:00,51
00:39:00,51
00:40:00,51
00:41:00,50
00:42:00,51
00:43:00,51
00:44:00,51
00:45:00,51
00:46:00,53
00:47:00,52
00:48:00,52
00:49:00,56
00:50:00,56
00:51:00,50
00:52:00,49
00:53:00,50
00:54:00,50
00:55:00,51
00:56:00,51
00:57:00,52
00:58:00,50
00:59:00,51
01:00:00,53
01:01:00,50
01:02:00,48
01:03:00,48
01:04:00,49
01:05:00,47
01:06:00,48
01:07:00,47
01:08:00,48
01:09:00,47
01:10:00,48
01:11:00,47
01:12:00,50
01:13:00,47
01:14:00,48
01:15:00,52
01:16:00,54
01:17:00,54
01:18:00,54
01:19:00,56
01:20:00,54
01:21:00,53
01:22:00,55
01:23:00,56
01:24:00,55
01:25:00,53
01:26:00,54
01:27:00,55
01:28:00,55
01:29:00,53
01:30:00,57
01:31:00,48
01:32:00,51
01:33:00,53
01:34:00,54
01:35:00,58
01:36:00,52
01:37:00,52
01:38:00,56
01:39:00,55
01:40:00,55
01:41:00,55
01:42:00,56
01:43:00,54
01:44:00,52
01:45:00,55
01:46:00,55
01:47:00,53
01:48:00,57
01:49:00,48
01:50:00,50
01:51:00,50
01:52:00,52
01:53:00,51
01:54:00,52
01:55:00,50
01:56:00,52
01:57:00,51
01:58:00,51
01:59:00,51
02:00:00,52
02:01:00,52
02:02:00,53
02:03:00,53
02:04:00,52
02:05:00,53
02:06:00,52
02:07:00,52
02:08:00,53
02:09:00,52
02:10:00,52
02:11:00,53
02:12:00,52
02:13:00,52
02:14:00,52
02:15:00,52
02:16:00,52
02:17:00,54
02:18:00,51
02:19:00,48
