Time,Heart Rate
00:00:00,52
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,53
00:05:00,53
00:06:00,53
00:07:00,54
00:08:00,53
00:09:00,53
00:10:00,55
00:11:00,54
00:12:00,55
00:13:00,53
00:14:00,53
00:15:00,56
00:16:00,52
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,54
00:21:00,58
00:22:00,61
00:23:00,59
00:24:00,60
00:25:00,62
00:26:00,61
00:27:00,60
00:28:00,61
00:29:00,61
00:30:00,60
00:31:00,62
00:32:00,60
00:33:00,60
00:34:00,58
00:35:00,57
00:36:00,57
00:37:00,61
00:38:00,62
00:39:00,62
00:40:00,58
00:41:00,62
00:42:00,65
00:43:00,65
00:44:00,73
00:45:00,67
00:46:00,61
00:47:00,59
00:48:00,61
00:49:00,61
00:50:00,62
00:51:00,58
00:52:00,60
00:53:00,62
00:54:00,58
00:55:00,59
00:56:00,59
00:57:00,62
00:58:00,62
00:59:00,60
01:00:00,59
01:01:00,59
01:02:00,66
01:03:00,64
01:04:00,64
01:05:00,66
01:06:00,60
01:07:00,55
01:08:00,55
01:09:00,55
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,53
01:18:00,51
01:19:00,51
01:20:00,51
01:21:00,51
01:22:00,53
01:23:00,51
01:24:00,53
01:25:00,51
01:26:00,52
01:27:00,52
01:28:00,52
01:29:00,52
01:30:00,53
01:31:00,52
01:32:00,53
01:33:00,53
01:34:00,52
01:35:00,51
01:36:00,52
01:37:00,52
01:38:00,51
01:39:00,52
01:40:00,53
01:41:00,54
01:42:00,52
01:43:00,52
01:44:00,52
01:45:00,52
01:46:00,53
01:47:00,52
01:48:00,53
01:49:00,52
01:50:00,53
01:51:00,53
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,52
01:56:00,53
01:57:00,52
01:58:00,53
01:59:00,53
02:00:00,55
02:01:00,51
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,52
02:10:00,53
02:11:00,51
02:12:00,54
02:13:00,52
02:14:00,54
02:15:00,52
02:16:00,53
02:17:00,54
02:18:00,56
02:19:00,54
02:20:00,55
02:21:00,55
02:22:00,57
02:23:00,55
02:24:00,55
02:25:00,54
02:26:00,55
02:27:00,55
02:28:00,57
02:29:00,57
02:30:00,59
02:31:00,60
02:32:00,58
02:33:00,50
02:34:00,47
02:35:00,49
02:36:00,50
02:37:00,49
02:38:00,50
02:39:00,49
02:40:00,49
02:41:00,48
02:42:00,49
02:43:00,48
02:44:00,49
02:45:00,49
02:46:00,51
02:47:00,49
02:48:00,50
02:49:00,50
02:50:00,50
02:51:00,50
02:52:00,51
02:53:00,49
02:54:00,50
02:55:00,49
02:56:00,51
02:57:00,51
02:58:00,50
02:59:00,50
03:00:00,52
03:01:00,51
03:02:00,52
03:03:00,51
03:04:00,52
03:05:00,52
03:06:00,52
03:07:00,53
03:08:00,53
03:09:00,63
03:10:00,64
03:11:00,47
03:12:00,51
03:13:00,50
03:14:00,50
03:15:00,51
03:16:00,50
03:17:00,51
03:18:00,50
03:19:00,51
03:20:00,51
03:21:00,51
03:22:00,51
03:23:00,51
03:24:00,50
03:25:00,52
03:26:00,48
03:27:00,51
03:28:00,50
03:29:00,51
03:30:00,51
03:31:00,49
03:32:00,54
03:33:00,49
03:34:00,55
03:35:00,49
03:36:00,50
03:37:00,48
03:38:00,50
03:39:00,49
03:40:00,50
03:41:00,54
03:42:00,50
03:43:00,49
03:44:00,49
03:45:00,49
03:46:00,50
03:47:00,49
03:48:00,50
03:49:00,51
03:50:00,51
03:51:00,53
03:52:00,54
03:53:00,51
03:54:00,54
03:55:00,53
03:56:00,55
03:57:00,55
03:58:00,52
03:59:00,56
04:00:00,57
04:01:00,57
04:02:00,59
04:03:00,58
04:04:00,58
04:05:00,59
04:06:00,57
04:07:00,57
04:08:00,59
04:09:00,59
04:10:00,53
04:11:00,48
04:12:00,49
04:13:00,50
04:14:00,49
04:15:00,51
04:16:00,48
04:17:00,47
04:18:00,52
04:19:00,52
04:20:00,51
04:21:00,52
04:22:00,51
04:23:00,50
04:24:00,52
04:25:00,50
04:26:00,51
04:27:00,49
04:28:00,51
04:29:00,53
04:30:00,51
04:31:00,50
04:32:00,51
04:33:00,52
04:34:00,53
04:35:00,50
04:36:00,60
04:37:00,51
04:38:00,51
04:39:00,49
04:40:00,49
04:41:00,50
04:42:00,50
04:43:00,51
04:44:00,50
04:45:00,51
04:46:00,52
04:47:00,52
04:48:00,55
04:49:00,55
04:50:00,55
04:51:00,56
04:52:00,58
04:53:00,56
04:54:00,55
04:55:00,57
04:56:00,59
04:57:00,57
04:58:00,57
04:59:00,52
05:00:00,57
05:01:00,56
05:02:00,53
05:03:00,56
05:04:00,58
05:05:00,61
05:06:00,59
05:07:00,53
05:08:00,57
05:09:00,56
05:10:00,57
05:11:00,56
05:12:00,55
05:13:00,56
05:14:00,58
05:15:00,60
05:16:00,58
05:17:00,58
05:18:00,58
05:19:00,58
05:20:00,58
05:21:00,58
05:22:00,58
05:23:00,59
05:24:00,59
05:25:00,60
05:26:00,58
05:27:00,58
05:28:00,60
05:29:00,58
05:30:00,63
05:31:00,56
05:32:00,58
05:33:00,62
05:34:00,62
05:35:00,58
05:36:00,56
05:37:00,55
05:38:00,58
05:39:00,55
05:40:00,65
05:41:00,57
05:42:00,51
05:43:00,54
05:44:00,52
05:45:00,63
05:46:00,63
05:47:00,57
05:48:00,58
05:49:00,57
05:50:00,59
05:51:00,59
05:52:00,59
05:53:00,57
05:54:00,57
05:55:00,56
05:56:00,60
05:57:00,58
05:58:00,59
05:59:00,59
06:00:00,61
06:01:00,58
06:02:00,59
06:03:00,56
06:04:00,57
06:05:00,56
06:06:00,56
06:07:00,57
06:08:00,56
06:09:00,56
06:10:00,54
06:11:00,62
06:12:00,54
06:13:00,52
06:14:00,55
06:15:00,56
06:16:00,54
06:17:00,57
06:18:00,57
06:19:00,58
06:20:00,59
06:21:00,61
06:22:00,58
06:23:00,58
06:24:00,58
06:25:00,58
06:26:00,59
06:27:00,58
06:28:00,57
06:29:00,57
06:30:00,59
06:31:00,58
06:32:00,56
06:33:00,58
06:34:00,57
06:35:00,56
06:36:00,62
06:37:00,62
06:38:00,55
06:39:00,57
06:40:00,55
06:41:00,56
06:42:00,56
06:43:00,55
06:44:00,54
06:45:00,55
06:46:00,55
06:47:00,55
06:48:00,55
06:49:00,55
06:50:00,55
06:51:00,63
06:52:00,64
06:53:00,66
06:54:00,71
06:55:00,87
06:56:00,102
06:57:00,120
06:58:00,123
06:59:00,127
07:00:00,129
07:01:00,130
07:02:00,135
07:03:00,123
07:04:00,129
07:05:00,129
07:06:00,121
07:07:00,110
07:08:00,120
07:09:00,125
07:10:00,116
07:11:00,114
07:12:00,110
07:13:00,109
07:14:00,113
07:15:00,119
07:16:00,116
07:17:00,109
07:18:00,107
07:19:00,105
07:20:00,110
07:21:00,122
07:22:00,126
07:23:00,120
07:24:00,112
07:25:00,111
07:26:00,103
07:27:00,71
07:28:00,62
07:29:00,63
07:30:00,66
07:31:00,66
07:32:00,67
07:33:00,69
07:34:00,72
07:35:00,78
07:36:00,79
07:37:00,80
07:38:00,85
07:39:00,84
07:40:00,81
07:41:00,82
07:42:00,79
07:43:00,81
07:44:00,81
07:45:00,80
07:46:00,84
07:47:00,86
07:48:00,72
07:49:00,66
07:50:00,68
07:51:00,69
07:52:00,69
07:53:00,69
07:54:00,64
07:55:00,62
07:56:00,63
07:57:00,63
07:58:00,63
07:59:00,63
08:00:00,63
08:01:00,63
08:02:00,63
08:03:00,64
08:04:00,64
08:05:00,64
08:06:00,64
08:07:00,64
08:08:00,64
08:09:00,64
08:10:00,66
08:11:00,68
08:12:00,68
08:13:00,70
08:14:00,72
08:15:00,74
08:16:00,76
08:17:00,74
08:18:00,76
08:19:00,76
08:20:00,73
08:21:00,72
08:22:00,75
08:23:00,77
08:24:00,75
08:25:00,77
08:26:00,78
08:27:00,79
08:28:00,86
08:29:00,90
08:30:00,98
08:31:00,89
08:32:00,88
