Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,55
00:03:00,54
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,56
00:08:00,59
00:09:00,67
00:10:00,67
00:11:00,65
00:12:00,64
00:13:00,63
00:14:00,63
00:15:00,63
00:16:00,61
00:17:00,61
00:18:00,64
00:19:00,60
00:20:00,63
00:21:00,61
00:22:00,57
00:23:00,56
00:24:00,56
00:25:00,57
00:26:00,58
00:27:00,61
00:28:00,55
00:29:00,56
00:30:00,55
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,54
00:37:00,53
00:38:00,53
00:39:00,53
00:40:00,53
00:41:00,54
00:42:00,53
00:43:00,53
00:44:00,53
00:45:00,54
00:46:00,53
00:47:00,53
00:48:00,53
00:49:00,53
00:50:00,53
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,53
00:56:00,54
00:57:00,54
00:58:00,54
00:59:00,53
01:00:00,54
01:01:00,54
01:02:00,53
01:03:00,54
01:04:00,54
01:05:00,53
01:06:00,54
01:07:00,54
01:08:00,54
01:09:00,54
01:10:00,53
01:11:00,54
01:12:00,54
01:13:00,54
01:14:00,55
01:15:00,54
01:16:00,54
01:17:00,53
01:18:00,54
01:19:00,54
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,56
01:24:00,56
01:25:00,59
01:26:00,64
01:27:00,53
01:28:00,54
01:29:00,56
01:30:00,56
01:31:00,55
01:32:00,57
01:33:00,61
01:34:00,57
01:35:00,59
01:36:00,61
01:37:00,65
01:38:00,63
01:39:00,63
01:40:00,64
01:41:00,60
01:42:00,61
01:43:00,62
01:44:00,61
01:45:00,61
01:46:00,60
01:47:00,57
01:48:00,62
01:49:00,61
01:50:00,60
01:51:00,59
01:52:00,62
01:53:00,58
01:54:00,65
01:55:00,57
01:56:00,59
01:57:00,61
01:58:00,58
01:59:00,55
02:00:00,56
02:01:00,55
02:02:00,58
02:03:00,58
02:04:00,57
02:05:00,55
02:06:00,58
02:07:00,55
02:08:00,55
02:09:00,55
02:10:00,54
02:11:00,55
02:12:00,54
02:13:00,55
02:14:00,56
02:15:00,63
02:16:00,72
02:17:00,59
02:18:00,49
02:19:00,48
02:20:00,46
02:21:00,47
02:22:00,46
02:23:00,47
02:24:00,47
02:25:00,47
02:26:00,46
02:27:00,46
02:28:00,49
02:29:00,48
02:30:00,48
02:31:00,51
02:32:00,50
02:33:00,49
02:34:00,49
02:35:00,51
02:36:00,51
02:37:00,52
02:38:00,52
02:39:00,52
02:40:00,52
02:41:00,53
02:42:00,52
