Time,Heart Rate
00:00:00,49
00:01:00,48
00:02:00,48
00:03:00,53
00:04:00,48
00:05:00,50
00:06:00,52
00:07:00,47
00:08:00,47
00:09:00,49
00:10:00,47
00:11:00,48
00:12:00,50
00:13:00,48
00:14:00,48
00:15:00,49
00:16:00,49
00:17:00,49
00:18:00,49
00:19:00,48
00:20:00,48
00:21:00,49
00:22:00,49
00:23:00,49
00:24:00,50
00:25:00,49
00:26:00,50
00:27:00,59
00:28:00,62
00:29:00,51
00:30:00,50
00:31:00,48
00:32:00,47
00:33:00,46
00:34:00,46
00:35:00,48
00:36:00,46
00:37:00,45
00:38:00,45
00:39:00,47
00:40:00,45
00:41:00,47
00:42:00,46
00:43:00,47
00:44:00,46
00:45:00,47
00:46:00,47
00:47:00,47
00:48:00,47
00:49:00,48
00:50:00,48
00:51:00,48
00:52:00,48
00:53:00,47
00:54:00,47
00:55:00,53
00:56:00,53
00:57:00,54
00:58:00,54
00:59:00,52
01:00:00,51
01:01:00,53
01:02:00,55
01:03:00,52
01:04:00,56
01:05:00,56
01:06:00,57
01:07:00,57
01:08:00,52
01:09:00,53
01:10:00,55
01:11:00,53
01:12:00,57
01:13:00,56
01:14:00,52
01:15:00,53
01:16:00,69
01:17:00,56
01:18:00,50
01:19:00,51
01:20:00,50
01:21:00,51
01:22:00,51
01:23:00,49
01:24:00,47
01:25:00,51
01:26:00,51
01:27:00,49
01:28:00,51
01:29:00,51
01:30:00,50
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,51
01:35:00,50
01:36:00,51
01:37:00,51
01:38:00,50
01:39:00,49
01:40:00,51
01:41:00,50
01:42:00,51
01:43:00,50
01:44:00,51
01:45:00,48
01:46:00,51
01:47:00,48
01:48:00,48
01:49:00,50
01:50:00,50
01:51:00,50
01:52:00,48
01:53:00,49
01:54:00,48
01:55:00,50
01:56:00,49
01:57:00,50
01:58:00,50
01:59:00,49
02:00:00,50
02:01:00,50
02:02:00,51
02:03:00,51
02:04:00,49
02:05:00,49
02:06:00,50
02:07:00,51
02:08:00,50
