Time,Heart Rate
00:00:00,59
00:01:00,59
00:02:00,60
00:03:00,59
00:04:00,60
00:05:00,63
00:06:00,60
00:07:00,60
00:08:00,58
00:09:00,61
00:10:00,69
00:11:00,75
00:12:00,62
00:13:00,60
00:14:00,59
00:15:00,56
00:16:00,58
00:17:00,59
00:18:00,59
00:19:00,58
00:20:00,55
00:21:00,55
00:22:00,56
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,55
00:27:00,55
00:28:00,54
00:29:00,54
00:30:00,53
00:31:00,54
00:32:00,56
00:33:00,56
00:34:00,55
00:35:00,54
00:36:00,54
00:37:00,55
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,55
00:45:00,54
00:46:00,55
00:47:00,56
00:48:00,54
00:49:00,53
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,56
00:55:00,55
00:56:00,53
00:57:00,53
00:58:00,52
00:59:00,52
01:00:00,54
01:01:00,53
01:02:00,53
01:03:00,54
01:04:00,54
01:05:00,63
01:06:00,49
01:07:00,52
01:08:00,51
01:09:00,50
01:10:00,50
01:11:00,50
01:12:00,51
01:13:00,52
01:14:00,51
01:15:00,51
01:16:00,52
01:17:00,54
01:18:00,53
01:19:00,51
01:20:00,53
01:21:00,54
01:22:00,55
01:23:00,52
01:24:00,50
01:25:00,50
01:26:00,51
01:27:00,52
01:28:00,52
01:29:00,53
01:30:00,53
01:31:00,51
01:32:00,63
01:33:00,56
01:34:00,47
01:35:00,48
01:36:00,48
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,54
01:41:00,53
01:42:00,56
01:43:00,62
01:44:00,59
01:45:00,54
01:46:00,55
01:47:00,54
01:48:00,56
01:49:00,55
01:50:00,55
01:51:00,56
01:52:00,56
01:53:00,64
01:54:00,65
01:55:00,58
01:56:00,52
01:57:00,57
01:58:00,62
01:59:00,55
02:00:00,54
02:01:00,60
02:02:00,61
02:03:00,59
02:04:00,59
02:05:00,56
02:06:00,61
02:07:00,60
02:08:00,61
02:09:00,66
02:10:00,64
02:11:00,53
02:12:00,53
02:13:00,51
02:14:00,52
02:15:00,55
02:16:00,54
02:17:00,52
02:18:00,53
02:19:00,51
02:20:00,51
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,52
02:25:00,53
02:26:00,52
02:27:00,54
02:28:00,52
02:29:00,54
02:30:00,53
02:31:00,53
02:32:00,54
02:33:00,54
02:34:00,53
02:35:00,54
02:36:00,53
02:37:00,55
02:38:00,55
02:39:00,54
02:40:00,55
02:41:00,54
02:42:00,53
02:43:00,56
02:44:00,52
02:45:00,51
02:46:00,52
02:47:00,53
02:48:00,53
02:49:00,54
02:50:00,54
02:51:00,54
02:52:00,53
02:53:00,53
02:54:00,54
02:55:00,53
02:56:00,55
02:57:00,54
02:58:00,54
02:59:00,53
03:00:00,60
03:01:00,66
03:02:00,52
03:03:00,50
03:04:00,50
03:05:00,50
03:06:00,51
03:07:00,49
03:08:00,50
03:09:00,51
03:10:00,50
03:11:00,52
03:12:00,51
03:13:00,52
03:14:00,51
03:15:00,54
03:16:00,53
03:17:00,55
03:18:00,58
03:19:00,62
03:20:00,68
03:21:00,51
03:22:00,53
03:23:00,54
03:24:00,54
03:25:00,56
03:26:00,59
03:27:00,57
03:28:00,55
03:29:00,61
03:30:00,57
03:31:00,57
03:32:00,57
03:33:00,58
03:34:00,58
03:35:00,60
03:36:00,62
03:37:00,65
03:38:00,68
03:39:00,50
03:40:00,51
03:41:00,54
03:42:00,51
03:43:00,53
03:44:00,56
03:45:00,54
03:46:00,53
03:47:00,54
03:48:00,54
03:49:00,54
03:50:00,61
03:51:00,74
03:52:00,65
03:53:00,51
03:54:00,51
03:55:00,49
03:56:00,49
03:57:00,50
03:58:00,50
03:59:00,49
04:00:00,51
04:01:00,48
04:02:00,51
04:03:00,52
04:04:00,51
04:05:00,49
04:06:00,52
04:07:00,53
04:08:00,52
04:09:00,54
04:10:00,53
04:11:00,55
04:12:00,54
04:13:00,55
04:14:00,53
04:15:00,53
04:16:00,53
04:17:00,54
04:18:00,54
04:19:00,54
04:20:00,56
04:21:00,54
04:22:00,53
04:23:00,55
04:24:00,56
04:25:00,55
04:26:00,55
04:27:00,55
04:28:00,56
04:29:00,54
04:30:00,56
04:31:00,56
04:32:00,61
04:33:00,54
04:34:00,54
04:35:00,55
04:36:00,53
04:37:00,54
04:38:00,54
04:39:00,54
04:40:00,54
04:41:00,55
04:42:00,59
04:43:00,61
04:44:00,60
04:45:00,59
04:46:00,59
04:47:00,59
04:48:00,60
04:49:00,61
04:50:00,61
04:51:00,68
04:52:00,70
04:53:00,70
04:54:00,70
04:55:00,69
04:56:00,69
04:57:00,69
04:58:00,66
04:59:00,63
05:00:00,60
05:01:00,65
05:02:00,62
05:03:00,60
05:04:00,63
05:05:00,62
05:06:00,62
05:07:00,62
05:08:00,68
05:09:00,71
05:10:00,71
05:11:00,74
05:12:00,64
05:13:00,60
05:14:00,60
05:15:00,59
05:16:00,63
05:17:00,63
05:18:00,59
05:19:00,58
05:20:00,58
05:21:00,57
05:22:00,58
05:23:00,58
05:24:00,57
05:25:00,58
05:26:00,59
05:27:00,58
05:28:00,59
05:29:00,59
05:30:00,59
05:31:00,59
05:32:00,61
05:33:00,58
05:34:00,59
05:35:00,62
05:36:00,60
05:37:00,60
05:38:00,60
05:39:00,59
05:40:00,60
05:41:00,62
05:42:00,61
05:43:00,60
05:44:00,59
05:45:00,62
05:46:00,57
05:47:00,59
05:48:00,58
05:49:00,62
05:50:00,60
05:51:00,57
05:52:00,58
05:53:00,60
05:54:00,66
05:55:00,61
05:56:00,61
05:57:00,61
05:58:00,59
05:59:00,59
06:00:00,58
06:01:00,59
06:02:00,59
06:03:00,64
06:04:00,63
06:05:00,64
06:06:00,73
06:07:00,86
06:08:00,89
06:09:00,95
06:10:00,99
06:11:00,101
06:12:00,101
06:13:00,102
06:14:00,91
06:15:00,82
06:16:00,86
06:17:00,86
06:18:00,84
06:19:00,83
06:20:00,88
06:21:00,97
06:22:00,89
06:23:00,91
06:24:00,90
06:25:00,85
06:26:00,88
06:27:00,96
06:28:00,96
06:29:00,94
06:30:00,97
06:31:00,87
06:32:00,79
06:33:00,74
06:34:00,67
06:35:00,65
06:36:00,61
06:37:00,62
06:38:00,63
06:39:00,61
06:40:00,56
06:41:00,58
06:42:00,60
06:43:00,59
06:44:00,61
06:45:00,62
06:46:00,67
06:47:00,69
06:48:00,69
06:49:00,70
06:50:00,77
06:51:00,92
06:52:00,99
06:53:00,95
06:54:00,87
06:55:00,78
06:56:00,77
06:57:00,75
06:58:00,81
06:59:00,92
07:00:00,94
07:01:00,93
07:02:00,84
07:03:00,88
07:04:00,122
07:05:00,157
07:06:00,173
07:07:00,169
07:08:00,151
07:09:00,148
07:10:00,154
07:11:00,151
07:12:00,151
07:13:00,153
07:14:00,153
07:15:00,153
07:16:00,153
07:17:00,152
07:18:00,153
07:19:00,147
07:20:00,130
07:22:00,113
07:23:00,106
07:24:00,87
07:25:00,90
07:26:00,82
07:27:00,72
07:28:00,72
07:29:00,72
07:30:00,70
07:31:00,78
07:32:00,78
07:33:00,99
07:34:00,116
07:35:00,129
07:36:00,133
07:37:00,141
07:38:00,134
07:39:00,139
07:40:00,151
07:41:00,146
07:42:00,136
07:43:00,127
07:44:00,125
07:45:00,102
07:46:00,97
07:47:00,95
07:48:00,92
07:49:00,108
07:50:00,121
07:51:00,136
07:52:00,131
07:53:00,132
07:54:00,114
07:55:00,118
07:56:00,139
07:57:00,140
07:58:00,129
07:59:00,104
08:00:00,104
08:01:00,122
08:02:00,131
08:03:00,129
08:04:00,117
08:05:00,102
08:06:00,128
08:07:00,109
08:08:00,99
08:09:00,122
08:10:00,132
08:11:00,127
08:12:00,122
08:13:00,114
08:14:00,104
08:15:00,105
08:16:00,101
08:17:00,104
08:18:00,107
08:19:00,101
08:20:00,104
08:21:00,100
08:22:00,96
08:23:00,102
08:24:00,109
08:25:00,131
08:26:00,158
08:27:00,167
08:28:00,163
08:29:00,159
08:30:00,153
08:31:00,152
08:32:00,155
08:33:00,154
08:34:00,154
08:35:00,153
08:36:00,154
08:37:00,162
08:38:00,161
08:39:00,161
08:40:00,157
08:41:00,139
08:42:00,117
08:43:00,111
08:44:00,109
08:45:00,102
08:46:00,99
08:47:00,96
08:48:00,96
08:49:00,92
08:50:00,83
08:51:00,74
08:52:00,80
08:53:00,86
08:54:00,86
09:09:00,112
09:10:00,107
09:11:00,105
09:12:00,109
09:13:00,103
09:14:00,97
09:15:00,83
09:16:00,65
09:17:00,63
09:18:00,70
09:19:00,74
09:20:00,75
09:21:00,77
09:22:00,73
09:23:00,69
09:24:00,69
09:25:00,68
09:26:00,68
09:27:00,65
09:28:00,66
09:29:00,66
09:30:00,65
09:31:00,67
09:32:00,67
09:33:00,71
09:34:00,75
09:35:00,72
09:36:00,62
09:37:00,62
09:38:00,64
09:39:00,69
09:40:00,79
09:41:00,91
09:42:00,102
09:43:00,102
09:44:00,96
09:45:00,89
09:46:00,88
09:47:00,79
09:48:00,73
09:49:00,74
09:50:00,82
09:51:00,86
09:52:00,88
09:53:00,87
09:54:00,83
09:55:00,84
09:56:00,94
09:57:00,95
09:58:00,95
09:59:00,96
10:00:00,91
10:01:00,76
10:02:00,72
10:03:00,72
10:04:00,66
10:05:00,60
10:06:00,64
10:07:00,64
10:08:00,73
10:09:00,70
10:10:00,74
10:11:00,77
10:12:00,75
10:13:00,73
10:14:00,66
10:15:00,70
10:16:00,71
10:17:00,69
10:18:00,72
10:19:00,70
10:20:00,69
10:21:00,68
10:22:00,67
10:23:00,64
10:24:00,68
10:25:00,72
10:26:00,68
10:27:00,70
10:28:00,74
10:29:00,79
10:30:00,81
10:31:00,79
10:32:00,77
10:33:00,74
10:34:00,76
10:35:00,85
10:36:00,95
10:37:00,100
10:38:00,94
10:39:00,92
10:40:00,94
10:41:00,99
10:42:00,99
10:43:00,100
10:44:00,101
10:45:00,106
10:48:00,71
10:49:00,72
10:50:00,73
10:51:00,77
10:52:00,79
10:53:00,57
10:54:00,59
10:55:00,59
10:56:00,62
10:57:00,65
10:58:00,59
10:59:00,59
11:00:00,58
11:01:00,62
11:02:00,72
11:03:00,65
11:04:00,65
11:05:00,62
11:06:00,56
11:07:00,56
11:08:00,58
11:09:00,60
11:10:00,62
11:11:00,62
11:12:00,56
11:13:00,58
11:14:00,62
11:15:00,59
11:16:00,60
11:17:00,63
11:18:00,57
11:19:00,54
11:20:00,57
11:21:00,64
11:22:00,71
11:23:00,71
11:24:00,79
11:25:00,79
11:26:00,78
11:27:00,70
11:28:00,72
11:29:00,70
11:30:00,73
11:31:00,70
11:32:00,76
11:33:00,83
11:34:00,85
11:35:00,81
11:36:00,83
11:37:00,86
11:38:00,89
11:39:00,100
11:40:00,96
11:41:00,102
11:42:00,108
11:43:00,108
11:44:00,106
11:45:00,105
11:46:00,105
11:47:00,101
11:48:00,86
11:49:00,78
11:50:00,77
11:51:00,75
11:52:00,72
11:53:00,75
11:54:00,80
11:55:00,81
11:56:00,82
11:57:00,81
11:58:00,57
11:59:00,61
12:00:00,63
12:01:00,64
12:02:00,59
12:03:00,59
12:04:00,68
12:05:00,76
12:06:00,74
12:07:00,87
12:08:00,98
12:09:00,88
12:10:00,96
12:11:00,81
12:12:00,80
12:13:00,86
12:14:00,66
12:15:00,59
12:16:00,62
12:17:00,63
12:18:00,62
12:19:00,61
12:20:00,57
12:21:00,62
12:22:00,67
12:23:00,69
12:24:00,67
12:25:00,62
12:26:00,61
12:27:00,63
12:28:00,63
12:29:00,64
12:30:00,64
12:31:00,64
12:32:00,70
12:33:00,70
12:34:00,71
12:35:00,74
12:36:00,81
12:37:00,88
12:38:00,81
12:39:00,85
12:40:00,76
12:41:00,76
12:42:00,86
12:43:00,81
12:44:00,78
12:45:00,86
12:46:00,89
12:47:00,86
12:48:00,86
12:49:00,87
12:50:00,86
12:51:00,83
12:52:00,79
12:53:00,71
12:54:00,76
12:55:00,79
12:56:00,90
12:57:00,91
12:58:00,78
12:59:00,92
13:00:00,95
13:01:00,97
13:02:00,105
13:03:00,109
13:04:00,106
13:05:00,107
13:06:00,105
13:07:00,103
13:08:00,95
13:09:00,84
13:10:00,80
13:11:00,74
13:12:00,76
13:13:00,84
13:14:00,87
13:15:00,91
13:16:00,90
13:17:00,101
13:18:00,104
13:19:00,109
13:20:00,108
13:21:00,105
13:22:00,104
13:23:00,88
13:24:00,89
13:25:00,88
13:26:00,88
13:27:00,92
13:28:00,85
13:29:00,78
13:30:00,78
13:31:00,79
13:32:00,74
13:33:00,77
13:34:00,72
13:35:00,68
13:36:00,70
13:37:00,81
13:38:00,88
13:39:00,90
13:40:00,96
13:41:00,84
13:42:00,83
13:43:00,81
13:44:00,81
13:45:00,77
13:46:00,75
13:47:00,77
13:48:00,77
13:49:00,74
13:50:00,74
13:51:00,74
13:52:00,76
13:53:00,80
13:54:00,78
13:55:00,77
13:56:00,74
13:57:00,73
13:58:00,75
13:59:00,83
14:00:00,93
14:01:00,83
14:02:00,66
14:03:00,69
14:04:00,68
14:05:00,69
14:06:00,73
14:07:00,65
14:08:00,59
14:09:00,63
14:10:00,64
14:11:00,59
14:12:00,55
14:13:00,52
14:14:00,55
14:15:00,55
