Time,Heart Rate
00:00:00,52
00:01:00,53
00:02:00,52
00:03:00,53
00:04:00,56
00:05:00,57
00:06:00,58
00:07:00,58
00:08:00,56
00:09:00,56
00:10:00,57
00:11:00,59
00:12:00,71
00:13:00,58
00:14:00,56
00:15:00,58
00:16:00,65
00:17:00,64
00:18:00,59
00:19:00,56
00:20:00,57
00:21:00,58
00:22:00,58
00:23:00,56
00:24:00,57
00:25:00,54
00:26:00,55
00:27:00,57
00:28:00,61
00:29:00,57
00:30:00,60
00:31:00,57
00:32:00,56
00:33:00,62
00:34:00,53
00:35:00,55
00:36:00,55
00:37:00,52
00:38:00,53
00:39:00,54
00:40:00,50
00:41:00,53
00:42:00,52
00:43:00,52
00:44:00,52
00:45:00,53
00:46:00,52
00:47:00,52
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,53
00:52:00,54
00:53:00,53
00:54:00,53
00:55:00,52
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,54
01:00:00,53
01:01:00,54
01:02:00,55
01:03:00,53
01:04:00,53
01:05:00,53
01:06:00,53
01:07:00,54
01:08:00,53
01:09:00,53
01:10:00,65
01:11:00,53
01:12:00,48
01:13:00,50
01:14:00,49
01:15:00,49
01:16:00,50
01:17:00,49
01:18:00,49
01:19:00,49
01:20:00,50
01:21:00,49
01:22:00,50
01:23:00,50
01:24:00,51
01:25:00,51
01:26:00,52
01:27:00,52
01:28:00,50
01:29:00,50
01:30:00,52
01:31:00,52
01:32:00,51
01:33:00,55
01:34:00,54
01:35:00,52
01:36:00,51
01:37:00,52
01:38:00,53
01:39:00,52
01:40:00,53
01:41:00,52
01:42:00,53
01:43:00,53
01:44:00,53
01:45:00,55
01:46:00,55
01:47:00,54
01:48:00,53
01:49:00,54
01:50:00,52
01:51:00,50
01:52:00,50
01:53:00,51
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,50
01:58:00,49
01:59:00,50
02:00:00,50
02:01:00,51
02:02:00,50
02:03:00,50
02:04:00,50
02:05:00,51
02:06:00,51
02:07:00,50
02:08:00,52
02:09:00,50
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,51
02:14:00,51
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,51
02:19:00,62
02:20:00,62
02:21:00,47
02:22:00,47
02:23:00,47
02:24:00,48
02:25:00,48
02:26:00,48
02:27:00,49
02:28:00,49
02:29:00,49
02:30:00,51
02:31:00,50
02:32:00,50
02:33:00,50
02:34:00,53
02:35:00,54
02:36:00,54
02:37:00,55
02:38:00,59
02:39:00,55
02:40:00,59
02:41:00,60
02:42:00,57
02:43:00,58
02:44:00,55
02:45:00,52
02:46:00,51
02:47:00,52
02:48:00,53
02:49:00,54
02:50:00,54
02:51:00,52
02:52:00,54
02:53:00,54
02:54:00,53
02:55:00,54
02:56:00,53
02:57:00,55
02:58:00,54
02:59:00,53
03:00:00,54
03:01:00,55
03:02:00,55
03:03:00,55
03:04:00,56
03:05:00,55
03:06:00,56
03:07:00,71
03:08:00,54
03:09:00,54
03:10:00,52
03:11:00,55
03:12:00,59
03:13:00,53
03:14:00,56
03:15:00,56
03:16:00,58
03:17:00,64
03:18:00,68
03:19:00,55
03:20:00,53
03:21:00,51
03:22:00,53
03:23:00,53
03:24:00,55
03:25:00,48
03:26:00,54
03:27:00,55
03:28:00,55
03:29:00,56
03:30:00,54
03:31:00,55
03:32:00,56
03:33:00,60
03:34:00,54
03:35:00,56
03:36:00,56
03:37:00,55
03:38:00,56
03:39:00,58
03:40:00,57
03:41:00,60
03:42:00,52
03:43:00,57
03:44:00,53
03:45:00,55
03:46:00,59
03:47:00,56
03:48:00,59
03:49:00,57
03:50:00,61
03:51:00,55
03:52:00,55
03:53:00,56
03:54:00,58
03:55:00,56
03:56:00,58
03:57:00,60
03:58:00,59
03:59:00,64
04:00:00,58
04:01:00,56
04:02:00,54
04:03:00,55
04:04:00,56
04:05:00,57
04:06:00,56
04:07:00,55
04:08:00,57
04:09:00,59
04:10:00,61
04:11:00,53
04:12:00,50
04:13:00,50
04:14:00,51
04:15:00,50
04:16:00,52
04:17:00,51
04:18:00,52
04:19:00,50
04:20:00,49
04:21:00,51
04:22:00,52
04:23:00,54
04:24:00,52
04:25:00,49
04:26:00,50
04:27:00,49
04:28:00,49
04:29:00,50
04:30:00,52
04:31:00,52
04:32:00,51
04:33:00,51
04:34:00,53
04:35:00,52
04:36:00,51
04:37:00,53
04:38:00,52
04:39:00,53
04:40:00,55
04:41:00,52
04:42:00,53
04:43:00,54
04:44:00,54
04:45:00,60
04:46:00,58
04:47:00,53
04:48:00,54
04:49:00,55
04:50:00,53
04:51:00,54
04:52:00,54
04:53:00,65
04:54:00,57
04:55:00,54
04:56:00,53
04:57:00,54
04:58:00,62
04:59:00,54
05:00:00,54
05:01:00,55
05:02:00,56
05:03:00,56
05:04:00,58
05:05:00,58
05:06:00,60
05:07:00,61
05:08:00,62
05:09:00,79
05:10:00,65
05:11:00,54
05:12:00,60
05:13:00,55
05:14:00,56
05:15:00,57
05:16:00,54
05:17:00,58
05:18:00,55
05:19:00,59
05:20:00,59
05:21:00,72
05:22:00,54
05:23:00,55
05:24:00,58
05:25:00,67
05:26:00,56
05:27:00,58
05:28:00,55
05:29:00,55
05:30:00,55
05:31:00,55
05:32:00,54
05:33:00,55
05:34:00,53
05:35:00,57
05:36:00,53
05:37:00,51
05:38:00,56
05:39:00,56
05:40:00,53
05:41:00,53
05:42:00,56
05:43:00,51
05:44:00,55
05:45:00,54
05:46:00,51
05:47:00,50
05:48:00,57
05:49:00,51
05:50:00,47
05:51:00,46
05:52:00,47
05:53:00,46
05:54:00,48
05:55:00,46
05:56:00,46
05:57:00,48
05:58:00,48
05:59:00,48
06:00:00,49
06:01:00,50
06:02:00,49
06:03:00,48
06:04:00,49
06:05:00,49
06:06:00,49
06:07:00,49
06:08:00,49
06:09:00,50
06:10:00,49
06:11:00,50
06:12:00,52
06:13:00,52
06:14:00,50
06:15:00,52
06:16:00,51
06:17:00,55
06:18:00,52
06:19:00,52
06:20:00,52
06:21:00,54
06:22:00,52
06:23:00,52
06:24:00,53
06:25:00,51
06:26:00,55
06:27:00,63
06:28:00,61
06:29:00,56
06:30:00,54
06:31:00,55
06:32:00,58
06:33:00,60
06:34:00,63
06:35:00,64
06:36:00,60
06:37:00,58
06:38:00,63
06:39:00,62
06:40:00,59
06:41:00,61
06:42:00,65
06:43:00,62
06:44:00,58
06:45:00,70
06:46:00,62
06:47:00,53
06:48:00,56
06:49:00,57
06:50:00,58
06:51:00,56
06:52:00,56
06:53:00,56
06:54:00,56
06:55:00,59
06:56:00,53
06:57:00,54
06:58:00,54
07:01:00,54
07:02:00,54
07:03:00,55
07:04:00,54
07:05:00,54
07:06:00,54
07:07:00,55
07:08:00,54
07:09:00,54
07:10:00,55
07:11:00,56
07:12:00,56
07:13:00,55
07:14:00,55
07:15:00,56
07:16:00,55
07:17:00,56
07:18:00,56
07:19:00,56
07:20:00,56
07:21:00,56
07:22:00,56
07:23:00,56
07:24:00,58
07:25:00,55
07:26:00,53
07:27:00,55
07:28:00,54
07:29:00,54
07:30:00,54
07:31:00,55
07:32:00,53
07:33:00,54
07:34:00,56
07:35:00,55
07:36:00,55
07:37:00,54
07:38:00,55
07:39:00,55
07:40:00,57
07:41:00,57
07:42:00,58
07:43:00,52
07:44:00,60
07:45:00,67
07:46:00,70
07:47:00,72
07:48:00,61
07:49:00,62
07:50:00,62
07:51:00,68
07:52:00,70
07:53:00,78
07:54:00,89
07:55:00,97
07:56:00,98
07:57:00,100
07:58:00,105
07:59:00,101
08:00:00,96
08:01:00,100
08:02:00,95
08:03:00,89
08:04:00,101
08:05:00,95
08:06:00,95
08:07:00,107
08:08:00,122
08:09:00,118
08:10:00,112
08:11:00,106
08:12:00,95
08:13:00,95
08:14:00,98
08:15:00,81
08:16:00,69
08:17:00,72
08:18:00,58
08:19:00,57
08:20:00,57
08:21:00,59
08:22:00,57
08:23:00,58
08:24:00,60
08:25:00,58
08:26:00,59
08:27:00,60
08:28:00,60
08:29:00,55
08:30:00,54
08:31:00,56
08:32:00,55
08:33:00,55
08:34:00,55
