Time,Heart Rate
00:00:00,45
00:01:00,45
00:02:00,45
00:03:00,44
00:04:00,45
00:05:00,45
00:06:00,44
00:07:00,45
00:08:00,45
00:09:00,45
00:10:00,46
00:11:00,45
00:12:00,46
00:13:00,48
00:14:00,49
00:15:00,47
00:16:00,52
00:17:00,53
00:18:00,46
00:19:00,45
00:20:00,46
00:21:00,45
00:22:00,45
00:23:00,46
00:24:00,46
00:25:00,46
00:26:00,46
00:27:00,46
00:28:00,46
00:29:00,46
00:30:00,45
00:31:00,46
00:32:00,46
00:33:00,46
00:34:00,46
00:35:00,47
00:36:00,46
00:37:00,46
00:38:00,47
00:39:00,46
00:40:00,46
00:41:00,46
00:42:00,46
00:43:00,46
00:44:00,47
00:45:00,47
00:46:00,46
00:47:00,46
00:48:00,49
00:49:00,52
00:50:00,55
00:51:00,47
00:52:00,45
00:53:00,47
00:54:00,49
00:55:00,46
00:56:00,45
00:57:00,45
00:58:00,46
00:59:00,44
01:00:00,44
01:01:00,44
01:02:00,44
01:03:00,45
01:04:00,45
01:05:00,45
01:06:00,45
01:07:00,44
01:08:00,45
01:09:00,45
01:10:00,45
01:11:00,46
01:12:00,46
01:13:00,51
01:14:00,53
01:15:00,49
01:16:00,45
01:17:00,45
01:18:00,46
01:19:00,45
01:20:00,44
01:21:00,44
01:22:00,44
01:23:00,43
01:24:00,44
01:25:00,44
01:26:00,44
01:27:00,44
01:28:00,44
01:29:00,45
01:30:00,47
01:31:00,45
01:32:00,45
01:33:00,45
01:34:00,45
01:35:00,45
01:36:00,44
01:37:00,44
01:38:00,45
01:39:00,50
01:40:00,50
01:41:00,48
01:42:00,46
01:43:00,45
01:44:00,49
01:45:00,50
01:46:00,53
01:47:00,52
01:48:00,54
01:49:00,51
01:50:00,48
01:51:00,51
01:52:00,49
01:53:00,54
01:54:00,51
01:55:00,51
01:56:00,51
01:57:00,54
01:58:00,58
01:59:00,65
02:00:00,56
02:01:00,56
02:02:00,52
02:03:00,53
02:04:00,57
02:05:00,56
02:06:00,55
02:07:00,51
02:08:00,51
02:09:00,52
02:10:00,52
02:11:00,54
02:12:00,52
02:13:00,59
02:14:00,57
02:15:00,56
02:16:00,58
02:17:00,48
02:18:00,44
02:19:00,44
02:20:00,44
02:21:00,44
02:22:00,44
02:23:00,45
02:24:00,44
02:25:00,43
02:26:00,43
02:27:00,44
02:28:00,44
02:29:00,44
02:30:00,44
02:31:00,45
02:32:00,44
02:33:00,47
02:34:00,46
02:35:00,45
02:36:00,46
02:37:00,47
02:38:00,46
02:39:00,46
02:40:00,46
02:41:00,47
02:42:00,47
02:43:00,46
02:44:00,47
02:45:00,47
02:46:00,47
02:47:00,48
02:48:00,48
02:49:00,47
02:50:00,47
02:51:00,48
02:52:00,47
02:53:00,48
02:54:00,47
02:55:00,48
02:56:00,48
02:57:00,48
02:58:00,48
02:59:00,47
03:00:00,49
03:01:00,54
03:02:00,45
03:03:00,45
03:04:00,48
03:05:00,46
03:06:00,45
03:07:00,46
03:08:00,45
03:09:00,44
03:10:00,45
03:11:00,46
03:12:00,45
03:13:00,44
03:14:00,49
03:15:00,55
03:16:00,53
03:17:00,55
03:18:00,66
03:19:00,54
03:20:00,49
03:21:00,51
03:22:00,52
03:23:00,54
03:24:00,53
03:25:00,53
03:26:00,54
03:27:00,56
03:28:00,59
03:29:00,57
03:30:00,58
03:31:00,54
03:32:00,54
03:33:00,52
03:34:00,54
03:35:00,53
03:36:00,48
03:37:00,56
03:38:00,55
03:39:00,52
03:40:00,54
03:41:00,55
03:42:00,56
03:43:00,54
03:44:00,54
03:45:00,53
03:46:00,54
03:47:00,62
03:48:00,54
03:49:00,50
03:50:00,55
03:51:00,57
03:52:00,52
03:53:00,55
03:54:00,53
03:55:00,56
03:56:00,56
03:57:00,56
03:58:00,55
03:59:00,56
04:00:00,57
04:01:00,55
04:02:00,60
04:03:00,52
04:04:00,54
04:05:00,55
04:06:00,54
04:07:00,56
04:08:00,55
04:09:00,56
04:10:00,56
04:11:00,54
04:12:00,54
04:13:00,55
04:14:00,56
04:15:00,58
04:16:00,56
04:17:00,58
04:18:00,56
04:19:00,49
04:20:00,51
04:21:00,50
04:22:00,50
04:23:00,49
04:24:00,51
04:25:00,50
04:26:00,49
04:27:00,49
04:28:00,50
04:29:00,50
04:30:00,51
04:31:00,50
04:32:00,52
04:33:00,51
04:34:00,50
04:35:00,50
04:36:00,49
04:37:00,50
04:38:00,51
04:39:00,50
04:40:00,50
04:41:00,51
04:42:00,50
04:43:00,52
04:44:00,51
04:45:00,51
04:46:00,50
04:47:00,61
04:48:00,53
04:49:00,53
04:50:00,52
04:51:00,51
04:52:00,52
04:53:00,52
04:54:00,54
04:55:00,53
04:56:00,53
04:57:00,53
04:58:00,53
04:59:00,55
05:00:00,63
05:01:00,55
05:02:00,59
05:03:00,60
05:04:00,60
05:05:00,61
05:06:00,66
05:07:00,59
05:08:00,59
05:09:00,66
05:10:00,63
05:11:00,62
05:12:00,63
05:13:00,65
05:14:00,67
05:15:00,64
05:16:00,65
05:17:00,82
05:18:00,91
05:19:00,92
05:20:00,91
05:21:00,104
05:22:00,100
05:23:00,100
05:24:00,101
05:25:00,93
05:26:00,97
05:27:00,102
05:28:00,89
05:29:00,83
05:30:00,90
05:31:00,109
05:32:00,106
05:33:00,91
05:34:00,84
05:35:00,83
05:36:00,92
05:37:00,93
05:38:00,92
05:39:00,86
05:40:00,80
05:41:00,70
05:42:00,71
05:43:00,72
05:44:00,70
05:45:00,64
05:46:00,64
05:47:00,77
05:48:00,85
05:49:00,94
05:50:00,99
05:51:00,92
05:52:00,85
05:53:00,77
05:54:00,77
05:55:00,73
05:56:00,77
05:57:00,75
05:58:00,59
05:59:00,78
06:00:00,80
06:01:00,83
06:02:00,88
06:03:00,113
06:04:00,133
06:05:00,142
06:06:00,139
06:07:00,129
06:08:00,125
06:09:00,117
06:10:00,134
06:11:00,132
06:12:00,126
06:13:00,133
06:14:00,134
06:15:00,133
06:16:00,141
06:17:00,153
06:18:00,154
06:19:00,148
06:20:00,141
06:21:00,156
06:22:00,142
06:23:00,135
06:24:00,127
06:25:00,100
06:26:00,81
06:27:00,108
06:28:00,112
06:29:00,117
06:30:00,137
06:31:00,136
06:32:00,142
06:33:00,134
06:34:00,132
06:35:00,122
06:36:00,104
06:37:00,87
06:38:00,102
06:39:00,85
06:40:00,93
06:41:00,101
06:42:00,93
06:43:00,79
06:44:00,77
06:45:00,82
06:46:00,88
06:47:00,84
06:48:00,68
06:49:00,67
06:50:00,63
06:51:00,61
06:52:00,65
06:53:00,67
06:54:00,64
06:55:00,63
06:56:00,63
06:57:00,60
06:58:00,66
06:59:00,68
07:00:00,70
07:01:00,72
07:02:00,78
07:03:00,76
07:04:00,78
07:05:00,78
07:06:00,66
07:07:00,93
07:08:00,122
07:09:00,124
07:10:00,119
07:11:00,123
07:12:00,128
07:13:00,129
07:14:00,132
07:15:00,129
07:16:00,131
07:17:00,128
07:18:00,132
07:19:00,122
07:20:00,119
07:21:00,124
07:22:00,115
07:23:00,113
07:24:00,116
07:25:00,112
07:26:00,126
07:27:00,127
07:28:00,131
07:29:00,131
07:30:00,137
07:31:00,142
07:32:00,133
07:33:00,130
07:34:00,130
07:35:00,132
07:36:00,125
07:37:00,123
07:38:00,114
07:40:00,81
07:41:00,66
07:42:00,65
07:43:00,65
07:44:00,64
07:45:00,61
07:46:00,60
07:47:00,70
07:48:00,90
07:49:00,101
07:50:00,124
07:51:00,133
07:52:00,137
07:53:00,139
07:54:00,135
07:55:00,129
07:56:00,134
07:57:00,135
07:58:00,138
07:59:00,134
08:00:00,137
08:01:00,132
08:02:00,126
08:03:00,81
08:04:00,90
08:05:00,97
08:06:00,87
08:07:00,84
08:08:00,84
08:09:00,72
08:10:00,71
08:11:00,88
08:12:00,80
08:13:00,73
08:14:00,75
08:15:00,94
08:16:00,118
08:17:00,121
08:18:00,125
08:19:00,128
08:20:00,127
08:21:00,126
08:22:00,120
08:23:00,124
08:24:00,127
08:25:00,115
08:26:00,119
08:27:00,117
08:28:00,131
08:29:00,123
08:30:00,120
08:31:00,129
08:32:00,137
08:33:00,142
08:34:00,143
08:35:00,140
08:36:00,141
08:37:00,140
08:38:00,124
08:39:00,144
08:40:00,134
08:41:00,118
08:42:00,94
08:43:00,108
08:44:00,123
08:45:00,123
08:46:00,114
08:47:00,104
08:48:00,103
08:49:00,104
08:50:00,106
08:51:00,92
08:52:00,92
08:53:00,90
08:54:00,69
08:55:00,64
08:56:00,67
08:57:00,67
08:58:00,80
08:59:00,88
09:00:00,86
09:01:00,72
09:02:00,74
09:03:00,82
09:04:00,77
09:05:00,88
09:22:00,68
09:23:00,87
09:24:00,99
09:25:00,91
09:26:00,91
09:27:00,78
09:28:00,68
09:29:00,63
09:30:00,55
09:31:00,57
09:32:00,56
09:33:00,56
09:34:00,60
09:35:00,62
09:36:00,61
09:37:00,57
09:38:00,63
09:39:00,69
09:40:00,67
09:41:00,64
09:42:00,72
09:43:00,66
09:44:00,60
09:45:00,58
09:46:00,65
09:47:00,77
09:48:00,67
09:49:00,61
09:50:00,56
09:51:00,51
09:52:00,54
09:53:00,54
09:54:00,54
09:55:00,53
09:56:00,52
09:57:00,52
09:58:00,54
09:59:00,52
10:00:00,56
10:01:00,59
10:02:00,59
10:03:00,59
10:04:00,58
10:05:00,59
10:06:00,58
10:07:00,58
10:08:00,61
10:09:00,62
10:10:00,59
10:11:00,62
10:12:00,63
10:13:00,64
10:14:00,64
10:15:00,63
10:16:00,63
10:17:00,62
10:18:00,64
10:19:00,73
10:20:00,67
10:21:00,58
10:22:00,60
10:23:00,69
10:24:00,69
10:25:00,60
10:26:00,62
10:27:00,64
10:28:00,62
10:29:00,62
10:30:00,59
10:31:00,59
10:32:00,61
10:33:00,63
10:34:00,66
10:35:00,73
10:36:00,70
10:37:00,78
10:38:00,79
10:39:00,78
10:40:00,77
10:41:00,88
10:42:00,79
10:43:00,77
10:44:00,73
10:45:00,74
10:46:00,81
10:47:00,86
10:48:00,94
10:49:00,96
10:50:00,98
10:51:00,88
10:52:00,76
10:53:00,74
10:54:00,79
10:55:00,83
10:56:00,82
10:57:00,94
10:58:00,103
10:59:00,109
11:00:00,98
11:01:00,95
11:02:00,86
11:03:00,79
11:04:00,82
11:05:00,79
11:06:00,72
11:07:00,68
11:08:00,68
11:09:00,69
11:10:00,69
11:11:00,72
11:12:00,79
11:13:00,80
11:14:00,85
11:15:00,91
11:16:00,86
11:17:00,89
11:18:00,89
11:19:00,91
11:20:00,85
11:21:00,87
11:22:00,88
11:23:00,86
11:24:00,67
11:25:00,61
11:26:00,59
11:27:00,61
11:28:00,64
11:29:00,66
11:30:00,69
11:31:00,68
11:32:00,70
11:33:00,73
11:34:00,81
11:35:00,75
11:36:00,65
11:37:00,64
11:38:00,63
11:39:00,62
11:40:00,65
11:41:00,65
11:42:00,65
11:43:00,69
11:44:00,66
11:45:00,65
11:46:00,63
11:47:00,65
11:48:00,73
11:49:00,72
11:50:00,73
11:51:00,66
11:52:00,66
11:53:00,63
11:54:00,63
11:55:00,66
11:56:00,77
11:57:00,91
11:58:00,87
11:59:00,92
12:00:00,88
12:01:00,76
12:02:00,68
12:03:00,65
12:04:00,68
12:05:00,74
12:06:00,83
12:07:00,92
12:08:00,88
12:09:00,77
12:10:00,63
12:11:00,64
12:12:00,63
12:13:00,67
12:14:00,76
12:15:00,83
12:16:00,80
12:17:00,73
12:18:00,65
12:19:00,68
12:20:00,77
12:21:00,73
12:22:00,68
12:23:00,61
12:24:00,65
12:25:00,66
12:26:00,70
12:27:00,69
12:28:00,70
12:29:00,82
12:30:00,88
12:31:00,71
12:32:00,68
12:33:00,78
12:34:00,82
12:35:00,111
12:36:00,95
12:37:00,64
12:38:00,58
12:39:00,56
12:40:00,61
12:41:00,64
12:42:00,67
12:43:00,81
12:44:00,95
12:45:00,84
12:46:00,88
12:47:00,95
12:48:00,103
12:49:00,101
12:50:00,99
12:51:00,104
12:52:00,93
12:53:00,79
12:54:00,80
12:55:00,69
12:56:00,74
12:57:00,74
12:58:00,67
12:59:00,66
13:00:00,66
13:01:00,65
13:02:00,62
13:03:00,61
13:04:00,58
13:05:00,62
13:06:00,61
13:07:00,61
13:08:00,60
13:09:00,57
13:10:00,58
13:11:00,55
13:12:00,56
13:13:00,60
13:14:00,60
13:15:00,65
13:16:00,64
13:17:00,65
13:18:00,65
13:19:00,59
13:20:00,58
13:21:00,57
13:22:00,56
13:23:00,59
13:24:00,62
13:25:00,63
13:26:00,57
13:27:00,56
13:28:00,61
13:29:00,66
13:30:00,67
13:31:00,69
13:32:00,69
13:33:00,63
13:34:00,63
13:35:00,57
13:36:00,57
13:37:00,58
13:38:00,58
13:39:00,65
13:40:00,64
13:41:00,62
13:42:00,63
13:43:00,64
13:44:00,64
13:45:00,64
13:46:00,62
13:47:00,62
13:48:00,66
13:49:00,65
13:50:00,54
13:51:00,57
13:52:00,58
13:53:00,62
13:54:00,63
13:55:00,60
13:56:00,66
13:57:00,68
13:58:00,67
13:59:00,72
14:00:00,60
14:01:00,63
14:02:00,67
14:03:00,65
14:04:00,64
14:05:00,64
14:06:00,70
14:07:00,78
14:08:00,85
14:09:00,91
14:10:00,87
14:11:00,93
14:12:00,98
14:13:00,91
14:14:00,88
14:15:00,83
14:16:00,67
14:17:00,64
14:18:00,63
14:19:00,61
14:20:00,66
14:21:00,64
14:22:00,62
14:23:00,61
14:24:00,62
14:25:00,60
14:26:00,59
14:27:00,59
14:28:00,60
14:29:00,60
14:30:00,58
14:31:00,60
14:32:00,62
14:33:00,60
14:34:00,58
14:35:00,61
14:36:00,59
14:37:00,57
14:38:00,59
14:39:00,59
14:40:00,59
14:41:00,56
14:42:00,57
14:43:00,55
14:44:00,55
14:45:00,54
14:46:00,56
14:47:00,57
14:48:00,57
14:49:00,58
14:50:00,59
14:51:00,59
14:52:00,59
14:53:00,62
14:54:00,66
14:55:00,69
14:56:00,66
14:57:00,72
14:58:00,79
14:59:00,85
15:00:00,71
15:01:00,66
15:02:00,62
15:03:00,59
15:04:00,53
15:05:00,54
15:06:00,58
15:07:00,58
15:08:00,57
15:09:00,57
15:10:00,51
15:11:00,52
15:12:00,53
15:13:00,52
15:14:00,55
15:15:00,57
15:16:00,55
15:17:00,58
15:18:00,55
15:19:00,55
15:20:00,57
15:21:00,58
15:22:00,60
15:23:00,57
15:24:00,55
15:25:00,54
15:26:00,57
15:27:00,68
15:28:00,68
15:29:00,70
15:30:00,62
15:31:00,64
15:32:00,65
15:33:00,67
15:34:00,72
15:35:00,72
15:36:00,71
15:37:00,76
15:38:00,75
15:39:00,73
15:40:00,71
15:41:00,70
15:42:00,71
15:43:00,71
15:44:00,64
15:45:00,59
15:46:00,60
15:47:00,61
15:48:00,72
15:49:00,76
15:50:00,86
15:51:00,94
15:52:00,87
15:53:00,94
15:54:00,114
15:55:00,123
15:56:00,116
15:57:00,113
15:58:00,120
15:59:00,123
16:00:00,118
16:01:00,120
16:02:00,119
16:03:00,94
16:04:00,85
16:05:00,72
16:06:00,67
16:07:00,66
16:08:00,65
16:09:00,61
16:10:00,63
16:11:00,64
16:12:00,64
16:13:00,63
16:14:00,62
16:15:00,62
16:16:00,64
16:17:00,71
16:18:00,91
16:19:00,105
16:20:00,100
16:21:00,110
16:23:00,119
16:24:00,113
16:25:00,112
16:27:00,95
16:28:00,97
16:29:00,93
16:30:00,81
16:31:00,68
16:32:00,74
16:33:00,74
16:34:00,73
16:35:00,68
16:36:00,67
16:37:00,69
16:38:00,74
16:39:00,74
16:40:00,73
16:41:00,70
16:42:00,70
16:43:00,67
16:44:00,64
16:45:00,65
16:46:00,72
16:47:00,79
16:48:00,95
16:49:00,97
16:50:00,80
16:51:00,76
16:52:00,70
16:53:00,68
16:54:00,75
16:55:00,77
16:56:00,68
16:57:00,68
16:58:00,69
16:59:00,76
17:00:00,72
17:01:00,77
17:02:00,88
17:03:00,100
17:04:00,93
17:05:00,78
17:06:00,63
17:07:00,64
17:08:00,62
17:09:00,63
17:10:00,68
17:11:00,69
17:12:00,68
17:13:00,66
17:14:00,65
17:15:00,66
17:16:00,62
17:17:00,65
17:18:00,65
17:19:00,65
17:20:00,63
17:21:00,61
17:22:00,66
17:23:00,66
17:24:00,67
17:25:00,69
17:26:00,71
17:27:00,73
17:28:00,77
17:29:00,74
17:30:00,72
17:31:00,71
17:32:00,71
17:33:00,68
17:34:00,68
17:35:00,72
17:36:00,77
17:37:00,80
17:38:00,80
17:39:00,84
17:40:00,91
17:41:00,96
17:42:00,68
17:43:00,68
17:44:00,70
17:45:00,74
17:46:00,67
17:47:00,67
17:48:00,75
17:49:00,81
17:50:00,70
17:51:00,60
17:52:00,64
17:53:00,61
17:54:00,64
17:55:00,63
17:56:00,65
17:57:00,65
17:58:00,62
17:59:00,60
18:00:00,57
18:01:00,62
18:02:00,63
18:03:00,66
18:04:00,67
18:05:00,64
18:06:00,62
18:07:00,64
18:08:00,64
18:09:00,72
18:10:00,78
18:11:00,75
18:12:00,75
18:13:00,74
18:14:00,68
18:15:00,71
18:16:00,68
18:17:00,64
18:18:00,63
18:19:00,66
18:20:00,68
18:21:00,69
18:22:00,66
18:23:00,62
18:24:00,63
18:25:00,63
18:26:00,62
18:27:00,61
18:28:00,63
18:29:00,62
18:30:00,65
18:31:00,66
18:32:00,70
18:33:00,71
18:34:00,70
18:35:00,66
18:36:00,65
18:37:00,68
18:38:00,65
18:39:00,65
18:40:00,67
18:41:00,71
18:42:00,69
18:43:00,64
18:44:00,60
18:45:00,63
18:46:00,60
18:47:00,60
18:48:00,66
18:49:00,67
18:50:00,65
18:51:00,63
18:52:00,66
18:53:00,68
18:54:00,66
18:55:00,58
18:56:00,54
18:57:00,55
18:58:00,61
18:59:00,62
19:00:00,60
19:01:00,61
19:02:00,61
19:03:00,64
19:04:00,61
19:05:00,61
19:06:00,59
19:07:00,58
19:08:00,56
19:09:00,56
19:10:00,57
19:11:00,61
19:12:00,69
19:13:00,72
19:14:00,86
19:15:00,90
19:16:00,81
19:17:00,65
19:18:00,64
19:19:00,63
19:20:00,59
19:21:00,58
19:22:00,59
19:23:00,56
19:24:00,56
19:25:00,57
19:26:00,56
19:27:00,55
19:28:00,55
19:29:00,56
19:30:00,55
19:31:00,55
19:32:00,55
19:33:00,55
19:34:00,54
19:35:00,53
19:36:00,52
19:37:00,52
19:38:00,55
19:39:00,55
19:40:00,54
19:41:00,54
19:42:00,54
19:43:00,55
19:44:00,56
19:45:00,54
19:46:00,53
19:47:00,54
19:48:00,58
19:49:00,57
19:50:00,53
19:51:00,53
19:52:00,54
19:53:00,55
19:54:00,54
