Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,56
00:03:00,56
00:04:00,55
00:05:00,57
00:06:00,64
00:07:00,54
00:08:00,55
00:09:00,57
00:10:00,56
00:11:00,59
00:12:00,60
00:13:00,68
00:14:00,84
00:15:00,74
00:16:00,65
00:17:00,63
00:18:00,67
00:19:00,64
00:20:00,59
00:21:00,61
00:22:00,60
00:23:00,62
00:24:00,59
00:25:00,61
00:26:00,61
00:27:00,61
00:28:00,67
00:29:00,62
00:30:00,62
00:31:00,56
00:32:00,60
00:33:00,60
00:34:00,58
00:35:00,55
00:36:00,53
00:37:00,55
00:38:00,55
00:39:00,60
00:40:00,51
00:41:00,50
00:42:00,58
00:43:00,57
00:44:00,57
00:45:00,54
00:46:00,53
00:47:00,52
00:48:00,51
00:49:00,51
00:50:00,50
00:51:00,51
00:52:00,50
00:53:00,50
00:54:00,49
00:55:00,49
00:56:00,49
00:57:00,49
00:58:00,48
00:59:00,49
01:00:00,49
01:01:00,74
01:02:00,58
01:03:00,47
01:04:00,47
01:05:00,47
01:06:00,47
01:07:00,48
01:08:00,47
01:09:00,52
01:10:00,65
01:11:00,52
01:12:00,58
01:13:00,47
01:14:00,46
01:15:00,47
01:16:00,47
01:17:00,48
01:18:00,48
01:19:00,47
01:20:00,47
01:21:00,47
01:22:00,48
01:23:00,48
01:24:00,48
01:25:00,48
01:26:00,49
01:27:00,48
01:28:00,49
01:29:00,52
01:30:00,55
01:31:00,50
01:32:00,47
01:33:00,49
01:34:00,51
01:35:00,48
01:36:00,48
01:37:00,51
01:38:00,55
01:39:00,47
01:40:00,47
01:41:00,50
01:42:00,50
01:43:00,51
01:44:00,53
01:45:00,55
01:46:00,57
01:47:00,55
01:48:00,56
01:49:00,48
01:50:00,53
01:51:00,55
01:52:00,53
01:53:00,51
01:54:00,50
01:55:00,52
01:56:00,48
01:57:00,51
01:58:00,53
01:59:00,56
02:00:00,52
02:01:00,54
02:02:00,54
02:03:00,59
02:04:00,65
02:05:00,59
02:06:00,53
02:07:00,50
02:08:00,56
02:09:00,48
02:10:00,48
02:11:00,46
02:12:00,46
02:13:00,44
02:14:00,49
02:15:00,47
02:16:00,48
02:17:00,49
02:18:00,49
02:19:00,55
02:20:00,69
02:21:00,57
02:22:00,48
02:23:00,51
02:24:00,49
02:25:00,48
02:26:00,60
02:27:00,47
02:28:00,46
02:29:00,48
02:30:00,52
02:31:00,48
02:32:00,52
02:33:00,51
02:34:00,48
02:35:00,54
02:36:00,57
02:37:00,51
02:38:00,47
02:39:00,48
02:40:00,52
02:41:00,48
02:42:00,47
