Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,54
00:03:00,54
00:04:00,53
00:05:00,54
00:06:00,54
00:07:00,57
00:08:00,52
00:09:00,52
00:10:00,51
00:11:00,51
00:12:00,51
00:13:00,51
00:14:00,52
00:15:00,52
00:16:00,51
00:17:00,51
00:18:00,52
00:19:00,51
00:20:00,52
00:21:00,53
00:22:00,53
00:23:00,52
00:24:00,51
00:25:00,53
00:26:00,53
00:27:00,53
00:28:00,53
00:29:00,53
00:30:00,52
00:31:00,52
00:32:00,55
00:33:00,53
00:34:00,53
00:35:00,53
00:36:00,53
00:37:00,55
00:38:00,56
00:39:00,64
00:40:00,60
00:41:00,64
00:42:00,69
00:43:00,67
00:44:00,54
00:45:00,53
00:46:00,51
00:47:00,51
00:48:00,51
00:49:00,57
00:50:00,57
00:51:00,54
00:52:00,53
00:53:00,53
00:54:00,52
00:55:00,52
00:56:00,51
00:57:00,49
00:58:00,49
00:59:00,50
01:00:00,50
01:01:00,52
01:02:00,52
01:03:00,52
01:04:00,53
01:05:00,54
01:06:00,52
01:07:00,54
01:08:00,56
01:09:00,55
01:10:00,53
01:11:00,55
01:12:00,54
01:13:00,54
01:14:00,57
01:15:00,54
01:16:00,57
01:17:00,52
01:18:00,46
01:19:00,48
01:20:00,46
01:21:00,48
01:22:00,48
01:23:00,48
01:24:00,47
01:25:00,46
01:26:00,47
01:27:00,47
01:28:00,46
01:29:00,48
01:30:00,47
01:31:00,47
01:32:00,47
01:33:00,47
01:34:00,47
01:35:00,48
01:36:00,49
01:37:00,47
01:38:00,48
01:39:00,48
01:40:00,47
01:41:00,49
01:42:00,49
01:43:00,49
01:44:00,49
01:45:00,50
01:46:00,50
01:47:00,52
01:48:00,51
01:49:00,44
01:50:00,46
01:51:00,47
01:52:00,47
01:53:00,49
01:54:00,47
01:55:00,47
01:56:00,48
01:57:00,48
01:58:00,49
01:59:00,48
02:00:00,48
02:01:00,47
02:02:00,48
02:03:00,49
02:04:00,50
02:05:00,50
02:06:00,48
02:07:00,50
02:08:00,51
02:09:00,50
02:10:00,50
02:11:00,51
02:12:00,50
02:13:00,50
02:14:00,50
02:15:00,53
02:16:00,52
02:17:00,51
02:18:00,51
02:19:00,59
02:20:00,52
02:21:00,54
02:22:00,54
02:23:00,54
02:24:00,55
02:25:00,55
02:26:00,55
02:27:00,59
02:28:00,61
02:29:00,64
02:30:00,63
02:31:00,63
02:32:00,65
02:33:00,68
02:34:00,67
02:35:00,66
02:36:00,65
02:37:00,64
02:38:00,63
02:39:00,64
02:40:00,63
02:41:00,63
02:42:00,63
