Time,Heart Rate
00:00:00,51
00:01:00,51
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,50
00:10:00,51
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,51
00:15:00,51
00:16:00,50
00:17:00,49
00:18:00,49
00:19:00,49
00:20:00,49
00:21:00,50
00:22:00,51
00:23:00,49
00:24:00,58
00:25:00,66
00:26:00,50
00:27:00,47
00:28:00,47
00:29:00,47
00:30:00,47
00:31:00,46
00:32:00,47
00:33:00,46
00:34:00,46
00:35:00,47
00:36:00,47
00:37:00,48
00:38:00,46
00:39:00,48
00:40:00,47
00:41:00,47
00:42:00,47
00:43:00,48
00:44:00,48
00:45:00,48
00:46:00,47
00:47:00,49
00:48:00,49
00:49:00,49
00:50:00,48
00:51:00,48
00:52:00,50
00:53:00,49
00:54:00,49
00:55:00,50
00:56:00,49
00:57:00,50
00:58:00,52
00:59:00,56
01:00:00,57
01:01:00,58
01:02:00,53
01:03:00,55
01:04:00,54
01:05:00,54
01:06:00,56
01:07:00,55
01:08:00,57
01:09:00,59
01:10:00,56
01:11:00,51
01:12:00,53
01:13:00,58
01:14:00,56
01:15:00,57
01:16:00,52
01:17:00,52
01:18:00,60
01:19:00,62
01:20:00,48
01:21:00,51
01:22:00,49
01:23:00,50
01:24:00,51
01:25:00,49
01:26:00,48
01:27:00,49
01:28:00,49
01:29:00,50
01:30:00,47
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,50
01:35:00,49
01:36:00,51
01:37:00,53
01:38:00,49
01:39:00,50
01:40:00,50
01:41:00,49
01:42:00,50
01:43:00,50
01:44:00,51
01:45:00,50
01:46:00,49
01:47:00,50
01:48:00,49
01:49:00,51
01:50:00,49
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,49
01:55:00,49
01:56:00,50
01:57:00,51
01:58:00,53
01:59:00,47
02:00:00,48
02:01:00,48
02:02:00,50
02:03:00,48
02:04:00,48
02:05:00,49
02:06:00,49
02:07:00,47
02:08:00,49
02:09:00,50
02:10:00,46
02:11:00,50
02:12:00,48
02:13:00,47
02:14:00,47
02:15:00,48
02:16:00,46
02:17:00,48
02:18:00,48
02:19:00,49
02:20:00,52
02:21:00,61
02:22:00,49
02:23:00,47
02:24:00,47
02:25:00,49
02:26:00,49
02:27:00,48
02:28:00,50
02:29:00,47
02:30:00,48
02:31:00,47
02:32:00,48
02:33:00,49
02:34:00,48
02:35:00,48
02:36:00,48
02:37:00,48
02:38:00,49
02:39:00,51
02:40:00,47
02:41:00,47
02:42:00,47
02:43:00,49
02:44:00,49
02:45:00,52
02:46:00,54
02:47:00,56
02:48:00,55
02:49:00,61
02:50:00,52
02:51:00,52
02:52:00,53
02:53:00,54
02:54:00,56
02:55:00,56
02:56:00,55
02:57:00,49
02:58:00,49
02:59:00,54
03:01:00,51
03:02:00,52
03:03:00,50
03:04:00,48
03:05:00,47
03:06:00,46
03:07:00,45
03:08:00,47
03:09:00,46
03:10:00,45
03:11:00,45
03:12:00,44
03:13:00,44
03:14:00,45
03:15:00,45
03:16:00,45
03:17:00,45
03:18:00,46
03:19:00,44
03:20:00,45
03:21:00,45
03:22:00,46
03:23:00,44
03:24:00,45
03:25:00,45
03:26:00,46
03:27:00,46
03:28:00,45
03:29:00,45
03:30:00,46
03:31:00,46
03:32:00,47
03:33:00,45
03:34:00,46
03:35:00,48
03:36:00,46
03:37:00,47
03:38:00,49
03:39:00,47
03:40:00,45
03:41:00,46
03:42:00,47
03:43:00,46
03:44:00,46
03:45:00,47
03:46:00,46
03:47:00,52
03:48:00,55
03:49:00,58
03:50:00,50
03:51:00,53
03:52:00,54
03:53:00,55
03:54:00,56
03:55:00,54
03:56:00,52
03:57:00,53
03:58:00,48
03:59:00,51
04:00:00,57
04:01:00,58
04:02:00,57
04:03:00,55
04:04:00,54
04:05:00,60
04:06:00,63
04:07:00,51
04:08:00,51
04:09:00,51
04:10:00,53
04:11:00,50
04:12:00,53
04:13:00,55
04:14:00,51
04:15:00,48
04:16:00,50
04:17:00,49
04:18:00,49
04:19:00,51
04:20:00,54
04:21:00,55
04:22:00,55
04:23:00,48
04:24:00,49
04:25:00,50
04:26:00,50
04:27:00,49
04:28:00,51
04:29:00,49
04:30:00,50
04:31:00,49
04:32:00,50
04:33:00,47
04:34:00,47
04:35:00,48
04:36:00,50
04:37:00,48
04:38:00,49
04:39:00,49
04:40:00,49
04:41:00,51
04:42:00,50
04:43:00,49
04:44:00,50
04:45:00,50
04:46:00,50
04:47:00,53
04:48:00,49
04:49:00,51
04:50:00,51
04:51:00,51
04:52:00,52
04:53:00,55
04:54:00,55
04:55:00,55
04:56:00,57
04:57:00,58
04:58:00,62
04:59:00,50
05:00:00,54
05:01:00,55
05:02:00,57
05:03:00,56
05:04:00,56
05:05:00,55
05:06:00,56
05:07:00,62
05:08:00,54
05:09:00,56
05:10:00,59
05:11:00,57
05:12:00,57
05:13:00,59
05:14:00,60
05:15:00,63
05:16:00,61
05:17:00,58
05:18:00,58
05:19:00,58
05:20:00,59
05:21:00,56
05:22:00,56
05:23:00,56
05:24:00,56
05:25:00,54
05:26:00,58
05:27:00,57
05:28:00,56
05:29:00,55
05:30:00,57
05:31:00,60
05:32:00,58
05:33:00,57
