Time,Heart Rate
00:00:00,51
00:01:00,52
00:02:00,51
00:03:00,51
00:04:00,52
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,52
00:10:00,52
00:11:00,51
00:12:00,51
00:13:00,51
00:14:00,50
00:15:00,50
00:16:00,51
00:17:00,51
00:18:00,51
00:19:00,50
00:20:00,46
00:21:00,47
00:22:00,49
00:23:00,48
00:24:00,48
00:25:00,47
00:26:00,48
00:27:00,48
00:28:00,49
00:29:00,48
00:30:00,48
00:31:00,49
00:32:00,48
00:33:00,49
00:34:00,49
00:35:00,50
00:36:00,58
00:37:00,46
00:38:00,45
00:39:00,46
00:40:00,45
00:41:00,47
00:42:00,45
00:43:00,45
00:44:00,45
00:45:00,46
00:46:00,45
00:47:00,46
00:48:00,45
00:49:00,45
00:50:00,47
00:51:00,44
00:52:00,44
00:53:00,47
00:54:00,46
00:55:00,53
00:56:00,49
00:57:00,52
00:58:00,54
00:59:00,55
01:00:00,57
01:01:00,55
01:02:00,56
01:03:00,55
01:04:00,51
01:05:00,58
01:06:00,60
01:07:00,54
01:08:00,53
01:09:00,55
01:10:00,54
01:11:00,51
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,56
01:16:00,51
01:17:00,53
01:18:00,56
01:19:00,58
01:20:00,59
01:21:00,56
01:22:00,53
01:23:00,54
01:24:00,55
01:25:00,56
01:26:00,56
01:27:00,60
01:28:00,58
01:29:00,47
01:30:00,47
01:31:00,48
01:32:00,48
01:33:00,48
01:34:00,45
01:35:00,49
01:36:00,45
01:37:00,45
01:38:00,45
01:39:00,45
01:40:00,46
01:41:00,46
01:42:00,48
01:43:00,47
01:44:00,46
01:45:00,47
01:46:00,46
01:47:00,47
01:48:00,47
01:49:00,48
01:50:00,48
01:51:00,54
01:52:00,51
01:53:00,44
01:54:00,44
01:55:00,44
01:56:00,44
01:57:00,45
01:58:00,45
01:59:00,46
02:00:00,46
02:01:00,46
02:02:00,46
02:03:00,46
02:04:00,50
