Time,Heart Rate
00:00:00,60
00:01:00,59
00:02:00,59
00:03:00,57
00:04:00,59
00:05:00,58
00:06:00,64
00:07:00,58
00:08:00,61
00:09:00,57
00:10:00,59
00:11:00,60
00:12:00,58
00:13:00,58
00:14:00,58
00:15:00,58
00:16:00,57
00:17:00,59
00:18:00,59
00:19:00,59
00:20:00,59
00:21:00,59
00:22:00,59
00:23:00,59
00:24:00,59
00:25:00,59
00:26:00,59
00:27:00,59
00:28:00,59
00:29:00,59
00:30:00,59
00:31:00,59
00:32:00,59
00:33:00,58
00:34:00,58
00:35:00,57
00:36:00,58
00:37:00,57
00:38:00,58
00:39:00,59
00:40:00,56
00:41:00,56
00:42:00,63
00:43:00,56
00:44:00,53
00:45:00,55
00:46:00,54
00:47:00,53
00:48:00,54
00:49:00,55
00:50:00,55
00:51:00,55
00:52:00,56
00:53:00,56
00:54:00,55
00:55:00,55
00:56:00,56
00:57:00,56
00:58:00,55
00:59:00,56
01:00:00,56
01:01:00,56
01:02:00,56
01:03:00,56
01:04:00,56
01:05:00,57
01:06:00,58
01:07:00,58
01:08:00,55
01:09:00,57
01:10:00,54
01:11:00,55
01:12:00,54
01:13:00,54
01:14:00,55
01:15:00,55
01:16:00,55
01:17:00,55
01:18:00,57
01:19:00,56
01:20:00,56
01:21:00,56
01:22:00,62
01:23:00,58
01:24:00,61
01:25:00,60
01:26:00,60
01:27:00,55
01:28:00,56
01:29:00,58
01:30:00,59
01:31:00,58
01:32:00,59
01:33:00,58
01:34:00,57
01:35:00,57
01:36:00,61
01:37:00,61
01:38:00,62
01:39:00,60
01:40:00,59
01:41:00,65
01:42:00,57
01:43:00,57
01:44:00,58
01:45:00,57
01:46:00,61
01:47:00,59
01:48:00,57
01:49:00,59
01:50:00,56
01:51:00,56
01:52:00,56
01:53:00,57
01:54:00,58
01:55:00,58
01:56:00,56
01:57:00,57
01:58:00,55
01:59:00,59
02:00:00,54
02:01:00,53
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,51
02:06:00,51
02:07:00,52
02:08:00,52
02:09:00,52
02:10:00,51
02:11:00,52
02:12:00,52
02:13:00,52
02:14:00,53
02:15:00,53
02:16:00,54
02:17:00,52
02:18:00,54
02:19:00,54
02:20:00,53
02:21:00,53
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,54
02:26:00,54
02:27:00,54
02:28:00,53
02:29:00,55
02:30:00,55
02:31:00,55
02:32:00,56
02:33:00,55
02:34:00,55
02:35:00,55
02:36:00,55
02:37:00,55
02:38:00,51
02:39:00,52
02:40:00,54
02:41:00,55
02:42:00,56
02:43:00,54
02:44:00,54
02:45:00,53
02:46:00,55
02:47:00,56
02:48:00,56
02:49:00,56
02:50:00,56
02:51:00,55
02:52:00,61
02:53:00,58
02:54:00,55
02:55:00,55
02:56:00,55
02:57:00,56
02:58:00,55
02:59:00,57
03:00:00,59
03:01:00,59
03:02:00,64
03:03:00,62
03:04:00,62
03:05:00,62
03:06:00,59
03:07:00,63
03:08:00,62
03:09:00,64
03:10:00,68
03:11:00,53
03:12:00,54
03:13:00,56
03:14:00,58
03:15:00,58
03:16:00,60
03:17:00,59
03:18:00,61
03:19:00,62
03:20:00,67
03:21:00,53
03:22:00,56
03:23:00,54
03:24:00,53
03:25:00,55
03:26:00,53
03:27:00,55
03:28:00,54
03:29:00,57
03:30:00,52
03:31:00,55
03:32:00,53
03:33:00,52
03:34:00,55
03:35:00,54
03:36:00,53
03:37:00,54
03:38:00,55
03:39:00,55
03:40:00,56
03:41:00,56
03:42:00,54
03:43:00,55
03:44:00,56
03:45:00,56
03:46:00,56
03:47:00,69
03:48:00,54
03:49:00,50
03:50:00,54
03:51:00,52
03:52:00,53
03:53:00,54
03:54:00,54
03:55:00,57
03:56:00,53
03:57:00,54
03:58:00,56
03:59:00,55
04:00:00,55
04:01:00,67
04:02:00,63
04:03:00,58
04:04:00,58
04:05:00,59
04:06:00,64
04:07:00,63
04:08:00,59
04:09:00,65
04:10:00,69
04:11:00,51
04:12:00,55
04:13:00,55
04:14:00,55
04:15:00,53
04:16:00,54
04:17:00,55
04:18:00,55
04:19:00,53
04:20:00,56
04:21:00,55
04:22:00,57
04:23:00,56
04:24:00,55
04:25:00,56
04:26:00,58
04:27:00,63
04:28:00,56
04:29:00,55
04:30:00,57
04:31:00,58
04:32:00,59
04:33:00,63
04:34:00,64
04:35:00,60
04:36:00,62
04:37:00,57
04:38:00,60
04:39:00,59
04:40:00,62
04:41:00,63
04:42:00,63
04:43:00,63
04:44:00,61
04:45:00,57
04:46:00,61
04:47:00,61
04:48:00,63
04:49:00,63
04:50:00,61
04:51:00,63
04:52:00,57
04:53:00,58
04:54:00,57
04:55:00,58
04:56:00,59
04:57:00,62
04:58:00,55
04:59:00,60
05:00:00,57
05:01:00,60
05:02:00,58
05:03:00,56
05:04:00,58
05:05:00,55
05:06:00,57
05:07:00,56
05:08:00,56
05:09:00,57
05:10:00,56
05:11:00,64
05:12:00,61
05:13:00,55
05:14:00,56
05:15:00,56
05:16:00,57
05:17:00,55
05:18:00,55
05:19:00,55
05:20:00,53
05:21:00,55
05:22:00,55
05:23:00,55
05:24:00,56
05:25:00,56
05:26:00,56
05:27:00,56
05:28:00,56
05:29:00,57
05:30:00,56
05:31:00,57
05:32:00,56
05:33:00,56
05:34:00,56
05:35:00,57
05:36:00,57
05:37:00,58
05:38:00,56
05:39:00,54
05:40:00,56
05:41:00,55
05:42:00,60
05:43:00,60
05:44:00,60
05:45:00,55
05:46:00,54
05:47:00,54
05:48:00,57
05:49:00,53
05:50:00,63
05:51:00,64
05:52:00,61
05:53:00,65
05:54:00,63
05:55:00,66
05:56:00,62
05:57:00,62
05:58:00,66
05:59:00,74
06:00:00,85
06:01:00,80
06:02:00,61
06:03:00,61
06:04:00,66
06:05:00,75
06:06:00,84
06:07:00,92
06:08:00,92
06:09:00,86
06:10:00,84
06:11:00,81
06:12:00,77
06:13:00,79
06:14:00,92
06:15:00,97
06:16:00,84
06:17:00,82
06:18:00,84
06:19:00,93
06:20:00,98
06:21:00,87
06:22:00,99
06:23:00,97
06:24:00,87
06:25:00,78
06:26:00,72
06:27:00,70
06:28:00,73
06:29:00,89
06:30:00,130
06:31:00,140
06:32:00,140
06:33:00,151
06:34:00,153
06:35:00,148
06:36:00,144
06:37:00,150
06:38:00,152
06:39:00,150
06:40:00,148
06:41:00,147
06:42:00,148
06:43:00,153
06:44:00,152
06:45:00,149
06:46:00,153
06:47:00,143
06:48:00,151
06:49:00,156
06:50:00,148
06:51:00,149
06:52:00,150
06:53:00,153
06:54:00,156
06:55:00,153
06:56:00,152
06:57:00,161
06:58:00,167
06:59:00,159
07:00:00,150
07:01:00,160
07:02:00,167
07:03:00,160
07:04:00,151
07:05:00,158
07:06:00,152
07:07:00,149
07:08:00,153
07:09:00,156
07:10:00,158
07:11:00,155
07:12:00,158
07:13:00,160
07:14:00,158
07:15:00,160
07:16:00,153
07:17:00,157
07:18:00,158
07:19:00,158
07:20:00,158
07:21:00,152
07:22:00,152
07:23:00,156
07:24:00,159
07:25:00,163
07:26:00,160
07:27:00,151
07:28:00,128
07:29:00,117
07:30:00,109
07:31:00,102
07:32:00,86
07:33:00,77
07:34:00,78
07:35:00,85
07:58:00,71
07:59:00,69
08:00:00,68
08:01:00,70
08:02:00,69
08:03:00,69
08:04:00,72
08:05:00,72
08:06:00,73
08:07:00,71
08:08:00,77
08:09:00,90
08:10:00,90
08:11:00,90
08:12:00,85
08:13:00,84
08:14:00,84
08:15:00,100
08:16:00,98
08:17:00,94
08:18:00,101
08:19:00,104
08:20:00,96
08:21:00,96
08:22:00,90
08:23:00,85
08:24:00,85
08:25:00,82
08:26:00,79
08:27:00,80
08:28:00,80
08:29:00,79
08:30:00,83
08:31:00,83
08:32:00,84
08:33:00,85
08:34:00,102
08:35:00,97
08:36:00,88
08:37:00,94
08:38:00,100
08:39:00,79
08:40:00,83
08:41:00,85
08:42:00,71
08:43:00,70
08:44:00,77
08:45:00,77
08:46:00,80
08:47:00,76
08:48:00,73
08:49:00,75
08:50:00,77
08:51:00,80
08:52:00,78
08:53:00,77
08:54:00,76
08:55:00,72
08:56:00,75
08:57:00,74
08:58:00,81
08:59:00,77
09:00:00,75
09:01:00,79
09:02:00,80
09:03:00,81
09:04:00,85
09:05:00,83
09:06:00,86
09:07:00,83
09:08:00,82
09:09:00,85
09:10:00,89
09:11:00,85
09:12:00,89
09:13:00,91
09:14:00,91
09:15:00,93
09:16:00,99
09:17:00,102
09:18:00,104
09:19:00,107
09:20:00,114
09:21:00,100
09:22:00,88
09:23:00,93
09:24:00,97
09:25:00,99
09:26:00,98
09:27:00,98
09:28:00,94
09:29:00,91
09:30:00,87
09:31:00,93
09:32:00,97
09:33:00,96
09:34:00,100
09:35:00,100
09:36:00,99
09:37:00,108
09:38:00,97
09:39:00,78
09:40:00,77
09:41:00,84
09:42:00,86
09:43:00,85
09:44:00,87
09:45:00,83
09:46:00,82
09:47:00,85
09:48:00,81
09:49:00,77
09:50:00,76
09:51:00,76
09:52:00,74
09:53:00,78
09:54:00,74
09:55:00,74
09:56:00,73
09:57:00,71
09:58:00,71
09:59:00,63
10:00:00,59
10:01:00,62
10:02:00,63
10:03:00,61
10:04:00,62
10:05:00,66
10:06:00,68
10:07:00,68
10:08:00,65
10:09:00,64
10:10:00,65
10:11:00,70
10:12:00,74
10:13:00,75
10:14:00,77
10:15:00,72
10:16:00,66
10:17:00,64
10:18:00,70
10:19:00,79
10:20:00,92
10:21:00,93
10:22:00,91
10:23:00,84
10:24:00,85
10:25:00,94
10:26:00,99
10:27:00,88
10:28:00,86
10:29:00,88
10:30:00,89
10:31:00,90
10:32:00,89
10:33:00,91
10:34:00,93
