Time,Heart Rate
00:00:00,53
00:01:00,51
00:02:00,53
00:03:00,52
00:04:00,54
00:05:00,52
00:06:00,60
00:07:00,49
00:08:00,51
00:09:00,49
00:10:00,52
00:11:00,50
00:12:00,49
00:13:00,49
00:14:00,52
00:15:00,56
00:16:00,54
00:17:00,55
00:18:00,55
00:19:00,57
00:20:00,57
00:21:00,56
00:22:00,54
00:23:00,55
00:24:00,55
00:25:00,54
00:26:00,56
00:27:00,56
00:28:00,49
00:29:00,50
00:30:00,52
00:31:00,49
00:32:00,49
00:33:00,51
00:34:00,50
00:35:00,52
00:36:00,52
00:37:00,50
00:38:00,51
00:39:00,52
00:40:00,52
00:41:00,54
00:42:00,53
00:43:00,52
00:44:00,53
00:45:00,53
00:46:00,52
00:47:00,54
00:48:00,52
00:49:00,53
00:50:00,53
00:51:00,54
00:52:00,53
00:53:00,54
00:54:00,54
00:55:00,55
00:56:00,54
00:57:00,53
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,54
01:04:00,72
01:05:00,64
01:06:00,54
01:07:00,53
01:08:00,53
01:09:00,52
01:10:00,53
01:11:00,54
01:12:00,52
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,54
01:18:00,54
01:19:00,54
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,60
01:24:00,67
01:25:00,67
01:26:00,74
01:27:00,67
01:28:00,63
01:29:00,66
01:30:00,64
01:31:00,65
01:32:00,74
01:33:00,60
01:34:00,56
01:35:00,58
01:36:00,56
01:37:00,59
01:38:00,60
01:39:00,64
01:40:00,59
01:41:00,61
01:42:00,60
01:43:00,60
01:44:00,58
01:45:00,59
01:46:00,61
01:47:00,56
01:48:00,59
01:49:00,58
01:50:00,60
01:51:00,63
01:52:00,63
01:53:00,66
01:54:00,58
01:55:00,60
01:56:00,60
01:57:00,60
01:58:00,63
01:59:00,66
02:00:00,57
02:01:00,63
02:02:00,68
02:03:00,61
02:04:00,62
02:05:00,73
02:06:00,59
02:07:00,58
02:08:00,55
02:09:00,54
02:10:00,55
02:11:00,52
02:12:00,52
02:13:00,51
02:14:00,53
02:15:00,51
02:16:00,52
02:17:00,53
02:18:00,52
02:19:00,55
02:20:00,53
02:21:00,52
02:22:00,53
02:23:00,53
02:24:00,53
02:25:00,54
02:26:00,55
02:27:00,54
02:28:00,54
