Time,Heart Rate
00:00:00,57
00:01:00,59
00:02:00,58
00:03:00,62
00:04:00,59
00:05:00,61
00:06:00,64
00:07:00,60
00:08:00,60
00:09:00,60
00:10:00,60
00:11:00,60
00:12:00,62
00:13:00,59
00:14:00,62
00:15:00,61
00:16:00,59
00:17:00,61
00:18:00,59
00:19:00,60
00:20:00,63
00:21:00,64
00:22:00,59
00:23:00,59
00:24:00,60
00:25:00,61
00:26:00,56
00:27:00,58
00:28:00,58
00:29:00,56
00:30:00,56
00:31:00,57
00:32:00,57
00:33:00,56
00:34:00,56
00:35:00,55
00:36:00,55
00:37:00,55
00:38:00,55
00:39:00,55
00:40:00,55
00:41:00,55
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,53
00:47:00,53
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,55
00:54:00,54
00:55:00,53
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,53
01:00:00,52
01:01:00,52
01:02:00,53
01:03:00,53
01:04:00,53
01:05:00,54
01:06:00,53
01:07:00,53
01:08:00,52
01:09:00,51
01:10:00,52
01:11:00,52
01:12:00,52
01:13:00,52
01:14:00,52
01:15:00,51
01:16:00,54
01:17:00,64
01:18:00,55
01:19:00,51
01:20:00,49
01:21:00,52
01:22:00,51
01:23:00,52
01:24:00,51
01:25:00,50
01:26:00,50
01:27:00,52
01:28:00,51
01:29:00,51
01:30:00,51
01:31:00,51
01:32:00,52
01:33:00,51
01:34:00,52
01:35:00,53
01:36:00,52
01:37:00,52
01:38:00,52
01:39:00,52
01:40:00,64
01:41:00,58
01:42:00,50
01:43:00,50
01:44:00,51
01:45:00,52
01:46:00,51
01:47:00,50
01:48:00,50
01:49:00,49
01:50:00,49
01:51:00,52
01:52:00,51
01:53:00,51
01:54:00,51
01:55:00,49
01:56:00,51
01:57:00,52
01:58:00,53
01:59:00,51
02:00:00,50
02:01:00,52
02:02:00,50
02:03:00,51
02:04:00,53
02:05:00,52
02:06:00,52
02:07:00,60
02:08:00,58
02:09:00,58
02:10:00,57
02:11:00,56
02:12:00,57
02:13:00,58
02:14:00,58
02:15:00,61
02:16:00,58
02:17:00,58
02:18:00,55
02:19:00,57
02:20:00,57
02:21:00,56
02:22:00,58
02:23:00,55
02:24:00,54
02:25:00,53
02:26:00,56
02:27:00,53
02:28:00,53
02:29:00,52
02:30:00,54
02:31:00,54
02:32:00,52
02:33:00,54
02:34:00,52
02:35:00,52
02:36:00,53
02:37:00,52
02:38:00,50
02:39:00,50
02:40:00,52
02:41:00,52
02:42:00,52
02:43:00,53
02:44:00,53
02:45:00,66
02:46:00,60
02:47:00,55
02:48:00,47
02:49:00,46
02:50:00,46
02:51:00,47
02:52:00,47
02:53:00,47
02:54:00,48
02:55:00,48
02:56:00,48
02:57:00,48
02:58:00,49
02:59:00,48
03:00:00,48
03:01:00,48
03:02:00,50
03:03:00,49
03:04:00,49
03:05:00,51
03:06:00,60
03:07:00,61
03:08:00,53
03:09:00,47
03:10:00,46
03:11:00,58
03:12:00,48
03:13:00,47
03:14:00,47
03:15:00,47
03:16:00,46
03:17:00,47
03:18:00,49
03:19:00,49
03:20:00,49
03:21:00,47
03:22:00,48
03:23:00,49
03:24:00,58
03:25:00,51
03:26:00,49
03:27:00,48
03:28:00,49
03:29:00,48
03:30:00,52
03:31:00,61
03:32:00,58
03:33:00,58
03:34:00,60
03:35:00,57
03:36:00,53
03:37:00,52
03:38:00,52
03:39:00,51
03:40:00,50
03:41:00,49
03:42:00,50
03:43:00,49
03:44:00,49
03:45:00,53
03:46:00,53
03:47:00,51
03:48:00,50
03:49:00,51
03:50:00,50
03:51:00,53
03:52:00,52
03:53:00,50
03:54:00,51
03:55:00,55
03:56:00,55
03:57:00,55
03:58:00,58
03:59:00,54
04:00:00,56
04:01:00,58
04:02:00,54
04:03:00,56
04:04:00,58
04:05:00,56
04:06:00,57
04:07:00,58
04:08:00,58
04:09:00,60
04:10:00,59
04:11:00,60
04:12:00,59
