Time,Heart Rate
00:00:00,59
00:01:00,59
00:02:00,56
00:03:00,59
00:04:00,61
00:05:00,66
00:06:00,62
00:07:00,66
00:08:00,64
00:09:00,59
00:10:00,60
00:11:00,61
00:12:00,61
00:13:00,56
00:14:00,57
00:15:00,59
00:16:00,60
00:17:00,61
00:18:00,58
00:19:00,57
00:20:00,60
00:21:00,60
00:22:00,64
00:23:00,55
00:24:00,50
00:25:00,52
00:26:00,52
00:27:00,52
00:28:00,52
00:29:00,53
00:30:00,52
00:31:00,52
00:32:00,52
00:33:00,52
00:34:00,53
00:35:00,53
00:36:00,52
00:37:00,52
00:38:00,53
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,53
00:45:00,53
00:46:00,53
00:47:00,53
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,55
00:52:00,55
00:53:00,56
00:54:00,54
00:55:00,56
00:56:00,55
00:57:00,54
00:58:00,55
00:59:00,56
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,56
01:04:00,54
01:05:00,55
01:06:00,55
01:07:00,54
01:08:00,55
01:09:00,56
01:10:00,56
01:11:00,56
01:12:00,55
01:13:00,65
01:14:00,54
01:15:00,56
01:16:00,55
01:17:00,55
01:18:00,57
01:19:00,56
01:20:00,56
01:21:00,56
01:22:00,56
01:23:00,57
01:24:00,58
01:25:00,57
01:26:00,58
01:27:00,60
01:28:00,56
01:29:00,59
01:30:00,63
01:31:00,75
01:32:00,69
01:33:00,59
01:34:00,56
01:35:00,56
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,53
01:40:00,54
01:41:00,54
01:42:00,56
01:43:00,55
01:44:00,57
01:45:00,56
01:46:00,56
01:47:00,55
01:48:00,55
01:49:00,56
01:50:00,58
01:51:00,55
01:52:00,55
01:53:00,56
01:54:00,56
01:55:00,62
01:56:00,55
01:57:00,57
01:58:00,56
01:59:00,56
02:00:00,58
02:01:00,56
02:02:00,55
02:03:00,56
02:04:00,56
02:05:00,57
02:06:00,56
02:07:00,59
02:08:00,61
02:09:00,57
02:10:00,59
02:11:00,60
02:12:00,61
02:13:00,68
02:14:00,65
02:15:00,67
02:16:00,67
02:17:00,66
02:18:00,65
02:19:00,65
02:20:00,67
02:21:00,58
02:22:00,60
02:23:00,63
02:24:00,58
02:25:00,58
02:26:00,61
02:27:00,60
02:28:00,67
02:29:00,55
02:30:00,59
02:31:00,59
02:32:00,62
02:33:00,62
02:34:00,57
02:35:00,60
02:36:00,62
02:37:00,63
02:38:00,63
02:39:00,64
02:40:00,56
02:41:00,58
02:42:00,60
02:43:00,57
02:44:00,57
02:45:00,57
02:46:00,57
02:47:00,64
02:48:00,57
02:49:00,56
02:50:00,55
02:51:00,55
02:52:00,54
02:53:00,54
02:54:00,55
02:55:00,54
02:56:00,54
02:57:00,54
02:58:00,55
02:59:00,54
03:00:00,54
03:01:00,55
03:02:00,56
03:03:00,55
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,55
03:08:00,56
03:09:00,56
03:10:00,57
03:11:00,54
03:12:00,56
03:13:00,56
03:14:00,56
03:15:00,56
03:20:00,84
03:21:00,59
03:22:00,49
03:23:00,50
03:24:00,50
03:25:00,53
03:26:00,52
03:27:00,50
03:28:00,51
03:29:00,52
03:30:00,52
03:31:00,52
03:32:00,55
03:33:00,62
03:34:00,58
03:35:00,59
03:36:00,64
03:37:00,65
03:38:00,56
03:39:00,58
03:40:00,59
03:41:00,60
03:42:00,60
03:43:00,60
03:44:00,60
03:45:00,62
03:46:00,60
03:47:00,61
03:48:00,60
03:49:00,58
03:50:00,57
03:51:00,57
03:52:00,60
03:53:00,59
03:54:00,60
03:55:00,63
03:56:00,67
03:57:00,59
03:58:00,59
04:00:00,59
04:01:00,55
04:02:00,54
04:04:00,53
04:05:00,53
04:06:00,54
04:07:00,58
04:08:00,53
04:09:00,53
04:10:00,52
04:11:00,55
04:12:00,55
04:13:00,54
04:14:00,54
04:15:00,54
04:16:00,55
04:17:00,56
04:18:00,57
04:19:00,55
04:20:00,53
04:21:00,53
04:22:00,54
04:23:00,54
04:24:00,54
04:25:00,55
04:26:00,54
04:27:00,54
04:28:00,55
04:29:00,56
04:30:00,58
04:31:00,56
04:32:00,55
04:33:00,57
04:34:00,60
04:35:00,62
04:36:00,64
04:37:00,66
04:38:00,67
04:39:00,64
04:40:00,60
04:41:00,55
04:42:00,56
04:43:00,56
04:44:00,56
04:45:00,55
04:46:00,56
04:47:00,58
04:48:00,64
04:49:00,59
04:50:00,61
04:51:00,55
04:52:00,56
04:53:00,54
04:54:00,56
04:55:00,56
04:56:00,55
04:57:00,55
04:58:00,60
04:59:00,56
05:00:00,55
05:01:00,56
05:02:00,56
05:03:00,56
05:04:00,54
05:05:00,55
05:06:00,57
05:07:00,55
05:08:00,55
05:09:00,55
05:10:00,55
05:11:00,56
05:12:00,55
05:13:00,60
05:14:00,59
05:15:00,59
05:16:00,58
05:17:00,57
05:18:00,56
05:19:00,57
05:20:00,60
05:21:00,61
05:22:00,64
05:23:00,64
05:24:00,68
05:25:00,67
05:26:00,67
05:27:00,66
05:28:00,63
05:29:00,63
05:30:00,64
05:31:00,67
05:32:00,63
05:33:00,64
05:34:00,66
05:35:00,64
05:36:00,61
05:37:00,57
05:38:00,55
05:39:00,55
05:40:00,53
05:41:00,55
05:42:00,54
05:43:00,53
05:44:00,54
05:45:00,54
05:46:00,58
05:47:00,56
05:48:00,57
05:49:00,51
05:50:00,53
05:51:00,54
05:52:00,54
05:53:00,52
05:54:00,52
05:55:00,55
05:56:00,54
05:57:00,54
05:58:00,54
05:59:00,55
06:00:00,59
06:01:00,61
06:02:00,60
06:03:00,64
06:04:00,61
06:05:00,62
06:06:00,69
06:07:00,67
06:08:00,63
06:09:00,61
06:10:00,61
06:11:00,62
06:12:00,64
06:13:00,62
06:14:00,68
06:15:00,65
06:16:00,64
06:17:00,67
06:18:00,73
06:19:00,79
06:20:00,88
06:21:00,91
06:22:00,99
06:23:00,106
06:24:00,104
06:25:00,107
06:26:00,106
06:27:00,99
06:28:00,93
06:29:00,94
06:30:00,100
06:31:00,101
06:32:00,93
06:33:00,98
06:34:00,96
06:35:00,97
06:36:00,90
06:37:00,99
06:38:00,100
06:39:00,93
06:40:00,99
06:41:00,93
06:42:00,95
06:43:00,92
06:44:00,100
06:45:00,97
06:46:00,95
06:47:00,98
06:48:00,87
06:49:00,87
06:50:00,91
06:51:00,84
06:52:00,79
06:53:00,80
06:54:00,77
06:55:00,75
06:56:00,73
06:57:00,71
06:58:00,70
06:59:00,73
07:00:00,71
07:01:00,79
07:02:00,97
07:03:00,99
07:04:00,95
07:05:00,94
07:06:00,86
07:07:00,80
07:08:00,88
07:09:00,85
07:10:00,81
07:11:00,74
07:12:00,76
07:13:00,84
07:14:00,94
07:15:00,94
07:16:00,89
07:17:00,85
07:18:00,82
07:19:00,82
07:20:00,85
07:21:00,96
07:22:00,97
07:23:00,90
07:24:00,79
07:25:00,84
07:26:00,75
07:27:00,74
07:28:00,70
07:29:00,72
07:30:00,70
07:31:00,90
07:32:00,131
07:33:00,143
07:34:00,142
07:35:00,139
07:36:00,149
07:37:00,155
07:38:00,155
07:39:00,157
07:40:00,155
07:41:00,153
07:42:00,153
07:43:00,152
07:44:00,154
07:45:00,150
07:46:00,148
07:47:00,149
07:48:00,151
07:49:00,150
07:50:00,153
07:51:00,152
07:52:00,152
07:53:00,152
07:54:00,153
07:55:00,151
07:56:00,148
07:57:00,156
07:58:00,156
07:59:00,147
08:00:00,146
08:01:00,146
08:02:00,143
08:03:00,151
08:04:00,148
08:05:00,155
08:06:00,156
08:07:00,155
08:08:00,147
08:09:00,155
08:10:00,147
08:11:00,151
08:12:00,157
08:13:00,147
08:14:00,134
08:15:00,129
08:16:00,122
08:17:00,117
08:18:00,109
08:19:00,106
08:20:00,103
08:21:00,93
08:22:00,98
08:23:00,114
08:24:00,90
08:25:00,86
08:26:00,94
08:27:00,98
08:28:00,97
08:29:00,92
08:44:00,77
08:45:00,80
08:46:00,77
08:47:00,88
08:48:00,89
08:49:00,79
08:50:00,75
08:51:00,73
08:52:00,75
08:53:00,72
08:54:00,75
08:55:00,74
08:56:00,70
08:57:00,69
08:58:00,71
08:59:00,68
09:00:00,70
09:01:00,69
09:02:00,70
09:03:00,72
09:04:00,72
09:05:00,71
09:06:00,68
09:07:00,70
09:08:00,70
09:09:00,70
09:10:00,70
09:11:00,74
09:12:00,77
09:13:00,75
09:14:00,84
09:15:00,93
09:16:00,93
09:17:00,91
09:18:00,92
09:19:00,100
09:20:00,76
09:21:00,63
09:22:00,62
09:23:00,64
09:24:00,71
09:25:00,75
09:26:00,73
09:27:00,75
09:28:00,74
09:29:00,73
09:30:00,72
09:31:00,70
09:32:00,75
09:33:00,87
09:34:00,95
09:35:00,75
09:36:00,65
09:37:00,61
09:38:00,63
09:39:00,64
09:40:00,61
09:41:00,60
09:42:00,61
09:43:00,58
09:44:00,59
09:45:00,60
09:46:00,60
09:47:00,61
09:48:00,60
09:49:00,63
09:50:00,60
09:51:00,60
09:52:00,56
09:53:00,59
09:54:00,59
09:55:00,56
09:56:00,56
09:57:00,58
09:58:00,62
09:59:00,57
10:00:00,56
10:01:00,58
10:02:00,63
10:03:00,74
10:04:00,84
10:05:00,70
10:06:00,74
10:07:00,83
10:08:00,88
10:09:00,94
10:10:00,92
10:11:00,81
10:12:00,74
10:13:00,66
10:14:00,66
10:15:00,65
10:16:00,68
10:17:00,74
10:18:00,79
10:19:00,76
10:20:00,62
10:21:00,65
10:22:00,63
10:23:00,62
10:24:00,72
10:25:00,71
10:26:00,69
10:27:00,68
10:28:00,70
10:29:00,68
10:30:00,66
10:31:00,66
10:32:00,63
10:33:00,64
10:34:00,65
10:35:00,63
10:36:00,69
10:37:00,68
10:38:00,71
10:39:00,73
10:40:00,75
10:41:00,74
10:42:00,75
10:43:00,76
10:44:00,83
10:45:00,91
10:46:00,90
10:47:00,84
10:48:00,82
10:49:00,79
10:50:00,75
10:51:00,71
10:52:00,69
10:53:00,81
10:54:00,85
10:55:00,95
10:56:00,87
10:57:00,76
10:58:00,67
10:59:00,73
11:00:00,83
11:01:00,94
11:02:00,102
11:03:00,98
11:04:00,101
11:05:00,104
11:06:00,108
11:07:00,62
11:08:00,62
11:09:00,63
11:10:00,64
11:11:00,59
11:12:00,60
11:13:00,59
11:14:00,59
11:15:00,55
11:16:00,56
11:17:00,56
11:18:00,59
11:19:00,59
11:20:00,59
11:21:00,57
11:22:00,54
11:23:00,56
11:24:00,63
11:25:00,67
11:26:00,54
11:27:00,54
11:28:00,59
11:29:00,59
11:30:00,56
11:31:00,56
11:32:00,56
11:33:00,60
11:34:00,59
11:35:00,58
11:36:00,60
11:37:00,56
11:38:00,59
11:39:00,60
11:40:00,57
11:41:00,54
11:42:00,58
11:43:00,57
11:44:00,58
11:45:00,57
11:46:00,63
11:47:00,62
11:48:00,58
11:49:00,57
11:50:00,58
11:51:00,57
11:52:00,56
11:53:00,55
11:54:00,56
11:55:00,54
11:56:00,56
11:57:00,56
11:58:00,57
11:59:00,55
12:00:00,60
12:01:00,59
12:02:00,56
12:03:00,57
12:04:00,55
12:05:00,54
12:06:00,58
12:07:00,55
12:08:00,55
12:09:00,56
12:10:00,55
12:11:00,53
12:12:00,56
12:13:00,56
12:14:00,55
12:15:00,56
12:16:00,55
12:17:00,54
12:18:00,54
12:19:00,54
12:20:00,56
12:21:00,58
12:22:00,57
12:23:00,56
12:24:00,60
12:25:00,58
12:26:00,55
12:27:00,58
12:28:00,56
12:29:00,58
12:30:00,57
12:31:00,57
12:32:00,63
12:33:00,63
12:34:00,60
12:35:00,56
12:36:00,56
12:37:00,58
12:38:00,58
12:39:00,58
12:40:00,61
12:41:00,63
12:42:00,66
12:43:00,65
12:44:00,64
12:45:00,61
12:46:00,69
12:47:00,69
12:48:00,73
12:49:00,80
12:50:00,94
12:51:00,100
12:52:00,98
12:53:00,106
12:54:00,109
12:55:00,112
12:56:00,109
12:57:00,103
12:58:00,117
12:59:00,112
13:01:00,102
13:02:00,104
13:03:00,110
13:04:00,110
13:05:00,107
13:06:00,101
13:07:00,99
13:08:00,104
13:09:00,112
13:10:00,87
13:11:00,72
13:12:00,63
13:13:00,61
13:14:00,59
13:15:00,59
13:16:00,62
13:17:00,68
13:18:00,72
13:19:00,72
13:20:00,72
13:21:00,59
13:22:00,68
13:23:00,72
13:24:00,68
13:25:00,72
13:26:00,67
13:27:00,66
13:28:00,70
13:29:00,80
13:30:00,94
13:31:00,100
13:32:00,94
13:33:00,95
13:34:00,108
13:35:00,110
13:36:00,109
13:37:00,106
13:38:00,73
13:39:00,67
13:40:00,68
13:41:00,66
13:42:00,62
13:43:00,62
13:44:00,68
13:45:00,65
13:46:00,66
13:47:00,68
13:48:00,71
13:49:00,91
13:50:00,106
13:51:00,105
13:52:00,103
13:53:00,107
13:54:00,105
13:55:00,86
13:56:00,76
13:57:00,87
13:58:00,87
13:59:00,82
14:00:00,72
14:01:00,71
14:02:00,72
14:03:00,75
14:04:00,74
14:05:00,70
14:06:00,70
14:07:00,68
14:08:00,67
14:09:00,80
14:10:00,78
14:11:00,77
14:12:00,81
14:13:00,82
14:14:00,76
14:15:00,75
14:16:00,69
14:17:00,67
14:18:00,67
14:19:00,73
