Time,Heart Rate
00:00:00,65
00:01:00,66
00:02:00,64
00:03:00,73
00:04:00,68
00:05:00,63
00:06:00,63
00:07:00,60
00:08:00,61
00:09:00,60
00:10:00,59
00:11:00,75
00:12:00,57
00:13:00,58
00:14:00,60
00:15:00,57
00:16:00,58
00:17:00,58
00:18:00,56
00:19:00,57
00:20:00,57
00:21:00,57
00:22:00,58
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,55
00:27:00,55
00:28:00,56
00:29:00,56
00:30:00,56
00:31:00,56
00:32:00,56
00:33:00,56
00:34:00,55
00:35:00,55
00:36:00,56
00:37:00,56
00:38:00,55
00:39:00,55
00:40:00,55
00:41:00,55
00:42:00,55
00:43:00,55
00:44:00,55
00:45:00,55
00:46:00,54
00:47:00,55
00:48:00,54
00:49:00,53
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,53
00:56:00,54
00:57:00,55
00:58:00,52
00:59:00,54
01:00:00,50
01:01:00,52
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,50
01:06:00,50
01:07:00,50
01:08:00,50
01:09:00,52
01:10:00,51
01:11:00,51
01:12:00,51
01:13:00,52
01:14:00,52
01:15:00,53
01:16:00,51
01:17:00,52
01:18:00,52
01:19:00,53
01:20:00,52
01:21:00,54
01:22:00,53
01:23:00,55
01:24:00,58
01:25:00,58
01:26:00,57
01:27:00,56
01:28:00,56
01:29:00,57
01:30:00,55
01:31:00,56
01:33:00,59
01:34:00,54
01:35:00,54
01:36:00,55
01:37:00,55
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,54
01:42:00,54
01:43:00,55
01:44:00,54
01:45:00,54
01:46:00,55
01:47:00,53
01:48:00,53
01:49:00,52
01:50:00,51
01:51:00,51
01:52:00,51
01:53:00,50
01:54:00,51
01:55:00,51
01:56:00,51
01:57:00,53
01:58:00,51
01:59:00,53
02:00:00,51
02:01:00,52
02:02:00,51
02:03:00,52
02:04:00,52
02:05:00,51
02:06:00,50
02:07:00,52
02:08:00,53
02:09:00,53
02:10:00,53
02:11:00,54
02:12:00,53
02:13:00,53
02:14:00,55
02:15:00,54
02:16:00,57
02:17:00,52
02:18:00,63
02:19:00,53
02:20:00,53
02:21:00,54
02:22:00,52
02:23:00,52
02:24:00,53
02:25:00,53
02:26:00,52
02:27:00,53
02:28:00,52
02:29:00,52
02:30:00,52
02:31:00,52
02:32:00,53
02:33:00,57
02:34:00,54
02:35:00,57
02:36:00,55
02:37:00,58
02:38:00,59
02:39:00,59
02:40:00,59
02:41:00,53
02:42:00,54
02:43:00,57
02:44:00,57
02:45:00,59
02:46:00,54
02:47:00,56
02:48:00,57
02:49:00,54
02:50:00,56
02:51:00,56
02:52:00,58
02:53:00,57
02:54:00,59
02:55:00,52
02:56:00,58
02:57:00,58
02:58:00,59
02:59:00,59
03:00:00,58
03:01:00,68
03:02:00,59
03:03:00,50
03:04:00,52
03:05:00,51
03:06:00,50
03:07:00,53
03:08:00,51
03:09:00,51
03:10:00,50
03:11:00,52
03:12:00,51
03:13:00,50
03:14:00,51
03:15:00,52
03:16:00,50
03:17:00,51
03:18:00,50
03:19:00,51
03:20:00,52
03:21:00,52
03:22:00,51
03:23:00,52
03:24:00,52
03:25:00,52
03:26:00,52
03:27:00,54
03:28:00,53
03:29:00,54
03:30:00,53
03:31:00,53
03:32:00,54
03:33:00,54
03:34:00,55
03:35:00,55
03:36:00,54
03:37:00,54
03:38:00,54
03:39:00,54
03:40:00,54
03:41:00,55
03:42:00,54
03:43:00,55
03:44:00,70
03:45:00,62
03:46:00,52
03:47:00,52
03:48:00,53
03:49:00,53
03:50:00,52
03:51:00,52
03:52:00,52
03:53:00,53
03:54:00,52
03:55:00,52
03:56:00,52
03:57:00,52
03:58:00,52
03:59:00,52
04:00:00,51
04:01:00,54
04:02:00,56
04:03:00,55
04:04:00,57
04:05:00,56
04:06:00,57
04:07:00,50
04:08:00,54
04:09:00,54
04:10:00,57
04:11:00,58
04:12:00,57
04:13:00,58
04:14:00,53
04:15:00,55
04:16:00,56
04:17:00,59
04:18:00,57
04:19:00,57
04:20:00,59
04:21:00,61
04:22:00,60
04:23:00,59
04:24:00,59
04:25:00,60
04:26:00,58
04:27:00,59
04:28:00,59
04:29:00,64
04:30:00,56
04:31:00,50
04:32:00,51
04:33:00,51
04:34:00,50
04:35:00,49
04:36:00,50
04:37:00,49
04:38:00,51
04:39:00,50
04:40:00,52
04:41:00,57
04:42:00,50
04:43:00,49
04:44:00,49
04:45:00,49
04:46:00,50
04:47:00,50
04:48:00,50
04:49:00,50
04:50:00,51
04:51:00,51
04:52:00,51
04:53:00,52
04:54:00,51
04:55:00,50
04:56:00,52
04:57:00,51
04:58:00,52
04:59:00,52
05:00:00,62
05:01:00,56
05:02:00,57
05:03:00,59
05:04:00,60
05:05:00,57
05:06:00,55
05:07:00,58
05:08:00,57
05:09:00,58
05:10:00,56
05:11:00,56
05:12:00,54
05:13:00,59
05:14:00,61
05:15:00,54
05:16:00,57
05:17:00,58
05:18:00,58
05:19:00,61
05:20:00,64
05:21:00,64
05:22:00,65
05:23:00,65
05:24:00,72
05:25:00,71
05:26:00,68
05:27:00,68
05:28:00,72
05:29:00,72
05:30:00,66
05:31:00,73
05:32:00,76
05:33:00,77
05:34:00,91
05:35:00,105
05:36:00,89
05:37:00,88
05:38:00,89
05:39:00,98
05:40:00,98
05:41:00,101
05:42:00,92
05:43:00,95
05:44:00,100
05:45:00,82
05:46:00,70
05:47:00,72
05:48:00,69
05:49:00,73
05:50:00,85
05:51:00,90
05:52:00,99
05:53:00,89
05:54:00,85
05:55:00,79
05:56:00,79
05:57:00,79
05:58:00,78
05:59:00,82
06:00:00,83
06:01:00,103
06:02:00,134
06:03:00,132
06:04:00,132
06:05:00,137
06:06:00,133
06:07:00,132
06:08:00,139
06:09:00,136
06:10:00,134
06:11:00,132
06:12:00,141
06:13:00,137
06:14:00,133
06:15:00,125
06:16:00,128
06:17:00,135
06:18:00,130
06:19:00,132
06:20:00,136
06:21:00,133
06:22:00,135
06:23:00,137
06:24:00,120
06:25:00,138
06:26:00,138
