Time,Heart Rate
00:00:00,53
00:01:00,56
00:02:00,53
00:03:00,53
00:04:00,53
00:05:00,56
00:06:00,53
00:07:00,53
00:08:00,52
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,53
00:15:00,54
00:16:00,53
00:17:00,54
00:18:00,54
00:19:00,55
00:20:00,54
00:21:00,54
00:22:00,55
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,55
00:27:00,58
00:28:00,52
00:29:00,51
00:30:00,51
00:31:00,51
00:32:00,51
00:33:00,52
00:34:00,51
00:35:00,53
00:36:00,53
00:37:00,50
00:38:00,48
00:39:00,47
00:40:00,48
00:41:00,52
00:42:00,59
00:43:00,52
00:44:00,53
00:45:00,50
00:46:00,52
00:47:00,52
00:48:00,55
00:49:00,51
00:50:00,50
00:51:00,50
00:52:00,53
00:53:00,55
00:54:00,53
00:55:00,51
00:56:00,54
00:57:00,56
00:58:00,58
00:59:00,60
01:00:00,63
01:01:00,61
01:02:00,59
01:03:00,60
01:04:00,57
01:05:00,62
01:06:00,62
01:07:00,61
01:08:00,58
01:09:00,55
01:10:00,60
01:11:00,61
01:12:00,61
01:13:00,61
01:14:00,55
01:15:00,55
01:16:00,53
01:17:00,53
01:18:00,57
01:19:00,56
01:20:00,57
01:21:00,57
01:22:00,57
01:23:00,55
01:24:00,56
01:25:00,58
01:26:00,59
01:27:00,62
01:28:00,63
01:29:00,64
01:30:00,62
01:31:00,60
01:32:00,58
01:33:00,59
01:34:00,57
01:35:00,53
01:36:00,53
01:37:00,54
01:38:00,53
01:39:00,55
01:40:00,54
01:41:00,51
01:42:00,48
01:43:00,48
01:44:00,49
01:45:00,49
01:46:00,49
01:47:00,48
01:48:00,48
01:49:00,48
01:50:00,49
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,50
01:58:00,51
01:59:00,50
02:00:00,52
02:01:00,52
02:02:00,53
02:03:00,51
02:04:00,63
02:05:00,49
02:06:00,48
02:07:00,49
02:08:00,49
02:09:00,51
02:10:00,51
02:11:00,50
02:12:00,51
02:13:00,52
02:14:00,52
02:15:00,51
02:16:00,52
02:17:00,52
02:18:00,51
02:19:00,53
02:20:00,52
02:21:00,53
02:22:00,53
02:23:00,53
02:24:00,53
02:25:00,54
02:26:00,53
02:27:00,54
02:28:00,54
02:29:00,53
02:30:00,54
02:31:00,53
02:32:00,53
02:33:00,54
02:34:00,50
02:35:00,52
02:36:00,50
02:37:00,51
02:38:00,50
02:39:00,47
02:40:00,50
02:41:00,51
02:42:00,46
02:43:00,49
02:44:00,49
02:45:00,49
02:46:00,50
02:47:00,52
02:48:00,53
02:49:00,51
02:50:00,50
02:51:00,51
02:52:00,54
02:53:00,54
02:54:00,53
02:55:00,51
02:56:00,51
02:57:00,53
02:58:00,52
02:59:00,54
03:00:00,54
03:01:00,54
03:02:00,62
03:03:00,62
03:04:00,65
03:05:00,62
03:06:00,62
03:07:00,63
03:08:00,58
03:09:00,59
03:10:00,60
03:11:00,60
03:12:00,60
03:13:00,62
03:14:00,58
03:15:00,58
03:16:00,58
03:17:00,57
03:18:00,61
03:19:00,55
03:20:00,58
03:21:00,65
03:22:00,55
03:23:00,55
03:24:00,52
03:25:00,55
03:26:00,55
03:27:00,52
03:28:00,52
03:29:00,53
03:30:00,55
03:31:00,52
03:32:00,52
03:33:00,53
03:34:00,53
03:35:00,53
03:36:00,53
03:37:00,53
03:38:00,54
03:39:00,53
03:40:00,53
03:41:00,54
03:42:00,54
03:43:00,53
03:44:00,55
03:45:00,54
03:46:00,54
03:47:00,54
03:48:00,54
03:49:00,53
03:50:00,54
03:51:00,54
03:52:00,55
03:53:00,54
03:54:00,54
03:55:00,54
03:56:00,54
03:57:00,54
03:58:00,55
03:59:00,56
04:00:00,53
04:01:00,54
04:02:00,54
04:03:00,56
04:04:00,54
04:05:00,54
04:06:00,56
04:07:00,55
04:08:00,55
04:09:00,57
04:10:00,58
04:11:00,63
04:12:00,56
04:13:00,53
04:14:00,54
04:15:00,50
04:16:00,49
04:17:00,49
04:18:00,49
04:19:00,48
04:20:00,50
04:21:00,51
04:22:00,52
04:23:00,51
04:24:00,52
04:25:00,52
04:26:00,57
04:27:00,52
04:28:00,50
04:29:00,53
04:30:00,53
04:31:00,54
04:32:00,53
04:33:00,58
04:34:00,57
04:35:00,59
04:36:00,61
04:37:00,57
04:38:00,56
04:39:00,57
04:40:00,59
04:41:00,62
04:42:00,60
04:43:00,62
04:44:00,63
04:45:00,64
04:46:00,63
04:47:00,62
04:48:00,62
04:49:00,67
04:50:00,69
04:51:00,74
04:52:00,70
04:53:00,62
04:54:00,61
04:55:00,59
04:56:00,58
04:57:00,55
04:58:00,56
04:59:00,56
05:00:00,60
05:01:00,55
05:02:00,56
05:03:00,60
05:04:00,60
05:05:00,60
05:06:00,58
05:07:00,64
05:08:00,57
05:09:00,56
05:10:00,58
05:11:00,56
05:12:00,54
05:13:00,61
05:14:00,56
05:15:00,55
05:16:00,53
05:17:00,59
05:18:00,55
05:19:00,55
05:20:00,58
05:21:00,59
05:22:00,59
05:23:00,58
05:24:00,62
05:25:00,62
05:26:00,59
05:27:00,55
05:28:00,55
05:29:00,54
05:30:00,56
05:31:00,56
05:32:00,53
05:33:00,53
05:34:00,52
05:35:00,52
05:36:00,52
05:37:00,52
05:38:00,52
05:39:00,52
05:40:00,52
05:41:00,52
05:42:00,52
05:43:00,53
05:44:00,53
05:45:00,54
05:46:00,54
05:47:00,54
05:48:00,55
05:49:00,54
05:50:00,54
05:51:00,55
05:52:00,55
05:53:00,55
05:54:00,64
05:55:00,69
05:56:00,68
05:57:00,75
05:58:00,73
05:59:00,73
06:00:00,73
06:01:00,74
