Time,Heart Rate
00:00:00,65
00:01:00,59
00:02:00,61
00:03:00,62
00:04:00,59
00:05:00,61
00:06:00,60
00:07:00,60
00:08:00,60
00:09:00,60
00:10:00,59
00:11:00,59
00:12:00,60
00:13:00,61
00:14:00,60
00:15:00,60
00:16:00,59
00:17:00,58
00:18:00,60
00:19:00,59
00:20:00,59
00:21:00,59
00:22:00,59
00:23:00,59
00:24:00,59
00:25:00,59
00:26:00,58
00:27:00,58
00:28:00,59
00:29:00,58
00:30:00,58
00:31:00,60
00:32:00,60
00:33:00,58
00:34:00,59
00:35:00,59
00:36:00,60
00:37:00,68
00:38:00,62
00:39:00,60
00:40:00,61
00:41:00,59
00:42:00,60
00:43:00,62
00:44:00,63
00:45:00,67
00:46:00,68
00:47:00,68
00:48:00,66
00:49:00,66
00:50:00,63
00:51:00,63
00:52:00,61
00:53:00,63
00:54:00,65
00:55:00,59
00:56:00,59
00:57:00,60
00:58:00,63
00:59:00,64
01:00:00,58
01:01:00,57
01:02:00,59
01:03:00,59
01:04:00,56
01:05:00,55
01:06:00,56
01:07:00,58
01:08:00,56
01:09:00,57
01:10:00,57
01:11:00,56
01:12:00,57
01:13:00,57
01:14:00,58
01:15:00,58
01:16:00,56
01:17:00,57
01:18:00,57
01:19:00,57
01:20:00,57
01:21:00,56
01:22:00,56
01:23:00,57
01:24:00,56
01:25:00,56
01:26:00,57
01:27:00,57
01:28:00,58
01:29:00,57
01:30:00,57
01:31:00,57
01:32:00,57
01:33:00,57
01:34:00,57
01:35:00,57
01:36:00,57
01:37:00,58
01:38:00,56
01:39:00,57
01:40:00,56
01:41:00,57
01:42:00,58
01:43:00,57
01:44:00,57
01:45:00,57
01:46:00,53
01:47:00,54
01:48:00,54
01:49:00,53
01:50:00,54
01:51:00,54
01:52:00,57
01:53:00,53
01:54:00,55
01:55:00,55
01:56:00,54
01:57:00,53
01:58:00,53
01:59:00,53
02:00:00,54
02:01:00,53
02:02:00,53
02:03:00,55
02:04:00,54
02:05:00,55
02:06:00,57
02:07:00,56
02:08:00,51
02:09:00,52
02:10:00,59
02:11:00,62
02:12:00,52
02:13:00,50
02:14:00,50
02:15:00,50
02:16:00,50
02:17:00,51
02:18:00,50
02:19:00,51
02:20:00,51
02:21:00,52
02:22:00,56
02:23:00,64
02:24:00,62
02:25:00,55
02:26:00,54
02:27:00,53
02:28:00,52
02:29:00,52
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,53
02:34:00,55
02:35:00,53
02:36:00,53
02:37:00,53
02:38:00,53
02:39:00,53
02:40:00,54
02:41:00,54
02:42:00,55
02:43:00,54
02:44:00,54
02:45:00,53
02:46:00,54
02:47:00,54
02:48:00,54
02:49:00,55
02:50:00,56
02:51:00,59
02:52:00,61
02:53:00,60
02:54:00,59
02:55:00,61
02:56:00,61
02:57:00,64
02:58:00,57
02:59:00,59
03:00:00,61
03:01:00,62
03:02:00,61
03:03:00,61
03:04:00,62
03:05:00,55
03:06:00,58
03:07:00,58
03:08:00,57
03:09:00,59
03:10:00,62
03:11:00,63
03:12:00,62
03:13:00,66
03:14:00,58
03:15:00,56
03:16:00,57
03:17:00,58
03:18:00,64
03:19:00,61
03:20:00,62
03:21:00,64
03:22:00,62
03:23:00,57
03:24:00,59
03:25:00,58
03:26:00,58
03:27:00,58
03:28:00,58
03:29:00,58
03:30:00,58
03:31:00,62
03:32:00,64
03:33:00,63
03:34:00,63
03:35:00,60
03:36:00,56
03:37:00,56
03:38:00,56
03:39:00,59
03:40:00,60
03:41:00,63
03:42:00,61
03:43:00,60
03:44:00,59
03:45:00,60
03:46:00,60
03:47:00,61
03:48:00,66
03:49:00,55
03:50:00,57
03:51:00,58
03:52:00,58
03:53:00,61
03:54:00,60
03:55:00,56
03:56:00,58
03:57:00,59
03:58:00,55
03:59:00,53
04:00:00,54
04:01:00,54
04:02:00,53
04:03:00,56
04:04:00,55
04:05:00,55
04:06:00,55
04:07:00,56
04:08:00,55
04:09:00,56
04:10:00,56
04:11:00,56
04:12:00,57
04:13:00,55
04:14:00,56
04:15:00,56
04:16:00,56
04:17:00,56
04:18:00,56
04:19:00,56
04:20:00,58
04:21:00,54
04:22:00,55
04:23:00,56
04:24:00,55
04:25:00,56
04:26:00,55
04:27:00,58
04:28:00,57
04:29:00,59
04:30:00,57
04:31:00,58
04:32:00,57
04:33:00,59
04:34:00,57
04:35:00,61
04:36:00,61
04:37:00,63
04:38:00,68
04:39:00,70
04:40:00,65
04:41:00,57
04:42:00,58
04:43:00,59
04:44:00,63
04:45:00,63
04:46:00,65
04:47:00,64
04:48:00,69
04:49:00,67
04:50:00,67
04:51:00,67
04:52:00,80
04:53:00,62
04:54:00,61
04:55:00,61
04:56:00,61
04:57:00,61
04:58:00,62
04:59:00,62
05:00:00,63
05:01:00,63
