Time,Heart Rate
00:00:00,67
00:01:00,72
00:02:00,74
00:03:00,68
00:04:00,63
00:05:00,57
00:06:00,57
00:07:00,55
00:08:00,56
00:09:00,55
00:10:00,56
00:11:00,56
00:12:00,55
00:13:00,54
00:14:00,54
00:15:00,55
00:16:00,55
00:17:00,54
00:18:00,54
00:19:00,54
00:20:00,55
00:21:00,55
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,54
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,56
00:31:00,54
00:32:00,55
00:33:00,55
00:34:00,52
00:35:00,53
00:36:00,53
00:37:00,54
00:38:00,53
00:39:00,53
00:40:00,54
00:41:00,55
00:42:00,53
00:43:00,54
00:44:00,53
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,56
00:50:00,61
00:51:00,53
00:52:00,54
00:53:00,54
00:54:00,53
00:55:00,54
00:56:00,55
00:57:00,54
00:58:00,54
00:59:00,54
01:00:00,55
01:01:00,56
01:02:00,54
01:03:00,65
01:04:00,54
01:05:00,55
01:06:00,55
01:07:00,54
01:08:00,55
01:09:00,55
01:10:00,56
01:11:00,56
01:12:00,59
01:13:00,58
01:14:00,59
01:15:00,62
01:16:00,62
01:17:00,64
01:18:00,57
01:19:00,59
01:20:00,59
01:21:00,61
01:22:00,59
01:23:00,60
01:24:00,60
01:25:00,59
01:26:00,66
01:27:00,61
01:28:00,68
01:29:00,67
01:30:00,58
01:31:00,64
01:32:00,65
01:33:00,57
01:34:00,58
01:35:00,59
01:36:00,56
01:37:00,58
01:38:00,56
01:39:00,57
01:40:00,56
01:41:00,56
01:42:00,58
01:43:00,58
01:44:00,55
01:45:00,55
01:46:00,56
01:47:00,55
01:48:00,56
01:49:00,55
01:50:00,55
01:51:00,55
01:52:00,55
01:53:00,55
01:54:00,55
01:55:00,55
01:56:00,55
01:57:00,55
01:58:00,55
01:59:00,55
02:00:00,60
02:01:00,53
02:02:00,54
02:03:00,55
02:04:00,54
02:05:00,55
02:06:00,54
02:07:00,53
02:08:00,54
02:09:00,53
02:10:00,54
02:11:00,54
02:12:00,55
02:13:00,56
02:14:00,55
02:15:00,54
02:16:00,54
02:17:00,56
02:18:00,57
02:19:00,54
02:20:00,54
02:21:00,55
02:22:00,57
02:23:00,55
02:24:00,54
02:25:00,56
02:26:00,53
02:27:00,54
02:28:00,53
02:29:00,54
02:30:00,54
02:31:00,54
02:32:00,55
02:33:00,55
02:34:00,56
02:35:00,58
02:36:00,57
02:37:00,51
02:38:00,48
02:39:00,50
02:40:00,51
02:41:00,52
02:42:00,52
02:43:00,52
02:44:00,54
02:45:00,52
02:46:00,53
02:47:00,54
02:48:00,56
02:49:00,53
02:50:00,53
02:51:00,55
02:52:00,53
02:53:00,57
02:54:00,59
02:55:00,60
02:56:00,53
02:57:00,57
02:58:00,60
02:59:00,59
03:00:00,63
03:01:00,64
03:02:00,57
03:03:00,55
03:04:00,55
03:05:00,55
03:06:00,54
03:07:00,53
03:08:00,63
03:09:00,56
03:10:00,54
03:11:00,54
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,52
03:16:00,52
03:17:00,52
03:18:00,52
03:19:00,52
03:20:00,52
03:21:00,52
03:22:00,54
03:23:00,52
03:24:00,53
03:25:00,52
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,54
03:30:00,55
03:31:00,52
03:32:00,54
03:33:00,52
03:34:00,53
03:35:00,56
03:36:00,54
03:37:00,53
03:38:00,55
03:39:00,55
