Time,Heart Rate
00:00:00,60
00:01:00,69
00:02:00,74
00:03:00,73
00:04:00,74
00:05:00,64
00:06:00,57
00:07:00,57
00:08:00,59
00:09:00,54
00:10:00,57
00:11:00,58
00:12:00,63
00:13:00,66
00:14:00,63
00:15:00,63
00:16:00,59
00:17:00,54
00:18:00,61
00:19:00,62
00:20:00,58
00:21:00,60
00:22:00,63
00:23:00,65
00:24:00,66
00:25:00,60
00:26:00,58
00:27:00,63
00:28:00,66
00:29:00,64
00:30:00,64
00:31:00,62
00:32:00,66
00:33:00,71
00:34:00,68
00:35:00,67
00:36:00,61
00:37:00,60
00:38:00,59
00:39:00,60
00:40:00,60
00:41:00,54
00:42:00,56
00:43:00,56
00:44:00,54
00:45:00,57
00:46:00,54
00:47:00,55
00:48:00,54
00:49:00,54
00:50:00,53
00:51:00,55
00:52:00,53
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,55
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,54
01:04:00,55
01:05:00,55
01:06:00,55
01:07:00,55
01:08:00,54
01:09:00,55
01:10:00,55
01:11:00,55
01:12:00,55
01:13:00,55
01:14:00,57
01:15:00,59
01:16:00,50
01:17:00,51
01:18:00,52
01:19:00,52
01:20:00,52
01:21:00,53
01:22:00,53
01:23:00,53
01:24:00,52
01:25:00,52
01:26:00,53
01:27:00,53
01:28:00,54
01:29:00,57
01:30:00,50
01:31:00,51
01:32:00,50
01:33:00,51
01:34:00,52
01:35:00,52
01:36:00,51
01:37:00,53
01:38:00,51
01:39:00,52
01:40:00,52
01:41:00,52
01:42:00,53
01:43:00,53
01:44:00,55
01:45:00,56
01:46:00,52
01:47:00,51
01:48:00,52
01:49:00,51
01:50:00,51
01:51:00,52
01:52:00,53
01:53:00,52
01:54:00,53
01:55:00,52
01:56:00,53
01:57:00,52
01:58:00,53
01:59:00,52
02:00:00,52
02:01:00,55
02:02:00,68
02:03:00,54
02:04:00,51
02:05:00,52
02:06:00,50
02:07:00,50
02:08:00,54
02:09:00,51
02:10:00,51
02:11:00,52
02:12:00,50
02:13:00,52
02:14:00,57
02:15:00,59
02:16:00,60
02:17:00,60
02:18:00,60
02:19:00,60
02:20:00,65
02:21:00,51
02:22:00,57
02:23:00,51
02:24:00,52
02:25:00,54
02:26:00,54
02:27:00,54
02:28:00,57
02:29:00,54
02:30:00,56
02:31:00,53
02:32:00,54
02:33:00,55
02:34:00,56
02:35:00,56
02:36:00,57
02:37:00,57
02:38:00,54
02:39:00,54
02:40:00,55
02:41:00,55
02:42:00,51
02:43:00,52
02:44:00,58
02:45:00,58
02:46:00,52
02:47:00,51
02:48:00,52
02:49:00,49
02:50:00,48
02:51:00,48
02:52:00,48
02:53:00,47
02:54:00,48
02:55:00,48
02:56:00,48
02:57:00,48
02:58:00,49
02:59:00,48
03:00:00,49
03:01:00,50
03:02:00,48
03:03:00,49
03:04:00,50
03:05:00,50
03:06:00,50
03:07:00,49
03:08:00,50
03:09:00,51
03:10:00,50
03:11:00,49
03:12:00,51
03:13:00,50
03:14:00,50
03:15:00,50
03:16:00,51
03:17:00,58
03:18:00,51
03:19:00,50
03:20:00,49
03:21:00,50
03:22:00,50
03:23:00,51
03:24:00,50
03:25:00,51
03:26:00,50
03:27:00,52
03:28:00,51
03:29:00,51
03:30:00,51
03:31:00,51
03:32:00,52
03:33:00,55
03:34:00,49
03:35:00,49
03:36:00,48
03:37:00,52
03:38:00,53
03:39:00,49
03:40:00,49
03:41:00,47
03:42:00,49
03:43:00,47
03:44:00,48
03:45:00,48
03:46:00,49
03:47:00,48
03:48:00,49
03:49:00,52
03:50:00,50
03:51:00,51
03:52:00,56
03:53:00,55
03:54:00,55
03:55:00,58
03:56:00,56
03:57:00,64
03:58:00,59
03:59:00,60
04:00:00,51
04:01:00,56
04:02:00,55
04:03:00,54
04:04:00,51
04:05:00,53
04:06:00,55
04:07:00,55
04:08:00,54
04:09:00,62
04:10:00,56
04:11:00,53
04:12:00,50
04:13:00,46
04:14:00,50
04:15:00,51
04:16:00,52
04:17:00,54
04:18:00,57
04:19:00,57
04:20:00,59
04:21:00,59
04:22:00,59
04:23:00,60
04:24:00,58
04:25:00,57
04:26:00,56
04:27:00,60
04:28:00,53
04:29:00,53
04:30:00,54
04:31:00,54
04:32:00,61
04:33:00,50
04:34:00,49
04:35:00,52
04:36:00,55
04:37:00,56
04:38:00,55
04:39:00,56
