Time,Heart Rate
00:00:00,58
00:01:00,59
00:02:00,59
00:03:00,59
00:04:00,59
00:05:00,58
00:06:00,59
00:07:00,58
00:08:00,59
00:09:00,58
00:10:00,59
00:11:00,61
00:12:00,64
00:13:00,55
00:14:00,56
00:15:00,59
00:16:00,56
00:17:00,59
00:18:00,58
00:19:00,57
00:20:00,57
00:21:00,57
00:22:00,59
00:23:00,58
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,58
00:28:00,60
00:29:00,59
00:30:00,60
00:31:00,60
00:32:00,61
00:33:00,59
00:34:00,58
00:35:00,59
00:36:00,65
00:37:00,68
00:38:00,69
00:39:00,69
00:40:00,69
00:41:00,69
00:42:00,68
00:43:00,69
00:44:00,67
00:45:00,64
00:46:00,72
00:47:00,67
00:48:00,66
00:49:00,65
00:50:00,59
00:51:00,62
00:52:00,63
00:53:00,62
00:54:00,63
00:55:00,64
00:56:00,64
00:57:00,61
00:58:00,61
00:59:00,63
01:00:00,62
01:01:00,63
01:02:00,61
01:03:00,63
01:04:00,63
01:05:00,63
01:06:00,65
01:07:00,85
01:08:00,67
01:09:00,60
01:10:00,59
01:11:00,58
01:12:00,59
01:13:00,58
01:14:00,59
01:15:00,56
01:16:00,56
01:17:00,57
01:18:00,57
01:19:00,57
01:20:00,58
01:21:00,58
01:22:00,56
01:23:00,57
01:24:00,58
01:25:00,58
01:26:00,57
01:27:00,58
01:28:00,57
01:29:00,58
01:30:00,59
01:31:00,58
01:32:00,57
01:33:00,56
01:34:00,60
01:35:00,55
01:36:00,55
01:37:00,56
01:38:00,56
01:39:00,57
01:40:00,57
01:41:00,57
01:42:00,57
01:43:00,57
01:44:00,58
01:45:00,58
01:46:00,58
01:47:00,57
01:48:00,58
01:49:00,59
01:50:00,58
01:51:00,57
01:52:00,56
01:53:00,56
01:54:00,56
01:55:00,55
01:56:00,55
01:57:00,55
01:58:00,54
01:59:00,55
02:00:00,55
02:01:00,55
02:02:00,55
02:03:00,54
02:04:00,55
02:05:00,55
