Time,Heart Rate
00:00:00,61
00:01:00,61
00:02:00,61
00:03:00,61
00:04:00,61
00:05:00,60
00:06:00,61
00:07:00,60
00:08:00,61
00:09:00,60
00:10:00,60
00:11:00,60
00:12:00,61
00:13:00,59
00:14:00,60
00:15:00,66
00:16:00,58
00:17:00,56
00:18:00,56
00:19:00,59
00:20:00,56
00:21:00,57
00:22:00,60
00:23:00,58
00:24:00,56
00:25:00,57
00:26:00,57
00:27:00,58
00:28:00,58
00:29:00,58
00:30:00,59
00:31:00,59
00:32:00,59
00:33:00,59
00:34:00,59
00:35:00,60
00:36:00,60
00:37:00,60
00:38:00,60
00:39:00,59
00:40:00,66
00:41:00,58
00:42:00,58
00:43:00,57
00:44:00,57
00:45:00,56
00:46:00,57
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,57
00:51:00,57
00:52:00,63
00:53:00,69
00:54:00,58
00:55:00,62
00:56:00,65
00:57:00,62
00:58:00,61
00:59:00,62
01:00:00,64
01:01:00,63
01:02:00,64
01:03:00,70
01:04:00,67
01:05:00,66
01:06:00,66
01:07:00,63
01:08:00,61
01:09:00,60
01:10:00,62
01:11:00,62
01:12:00,62
01:13:00,58
01:14:00,61
01:15:00,65
01:16:00,65
01:17:00,65
01:18:00,70
01:19:00,73
01:20:00,59
01:21:00,55
01:22:00,57
01:23:00,55
01:24:00,55
01:25:00,54
01:26:00,54
01:27:00,55
01:28:00,54
01:29:00,54
01:30:00,56
01:31:00,55
01:32:00,55
01:33:00,55
01:34:00,57
01:35:00,56
01:36:00,55
01:37:00,55
01:38:00,56
01:39:00,56
01:40:00,56
01:41:00,56
01:42:00,56
01:43:00,57
01:44:00,57
01:45:00,57
01:46:00,57
01:47:00,57
01:48:00,58
01:49:00,57
01:50:00,57
01:51:00,58
01:52:00,57
01:53:00,57
01:54:00,57
01:55:00,57
01:56:00,58
01:57:00,57
01:58:00,57
01:59:00,59
02:00:00,61
02:01:00,57
02:02:00,56
02:03:00,55
02:04:00,56
02:05:00,56
02:06:00,56
02:07:00,56
02:08:00,57
02:09:00,59
02:10:00,56
02:11:00,57
02:12:00,57
02:13:00,57
02:14:00,57
02:15:00,57
02:16:00,58
02:17:00,58
02:18:00,57
02:19:00,56
02:20:00,57
02:21:00,57
02:22:00,57
02:23:00,60
02:24:00,62
02:25:00,62
02:26:00,64
02:27:00,62
02:28:00,64
02:29:00,67
02:30:00,58
02:31:00,61
02:32:00,61
02:33:00,62
02:34:00,60
02:35:00,62
02:36:00,61
02:37:00,63
02:38:00,60
02:39:00,61
02:40:00,61
02:41:00,63
02:42:00,63
02:43:00,63
02:44:00,64
02:45:00,61
02:46:00,60
02:47:00,65
02:48:00,62
02:49:00,63
02:50:00,61
02:51:00,61
02:52:00,62
02:53:00,62
02:54:00,63
02:55:00,63
02:56:00,64
