Time,Heart Rate
00:00:00,54
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,54
00:05:00,53
00:06:00,54
00:07:00,53
00:08:00,53
00:09:00,53
00:10:00,54
00:11:00,53
00:12:00,54
00:13:00,53
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,53
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,53
00:22:00,53
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,54
00:27:00,55
00:28:00,53
00:29:00,54
00:30:00,53
00:31:00,53
00:32:00,54
00:33:00,53
00:34:00,53
00:35:00,54
00:36:00,53
00:37:00,53
00:38:00,53
00:39:00,52
00:40:00,53
00:41:00,54
00:42:00,52
00:43:00,53
00:44:00,53
00:45:00,53
00:46:00,53
00:47:00,53
00:48:00,53
00:49:00,53
00:50:00,53
00:51:00,58
00:52:00,56
00:53:00,50
00:54:00,50
00:55:00,60
00:56:00,52
00:57:00,51
00:58:00,52
00:59:00,50
01:00:00,50
01:01:00,51
01:02:00,52
01:03:00,51
01:04:00,51
01:05:00,50
01:06:00,64
01:07:00,50
01:08:00,49
01:09:00,49
01:10:00,50
01:11:00,50
01:12:00,49
01:13:00,49
01:14:00,49
01:15:00,51
01:16:00,51
01:17:00,51
01:18:00,48
01:19:00,48
01:20:00,50
01:21:00,49
01:22:00,49
01:23:00,48
01:24:00,49
01:25:00,50
01:26:00,49
01:27:00,50
01:28:00,50
01:29:00,50
01:30:00,51
01:31:00,50
01:32:00,52
01:33:00,57
01:34:00,55
01:35:00,56
01:36:00,57
01:37:00,55
01:38:00,56
01:39:00,55
01:40:00,57
01:41:00,53
01:42:00,57
01:43:00,58
01:44:00,59
01:45:00,56
01:46:00,55
01:47:00,54
01:48:00,53
01:49:00,54
01:50:00,54
01:51:00,56
01:52:00,54
01:53:00,53
01:54:00,54
01:55:00,51
01:56:00,52
01:57:00,53
01:58:00,52
01:59:00,52
02:00:00,53
02:01:00,52
02:02:00,53
02:03:00,53
02:04:00,52
02:05:00,53
02:06:00,54
02:07:00,60
02:08:00,63
02:09:00,53
02:10:00,53
02:11:00,51
02:12:00,55
02:13:00,53
02:14:00,54
02:15:00,52
02:16:00,52
02:17:00,53
02:18:00,53
02:19:00,53
02:20:00,53
02:21:00,53
02:22:00,53
02:23:00,54
02:24:00,53
02:25:00,54
02:26:00,54
02:27:00,53
02:28:00,54
02:29:00,53
02:30:00,52
02:31:00,53
02:32:00,54
02:33:00,53
02:34:00,53
02:35:00,54
02:36:00,53
02:37:00,53
02:38:00,49
02:39:00,48
02:40:00,49
02:41:00,52
02:42:00,54
02:43:00,50
