Time,Heart Rate
00:00:00,56
00:01:00,55
00:02:00,54
00:03:00,53
00:04:00,54
00:05:00,53
00:06:00,54
00:07:00,54
00:08:00,54
00:09:00,54
00:10:00,54
00:11:00,55
00:12:00,54
00:13:00,55
00:14:00,55
00:15:00,56
00:16:00,52
00:17:00,54
00:18:00,54
00:19:00,53
00:20:00,58
00:21:00,52
00:22:00,51
00:23:00,53
00:24:00,64
00:25:00,54
00:26:00,51
00:27:00,49
00:28:00,52
00:29:00,50
00:30:00,50
00:31:00,49
00:32:00,51
00:33:00,50
00:34:00,50
00:35:00,50
00:36:00,50
00:37:00,50
00:38:00,49
00:39:00,51
00:40:00,50
00:41:00,49
00:42:00,50
00:43:00,49
00:44:00,51
00:45:00,51
00:46:00,50
00:47:00,51
00:48:00,50
00:49:00,51
00:50:00,52
00:51:00,52
00:52:00,51
00:53:00,52
00:54:00,53
00:55:00,51
00:56:00,53
00:57:00,52
00:58:00,51
00:59:00,53
01:00:00,53
01:01:00,57
01:02:00,59
01:03:00,60
01:04:00,77
01:05:00,80
01:06:00,66
01:07:00,64
01:08:00,61
01:09:00,59
01:10:00,58
01:11:00,59
01:12:00,61
01:13:00,64
01:14:00,61
01:15:00,59
01:16:00,54
01:17:00,57
01:18:00,60
01:19:00,59
01:20:00,65
01:21:00,70
01:22:00,61
01:23:00,53
01:24:00,46
01:25:00,46
01:26:00,47
01:27:00,48
01:28:00,48
01:29:00,49
01:30:00,49
01:31:00,52
01:32:00,49
01:33:00,51
01:34:00,49
01:35:00,49
01:36:00,50
01:37:00,50
01:38:00,48
01:39:00,48
01:40:00,50
01:41:00,49
01:42:00,51
01:43:00,52
01:44:00,54
01:45:00,52
01:46:00,51
01:47:00,51
01:48:00,52
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,52
01:53:00,53
01:54:00,53
01:55:00,53
01:56:00,54
01:57:00,53
01:58:00,53
01:59:00,54
02:00:00,53
02:01:00,54
02:02:00,54
02:03:00,59
02:04:00,53
02:05:00,51
02:06:00,53
02:07:00,53
02:08:00,53
02:09:00,54
02:10:00,53
02:11:00,53
02:12:00,54
02:13:00,53
02:14:00,54
02:15:00,54
02:16:00,55
02:17:00,55
02:18:00,54
02:19:00,54
02:20:00,59
02:21:00,59
02:22:00,57
02:23:00,56
02:24:00,55
02:25:00,54
02:26:00,54
02:27:00,56
02:28:00,57
02:29:00,55
02:30:00,55
02:31:00,56
02:32:00,57
02:33:00,56
02:34:00,59
02:35:00,58
02:36:00,58
02:37:00,59
02:38:00,61
02:39:00,59
02:40:00,60
02:41:00,62
02:42:00,68
02:43:00,64
02:44:00,66
02:45:00,66
02:46:00,64
02:47:00,69
02:48:00,76
02:49:00,65
02:50:00,54
02:51:00,55
02:52:00,51
02:53:00,52
02:54:00,52
02:55:00,52
02:56:00,53
02:57:00,52
02:58:00,51
02:59:00,52
03:00:00,53
03:01:00,51
03:02:00,54
03:03:00,53
03:04:00,54
03:05:00,53
03:06:00,52
03:07:00,53
03:08:00,54
03:09:00,53
03:10:00,52
03:11:00,54
03:12:00,53
03:13:00,54
03:14:00,54
03:15:00,54
03:16:00,55
03:17:00,54
03:18:00,54
03:19:00,57
03:20:00,55
03:21:00,54
03:22:00,55
03:24:00,55
03:25:00,54
03:28:00,54
03:29:00,54
03:30:00,53
03:31:00,52
03:32:00,52
03:34:00,52
03:35:00,52
03:36:00,57
03:37:00,55
03:38:00,53
03:39:00,52
03:40:00,54
03:41:00,55
03:42:00,56
03:43:00,58
03:44:00,59
03:45:00,61
03:46:00,61
03:47:00,62
03:48:00,60
03:49:00,60
03:50:00,60
03:51:00,60
03:52:00,75
03:53:00,72
03:54:00,55
03:55:00,56
03:56:00,54
03:57:00,55
03:58:00,56
03:59:00,55
04:00:00,54
04:01:00,54
04:02:00,54
04:03:00,54
04:04:00,54
04:05:00,57
04:06:00,54
04:07:00,54
04:08:00,54
04:09:00,55
04:10:00,55
04:11:00,54
04:12:00,55
04:13:00,54
04:14:00,55
04:15:00,53
04:16:00,55
04:17:00,54
04:18:00,54
04:19:00,54
04:20:00,54
04:21:00,54
04:22:00,55
04:23:00,56
04:24:00,59
04:25:00,64
04:26:00,63
04:27:00,62
04:28:00,59
04:29:00,62
04:30:00,69
04:31:00,53
04:32:00,53
04:33:00,52
04:34:00,54
04:35:00,55
04:36:00,54
04:37:00,59
04:38:00,57
04:39:00,57
04:40:00,57
04:41:00,63
04:42:00,70
04:43:00,66
04:44:00,57
04:45:00,58
04:46:00,56
04:47:00,55
04:48:00,57
04:49:00,55
04:50:00,56
04:51:00,57
04:52:00,56
04:53:00,55
04:54:00,55
04:55:00,59
04:56:00,60
04:57:00,57
04:58:00,56
04:59:00,55
05:00:00,65
05:01:00,60
05:02:00,60
05:03:00,63
05:04:00,65
05:05:00,68
05:06:00,66
05:07:00,62
05:08:00,63
05:09:00,74
05:10:00,77
05:11:00,84
05:12:00,93
05:13:00,96
05:14:00,90
05:15:00,94
05:16:00,97
05:17:00,95
05:19:00,92
05:20:00,84
05:21:00,97
05:22:00,106
05:23:00,101
05:24:00,108
05:25:00,99
05:26:00,107
05:27:00,113
05:28:00,118
05:29:00,104
05:30:00,107
05:31:00,96
05:32:00,93
05:33:00,88
05:34:00,89
05:35:00,84
05:36:00,84
05:37:00,70
05:38:00,60
05:39:00,61
05:40:00,66
05:41:00,75
05:42:00,73
05:43:00,76
05:44:00,80
05:45:00,73
05:46:00,68
05:47:00,74
05:48:00,81
05:49:00,86
05:50:00,80
05:51:00,70
05:52:00,83
05:53:00,81
05:54:00,71
05:55:00,65
05:56:00,66
05:57:00,77
05:58:00,79
05:59:00,76
06:00:00,71
06:01:00,88
06:02:00,104
06:03:00,120
06:04:00,119
06:05:00,116
06:06:00,128
06:07:00,118
06:08:00,113
06:09:00,128
06:10:00,130
06:11:00,125
06:12:00,126
06:13:00,124
06:14:00,129
06:15:00,122
06:16:00,133
06:17:00,123
06:18:00,130
06:19:00,138
06:20:00,130
06:22:00,116
06:23:00,111
06:24:00,112
06:25:00,125
06:26:00,126
06:27:00,118
06:28:00,121
06:29:00,121
06:30:00,125
06:31:00,129
06:32:00,128
06:33:00,146
06:34:00,136
06:35:00,149
06:36:00,155
06:37:00,136
06:38:00,120
06:39:00,126
06:40:00,129
06:41:00,95
06:42:00,119
06:43:00,110
06:44:00,111
06:45:00,111
06:46:00,109
06:47:00,85
06:48:00,89
06:49:00,98
06:50:00,105
06:51:00,94
06:52:00,82
06:53:00,96
06:54:00,84
06:55:00,68
06:56:00,73
06:57:00,75
06:58:00,84
06:59:00,79
07:00:00,77
07:01:00,87
07:21:00,74
07:22:00,66
07:23:00,69
07:24:00,64
07:25:00,63
07:26:00,63
07:27:00,61
07:28:00,63
07:29:00,62
07:30:00,59
07:31:00,60
07:32:00,56
07:33:00,55
07:34:00,57
07:35:00,56
07:36:00,57
07:37:00,59
07:38:00,58
07:39:00,56
07:40:00,60
07:41:00,63
07:42:00,64
07:43:00,66
07:44:00,60
07:45:00,59
07:46:00,59
07:47:00,62
07:48:00,60
07:49:00,67
07:50:00,71
07:51:00,69
07:52:00,67
07:53:00,73
07:54:00,74
07:55:00,71
07:56:00,64
07:57:00,68
07:58:00,63
07:59:00,60
08:00:00,61
08:01:00,60
08:02:00,56
08:03:00,59
08:04:00,60
08:05:00,59
08:06:00,76
08:07:00,80
08:08:00,83
08:09:00,73
08:10:00,65
08:11:00,64
08:12:00,65
08:13:00,64
08:14:00,62
08:15:00,64
08:16:00,68
08:17:00,75
08:18:00,75
08:19:00,73
08:20:00,74
08:21:00,72
08:22:00,64
08:23:00,65
08:24:00,69
08:25:00,65
08:26:00,58
08:27:00,56
08:28:00,52
08:29:00,55
08:30:00,64
08:31:00,63
08:32:00,60
08:33:00,60
08:34:00,62
08:35:00,61
08:36:00,60
08:37:00,60
08:38:00,60
08:39:00,58
08:40:00,62
08:41:00,60
08:42:00,62
08:43:00,64
08:44:00,74
08:45:00,72
08:46:00,72
08:47:00,69
08:48:00,70
08:49:00,72
08:50:00,83
08:51:00,78
08:52:00,73
08:53:00,71
08:54:00,64
08:55:00,63
08:56:00,63
08:57:00,67
08:58:00,64
08:59:00,59
09:00:00,63
09:01:00,68
09:02:00,67
09:03:00,68
09:04:00,78
09:05:00,79
09:06:00,82
09:07:00,81
09:08:00,83
09:09:00,92
09:10:00,99
09:11:00,104
09:12:00,106
09:13:00,111
09:14:00,102
09:15:00,102
09:16:00,93
09:17:00,85
09:18:00,89
09:19:00,95
09:20:00,97
09:21:00,100
09:22:00,86
09:23:00,78
09:24:00,82
09:25:00,75
09:26:00,68
09:27:00,67
09:28:00,69
09:29:00,75
09:30:00,80
09:31:00,90
09:32:00,93
09:33:00,94
09:34:00,102
09:35:00,104
09:36:00,96
09:37:00,102
09:39:00,97
09:40:00,77
09:41:00,77
09:42:00,86
09:43:00,65
09:44:00,59
09:45:00,59
09:46:00,61
09:47:00,61
09:48:00,62
09:49:00,61
09:50:00,61
09:51:00,59
09:52:00,65
09:53:00,62
09:54:00,61
09:55:00,62
09:56:00,59
09:57:00,59
09:58:00,59
09:59:00,60
10:00:00,60
10:01:00,63
10:02:00,59
10:03:00,59
10:04:00,60
10:05:00,61
10:06:00,65
10:07:00,62
10:08:00,59
10:09:00,62
10:10:00,65
10:11:00,60
10:12:00,59
10:13:00,58
10:14:00,60
10:15:00,60
10:16:00,60
10:17:00,65
10:18:00,68
10:19:00,63
10:20:00,57
10:21:00,61
10:22:00,60
10:23:00,62
10:24:00,62
10:25:00,68
10:26:00,89
10:27:00,93
10:28:00,94
10:29:00,84
10:30:00,85
10:31:00,79
10:32:00,68
10:33:00,60
10:34:00,60
10:35:00,63
10:36:00,67
10:37:00,67
10:38:00,65
10:39:00,67
10:40:00,67
10:41:00,66
10:42:00,67
10:43:00,63
10:44:00,63
10:45:00,61
10:46:00,60
10:47:00,60
10:48:00,56
10:49:00,58
10:50:00,61
10:51:00,62
10:52:00,63
10:53:00,63
10:54:00,63
10:55:00,66
10:56:00,68
10:57:00,70
10:58:00,70
10:59:00,71
11:00:00,71
11:01:00,70
11:02:00,78
11:03:00,93
11:04:00,99
11:05:00,97
11:06:00,90
11:07:00,77
11:08:00,75
11:09:00,74
11:10:00,70
11:11:00,70
11:12:00,70
11:13:00,71
11:14:00,76
11:15:00,77
11:16:00,80
11:17:00,81
11:18:00,85
11:19:00,81
11:20:00,77
11:21:00,79
11:22:00,81
11:23:00,82
11:24:00,83
11:25:00,78
11:26:00,71
11:27:00,69
11:28:00,64
11:29:00,62
11:30:00,62
11:31:00,64
11:32:00,63
11:33:00,62
11:34:00,62
11:35:00,64
11:36:00,65
11:37:00,72
11:38:00,72
11:39:00,73
11:40:00,74
11:41:00,76
11:42:00,66
11:43:00,67
11:44:00,67
11:45:00,66
11:46:00,75
11:47:00,75
11:48:00,74
11:49:00,75
11:50:00,75
11:51:00,74
11:52:00,74
11:53:00,75
11:54:00,74
11:55:00,71
11:56:00,69
11:57:00,73
11:58:00,79
11:59:00,86
12:00:00,81
12:01:00,74
12:02:00,69
12:03:00,71
12:04:00,71
12:05:00,71
12:06:00,69
12:07:00,66
12:08:00,64
12:09:00,64
12:10:00,64
12:11:00,66
12:12:00,63
12:13:00,66
12:14:00,73
12:15:00,77
12:16:00,72
12:17:00,75
12:18:00,74
12:19:00,79
12:20:00,82
12:21:00,81
12:22:00,82
12:23:00,89
12:24:00,93
12:25:00,98
12:26:00,102
12:27:00,92
12:28:00,73
12:29:00,73
12:30:00,73
12:31:00,73
12:32:00,75
