Time,Heart Rate
00:00:00,52
00:01:00,50
00:02:00,51
00:03:00,51
00:04:00,52
00:05:00,51
00:06:00,52
00:07:00,51
00:08:00,51
00:09:00,51
00:10:00,52
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,51
00:15:00,52
00:16:00,57
00:17:00,51
00:18:00,50
00:19:00,52
00:20:00,51
00:21:00,50
00:22:00,51
00:23:00,54
00:24:00,56
00:25:00,57
00:26:00,55
00:27:00,60
00:28:00,57
00:29:00,60
00:30:00,67
00:31:00,65
00:32:00,64
00:33:00,59
00:34:00,60
00:35:00,58
00:36:00,56
00:37:00,55
00:38:00,54
00:39:00,56
00:40:00,54
00:41:00,55
00:42:00,56
00:43:00,57
00:44:00,53
00:45:00,55
00:46:00,52
00:47:00,52
00:48:00,53
00:49:00,53
00:50:00,54
00:51:00,56
00:52:00,53
00:53:00,57
00:54:00,56
00:55:00,60
00:56:00,71
00:57:00,54
00:58:00,52
00:59:00,52
01:00:00,52
01:01:00,50
01:02:00,51
01:03:00,48
01:04:00,49
01:05:00,48
01:06:00,49
01:07:00,49
01:08:00,49
01:09:00,50
01:10:00,50
01:11:00,50
01:12:00,50
01:13:00,51
01:14:00,51
01:15:00,50
01:16:00,51
01:17:00,51
01:18:00,52
01:19:00,51
01:20:00,51
01:21:00,52
01:22:00,52
01:23:00,51
01:24:00,53
01:25:00,53
01:26:00,53
01:27:00,53
01:28:00,52
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,54
01:34:00,53
01:35:00,53
01:36:00,54
01:37:00,54
01:38:00,53
01:39:00,54
01:40:00,58
01:41:00,52
01:42:00,52
01:43:00,54
01:44:00,56
01:45:00,52
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,54
01:50:00,55
01:51:00,52
01:52:00,53
01:53:00,54
01:54:00,53
01:55:00,54
01:56:00,54
01:57:00,54
01:58:00,54
01:59:00,54
02:00:00,55
02:01:00,54
02:02:00,56
02:03:00,57
02:04:00,55
02:05:00,60
02:06:00,61
02:07:00,58
02:08:00,59
02:09:00,58
02:10:00,58
02:11:00,59
02:12:00,60
02:13:00,60
02:14:00,61
02:15:00,57
02:16:00,58
02:17:00,56
02:18:00,55
02:19:00,54
02:20:00,56
02:21:00,59
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,54
02:26:00,54
02:27:00,54
02:28:00,53
02:29:00,54
02:30:00,54
02:31:00,53
02:32:00,54
02:33:00,55
02:34:00,54
02:35:00,55
02:36:00,55
02:37:00,54
02:38:00,55
02:39:00,54
02:40:00,55
02:41:00,55
02:42:00,58
02:43:00,53
02:44:00,53
02:45:00,55
02:46:00,54
02:47:00,54
02:48:00,54
02:49:00,54
02:50:00,56
02:51:00,55
02:52:00,57
02:53:00,55
02:54:00,55
02:55:00,56
02:56:00,59
02:57:00,54
02:58:00,57
02:59:00,56
03:00:00,55
03:01:00,54
03:02:00,54
03:03:00,54
03:04:00,53
03:05:00,54
03:06:00,54
03:07:00,55
03:08:00,56
03:09:00,58
03:10:00,63
03:11:00,64
03:12:00,62
03:13:00,62
03:14:00,61
03:15:00,61
03:16:00,63
03:17:00,65
03:18:00,66
03:19:00,58
03:20:00,58
03:21:00,59
03:22:00,59
03:23:00,60
03:24:00,57
03:25:00,57
03:26:00,59
03:27:00,61
03:28:00,63
03:29:00,55
03:30:00,56
03:31:00,55
03:32:00,57
03:33:00,57
03:34:00,58
03:35:00,60
03:36:00,59
03:37:00,57
03:38:00,58
03:39:00,52
03:40:00,53
03:41:00,53
03:42:00,52
03:43:00,53
03:44:00,52
03:45:00,51
03:46:00,52
03:47:00,51
03:48:00,52
03:49:00,53
03:50:00,53
03:51:00,53
03:52:00,51
03:53:00,53
03:54:00,53
03:55:00,53
03:56:00,54
03:57:00,53
03:58:00,54
03:59:00,53
04:00:00,53
04:01:00,53
04:02:00,52
04:03:00,53
04:04:00,54
04:05:00,54
04:06:00,53
04:07:00,54
04:08:00,54
04:09:00,54
04:10:00,55
04:11:00,55
04:12:00,55
04:13:00,70
04:14:00,53
04:15:00,52
04:16:00,54
04:17:00,54
04:18:00,55
04:19:00,54
04:20:00,55
04:21:00,53
04:22:00,54
04:23:00,56
04:24:00,56
04:25:00,56
04:26:00,55
04:27:00,54
04:28:00,58
04:29:00,57
04:30:00,59
04:31:00,61
04:32:00,60
04:33:00,62
04:34:00,61
04:35:00,61
04:36:00,62
04:37:00,58
04:38:00,59
04:39:00,57
04:40:00,56
04:41:00,55
04:42:00,54
04:43:00,57
04:44:00,56
04:45:00,63
04:46:00,67
04:47:00,62
04:48:00,66
04:49:00,62
04:50:00,60
04:51:00,60
04:52:00,63
04:53:00,59
04:54:00,55
04:55:00,56
04:56:00,56
04:57:00,60
04:58:00,57
04:59:00,55
05:00:00,58
05:01:00,61
05:02:00,56
05:03:00,58
05:04:00,58
05:05:00,57
05:06:00,56
05:07:00,59
05:08:00,58
05:09:00,61
05:10:00,58
05:11:00,58
05:12:00,56
05:13:00,58
05:14:00,63
05:15:00,60
05:16:00,58
05:17:00,58
05:18:00,58
05:19:00,60
05:20:00,59
05:21:00,55
05:22:00,56
05:23:00,55
05:24:00,55
05:25:00,54
05:26:00,54
05:27:00,56
05:28:00,56
05:29:00,56
05:30:00,55
05:31:00,54
05:32:00,55
05:33:00,54
05:34:00,55
05:35:00,56
05:36:00,54
05:37:00,54
05:38:00,55
05:39:00,55
05:40:00,55
05:41:00,54
05:42:00,54
05:43:00,55
05:44:00,56
05:45:00,56
05:46:00,58
05:47:00,61
05:48:00,65
05:49:00,58
05:50:00,61
05:51:00,61
05:53:00,59
05:54:00,76
05:55:00,73
05:56:00,79
05:57:00,83
05:58:00,72
05:59:00,68
06:00:00,61
06:01:00,62
06:02:00,63
06:03:00,72
06:04:00,78
06:05:00,87
06:06:00,69
06:07:00,61
06:08:00,64
06:09:00,61
06:10:00,59
06:11:00,63
06:12:00,70
06:13:00,76
06:14:00,81
06:15:00,82
06:25:00,73
06:26:00,82
06:27:00,75
06:28:00,80
06:29:00,79
06:30:00,84
06:31:00,84
06:32:00,93
06:33:00,93
06:34:00,105
06:35:00,124
06:36:00,106
06:37:00,103
06:38:00,108
06:39:00,115
06:40:00,117
06:41:00,117
06:42:00,114
06:43:00,105
06:44:00,106
06:45:00,107
06:46:00,106
06:47:00,92
06:48:00,98
06:49:00,95
06:50:00,96
06:51:00,94
06:52:00,97
06:53:00,96
06:54:00,105
06:55:00,95
06:56:00,90
06:57:00,97
06:58:00,101
06:59:00,76
07:00:00,86
07:01:00,83
07:02:00,77
07:03:00,78
07:04:00,86
07:05:00,77
07:06:00,65
07:07:00,65
07:08:00,64
07:09:00,62
07:10:00,62
07:11:00,60
07:12:00,63
07:13:00,65
07:14:00,66
07:15:00,66
07:16:00,66
07:17:00,74
07:18:00,78
07:19:00,71
07:20:00,59
07:21:00,60
07:22:00,61
07:23:00,59
07:24:00,59
07:25:00,62
07:26:00,61
07:27:00,60
07:28:00,63
07:30:00,63
07:31:00,64
07:32:00,65
07:33:00,64
07:34:00,67
07:35:00,68
07:36:00,69
07:37:00,67
07:38:00,64
07:39:00,67
07:40:00,76
07:41:00,72
07:42:00,65
07:43:00,68
07:44:00,70
07:45:00,68
07:46:00,66
07:47:00,67
07:48:00,73
07:49:00,72
07:50:00,75
07:51:00,70
07:52:00,68
07:53:00,64
07:54:00,70
07:55:00,78
07:56:00,79
07:57:00,78
07:58:00,76
07:59:00,76
08:00:00,75
08:01:00,76
08:02:00,72
08:03:00,63
08:04:00,63
08:05:00,64
08:06:00,63
08:07:00,74
08:08:00,81
08:09:00,95
08:10:00,90
08:11:00,69
08:12:00,68
08:13:00,70
08:14:00,66
08:15:00,70
08:16:00,66
08:17:00,65
08:18:00,64
08:19:00,65
08:20:00,69
08:21:00,71
08:22:00,72
08:23:00,69
08:24:00,68
08:25:00,65
08:26:00,62
08:27:00,63
08:28:00,62
08:29:00,114
08:30:00,86
08:31:00,88
08:32:00,109
08:33:00,109
08:34:00,108
08:35:00,105
08:36:00,96
08:37:00,70
08:38:00,64
08:39:00,69
08:40:00,67
08:41:00,70
08:42:00,73
08:43:00,77
08:44:00,76
08:45:00,80
08:46:00,76
08:47:00,74
08:48:00,83
08:49:00,80
08:50:00,75
08:51:00,75
08:52:00,77
08:53:00,74
08:54:00,79
08:55:00,81
08:56:00,86
08:57:00,80
08:58:00,81
08:59:00,82
09:00:00,82
09:01:00,80
09:02:00,77
09:03:00,79
09:04:00,82
09:05:00,85
09:06:00,88
09:07:00,87
09:08:00,98
09:09:00,104
09:10:00,106
09:11:00,103
09:12:00,107
09:13:00,102
09:14:00,106
09:15:00,97
09:16:00,91
09:17:00,88
09:18:00,96
09:19:00,92
09:20:00,90
09:21:00,93
09:22:00,96
09:23:00,96
09:24:00,99
09:25:00,98
09:26:00,99
09:27:00,92
09:28:00,91
09:29:00,83
09:30:00,86
09:31:00,92
09:32:00,82
09:33:00,88
09:34:00,89
09:35:00,80
09:36:00,76
09:37:00,74
09:38:00,77
09:39:00,82
09:40:00,76
09:41:00,70
09:42:00,70
09:43:00,76
09:44:00,81
09:45:00,78
09:46:00,79
09:47:00,78
09:48:00,74
09:49:00,71
09:50:00,74
09:51:00,79
09:52:00,76
09:53:00,85
09:54:00,94
09:55:00,100
09:56:00,102
09:57:00,95
09:58:00,103
09:59:00,103
10:00:00,88
10:01:00,77
10:02:00,61
10:03:00,60
10:04:00,71
10:05:00,59
10:06:00,59
10:07:00,59
10:08:00,56
10:09:00,62
10:10:00,59
10:11:00,58
10:12:00,65
10:13:00,63
10:14:00,62
10:15:00,61
10:16:00,59
10:17:00,59
10:18:00,66
10:19:00,72
10:20:00,75
10:21:00,77
10:22:00,86
10:23:00,95
10:24:00,90
10:25:00,82
10:26:00,69
10:27:00,64
10:28:00,64
10:29:00,63
10:30:00,61
10:31:00,63
10:32:00,66
10:33:00,64
10:34:00,66
10:35:00,66
10:36:00,66
10:37:00,65
10:38:00,62
10:39:00,62
10:40:00,74
10:41:00,73
10:42:00,71
10:43:00,72
10:44:00,71
10:45:00,71
10:46:00,80
10:47:00,77
10:48:00,69
10:49:00,65
10:50:00,67
10:51:00,72
10:52:00,74
10:53:00,75
10:54:00,70
10:55:00,68
10:56:00,67
10:57:00,63
10:59:00,67
11:00:00,60
11:01:00,62
11:02:00,68
11:03:00,69
11:04:00,66
11:05:00,69
