Time,Heart Rate
00:00:00,45
00:01:00,44
00:02:00,45
00:03:00,46
00:04:00,51
00:05:00,47
00:06:00,44
00:07:00,43
00:08:00,44
00:09:00,44
00:10:00,45
00:11:00,44
00:12:00,48
00:13:00,46
00:14:00,48
00:15:00,45
00:16:00,46
00:17:00,47
00:18:00,47
00:19:00,47
00:20:00,46
00:21:00,45
00:22:00,46
00:23:00,47
00:24:00,47
00:25:00,47
00:26:00,47
00:27:00,48
00:28:00,47
00:29:00,48
00:30:00,48
00:31:00,48
00:32:00,48
00:33:00,47
00:34:00,47
00:35:00,48
00:36:00,48
00:37:00,48
00:38:00,48
00:39:00,50
00:40:00,48
00:41:00,48
00:42:00,49
00:43:00,53
00:44:00,55
00:45:00,59
00:46:00,60
00:47:00,53
00:48:00,55
00:49:00,59
00:50:00,61
00:51:00,61
00:52:00,58
00:53:00,56
00:54:00,57
00:55:00,56
00:56:00,57
00:57:00,56
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,55
01:02:00,62
01:03:00,57
01:04:00,49
01:05:00,50
01:06:00,53
01:07:00,52
01:08:00,54
01:09:00,59
01:10:00,54
01:11:00,60
01:12:00,59
01:13:00,59
01:14:00,57
01:15:00,56
01:16:00,58
01:17:00,57
01:18:00,64
01:19:00,50
01:20:00,51
01:21:00,49
01:22:00,51
01:23:00,52
01:24:00,52
01:25:00,55
01:26:00,58
01:27:00,58
01:28:00,48
01:29:00,46
01:30:00,45
01:31:00,44
01:32:00,45
01:33:00,45
01:34:00,43
01:35:00,43
01:36:00,44
01:37:00,44
01:38:00,45
01:39:00,44
01:40:00,47
01:41:00,44
01:42:00,44
01:43:00,46
01:44:00,46
01:45:00,47
01:46:00,45
01:47:00,45
01:48:00,48
01:49:00,51
01:50:00,50
01:51:00,46
01:52:00,44
01:53:00,45
01:54:00,46
01:55:00,46
01:56:00,44
01:57:00,44
01:58:00,44
01:59:00,45
02:00:00,45
02:01:00,45
02:02:00,44
02:03:00,45
02:04:00,44
02:05:00,44
02:06:00,45
02:07:00,45
02:08:00,44
02:09:00,45
02:10:00,46
02:11:00,44
02:12:00,43
02:13:00,44
02:14:00,44
02:15:00,43
02:16:00,44
02:17:00,44
02:18:00,44
02:19:00,46
02:20:00,49
02:21:00,44
02:22:00,43
02:23:00,43
02:24:00,45
02:25:00,57
02:26:00,44
02:27:00,44
02:28:00,45
02:29:00,49
02:30:00,48
02:31:00,49
02:32:00,52
02:33:00,52
