Time,Heart Rate
00:00:00,59
00:01:00,51
00:02:00,54
00:03:00,52
00:04:00,50
00:05:00,49
00:06:00,51
00:07:00,52
00:08:00,49
00:09:00,49
00:10:00,50
00:11:00,49
00:12:00,49
00:13:00,48
00:14:00,51
00:15:00,50
00:16:00,49
00:17:00,51
00:18:00,50
00:19:00,50
00:20:00,49
00:21:00,50
00:22:00,49
00:23:00,54
00:24:00,53
00:25:00,51
00:26:00,50
00:27:00,49
00:28:00,51
00:29:00,50
00:30:00,51
00:31:00,51
00:32:00,49
00:33:00,52
00:34:00,52
00:35:00,50
00:36:00,49
00:37:00,50
00:38:00,50
00:39:00,51
00:40:00,50
00:41:00,49
00:42:00,50
00:43:00,50
00:44:00,49
00:45:00,51
00:46:00,50
00:47:00,51
00:48:00,51
00:49:00,49
00:50:00,50
00:51:00,55
00:52:00,62
00:53:00,50
00:54:00,49
00:55:00,48
00:56:00,49
00:57:00,47
00:58:00,48
00:59:00,50
01:00:00,49
01:01:00,54
01:02:00,54
01:03:00,53
01:04:00,54
01:05:00,57
01:06:00,54
01:07:00,53
01:08:00,56
01:09:00,69
01:10:00,63
01:11:00,59
01:12:00,59
01:13:00,58
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,51
01:18:00,54
01:19:00,54
01:20:00,53
01:21:00,52
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,58
01:26:00,61
01:27:00,62
01:28:00,61
01:29:00,57
01:30:00,59
01:31:00,64
01:32:00,59
01:33:00,50
01:34:00,53
01:35:00,52
01:36:00,50
01:37:00,52
01:38:00,50
01:39:00,51
01:40:00,56
01:41:00,49
01:42:00,51
01:43:00,50
01:44:00,52
01:45:00,50
01:46:00,50
01:47:00,51
01:48:00,52
01:49:00,51
01:50:00,49
01:51:00,50
01:52:00,49
01:53:00,50
01:54:00,50
01:55:00,49
01:56:00,51
01:57:00,53
01:58:00,50
01:59:00,50
02:00:00,49
02:01:00,51
02:02:00,50
02:03:00,52
02:04:00,51
02:05:00,51
02:06:00,53
02:07:00,51
02:08:00,52
02:09:00,52
02:10:00,51
02:11:00,51
02:12:00,53
02:13:00,53
02:14:00,52
02:15:00,53
02:16:00,52
02:17:00,51
02:18:00,54
02:19:00,53
02:20:00,50
02:21:00,48
02:22:00,48
02:23:00,47
02:24:00,48
02:25:00,47
02:26:00,48
02:27:00,47
02:28:00,47
02:29:00,49
02:30:00,48
02:31:00,47
02:32:00,50
02:33:00,49
02:34:00,48
02:35:00,49
02:36:00,49
02:37:00,48
02:38:00,48
02:39:00,49
02:40:00,46
02:41:00,44
02:42:00,45
02:43:00,45
02:44:00,45
02:45:00,44
02:46:00,45
02:47:00,45
02:48:00,46
02:49:00,45
02:50:00,45
02:51:00,46
02:52:00,46
02:53:00,47
02:54:00,47
02:55:00,47
02:56:00,48
02:57:00,52
02:58:00,50
02:59:00,47
03:00:00,48
03:01:00,53
03:02:00,57
03:03:00,50
03:04:00,56
03:05:00,55
03:06:00,57
03:07:00,59
03:08:00,51
03:09:00,55
03:10:00,57
03:11:00,56
03:12:00,59
03:13:00,59
03:14:00,59
03:15:00,58
03:16:00,58
03:17:00,55
03:18:00,58
03:19:00,50
03:20:00,53
03:21:00,54
03:22:00,54
03:23:00,54
03:24:00,57
03:25:00,59
03:26:00,53
03:27:00,54
03:28:00,57
03:29:00,58
03:30:00,59
03:31:00,57
03:32:00,57
03:33:00,54
03:34:00,53
03:35:00,54
03:36:00,53
03:37:00,56
03:38:00,59
03:39:00,57
03:40:00,52
03:41:00,58
03:42:00,62
03:43:00,76
03:44:00,55
03:45:00,55
03:46:00,53
03:47:00,57
03:48:00,64
03:49:00,56
03:50:00,52
03:51:00,52
03:52:00,51
03:53:00,50
03:54:00,50
03:55:00,50
03:56:00,50
03:57:00,51
03:58:00,50
03:59:00,50
04:00:00,50
04:01:00,51
04:02:00,51
04:03:00,53
04:04:00,53
04:05:00,51
04:06:00,53
04:07:00,51
04:08:00,51
04:09:00,52
04:10:00,52
04:11:00,54
04:12:00,53
04:13:00,52
04:14:00,52
04:15:00,51
04:16:00,52
04:17:00,52
04:18:00,53
04:19:00,53
04:20:00,53
04:21:00,53
04:22:00,52
04:23:00,54
04:24:00,53
04:25:00,53
04:26:00,53
04:27:00,53
04:28:00,53
04:29:00,53
04:30:00,53
04:31:00,54
04:32:00,54
04:33:00,56
04:34:00,54
04:35:00,54
04:36:00,53
04:37:00,54
04:38:00,54
04:39:00,53
04:40:00,54
04:41:00,55
04:42:00,56
04:43:00,58
04:44:00,57
04:45:00,58
04:46:00,49
04:47:00,53
04:48:00,54
04:49:00,53
04:50:00,54
04:51:00,55
04:52:00,60
04:53:00,61
04:54:00,59
04:55:00,62
04:56:00,55
04:57:00,58
04:58:00,59
04:59:00,58
05:00:00,62
05:01:00,59
05:02:00,58
05:03:00,60
05:04:00,59
05:05:00,70
05:06:00,56
05:07:00,58
05:08:00,61
05:09:00,59
05:10:00,60
05:11:00,63
05:12:00,60
05:13:00,56
05:14:00,56
05:15:00,59
05:16:00,57
05:17:00,58
05:18:00,58
05:19:00,54
05:20:00,56
05:21:00,58
05:22:00,57
05:23:00,58
05:24:00,60
05:25:00,60
05:26:00,57
05:27:00,62
05:28:00,57
05:29:00,58
05:30:00,56
05:31:00,58
05:32:00,57
05:33:00,54
05:34:00,56
05:35:00,61
05:36:00,61
05:37:00,59
05:38:00,61
05:39:00,62
05:40:00,52
05:41:00,56
05:42:00,57
05:43:00,59
05:44:00,58
05:45:00,60
05:46:00,59
05:47:00,59
05:48:00,57
05:49:00,58
05:50:00,60
05:51:00,63
05:52:00,62
05:53:00,62
05:54:00,64
05:55:00,54
05:56:00,54
05:57:00,56
05:58:00,61
05:59:00,57
06:00:00,55
06:01:00,54
06:02:00,55
06:03:00,54
06:04:00,54
06:05:00,56
06:06:00,55
06:07:00,55
06:08:00,54
06:09:00,55
06:10:00,56
06:11:00,54
06:12:00,55
06:13:00,55
06:14:00,55
06:15:00,56
06:16:00,56
06:17:00,56
06:18:00,56
06:19:00,56
06:20:00,56
06:21:00,57
06:22:00,57
06:23:00,67
06:24:00,58
06:25:00,54
06:26:00,54
06:27:00,55
06:28:00,55
06:29:00,55
06:30:00,54
06:31:00,54
06:32:00,58
06:33:00,54
06:34:00,55
06:35:00,58
06:36:00,52
06:37:00,56
06:38:00,54
06:39:00,53
06:40:00,51
06:41:00,51
06:42:00,52
06:43:00,55
06:44:00,55
06:45:00,54
06:46:00,55
06:47:00,53
06:48:00,52
06:49:00,58
06:50:00,56
06:51:00,55
06:52:00,53
06:53:00,55
06:54:00,55
06:55:00,53
06:56:00,55
06:57:00,53
06:58:00,56
06:59:00,55
07:00:00,56
07:01:00,58
07:02:00,55
07:03:00,57
07:04:00,60
07:05:00,65
07:06:00,64
07:07:00,65
07:08:00,62
07:09:00,58
07:17:00,57
07:18:00,57
07:20:00,62
07:21:00,64
07:22:00,57
07:23:00,61
07:24:00,64
07:25:00,61
07:26:00,61
07:27:00,72
07:28:00,82
07:29:00,81
07:30:00,71
07:31:00,58
07:32:00,58
07:33:00,57
07:34:00,63
07:35:00,60
07:36:00,60
07:37:00,58
07:38:00,60
07:39:00,61
07:40:00,63
07:41:00,60
07:42:00,61
07:43:00,60
07:44:00,55
07:45:00,57
07:46:00,61
07:47:00,58
07:48:00,60
07:49:00,60
07:50:00,62
07:51:00,60
07:52:00,56
07:53:00,56
07:54:00,57
07:55:00,58
07:56:00,60
07:57:00,58
07:58:00,56
07:59:00,64
08:00:00,76
08:01:00,86
08:02:00,94
08:03:00,108
08:04:00,106
08:05:00,110
08:06:00,101
08:07:00,105
08:08:00,111
08:09:00,116
08:10:00,119
08:11:00,116
08:12:00,113
08:13:00,103
08:14:00,106
08:15:00,112
08:16:00,100
08:17:00,94
08:18:00,58
08:19:00,65
08:20:00,66
08:21:00,58
08:22:00,56
08:23:00,58
08:24:00,57
08:25:00,54
08:26:00,54
08:27:00,54
08:28:00,58
08:29:00,59
08:30:00,60
08:31:00,59
08:32:00,57
08:33:00,61
08:34:00,63
08:35:00,61
08:36:00,57
08:37:00,56
08:38:00,60
08:39:00,59
08:40:00,60
08:41:00,64
08:42:00,68
08:43:00,67
08:44:00,63
08:45:00,68
08:46:00,70
08:47:00,76
08:48:00,78
08:49:00,79
08:50:00,87
08:51:00,98
08:52:00,104
08:54:00,75
08:55:00,59
08:56:00,57
08:57:00,60
08:58:00,59
08:59:00,61
09:00:00,54
09:01:00,54
09:02:00,56
09:03:00,60
09:04:00,59
09:05:00,53
09:06:00,51
09:07:00,55
09:08:00,60
09:09:00,67
09:10:00,69
09:11:00,54
09:12:00,54
09:13:00,53
09:14:00,56
09:15:00,58
09:16:00,59
09:17:00,58
09:18:00,57
09:19:00,57
09:20:00,61
09:21:00,62
09:22:00,58
09:23:00,59
09:24:00,59
09:25:00,64
09:26:00,67
09:27:00,72
09:28:00,86
09:29:00,100
09:30:00,98
09:31:00,95
09:32:00,90
09:33:00,88
09:34:00,80
09:35:00,79
09:36:00,74
09:37:00,75
09:38:00,77
09:39:00,78
09:40:00,75
09:41:00,75
09:42:00,74
09:43:00,74
09:44:00,73
09:45:00,72
09:46:00,72
09:47:00,66
09:48:00,60
09:49:00,58
09:50:00,58
09:51:00,56
09:52:00,56
09:53:00,57
09:54:00,56
09:55:00,58
09:56:00,56
09:57:00,59
09:58:00,58
09:59:00,58
10:00:00,59
10:01:00,59
10:02:00,58
10:03:00,58
10:04:00,60
10:05:00,64
10:06:00,79
10:07:00,92
10:08:00,96
10:09:00,96
10:10:00,67
10:11:00,67
10:12:00,67
10:13:00,68
10:14:00,69
10:15:00,75
10:16:00,75
10:17:00,68
10:18:00,67
10:19:00,68
10:20:00,88
10:21:00,79
10:22:00,90
10:23:00,90
10:24:00,81
10:25:00,86
10:26:00,81
10:27:00,85
10:28:00,93
10:29:00,91
10:30:00,82
10:31:00,77
10:32:00,73
10:33:00,82
10:34:00,86
10:35:00,84
10:36:00,81
10:37:00,85
10:38:00,89
10:39:00,104
10:40:00,99
10:41:00,85
10:42:00,90
10:43:00,93
10:44:00,93
10:45:00,106
10:46:00,106
10:47:00,97
10:48:00,80
10:49:00,76
10:50:00,93
10:51:00,112
10:52:00,119
10:53:00,129
10:54:00,115
10:55:00,85
10:56:00,87
10:57:00,80
10:58:00,84
10:59:00,93
11:00:00,104
11:01:00,101
11:02:00,113
11:03:00,117
11:04:00,134
11:07:00,103
11:08:00,89
11:09:00,87
11:10:00,80
11:11:00,93
11:12:00,94
11:13:00,90
11:14:00,86
11:15:00,91
11:16:00,97
11:17:00,102
11:18:00,93
11:19:00,82
11:20:00,84
11:21:00,94
11:22:00,93
11:23:00,82
11:24:00,85
11:25:00,93
11:26:00,103
11:27:00,99
11:28:00,105
11:29:00,106
11:30:00,97
11:31:00,89
11:32:00,72
11:33:00,96
11:34:00,122
11:35:00,129
11:36:00,131
11:37:00,130
11:38:00,143
11:39:00,145
11:40:00,131
11:41:00,138
11:42:00,131
11:43:00,137
11:44:00,145
11:45:00,144
11:46:00,144
11:47:00,133
11:48:00,140
11:49:00,141
11:50:00,139
11:51:00,138
11:52:00,138
11:53:00,142
11:54:00,140
11:55:00,139
11:56:00,135
11:57:00,134
11:58:00,138
11:59:00,135
12:00:00,137
12:01:00,137
12:02:00,136
12:03:00,141
12:04:00,139
12:05:00,118
12:06:00,113
12:07:00,106
12:08:00,92
12:09:00,93
12:10:00,94
12:11:00,114
12:12:00,99
12:13:00,86
12:14:00,71
12:15:00,71
12:16:00,75
12:17:00,80
12:18:00,93
12:19:00,97
12:20:00,87
12:21:00,101
12:22:00,91
12:23:00,93
12:24:00,85
12:25:00,95
12:26:00,94
12:27:00,87
12:28:00,68
12:29:00,65
12:30:00,63
12:31:00,63
12:32:00,66
12:33:00,65
12:34:00,66
12:35:00,66
12:36:00,65
12:37:00,75
12:38:00,79
12:39:00,76
12:40:00,80
12:41:00,62
12:42:00,63
12:43:00,72
12:47:00,97
12:48:00,99
12:49:00,109
12:50:00,111
12:51:00,102
12:52:00,72
12:53:00,63
12:54:00,63
12:55:00,61
12:56:00,62
12:57:00,64
12:58:00,58
12:59:00,57
13:00:00,56
13:01:00,56
13:02:00,56
13:03:00,56
13:04:00,58
13:05:00,58
13:06:00,54
13:07:00,57
13:08:00,57
13:09:00,55
13:10:00,57
13:11:00,57
13:12:00,59
13:13:00,59
13:14:00,54
13:15:00,53
13:16:00,55
13:17:00,55
13:18:00,55
13:19:00,54
13:20:00,57
13:21:00,57
13:22:00,58
13:23:00,59
13:24:00,57
13:25:00,57
13:26:00,59
13:27:00,61
13:28:00,60
13:29:00,59
13:30:00,59
13:31:00,58
13:32:00,59
13:33:00,68
13:34:00,66
13:35:00,66
13:36:00,62
13:37:00,58
13:38:00,61
13:39:00,60
13:40:00,58
13:41:00,57
13:42:00,58
13:43:00,64
13:44:00,63
13:45:00,65
13:46:00,62
13:47:00,62
13:48:00,69
13:49:00,64
13:50:00,58
13:51:00,57
13:52:00,58
13:53:00,60
13:54:00,59
13:55:00,56
13:56:00,58
13:57:00,54
13:58:00,55
13:59:00,55
14:00:00,56
14:01:00,55
14:02:00,55
14:03:00,53
14:04:00,54
14:05:00,54
14:06:00,54
14:07:00,57
14:08:00,59
14:09:00,63
14:10:00,60
14:11:00,59
14:12:00,60
14:13:00,63
14:14:00,61
14:15:00,62
14:16:00,61
14:17:00,62
14:18:00,61
14:19:00,56
14:20:00,50
14:21:00,46
14:22:00,48
14:23:00,43
14:24:00,45
14:25:00,58
14:26:00,79
14:27:00,95
14:28:00,112
14:29:00,117
14:30:00,131
14:31:00,130
14:32:00,115
14:33:00,115
14:34:00,114
14:35:00,113
14:36:00,116
14:37:00,117
14:38:00,101
14:39:00,91
14:40:00,82
14:41:00,77
14:42:00,80
14:43:00,75
14:44:00,74
14:45:00,68
14:46:00,61
14:47:00,58
14:48:00,58
14:49:00,57
14:50:00,64
14:51:00,60
14:52:00,59
14:53:00,57
14:54:00,54
14:55:00,56
14:56:00,58
14:57:00,66
14:58:00,67
14:59:00,78
15:00:00,81
15:01:00,83
15:02:00,84
15:03:00,85
15:04:00,81
15:05:00,75
15:06:00,98
15:07:00,105
15:08:00,66
15:09:00,76
15:10:00,83
15:11:00,84
15:12:00,75
15:13:00,72
15:14:00,74
15:15:00,73
15:16:00,66
15:17:00,60
15:18:00,62
15:19:00,64
15:20:00,64
15:21:00,72
15:22:00,69
15:23:00,69
15:24:00,73
15:25:00,72
15:26:00,68
15:27:00,63
15:28:00,60
15:29:00,61
15:30:00,68
15:31:00,65
15:32:00,64
15:33:00,59
15:34:00,65
15:35:00,69
15:36:00,67
15:37:00,60
15:38:00,54
15:39:00,54
15:40:00,58
15:41:00,67
15:42:00,66
15:43:00,80
15:44:00,82
15:45:00,59
15:46:00,75
15:47:00,79
15:48:00,82
15:49:00,70
15:50:00,68
15:51:00,60
15:52:00,58
15:53:00,58
15:54:00,60
15:55:00,60
15:56:00,61
15:57:00,61
15:58:00,56
15:59:00,58
16:00:00,58
16:01:00,57
16:02:00,60
16:03:00,58
16:04:00,56
16:05:00,57
16:06:00,53
16:07:00,54
16:08:00,56
16:09:00,59
16:10:00,58
16:11:00,58
16:12:00,59
16:13:00,59
16:14:00,60
16:15:00,61
16:16:00,62
16:17:00,60
16:18:00,61
16:19:00,60
16:20:00,60
16:21:00,63
16:22:00,64
16:23:00,60
16:24:00,61
16:25:00,65
16:26:00,65
16:27:00,65
16:28:00,71
16:29:00,70
16:30:00,71
16:31:00,72
16:32:00,74
16:33:00,73
16:34:00,69
16:35:00,71
16:36:00,66
16:37:00,66
16:38:00,63
16:39:00,66
16:40:00,66
16:41:00,71
16:42:00,73
16:43:00,77
16:44:00,81
16:45:00,84
16:46:00,75
16:47:00,61
16:48:00,59
16:49:00,62
16:50:00,63
16:51:00,63
16:52:00,63
16:53:00,62
16:54:00,64
16:55:00,63
16:56:00,63
16:57:00,61
16:58:00,64
16:59:00,64
17:00:00,63
17:01:00,61
17:02:00,60
17:03:00,62
17:04:00,63
17:05:00,63
17:06:00,65
17:07:00,68
17:08:00,71
17:09:00,76
17:10:00,77
17:11:00,94
17:12:00,100
17:13:00,92
17:14:00,105
17:15:00,118
17:16:00,81
17:17:00,62
17:18:00,62
17:19:00,64
17:20:00,65
17:21:00,65
17:22:00,62
17:23:00,63
17:24:00,66
17:25:00,71
17:26:00,82
17:27:00,87
17:28:00,96
17:29:00,105
17:30:00,114
17:31:00,112
17:32:00,85
17:33:00,87
17:34:00,72
17:35:00,59
17:36:00,55
17:37:00,58
17:38:00,58
17:39:00,56
17:40:00,57
17:41:00,53
17:42:00,52
17:43:00,59
17:44:00,57
17:45:00,56
17:46:00,62
17:47:00,63
17:48:00,63
17:49:00,65
17:50:00,67
17:51:00,67
17:52:00,67
17:53:00,71
17:54:00,83
17:55:00,96
17:56:00,100
17:57:00,96
17:58:00,76
17:59:00,70
18:00:00,70
18:01:00,64
18:02:00,65
18:03:00,65
18:04:00,66
18:05:00,67
18:06:00,65
18:07:00,64
18:08:00,64
18:09:00,63
18:10:00,62
18:11:00,62
18:12:00,63
18:13:00,61
18:14:00,63
18:15:00,63
18:16:00,64
18:17:00,60
18:18:00,63
18:19:00,60
18:20:00,63
18:21:00,65
18:22:00,65
18:23:00,67
18:24:00,68
18:25:00,61
18:26:00,63
18:27:00,64
18:28:00,60
18:29:00,63
18:30:00,64
18:31:00,63
18:32:00,63
18:33:00,62
18:34:00,63
18:35:00,64
18:36:00,64
18:37:00,67
18:38:00,64
18:39:00,61
18:40:00,62
18:41:00,59
18:42:00,58
18:43:00,63
18:44:00,61
18:45:00,61
18:46:00,63
18:47:00,63
18:48:00,58
18:49:00,60
18:50:00,61
18:51:00,64
18:52:00,65
18:53:00,62
18:54:00,65
18:55:00,61
18:56:00,62
18:57:00,61
18:58:00,60
18:59:00,61
19:00:00,61
19:01:00,60
19:02:00,58
19:03:00,59
19:04:00,61
19:05:00,60
19:06:00,60
19:07:00,57
19:08:00,57
19:09:00,61
19:10:00,62
19:11:00,64
19:12:00,60
19:13:00,59
