Time,Heart Rate
00:00:00,58
00:01:00,57
00:02:00,58
00:03:00,57
00:04:00,57
00:05:00,57
00:06:00,57
00:07:00,57
00:08:00,57
00:09:00,57
00:10:00,56
00:11:00,57
00:12:00,57
00:13:00,58
00:14:00,56
00:15:00,57
00:16:00,56
00:17:00,56
00:18:00,57
00:19:00,57
00:20:00,56
00:21:00,57
00:22:00,56
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,55
00:31:00,58
00:32:00,52
00:33:00,57
00:34:00,53
00:35:00,55
00:36:00,54
00:37:00,55
00:38:00,55
00:39:00,57
00:40:00,54
00:41:00,53
00:42:00,53
00:43:00,53
00:44:00,51
00:45:00,52
00:46:00,51
00:47:00,52
00:48:00,51
00:49:00,52
00:50:00,53
00:51:00,52
00:52:00,53
00:53:00,53
00:54:00,55
00:55:00,54
00:56:00,52
00:57:00,66
00:58:00,54
00:59:00,53
01:00:00,52
01:01:00,52
01:02:00,53
01:03:00,52
01:04:00,53
01:05:00,53
01:06:00,53
01:07:00,53
01:08:00,52
01:09:00,56
01:10:00,53
01:11:00,54
01:12:00,59
01:13:00,57
01:14:00,58
01:15:00,57
01:16:00,56
01:17:00,59
01:18:00,54
01:19:00,52
01:20:00,54
01:21:00,55
01:22:00,57
01:23:00,57
01:24:00,54
01:25:00,56
01:26:00,55
01:27:00,57
01:28:00,56
01:29:00,58
01:30:00,60
01:31:00,61
01:32:00,55
01:33:00,53
01:34:00,56
01:35:00,53
01:36:00,54
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,52
01:42:00,53
01:43:00,53
01:44:00,54
01:45:00,53
01:46:00,54
01:47:00,54
01:48:00,53
01:49:00,54
01:50:00,55
01:51:00,54
01:52:00,53
01:53:00,53
01:54:00,54
01:55:00,55
01:56:00,54
01:57:00,55
01:58:00,59
01:59:00,48
02:00:00,51
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,51
02:05:00,51
02:06:00,51
02:07:00,51
02:08:00,51
02:09:00,51
02:10:00,51
02:11:00,52
02:12:00,51
02:13:00,52
02:14:00,52
02:15:00,52
02:16:00,52
02:17:00,52
02:18:00,52
02:19:00,53
02:20:00,52
02:21:00,53
02:22:00,53
02:23:00,53
02:24:00,52
02:25:00,53
02:26:00,52
02:27:00,49
02:28:00,49
02:29:00,49
02:30:00,49
02:31:00,49
02:32:00,50
02:33:00,49
02:34:00,50
02:35:00,50
02:36:00,49
02:37:00,51
02:38:00,50
02:39:00,50
02:40:00,52
02:41:00,49
02:42:00,50
