Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,55
00:04:00,62
00:05:00,56
00:06:00,52
00:07:00,53
00:08:00,54
00:09:00,53
00:10:00,53
00:11:00,53
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,56
00:20:00,56
00:21:00,55
00:22:00,56
00:23:00,56
00:24:00,56
00:25:00,57
00:26:00,63
00:27:00,55
00:28:00,56
00:29:00,55
00:30:00,56
00:31:00,55
00:32:00,55
00:33:00,56
00:34:00,56
00:35:00,58
00:36:00,57
00:37:00,59
00:38:00,65
00:39:00,62
00:40:00,62
00:41:00,61
00:42:00,61
00:43:00,60
00:44:00,60
00:45:00,62
00:46:00,62
00:47:00,57
00:48:00,61
00:49:00,59
00:50:00,57
00:51:00,65
00:52:00,64
00:53:00,61
00:54:00,60
00:55:00,61
00:56:00,65
00:57:00,68
00:58:00,67
00:59:00,64
01:00:00,59
01:01:00,63
01:02:00,59
01:03:00,62
01:04:00,62
01:05:00,64
01:06:00,70
01:07:00,67
01:08:00,70
01:09:00,71
01:10:00,59
01:11:00,55
01:12:00,57
01:13:00,56
01:14:00,57
01:15:00,60
01:16:00,54
01:17:00,54
01:18:00,54
01:19:00,54
01:20:00,53
01:21:00,53
01:22:00,52
01:23:00,52
01:24:00,51
01:25:00,51
01:26:00,50
01:27:00,52
01:28:00,51
01:29:00,50
01:30:00,51
01:31:00,52
01:32:00,52
01:33:00,51
01:34:00,52
01:35:00,51
01:36:00,51
01:37:00,52
01:38:00,52
01:39:00,51
01:40:00,50
01:41:00,53
01:42:00,49
01:43:00,51
01:44:00,50
01:45:00,51
01:46:00,51
01:47:00,51
01:48:00,52
01:49:00,50
01:50:00,49
01:51:00,50
01:52:00,50
01:53:00,50
01:54:00,50
01:55:00,51
01:56:00,51
01:57:00,50
01:58:00,51
01:59:00,51
02:00:00,53
02:01:00,52
02:02:00,51
02:03:00,53
02:04:00,52
02:05:00,51
02:06:00,51
02:07:00,55
02:08:00,51
02:09:00,51
02:10:00,50
02:11:00,50
02:12:00,50
02:13:00,52
02:14:00,52
02:15:00,52
02:16:00,52
02:17:00,51
02:18:00,51
02:19:00,52
02:20:00,54
02:21:00,53
02:22:00,53
02:23:00,53
02:24:00,53
02:25:00,52
02:26:00,52
02:27:00,54
02:28:00,57
02:29:00,59
02:30:00,53
02:31:00,52
02:32:00,52
02:33:00,51
02:34:00,51
02:35:00,55
02:36:00,55
02:37:00,61
02:38:00,58
02:39:00,62
02:40:00,54
02:41:00,54
02:42:00,56
02:43:00,53
02:44:00,56
02:45:00,52
02:46:00,56
02:47:00,54
02:48:00,51
02:49:00,51
02:50:00,51
02:51:00,52
02:52:00,52
02:53:00,52
02:54:00,52
02:55:00,52
02:56:00,52
02:57:00,52
02:58:00,52
02:59:00,53
03:00:00,54
03:01:00,52
03:02:00,53
03:03:00,53
03:04:00,52
03:05:00,53
03:06:00,53
03:07:00,54
03:08:00,53
03:09:00,53
03:10:00,53
03:11:00,53
03:12:00,55
03:13:00,53
03:14:00,53
03:15:00,54
03:16:00,53
03:17:00,59
03:18:00,52
03:19:00,54
03:20:00,52
03:21:00,52
03:22:00,55
03:23:00,53
03:24:00,54
03:25:00,55
03:26:00,53
03:27:00,54
03:28:00,53
03:29:00,53
03:30:00,55
03:31:00,57
03:32:00,49
03:33:00,52
03:34:00,50
03:35:00,50
03:36:00,51
03:37:00,51
03:38:00,53
03:39:00,56
03:40:00,58
03:41:00,60
03:42:00,57
03:43:00,59
03:44:00,56
03:45:00,51
03:46:00,53
03:47:00,53
03:48:00,51
03:49:00,54
03:50:00,58
03:51:00,53
03:52:00,52
03:53:00,52
03:54:00,52
03:55:00,54
03:56:00,55
03:57:00,59
03:58:00,57
03:59:00,56
04:00:00,62
04:01:00,55
04:02:00,56
04:03:00,60
04:04:00,65
04:05:00,63
04:06:00,57
04:07:00,55
04:08:00,60
04:09:00,58
