Time,Heart Rate
00:00:00,54
00:01:00,57
00:02:00,69
00:03:00,52
00:04:00,51
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,51
00:10:00,50
00:11:00,50
00:12:00,50
00:13:00,49
00:14:00,50
00:15:00,50
00:16:00,51
00:17:00,51
00:18:00,51
00:19:00,51
00:20:00,52
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,51
00:25:00,50
00:26:00,51
00:27:00,52
00:28:00,52
00:29:00,52
00:30:00,52
00:31:00,52
00:32:00,51
00:33:00,52
00:34:00,54
00:35:00,59
00:36:00,57
00:37:00,59
00:38:00,64
00:39:00,63
00:40:00,65
00:41:00,66
00:42:00,65
00:43:00,65
00:44:00,67
00:45:00,64
00:46:00,65
00:47:00,67
00:48:00,64
00:49:00,61
00:50:00,58
00:51:00,61
00:52:00,60
00:53:00,53
00:54:00,56
00:55:00,56
00:56:00,56
00:57:00,56
00:58:00,61
00:59:00,57
01:00:00,58
01:01:00,59
01:02:00,58
01:03:00,58
01:04:00,57
01:05:00,54
01:06:00,57
01:07:00,58
01:08:00,58
01:09:00,58
01:10:00,51
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,51
01:15:00,51
01:16:00,51
01:17:00,52
01:18:00,53
01:19:00,50
01:20:00,50
01:21:00,50
01:22:00,50
01:23:00,51
01:24:00,50
01:25:00,50
01:26:00,51
01:27:00,51
01:28:00,51
01:29:00,51
01:30:00,52
01:31:00,51
01:32:00,52
01:33:00,53
01:34:00,52
01:35:00,51
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,54
01:42:00,55
01:43:00,49
01:44:00,49
01:45:00,49
01:46:00,51
01:47:00,51
01:48:00,51
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,53
01:53:00,52
01:54:00,52
01:55:00,51
01:56:00,53
01:57:00,53
01:58:00,50
01:59:00,50
02:00:00,50
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,52
02:05:00,52
02:06:00,52
02:07:00,53
02:08:00,53
02:09:00,64
02:10:00,61
02:11:00,52
02:12:00,50
02:13:00,49
02:14:00,52
02:15:00,52
02:16:00,51
02:17:00,55
02:18:00,50
02:19:00,50
02:20:00,51
02:21:00,52
02:22:00,49
02:23:00,51
02:24:00,51
02:25:00,52
02:26:00,54
02:27:00,54
02:28:00,57
02:29:00,60
02:30:00,63
02:31:00,57
02:32:00,59
02:33:00,61
02:34:00,70
02:35:00,58
02:36:00,51
02:37:00,52
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,52
02:42:00,54
02:43:00,56
02:44:00,58
02:45:00,58
02:46:00,56
02:47:00,55
02:48:00,56
02:51:00,56
02:52:00,55
02:53:00,55
02:54:00,56
02:55:00,57
02:56:00,53
02:57:00,53
02:58:00,55
02:59:00,56
03:00:00,56
03:01:00,54
03:02:00,53
03:03:00,53
03:04:00,60
03:05:00,51
03:06:00,50
03:07:00,50
03:08:00,48
03:09:00,48
03:10:00,51
03:11:00,49
03:12:00,50
03:13:00,51
03:14:00,49
03:15:00,50
03:16:00,52
03:17:00,51
03:18:00,51
03:19:00,52
03:20:00,51
03:21:00,52
03:22:00,51
03:23:00,52
03:24:00,53
03:25:00,53
03:26:00,56
03:27:00,52
03:28:00,51
03:29:00,52
03:30:00,53
03:31:00,53
03:32:00,53
03:33:00,53
03:34:00,53
03:35:00,54
03:36:00,54
03:37:00,53
03:38:00,54
03:39:00,54
03:40:00,54
03:41:00,54
03:42:00,55
03:43:00,54
03:44:00,55
03:45:00,53
03:46:00,54
03:47:00,54
03:48:00,55
03:49:00,55
03:50:00,52
03:51:00,50
03:52:00,49
03:53:00,50
03:54:00,51
03:55:00,52
03:56:00,51
03:57:00,50
03:58:00,50
03:59:00,51
04:00:00,51
04:01:00,53
04:02:00,52
04:03:00,55
04:04:00,52
04:05:00,51
04:06:00,53
04:07:00,57
04:08:00,59
04:09:00,63
04:10:00,60
04:11:00,62
04:12:00,50
04:13:00,53
04:14:00,56
04:15:00,56
04:16:00,57
04:17:00,57
04:18:00,59
04:19:00,57
04:20:00,57
04:21:00,56
04:22:00,56
04:23:00,56
04:24:00,60
04:25:00,58
04:26:00,62
04:27:00,60
04:28:00,59
04:29:00,60
04:30:00,60
04:31:00,53
04:32:00,55
04:33:00,57
04:34:00,58
04:35:00,60
04:36:00,59
04:37:00,59
04:38:00,58
04:39:00,57
04:40:00,58
04:41:00,55
04:42:00,52
04:43:00,55
04:44:00,55
04:45:00,62
04:46:00,56
04:47:00,53
04:48:00,57
04:49:00,58
04:50:00,56
04:51:00,57
04:52:00,56
04:53:00,59
04:54:00,59
04:55:00,57
04:56:00,59
04:57:00,57
04:58:00,57
04:59:00,58
05:00:00,58
05:01:00,59
05:02:00,61
05:03:00,64
05:04:00,62
05:05:00,65
05:06:00,68
05:07:00,68
05:08:00,70
05:09:00,70
05:10:00,69
05:11:00,66
05:12:00,67
05:13:00,66
05:14:00,72
05:15:00,73
05:16:00,69
05:17:00,69
05:18:00,73
05:19:00,76
05:20:00,76
05:21:00,74
05:22:00,75
05:23:00,80
05:24:00,81
05:25:00,83
05:26:00,92
05:27:00,104
05:28:00,112
05:29:00,123
05:30:00,111
05:31:00,110
05:32:00,108
05:33:00,91
05:34:00,81
05:35:00,87
05:36:00,87
05:37:00,86
05:38:00,87
05:39:00,87
05:40:00,92
05:41:00,89
05:42:00,95
05:43:00,104
05:44:00,99
05:45:00,73
05:46:00,70
05:47:00,78
05:48:00,83
05:49:00,94
05:50:00,89
05:51:00,92
05:52:00,99
05:53:00,97
05:54:00,97
05:55:00,95
05:56:00,91
05:57:00,93
05:58:00,93
05:59:00,93
06:00:00,93
06:01:00,92
06:02:00,130
06:03:00,135
06:04:00,136
06:05:00,153
06:06:00,152
06:07:00,148
06:08:00,147
06:09:00,140
06:10:00,141
06:11:00,145
06:12:00,147
06:13:00,145
06:14:00,151
06:15:00,158
06:16:00,155
06:17:00,138
06:18:00,143
06:19:00,139
06:20:00,135
06:21:00,125
06:22:00,116
06:23:00,134
06:24:00,146
06:25:00,145
06:26:00,146
06:27:00,129
06:28:00,137
06:29:00,132
06:30:00,131
06:31:00,136
06:32:00,140
06:33:00,126
06:34:00,136
06:35:00,133
06:36:00,141
06:37:00,148
06:38:00,130
06:39:00,130
06:40:00,134
06:41:00,128
06:42:00,116
06:43:00,125
06:44:00,129
06:45:00,122
06:46:00,118
06:47:00,112
06:48:00,104
06:49:00,113
06:50:00,111
06:51:00,110
06:52:00,105
06:53:00,103
06:54:00,105
06:55:00,110
06:56:00,105
06:57:00,99
06:58:00,106
06:59:00,104
07:00:00,95
07:12:00,75
07:13:00,76
07:14:00,76
07:15:00,76
07:16:00,77
07:17:00,77
07:18:00,81
07:19:00,86
07:20:00,80
07:21:00,75
07:22:00,77
07:23:00,75
07:24:00,71
07:25:00,74
07:26:00,77
07:27:00,71
07:28:00,67
07:29:00,68
07:30:00,67
07:31:00,65
07:32:00,63
07:33:00,65
07:34:00,64
07:35:00,62
07:36:00,65
07:37:00,62
07:38:00,63
07:39:00,63
07:40:00,63
07:41:00,62
07:42:00,63
07:43:00,64
07:44:00,64
07:45:00,64
07:46:00,63
07:47:00,64
07:48:00,66
07:49:00,66
07:50:00,66
07:51:00,67
07:52:00,68
07:53:00,71
07:54:00,70
07:55:00,74
07:56:00,70
07:57:00,71
07:58:00,69
07:59:00,71
08:00:00,70
08:01:00,75
08:02:00,78
08:03:00,91
08:04:00,106
08:05:00,90
08:06:00,71
08:07:00,74
08:08:00,79
08:09:00,74
08:10:00,75
08:11:00,74
08:12:00,74
08:13:00,73
08:14:00,72
08:15:00,71
08:16:00,71
08:17:00,73
08:18:00,75
08:19:00,77
08:20:00,76
08:21:00,78
08:22:00,76
08:23:00,69
08:24:00,70
08:25:00,72
08:26:00,80
08:27:00,84
08:28:00,86
08:29:00,83
08:30:00,75
08:31:00,78
08:32:00,82
08:33:00,86
08:34:00,83
08:35:00,83
08:36:00,88
08:37:00,96
08:38:00,98
08:39:00,91
08:40:00,94
08:41:00,97
08:42:00,103
08:43:00,96
08:44:00,76
08:45:00,85
08:46:00,99
08:47:00,111
08:48:00,102
08:49:00,90
08:50:00,100
08:51:00,97
08:52:00,100
08:53:00,97
08:54:00,97
08:55:00,101
08:56:00,104
08:57:00,89
08:58:00,81
08:59:00,79
09:00:00,76
09:01:00,78
09:02:00,75
09:03:00,73
09:04:00,80
09:05:00,99
09:06:00,104
09:07:00,83
09:08:00,84
09:09:00,83
09:10:00,80
09:11:00,82
09:12:00,77
09:13:00,71
09:14:00,74
09:15:00,73
09:16:00,72
09:17:00,70
09:18:00,71
09:19:00,74
09:20:00,75
09:21:00,72
09:22:00,71
09:23:00,69
09:24:00,78
09:25:00,79
09:26:00,79
09:27:00,77
09:28:00,79
09:29:00,77
09:30:00,79
09:31:00,65
09:32:00,65
09:33:00,66
09:34:00,79
09:35:00,78
09:36:00,77
09:37:00,69
09:38:00,64
09:39:00,66
09:40:00,69
09:41:00,75
09:42:00,79
09:43:00,69
09:44:00,70
09:45:00,71
09:46:00,71
09:47:00,71
09:48:00,83
09:49:00,75
09:50:00,72
09:51:00,69
09:52:00,68
09:53:00,69
09:54:00,71
09:55:00,70
09:56:00,65
09:57:00,69
09:58:00,72
09:59:00,69
10:00:00,69
10:01:00,62
10:02:00,68
10:03:00,64
10:04:00,62
10:05:00,62
10:06:00,64
10:07:00,66
10:08:00,64
10:09:00,65
10:10:00,67
10:11:00,67
10:12:00,67
10:13:00,69
10:14:00,74
10:15:00,76
10:16:00,78
10:17:00,70
10:18:00,66
10:19:00,68
10:20:00,71
10:21:00,72
10:22:00,70
10:23:00,72
10:24:00,76
10:25:00,69
