Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,55
00:03:00,52
00:04:00,52
00:05:00,53
00:06:00,53
00:07:00,59
00:08:00,65
00:09:00,51
00:10:00,52
00:11:00,52
00:12:00,53
00:13:00,54
00:14:00,61
00:15:00,58
00:16:00,66
00:17:00,62
00:18:00,63
00:19:00,58
00:20:00,59
00:21:00,57
00:22:00,58
00:23:00,56
00:24:00,58
00:25:00,57
00:26:00,57
00:27:00,53
00:28:00,56
00:29:00,57
00:30:00,59
00:31:00,57
00:32:00,56
00:33:00,57
00:34:00,53
00:35:00,55
00:36:00,57
00:37:00,55
00:38:00,55
00:39:00,55
00:40:00,54
00:41:00,60
00:42:00,53
00:43:00,55
00:44:00,54
00:45:00,53
00:46:00,55
00:47:00,55
00:48:00,51
00:49:00,55
00:50:00,56
00:51:00,60
00:52:00,59
00:53:00,63
00:54:00,69
00:55:00,61
00:56:00,61
00:57:00,65
00:58:00,64
00:59:00,66
01:00:00,63
01:01:00,55
01:02:00,58
01:03:00,55
01:04:00,55
01:05:00,51
01:06:00,46
01:07:00,48
01:08:00,48
01:09:00,47
01:10:00,49
01:11:00,49
01:12:00,48
01:13:00,49
01:14:00,49
01:15:00,48
01:16:00,48
01:17:00,49
01:18:00,49
01:19:00,49
01:20:00,49
01:21:00,50
01:22:00,49
01:23:00,49
01:24:00,50
01:25:00,50
01:26:00,51
01:27:00,50
01:28:00,51
01:29:00,50
01:30:00,51
01:31:00,52
01:32:00,51
01:33:00,52
01:34:00,52
01:35:00,52
01:36:00,51
01:37:00,51
01:38:00,51
01:39:00,52
01:40:00,51
01:41:00,51
01:42:00,51
01:43:00,52
01:44:00,52
01:45:00,52
01:46:00,52
01:47:00,52
01:48:00,53
01:49:00,52
01:51:00,50
01:52:00,49
01:53:00,51
01:54:00,51
01:55:00,50
01:56:00,50
01:57:00,50
01:58:00,50
01:59:00,51
02:00:00,51
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,52
02:05:00,52
02:06:00,50
02:07:00,51
02:08:00,51
02:09:00,52
02:10:00,52
02:11:00,52
02:12:00,53
02:13:00,52
02:14:00,52
02:15:00,53
02:16:00,53
02:17:00,52
02:18:00,53
02:19:00,52
02:20:00,53
02:21:00,52
02:22:00,53
02:23:00,53
02:24:00,53
02:25:00,53
02:26:00,53
02:27:00,52
02:28:00,54
02:29:00,56
02:30:00,58
02:31:00,57
02:32:00,56
02:33:00,58
02:34:00,61
02:35:00,60
02:36:00,62
02:37:00,49
02:38:00,52
02:39:00,54
02:40:00,54
02:41:00,53
02:42:00,55
02:43:00,54
02:44:00,56
02:45:00,52
02:46:00,53
02:47:00,54
02:48:00,54
02:49:00,54
02:50:00,55
02:51:00,54
02:52:00,53
02:53:00,60
02:54:00,50
02:55:00,52
02:56:00,53
02:57:00,52
02:58:00,51
02:59:00,52
03:00:00,53
03:01:00,52
03:02:00,53
03:03:00,53
03:04:00,52
03:05:00,54
03:06:00,53
03:07:00,52
03:08:00,53
03:09:00,51
03:10:00,52
03:11:00,54
03:12:00,53
03:13:00,53
03:14:00,53
03:15:00,52
03:16:00,53
03:17:00,53
03:18:00,53
03:19:00,53
03:20:00,53
03:21:00,53
03:22:00,53
03:23:00,52
03:24:00,52
03:25:00,54
03:26:00,53
03:27:00,53
03:28:00,53
