Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,55
00:03:00,52
00:04:00,51
00:05:00,53
00:06:00,55
00:07:00,56
00:08:00,56
00:09:00,55
00:10:00,55
00:11:00,54
00:12:00,51
00:13:00,53
00:14:00,53
00:15:00,54
00:16:00,53
00:17:00,53
00:18:00,54
00:19:00,53
00:20:00,54
00:21:00,53
00:22:00,53
00:23:00,53
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,54
00:28:00,54
00:29:00,53
00:30:00,52
00:31:00,54
00:32:00,56
00:33:00,52
00:34:00,53
00:35:00,52
00:36:00,52
00:37:00,53
00:38:00,52
00:39:00,52
00:40:00,52
00:41:00,53
00:42:00,54
00:43:00,51
00:44:00,52
00:45:00,50
00:46:00,50
00:47:00,49
00:48:00,49
00:49:00,52
00:50:00,50
00:51:00,51
00:52:00,51
00:53:00,54
00:54:00,53
00:55:00,51
00:56:00,53
00:57:00,54
00:58:00,53
00:59:00,59
01:00:00,69
01:01:00,64
01:02:00,60
01:03:00,60
01:04:00,60
01:05:00,61
01:06:00,64
01:07:00,64
01:08:00,58
01:09:00,58
01:10:00,55
01:11:00,58
01:12:00,55
01:13:00,63
01:14:00,58
01:15:00,54
01:16:00,55
01:17:00,54
01:18:00,52
01:19:00,51
01:20:00,49
01:21:00,53
01:22:00,49
01:23:00,50
01:24:00,49
01:25:00,50
01:26:00,51
01:27:00,49
01:28:00,50
01:29:00,50
01:30:00,49
01:31:00,49
01:32:00,49
01:33:00,52
01:34:00,50
01:35:00,50
01:36:00,51
01:37:00,53
01:38:00,51
01:39:00,50
01:40:00,51
01:41:00,51
01:42:00,51
01:43:00,52
01:44:00,51
01:45:00,52
01:46:00,51
01:47:00,52
01:48:00,52
01:49:00,51
01:50:00,52
01:51:00,51
01:52:00,51
01:53:00,52
01:54:00,52
01:55:00,52
01:56:00,52
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,57
02:03:00,54
02:04:00,53
02:05:00,52
02:06:00,52
02:07:00,53
02:08:00,51
02:09:00,50
02:10:00,49
02:11:00,50
02:12:00,51
02:13:00,52
02:14:00,50
02:15:00,53
02:16:00,53
02:17:00,54
02:18:00,52
02:19:00,51
02:20:00,53
02:21:00,55
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,55
02:26:00,57
02:27:00,61
02:28:00,58
02:29:00,58
02:30:00,53
02:31:00,58
02:32:00,60
02:33:00,59
02:34:00,56
02:35:00,57
02:36:00,58
02:37:00,58
02:38:00,59
02:39:00,59
02:40:00,60
02:41:00,57
02:42:00,69
