Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,53
00:03:00,52
00:04:00,53
00:05:00,53
00:06:00,54
00:07:00,51
00:08:00,52
00:09:00,52
00:10:00,52
00:11:00,52
00:12:00,53
00:13:00,54
00:14:00,53
00:15:00,53
00:16:00,52
00:17:00,53
00:18:00,53
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,52
00:23:00,53
00:24:00,52
00:25:00,52
00:26:00,52
00:27:00,52
00:28:00,57
00:29:00,55
00:30:00,53
00:31:00,53
00:32:00,54
00:33:00,53
00:34:00,52
00:35:00,53
00:36:00,53
00:37:00,53
00:38:00,54
00:39:00,56
00:40:00,54
00:41:00,52
00:42:00,61
00:43:00,51
00:44:00,54
00:45:00,58
00:46:00,55
00:47:00,53
00:48:00,52
00:49:00,53
00:50:00,52
00:51:00,53
00:52:00,53
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,52
00:57:00,50
00:58:00,54
00:59:00,52
01:00:00,50
01:01:00,56
01:02:00,51
01:03:00,52
01:04:00,52
01:05:00,53
01:06:00,52
01:07:00,52
01:08:00,54
01:09:00,54
01:10:00,53
01:11:00,54
01:12:00,53
01:13:00,54
01:14:00,57
01:15:00,57
01:16:00,56
01:17:00,56
01:18:00,59
01:19:00,61
01:20:00,55
01:21:00,59
01:22:00,58
01:23:00,57
01:24:00,60
01:25:00,57
01:26:00,60
01:27:00,60
01:28:00,57
01:29:00,55
01:30:00,55
01:31:00,58
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,52
01:39:00,50
01:40:00,49
01:41:00,50
01:42:00,52
01:43:00,49
01:44:00,50
01:45:00,47
01:46:00,48
01:47:00,49
01:48:00,48
01:49:00,47
01:50:00,48
01:51:00,48
01:52:00,48
01:53:00,48
01:54:00,48
01:55:00,49
01:56:00,48
01:57:00,51
01:58:00,51
01:59:00,50
02:00:00,49
02:01:00,49
02:02:00,49
02:03:00,49
02:04:00,49
02:05:00,50
02:06:00,52
02:07:00,50
02:08:00,55
02:09:00,48
02:10:00,47
02:11:00,48
02:12:00,48
02:13:00,47
02:14:00,46
02:15:00,48
02:16:00,50
02:17:00,48
02:18:00,53
02:19:00,52
02:20:00,49
02:21:00,58
02:22:00,56
02:23:00,48
02:24:00,47
02:25:00,48
02:26:00,50
02:27:00,48
02:28:00,47
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,49
02:33:00,49
02:34:00,49
02:35:00,49
02:36:00,48
02:37:00,48
02:38:00,49
02:39:00,49
02:40:00,59
02:41:00,56
02:42:00,53
02:43:00,51
02:44:00,53
02:45:00,55
02:46:00,55
02:47:00,58
02:48:00,57
02:49:00,57
02:50:00,57
02:51:00,58
02:52:00,59
02:53:00,59
02:54:00,60
02:55:00,62
02:56:00,62
02:57:00,63
02:58:00,61
02:59:00,60
03:00:00,60
03:01:00,58
03:02:00,59
03:03:00,63
03:04:00,61
03:05:00,61
03:06:00,64
03:07:00,60
03:08:00,63
03:09:00,62
03:10:00,64
03:11:00,64
03:12:00,63
03:13:00,62
03:14:00,58
03:15:00,57
03:16:00,60
03:17:00,57
03:18:00,60
03:19:00,59
03:20:00,64
03:21:00,59
03:22:00,49
03:23:00,49
03:24:00,47
03:25:00,50
03:26:00,48
03:27:00,50
