Time,Heart Rate
00:00:00,47
00:01:00,47
00:02:00,47
00:03:00,47
00:04:00,47
00:05:00,47
00:06:00,48
00:07:00,48
00:08:00,48
00:09:00,48
00:10:00,48
00:11:00,48
00:12:00,48
00:13:00,48
00:14:00,49
00:15:00,44
00:16:00,46
00:17:00,46
00:18:00,49
00:19:00,48
00:20:00,48
00:21:00,47
00:22:00,49
00:23:00,49
00:24:00,53
00:25:00,54
00:26:00,55
00:27:00,52
00:28:00,52
00:29:00,55
00:30:00,55
00:31:00,53
00:32:00,55
00:33:00,56
00:34:00,54
00:35:00,53
00:36:00,55
00:37:00,54
00:38:00,54
00:39:00,54
00:40:00,57
00:41:00,53
00:42:00,53
00:43:00,55
00:44:00,54
00:45:00,56
00:46:00,56
00:47:00,53
00:48:00,49
00:49:00,49
00:50:00,49
00:51:00,50
00:52:00,52
00:53:00,53
00:54:00,48
00:55:00,50
00:56:00,51
00:57:00,50
00:58:00,50
00:59:00,50
01:00:00,50
01:01:00,50
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,49
01:06:00,50
01:07:00,48
01:08:00,49
01:09:00,47
01:10:00,48
01:11:00,48
01:12:00,48
01:13:00,48
01:14:00,48
01:15:00,48
01:16:00,48
01:17:00,48
01:18:00,48
01:19:00,48
01:20:00,49
01:21:00,48
01:22:00,48
01:23:00,48
01:24:00,49
01:25:00,48
01:26:00,49
01:27:00,49
01:28:00,48
01:29:00,49
01:30:00,45
01:31:00,42
01:32:00,45
01:33:00,46
01:34:00,45
01:35:00,46
01:36:00,46
01:37:00,46
01:38:00,47
01:39:00,47
01:40:00,48
01:41:00,47
01:42:00,48
01:43:00,48
01:44:00,48
01:45:00,48
01:46:00,49
01:47:00,49
01:48:00,49
01:49:00,51
01:50:00,49
01:51:00,49
01:52:00,51
01:53:00,49
01:54:00,52
01:55:00,50
01:56:00,50
01:57:00,51
01:58:00,49
01:59:00,50
02:00:00,50
02:01:00,49
02:02:00,51
02:03:00,49
02:04:00,46
02:05:00,48
02:06:00,47
02:07:00,49
02:08:00,48
02:09:00,48
02:10:00,48
02:11:00,49
02:12:00,53
02:13:00,53
02:14:00,56
02:15:00,55
02:16:00,61
02:17:00,51
02:18:00,54
02:19:00,53
02:20:00,55
02:21:00,53
02:22:00,55
02:23:00,55
02:24:00,62
02:25:00,60
02:26:00,61
02:27:00,57
02:28:00,58
02:29:00,56
02:30:00,57
02:31:00,56
02:32:00,56
02:33:00,53
02:34:00,56
02:35:00,56
02:36:00,52
02:37:00,55
02:38:00,54
02:39:00,52
02:40:00,58
02:41:00,53
02:42:00,55
02:43:00,55
02:44:00,54
02:45:00,54
02:46:00,54
02:47:00,55
02:48:00,55
