Time,Heart Rate
00:00:00,57
00:01:00,55
00:02:00,56
00:03:00,56
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,64
00:08:00,61
00:09:00,57
00:10:00,58
00:11:00,58
00:12:00,53
00:13:00,54
00:14:00,54
00:15:00,55
00:16:00,55
00:17:00,54
00:18:00,54
00:19:00,53
00:20:00,53
00:21:00,54
00:22:00,60
00:23:00,55
00:24:00,53
00:25:00,57
00:26:00,58
00:27:00,57
00:28:00,54
00:29:00,63
00:30:00,51
00:31:00,47
00:32:00,47
00:33:00,46
00:34:00,47
00:35:00,47
00:36:00,47
00:37:00,46
00:38:00,46
00:39:00,46
00:40:00,46
00:41:00,46
00:42:00,46
00:43:00,46
00:44:00,46
00:45:00,46
00:46:00,47
00:47:00,47
00:48:00,47
00:49:00,47
00:50:00,47
00:51:00,47
00:52:00,47
00:53:00,48
00:54:00,65
00:55:00,61
00:56:00,52
00:57:00,51
00:58:00,50
00:59:00,49
01:00:00,48
01:01:00,48
01:02:00,47
01:03:00,47
01:04:00,47
01:05:00,47
01:06:00,47
01:07:00,47
01:08:00,46
01:09:00,46
01:10:00,46
01:11:00,46
01:12:00,48
01:13:00,47
01:14:00,47
01:15:00,47
01:16:00,47
01:17:00,47
01:18:00,48
01:19:00,48
01:20:00,47
01:21:00,48
01:22:00,48
01:23:00,47
01:24:00,59
01:25:00,55
01:26:00,48
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,50
01:31:00,50
01:32:00,50
01:33:00,49
01:34:00,48
01:35:00,48
01:36:00,48
01:37:00,48
01:39:00,48
01:40:00,48
01:41:00,50
01:42:00,51
01:43:00,48
01:44:00,49
01:45:00,49
01:46:00,49
01:47:00,48
01:48:00,47
01:49:00,48
01:50:00,48
01:51:00,48
01:52:00,47
01:53:00,48
01:54:00,46
01:55:00,46
01:56:00,46
01:57:00,47
01:58:00,47
01:59:00,47
02:00:00,47
02:01:00,47
02:02:00,48
02:03:00,49
02:04:00,51
02:05:00,52
02:06:00,51
02:07:00,54
02:08:00,56
02:09:00,63
02:10:00,68
02:11:00,51
02:12:00,49
02:13:00,49
02:14:00,50
02:15:00,51
02:16:00,52
02:17:00,52
02:18:00,50
02:19:00,49
02:20:00,50
02:21:00,48
02:22:00,51
02:23:00,51
02:24:00,59
02:25:00,64
02:26:00,59
02:27:00,54
02:28:00,50
02:29:00,48
02:30:00,47
02:31:00,47
02:32:00,47
02:33:00,47
02:34:00,47
02:35:00,45
02:36:00,46
02:37:00,46
02:38:00,46
02:39:00,47
02:40:00,47
02:41:00,46
02:42:00,47
02:43:00,47
02:44:00,48
02:45:00,48
02:46:00,47
02:47:00,47
02:48:00,47
02:49:00,48
02:50:00,47
02:51:00,47
02:52:00,51
02:53:00,48
02:54:00,47
02:55:00,45
02:56:00,47
02:57:00,48
02:58:00,47
02:59:00,48
03:00:00,48
03:01:00,48
03:02:00,49
03:03:00,48
03:04:00,48
03:05:00,49
03:06:00,48
03:07:00,48
03:08:00,48
03:09:00,48
03:10:00,48
03:11:00,49
03:12:00,50
03:13:00,50
03:14:00,48
03:15:00,47
03:16:00,46
03:17:00,48
03:18:00,49
03:19:00,49
03:20:00,48
03:21:00,49
03:22:00,49
03:23:00,48
03:24:00,52
03:25:00,56
03:26:00,53
03:27:00,58
03:28:00,56
03:29:00,56
03:30:00,59
03:31:00,61
03:32:00,61
03:33:00,57
03:34:00,55
03:35:00,57
03:36:00,61
03:37:00,62
03:38:00,61
03:39:00,54
03:40:00,57
03:41:00,55
03:42:00,61
03:43:00,56
03:44:00,56
03:45:00,58
03:46:00,60
03:47:00,60
03:48:00,60
03:49:00,56
03:50:00,65
03:51:00,66
03:52:00,61
03:53:00,61
03:54:00,63
03:55:00,67
03:56:00,67
03:57:00,60
03:58:00,57
03:59:00,62
04:00:00,55
04:01:00,53
04:02:00,50
04:03:00,50
04:04:00,50
04:05:00,50
04:06:00,46
04:07:00,50
04:08:00,55
04:09:00,55
04:10:00,55
04:11:00,53
04:12:00,52
04:13:00,52
04:14:00,51
04:15:00,51
04:16:00,53
04:17:00,52
04:18:00,50
04:19:00,50
04:20:00,50
04:21:00,50
04:22:00,50
04:23:00,50
04:24:00,50
04:25:00,58
04:26:00,58
04:27:00,56
04:28:00,49
04:29:00,47
04:30:00,47
04:31:00,47
04:32:00,46
04:33:00,46
04:34:00,46
04:35:00,47
04:36:00,47
04:37:00,47
04:38:00,47
04:39:00,47
04:40:00,47
04:41:00,46
04:42:00,48
04:43:00,48
04:44:00,48
04:45:00,48
04:46:00,52
04:47:00,47
04:48:00,46
04:49:00,47
04:50:00,46
04:51:00,47
04:52:00,52
04:53:00,49
04:54:00,49
04:55:00,48
04:56:00,49
04:57:00,50
04:58:00,50
04:59:00,51
05:00:00,49
05:01:00,54
05:02:00,57
05:03:00,56
05:04:00,57
05:05:00,56
05:06:00,56
05:07:00,55
05:08:00,55
05:09:00,53
05:10:00,54
05:11:00,55
05:12:00,56
05:13:00,55
05:14:00,59
05:15:00,56
05:16:00,56
05:17:00,57
05:18:00,50
05:19:00,54
05:20:00,51
05:21:00,54
05:22:00,54
05:23:00,55
05:24:00,56
05:25:00,57
05:26:00,55
05:27:00,55
05:28:00,61
05:29:00,52
05:30:00,52
05:31:00,53
05:32:00,52
05:33:00,55
05:34:00,53
05:35:00,53
05:36:00,52
05:37:00,52
05:38:00,53
05:39:00,52
05:40:00,53
05:41:00,52
05:42:00,57
05:43:00,53
05:44:00,54
05:45:00,54
05:46:00,53
05:47:00,52
05:48:00,55
05:49:00,54
05:50:00,54
05:51:00,56
05:52:00,60
05:53:00,59
05:54:00,50
05:55:00,49
05:56:00,50
05:57:00,50
05:58:00,50
05:59:00,50
06:00:00,48
06:01:00,49
06:02:00,47
06:03:00,47
06:04:00,49
06:05:00,51
06:06:00,49
06:07:00,48
06:08:00,51
06:09:00,60
06:10:00,59
06:11:00,65
06:12:00,68
06:13:00,61
06:14:00,60
06:15:00,61
06:16:00,65
06:17:00,67
06:18:00,70
06:19:00,73
06:20:00,82
06:21:00,78
06:22:00,72
06:23:00,68
06:24:00,75
06:25:00,76
06:26:00,74
06:27:00,74
06:28:00,75
06:29:00,79
06:30:00,77
06:31:00,73
06:32:00,73
06:33:00,71
06:34:00,81
06:35:00,84
06:36:00,86
06:37:00,87
06:38:00,100
06:39:00,115
06:40:00,84
06:41:00,79
06:42:00,74
06:43:00,67
06:44:00,65
06:45:00,64
06:46:00,66
06:47:00,70
06:48:00,65
06:49:00,67
06:50:00,64
06:51:00,65
06:52:00,66
06:53:00,69
06:54:00,82
06:55:00,87
06:56:00,112
06:57:00,139
06:58:00,141
06:59:00,148
07:00:00,150
07:01:00,145
07:02:00,148
07:03:00,156
07:04:00,150
07:05:00,147
07:06:00,152
07:07:00,155
07:08:00,157
07:09:00,154
07:10:00,155
07:11:00,158
07:12:00,159
07:13:00,156
07:14:00,151
07:15:00,154
07:16:00,156
07:17:00,155
07:18:00,157
07:19:00,154
07:20:00,155
07:21:00,158
07:22:00,155
07:23:00,145
07:25:00,123
07:28:00,110
07:29:00,108
07:30:00,107
07:31:00,108
07:32:00,109
07:33:00,108
07:34:00,92
07:35:00,78
07:36:00,87
07:37:00,83
07:38:00,75
07:39:00,78
07:40:00,84
07:41:00,85
07:42:00,84
07:43:00,75
07:44:00,72
07:45:00,71
07:46:00,70
07:47:00,70
07:48:00,71
07:49:00,72
07:50:00,74
07:51:00,79
07:52:00,81
07:53:00,76
07:54:00,76
07:55:00,74
07:56:00,72
07:57:00,70
07:58:00,74
07:59:00,83
08:00:00,88
08:01:00,85
08:02:00,88
08:03:00,80
08:04:00,82
08:05:00,66
08:06:00,63
08:07:00,78
08:08:00,79
08:09:00,77
08:10:00,78
08:11:00,79
08:12:00,86
08:13:00,98
08:14:00,95
08:15:00,87
08:16:00,66
08:17:00,61
08:18:00,58
08:19:00,58
08:20:00,57
08:21:00,61
08:22:00,60
08:23:00,59
08:24:00,62
08:25:00,60
08:26:00,61
08:27:00,61
08:28:00,63
08:29:00,65
08:30:00,71
08:31:00,72
08:32:00,75
08:33:00,68
08:34:00,69
08:35:00,66
08:36:00,67
08:37:00,66
08:38:00,68
08:39:00,77
08:40:00,73
08:41:00,71
08:42:00,73
08:43:00,81
08:44:00,77
08:45:00,79
08:46:00,74
08:47:00,77
08:48:00,66
08:49:00,65
08:50:00,72
08:51:00,76
08:52:00,75
08:53:00,73
08:54:00,73
08:55:00,73
08:56:00,75
08:57:00,73
08:58:00,69
08:59:00,63
09:00:00,65
09:01:00,64
09:02:00,64
09:03:00,67
09:04:00,70
09:05:00,70
09:06:00,70
09:07:00,69
09:08:00,66
09:09:00,65
09:10:00,67
09:11:00,68
09:12:00,69
09:13:00,65
09:14:00,66
09:15:00,67
09:16:00,65
09:17:00,68
09:18:00,65
09:19:00,67
09:20:00,68
09:21:00,69
09:22:00,69
09:23:00,69
09:24:00,68
09:25:00,66
09:26:00,68
09:27:00,67
09:28:00,69
09:29:00,68
09:30:00,66
09:31:00,64
09:32:00,64
09:33:00,65
09:34:00,64
09:35:00,67
09:36:00,67
09:37:00,65
09:38:00,67
09:39:00,65
09:40:00,63
09:41:00,66
09:42:00,66
09:43:00,64
09:44:00,60
09:45:00,67
09:46:00,64
09:47:00,64
09:48:00,64
09:49:00,62
09:50:00,61
09:51:00,60
09:52:00,59
09:53:00,58
09:54:00,57
09:55:00,57
09:56:00,60
09:57:00,70
09:58:00,74
09:59:00,71
10:00:00,60
10:01:00,58
10:02:00,63
10:03:00,60
10:04:00,63
10:05:00,64
10:06:00,63
10:07:00,64
10:08:00,64
10:09:00,64
10:10:00,66
10:11:00,63
10:12:00,65
10:13:00,73
10:14:00,73
10:15:00,70
10:16:00,71
10:17:00,68
10:18:00,71
10:19:00,72
10:20:00,72
10:21:00,72
10:22:00,75
10:23:00,66
10:24:00,66
10:25:00,65
10:26:00,67
10:27:00,69
10:28:00,64
10:29:00,65
10:30:00,66
10:31:00,68
10:32:00,68
10:33:00,69
10:34:00,70
10:35:00,68
10:36:00,69
10:37:00,67
10:38:00,67
10:39:00,69
10:40:00,65
10:41:00,64
10:42:00,67
10:43:00,68
10:44:00,71
10:45:00,69
10:46:00,68
10:47:00,66
10:48:00,65
10:49:00,65
10:50:00,69
10:51:00,72
10:52:00,79
10:53:00,88
10:54:00,89
10:55:00,85
10:56:00,83
10:57:00,84
10:58:00,77
10:59:00,72
11:00:00,78
11:01:00,81
11:02:00,75
11:03:00,73
11:04:00,75
11:05:00,82
11:06:00,77
11:07:00,75
11:08:00,77
11:09:00,88
11:27:00,98
11:28:00,80
11:29:00,82
11:30:00,79
11:31:00,87
11:32:00,87
11:33:00,93
11:34:00,92
11:35:00,88
11:36:00,99
11:37:00,103
11:38:00,93
11:39:00,88
11:40:00,90
11:41:00,90
11:42:00,88
11:43:00,86
11:44:00,86
11:45:00,77
11:46:00,71
11:47:00,77
11:48:00,88
11:49:00,88
11:50:00,88
11:51:00,84
11:52:00,78
11:53:00,71
11:54:00,72
11:55:00,80
11:56:00,89
11:57:00,94
11:58:00,90
11:59:00,56
12:00:00,55
12:01:00,55
12:02:00,59
12:03:00,60
12:04:00,61
12:05:00,61
12:06:00,59
12:07:00,61
12:08:00,62
12:09:00,65
12:10:00,57
12:11:00,58
12:12:00,58
12:13:00,55
12:14:00,56
12:15:00,63
12:16:00,74
12:17:00,86
12:18:00,92
12:19:00,90
12:20:00,100
12:21:00,99
12:22:00,99
12:23:00,103
12:24:00,78
12:25:00,56
12:26:00,54
12:27:00,51
12:28:00,53
12:29:00,52
12:30:00,52
12:31:00,53
12:32:00,56
12:33:00,56
12:34:00,57
12:35:00,57
12:36:00,58
12:37:00,58
12:38:00,54
12:39:00,54
12:40:00,58
