Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,55
00:03:00,66
00:04:00,53
00:05:00,52
00:06:00,52
00:07:00,53
00:08:00,53
00:09:00,54
00:10:00,53
00:11:00,52
00:12:00,52
00:13:00,53
00:14:00,53
00:15:00,53
00:16:00,53
00:17:00,52
00:18:00,53
00:19:00,52
00:20:00,52
00:21:00,53
00:22:00,53
00:23:00,54
00:24:00,67
00:25:00,57
00:26:00,53
00:27:00,52
00:28:00,53
00:29:00,51
00:30:00,52
00:31:00,53
00:32:00,52
00:33:00,52
00:34:00,53
00:35:00,54
00:36:00,53
00:37:00,52
00:38:00,53
00:39:00,62
00:40:00,58
00:41:00,51
00:42:00,52
00:43:00,50
00:44:00,51
00:45:00,51
00:46:00,51
00:47:00,52
00:48:00,50
00:49:00,51
00:50:00,51
00:51:00,63
00:52:00,52
00:53:00,53
00:54:00,50
00:55:00,52
00:56:00,52
00:57:00,54
00:58:00,58
00:59:00,57
01:00:00,57
01:01:00,56
01:02:00,56
01:03:00,57
01:04:00,57
01:05:00,57
01:06:00,59
01:07:00,58
01:08:00,60
01:09:00,57
01:10:00,57
01:11:00,58
01:12:00,59
01:13:00,62
01:14:00,56
01:15:00,53
01:16:00,56
01:17:00,58
01:18:00,56
01:19:00,56
01:20:00,57
01:21:00,57
01:22:00,58
01:23:00,56
01:24:00,55
01:25:00,57
01:26:00,59
01:27:00,60
01:28:00,58
01:29:00,59
01:30:00,56
01:31:00,54
01:32:00,54
01:33:00,56
01:34:00,55
01:35:00,54
01:36:00,54
01:37:00,53
01:38:00,52
01:39:00,52
01:40:00,53
01:41:00,52
01:42:00,53
01:43:00,53
01:44:00,53
01:45:00,51
01:46:00,52
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,53
01:52:00,53
01:53:00,54
01:54:00,54
01:55:00,53
01:56:00,51
01:57:00,53
01:58:00,52
01:59:00,52
02:00:00,52
02:01:00,53
02:02:00,51
02:03:00,54
02:04:00,53
02:05:00,52
02:06:00,51
02:07:00,52
02:08:00,51
02:09:00,52
02:10:00,53
02:11:00,52
02:12:00,56
02:13:00,61
02:14:00,53
02:15:00,54
02:16:00,51
02:17:00,51
02:18:00,54
02:19:00,51
02:20:00,51
02:21:00,50
02:22:00,50
02:23:00,51
02:24:00,51
02:25:00,50
02:26:00,58
02:27:00,50
02:28:00,47
02:29:00,49
02:30:00,50
02:31:00,51
02:32:00,51
02:33:00,50
02:34:00,51
02:35:00,52
02:36:00,55
02:37:00,62
02:38:00,49
02:39:00,50
02:40:00,46
02:41:00,46
02:42:00,46
02:43:00,46
02:44:00,46
02:45:00,49
02:46:00,48
02:47:00,48
02:48:00,64
02:49:00,53
02:50:00,48
02:51:00,48
02:52:00,47
02:53:00,47
02:54:00,48
02:55:00,51
02:56:00,49
02:57:00,48
02:58:00,48
02:59:00,51
03:00:00,56
03:01:00,51
03:02:00,49
03:03:00,51
03:04:00,52
03:05:00,54
03:06:00,58
03:07:00,55
03:08:00,61
03:09:00,56
03:10:00,61
03:11:00,61
03:12:00,65
03:13:00,62
03:14:00,62
03:15:00,64
03:16:00,55
03:17:00,56
03:18:00,57
03:19:00,55
03:20:00,59
03:21:00,61
03:22:00,57
03:23:00,55
03:24:00,66
03:25:00,64
03:26:00,54
03:27:00,51
03:28:00,51
03:29:00,52
03:30:00,54
03:31:00,52
03:32:00,51
03:33:00,50
03:34:00,50
03:35:00,48
03:36:00,49
03:37:00,49
03:38:00,53
03:39:00,50
03:40:00,51
03:41:00,50
03:42:00,54
03:43:00,51
03:44:00,50
03:45:00,49
03:46:00,58
03:47:00,55
03:48:00,54
03:49:00,53
03:50:00,48
03:51:00,48
03:52:00,47
03:53:00,47
03:54:00,48
03:55:00,51
03:56:00,47
03:57:00,48
03:58:00,52
03:59:00,47
04:00:00,51
04:01:00,50
04:02:00,52
04:03:00,49
04:04:00,51
04:05:00,51
04:06:00,51
04:07:00,50
04:08:00,50
04:09:00,52
04:10:00,51
04:11:00,52
04:12:00,53
04:13:00,51
04:14:00,52
04:15:00,53
04:16:00,52
04:17:00,53
04:18:00,53
04:19:00,54
04:20:00,54
04:21:00,61
