Time,Heart Rate
00:00:00,60
00:01:00,60
00:02:00,61
00:03:00,61
00:04:00,62
00:05:00,60
00:06:00,60
00:07:00,61
00:08:00,61
00:09:00,61
00:10:00,63
00:11:00,60
00:12:00,60
00:13:00,69
00:14:00,78
00:15:00,62
00:16:00,59
00:17:00,58
00:18:00,69
00:19:00,75
00:20:00,71
00:21:00,78
00:22:00,78
00:23:00,79
00:24:00,73
00:25:00,69
00:26:00,71
00:27:00,68
00:28:00,70
00:29:00,67
00:30:00,66
00:31:00,69
00:32:00,68
00:33:00,66
00:34:00,58
00:35:00,68
00:36:00,67
00:37:00,72
00:38:00,65
00:39:00,65
00:40:00,67
00:41:00,66
00:42:00,68
00:43:00,72
00:44:00,71
00:45:00,66
00:46:00,68
00:47:00,68
00:48:00,69
00:49:00,68
00:50:00,69
00:51:00,70
00:52:00,70
00:53:00,70
00:54:00,69
00:55:00,66
00:56:00,67
00:57:00,68
00:58:00,68
00:59:00,68
01:00:00,70
01:01:00,69
01:02:00,67
01:03:00,67
01:04:00,67
01:05:00,67
01:06:00,68
01:07:00,68
01:08:00,68
01:09:00,73
01:10:00,60
01:11:00,60
01:12:00,60
01:13:00,59
01:14:00,59
01:15:00,60
01:16:00,60
01:17:00,60
01:18:00,60
01:19:00,59
01:20:00,60
01:21:00,60
01:22:00,59
01:23:00,59
01:24:00,59
01:25:00,60
01:26:00,60
01:27:00,60
01:28:00,59
01:29:00,59
01:30:00,59
01:31:00,61
01:32:00,59
01:33:00,59
01:34:00,58
01:35:00,59
01:36:00,60
01:37:00,58
01:38:00,58
01:39:00,59
01:40:00,59
01:41:00,59
01:42:00,59
01:43:00,59
01:44:00,59
01:45:00,58
01:46:00,60
01:47:00,65
01:48:00,56
01:49:00,55
01:50:00,57
01:51:00,57
01:52:00,55
01:53:00,57
01:54:00,56
01:55:00,55
01:56:00,56
01:57:00,55
01:58:00,57
01:59:00,55
02:00:00,56
02:01:00,56
02:02:00,56
02:03:00,56
02:04:00,55
02:05:00,55
02:06:00,56
02:07:00,56
02:08:00,57
02:09:00,56
02:10:00,55
02:11:00,55
02:12:00,54
02:13:00,54
02:14:00,55
02:15:00,54
02:16:00,55
02:17:00,62
02:18:00,53
02:19:00,51
02:20:00,50
02:21:00,49
02:22:00,49
02:23:00,49
02:24:00,51
02:25:00,53
02:26:00,53
02:27:00,51
02:28:00,49
02:29:00,51
02:30:00,53
02:31:00,52
02:32:00,55
02:33:00,52
02:34:00,55
02:35:00,56
02:36:00,58
02:37:00,58
02:38:00,59
02:39:00,65
02:40:00,67
02:41:00,67
02:42:00,65
02:43:00,63
02:44:00,62
02:45:00,63
02:46:00,65
02:47:00,58
02:48:00,55
02:49:00,55
02:50:00,56
02:51:00,54
02:52:00,55
02:53:00,55
02:54:00,55
02:55:00,56
02:56:00,56
02:57:00,55
02:58:00,55
02:59:00,57
03:00:00,56
03:01:00,55
03:02:00,56
03:03:00,56
03:04:00,56
03:05:00,60
03:06:00,54
03:07:00,54
03:08:00,55
03:09:00,54
03:10:00,56
03:11:00,55
03:12:00,55
03:13:00,54
03:14:00,56
03:15:00,55
03:16:00,55
03:17:00,55
03:18:00,55
03:19:00,56
03:20:00,55
03:21:00,57
03:22:00,56
