Time,Heart Rate
00:00:00,51
00:01:00,50
00:02:00,51
00:03:00,49
00:04:00,50
00:05:00,49
00:06:00,49
00:07:00,49
00:08:00,49
00:09:00,49
00:10:00,51
00:11:00,49
00:12:00,49
00:13:00,49
00:14:00,49
00:15:00,47
00:16:00,48
00:17:00,48
00:18:00,48
00:19:00,48
00:20:00,47
00:21:00,49
00:22:00,48
00:23:00,49
00:24:00,49
00:25:00,49
00:26:00,49
00:27:00,49
00:28:00,49
00:29:00,50
00:30:00,49
00:31:00,50
00:32:00,49
00:33:00,50
00:34:00,50
00:35:00,49
00:36:00,49
00:37:00,50
00:38:00,64
00:39:00,48
00:40:00,49
00:41:00,48
00:42:00,50
00:43:00,49
00:44:00,50
00:45:00,51
00:46:00,49
00:47:00,55
00:48:00,50
00:49:00,48
00:50:00,52
00:51:00,52
00:52:00,51
00:53:00,50
00:54:00,50
00:55:00,52
00:56:00,52
00:57:00,57
00:58:00,47
00:59:00,49
01:00:00,48
01:01:00,49
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,49
01:06:00,51
01:07:00,50
01:08:00,50
01:09:00,51
01:10:00,50
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,53
01:15:00,59
01:16:00,58
01:17:00,51
01:18:00,55
01:19:00,56
01:20:00,58
01:21:00,59
01:22:00,60
01:23:00,60
01:24:00,60
01:25:00,59
01:26:00,59
01:27:00,58
01:28:00,59
01:29:00,58
01:30:00,58
01:31:00,60
01:32:00,52
01:33:00,54
01:34:00,54
01:35:00,53
01:36:00,55
01:37:00,66
01:38:00,61
01:39:00,59
01:40:00,59
01:41:00,53
01:42:00,53
01:43:00,54
01:44:00,54
01:45:00,54
01:46:00,53
01:47:00,55
01:48:00,53
01:49:00,54
01:50:00,53
01:51:00,53
01:52:00,52
01:53:00,53
01:54:00,53
01:55:00,52
01:56:00,55
01:57:00,54
01:58:00,52
01:59:00,54
02:00:00,54
02:01:00,54
02:02:00,53
02:03:00,54
02:04:00,54
02:05:00,54
02:06:00,54
02:07:00,53
02:08:00,54
02:09:00,55
02:10:00,46
02:11:00,47
02:12:00,49
02:13:00,47
02:14:00,49
02:15:00,48
02:16:00,47
02:17:00,48
02:18:00,49
02:19:00,50
02:20:00,48
02:21:00,49
02:22:00,49
02:23:00,49
02:24:00,49
02:25:00,48
02:26:00,50
02:27:00,52
02:28:00,50
02:29:00,50
02:30:00,51
02:31:00,47
02:32:00,47
02:33:00,48
02:34:00,50
02:35:00,49
02:36:00,50
02:37:00,52
02:38:00,49
02:39:00,50
02:40:00,50
02:41:00,50
02:42:00,49
02:43:00,49
02:44:00,50
02:45:00,50
02:46:00,51
02:47:00,53
02:48:00,61
02:49:00,55
02:50:00,50
02:51:00,53
02:52:00,53
02:53:00,54
02:54:00,53
02:55:00,56
02:56:00,54
02:57:00,57
02:58:00,55
02:59:00,57
03:00:00,56
03:01:00,57
03:02:00,55
03:03:00,55
03:04:00,56
03:05:00,55
03:06:00,58
03:07:00,54
03:08:00,56
03:09:00,56
03:10:00,58
03:11:00,58
03:12:00,58
03:13:00,58
03:14:00,56
03:15:00,54
03:16:00,55
03:17:00,57
03:18:00,68
03:19:00,53
03:20:00,51
03:21:00,52
03:22:00,55
03:23:00,53
03:24:00,52
03:25:00,50
03:26:00,52
03:27:00,53
03:28:00,54
03:29:00,48
03:30:00,49
03:31:00,48
03:32:00,51
03:33:00,50
03:34:00,49
03:35:00,49
03:36:00,51
03:37:00,50
03:38:00,50
03:39:00,48
03:40:00,49
03:41:00,49
03:42:00,53
03:43:00,50
03:44:00,56
03:45:00,46
03:46:00,46
03:47:00,48
03:48:00,49
03:49:00,50
03:50:00,48
03:51:00,48
03:52:00,49
03:53:00,52
03:54:00,49
03:55:00,47
03:56:00,46
03:57:00,46
03:58:00,48
03:59:00,47
04:00:00,47
04:01:00,48
04:02:00,48
04:03:00,48
04:04:00,49
04:05:00,52
04:06:00,50
04:07:00,52
04:08:00,49
04:09:00,52
04:10:00,53
04:11:00,58
04:12:00,53
04:13:00,52
04:14:00,57
04:15:00,57
04:16:00,58
04:17:00,60
04:18:00,61
04:19:00,62
04:20:00,63
04:21:00,53
04:22:00,54
04:23:00,56
04:24:00,56
04:25:00,56
04:26:00,57
04:27:00,60
04:28:00,57
04:29:00,59
04:30:00,59
04:31:00,60
04:32:00,61
04:33:00,62
04:34:00,61
04:35:00,61
04:36:00,69
04:37:00,63
04:38:00,54
04:39:00,54
04:40:00,56
04:41:00,63
04:42:00,61
04:43:00,59
04:44:00,64
04:45:00,58
04:46:00,52
04:47:00,53
04:48:00,53
04:49:00,49
04:50:00,52
04:51:00,55
04:52:00,50
04:53:00,47
04:54:00,48
04:55:00,51
04:56:00,51
04:57:00,50
04:58:00,52
04:59:00,51
05:00:00,49
05:01:00,51
05:02:00,51
05:03:00,50
05:04:00,49
05:05:00,50
05:06:00,49
05:07:00,49
05:08:00,51
05:09:00,52
05:10:00,50
05:11:00,49
05:12:00,51
05:13:00,51
05:14:00,51
05:15:00,51
05:16:00,52
05:17:00,51
05:18:00,52
05:19:00,50
05:20:00,52
05:21:00,54
05:22:00,51
05:23:00,52
05:24:00,51
05:25:00,51
05:26:00,51
05:27:00,59
05:28:00,48
05:29:00,50
05:30:00,50
05:31:00,50
05:32:00,49
05:33:00,51
05:34:00,53
05:35:00,50
05:36:00,51
05:37:00,50
05:38:00,51
05:39:00,54
05:40:00,53
05:41:00,55
05:42:00,53
05:43:00,53
05:44:00,58
05:45:00,57
05:46:00,53
05:47:00,55
05:48:00,58
05:49:00,55
05:50:00,58
05:51:00,59
05:52:00,58
05:53:00,59
05:54:00,60
05:55:00,60
05:56:00,58
05:57:00,61
05:58:00,60
05:59:00,63
06:00:00,55
