Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,55
00:03:00,57
00:04:00,56
00:05:00,56
00:06:00,56
00:07:00,56
00:08:00,57
00:09:00,59
00:10:00,57
00:11:00,56
00:12:00,54
00:13:00,59
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,54
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,56
00:22:00,56
00:23:00,55
00:24:00,55
00:25:00,56
00:26:00,55
00:27:00,58
00:28:00,53
00:29:00,54
00:30:00,54
00:31:00,53
00:32:00,55
00:33:00,55
00:34:00,57
00:35:00,55
00:36:00,53
00:37:00,51
00:38:00,52
00:39:00,52
00:40:00,54
00:41:00,55
00:42:00,52
00:43:00,53
00:44:00,50
00:45:00,50
00:46:00,52
00:47:00,53
00:48:00,54
00:49:00,56
00:50:00,55
00:51:00,56
00:52:00,57
00:53:00,56
00:54:00,55
00:55:00,57
00:56:00,57
00:57:00,58
00:58:00,59
00:59:00,60
01:00:00,63
01:01:00,57
01:02:00,61
01:03:00,55
01:04:00,58
01:05:00,58
01:06:00,60
01:07:00,59
01:08:00,59
01:09:00,61
01:10:00,61
01:11:00,58
01:12:00,60
01:13:00,56
01:14:00,58
01:15:00,57
01:16:00,56
01:17:00,57
01:18:00,56
01:19:00,56
01:20:00,55
01:21:00,56
01:22:00,55
01:23:00,54
01:24:00,55
01:25:00,56
01:26:00,53
01:27:00,55
01:28:00,54
01:29:00,55
01:30:00,55
01:31:00,56
01:32:00,55
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,54
01:37:00,55
01:38:00,55
01:39:00,54
01:40:00,54
01:41:00,54
01:42:00,54
01:43:00,55
01:44:00,54
01:45:00,55
01:46:00,55
01:47:00,56
01:48:00,55
01:49:00,58
01:50:00,54
01:51:00,54
01:52:00,53
01:53:00,55
01:54:00,55
01:55:00,55
01:56:00,54
01:57:00,55
01:58:00,54
01:59:00,54
02:00:00,54
02:01:00,53
02:02:00,54
02:03:00,54
02:04:00,53
02:05:00,54
02:06:00,54
02:07:00,55
02:08:00,56
02:09:00,55
02:10:00,55
02:11:00,72
02:12:00,54
02:13:00,50
02:14:00,53
02:15:00,53
02:16:00,54
02:17:00,53
02:18:00,54
02:19:00,54
02:20:00,55
02:21:00,55
02:22:00,54
02:23:00,54
02:24:00,58
02:25:00,53
02:26:00,54
02:27:00,55
02:28:00,55
02:29:00,54
02:30:00,55
02:31:00,56
02:32:00,56
02:33:00,55
02:34:00,54
02:35:00,55
02:36:00,54
02:37:00,54
02:38:00,54
02:39:00,57
02:40:00,58
02:41:00,59
02:42:00,60
02:43:00,63
02:44:00,61
02:45:00,63
02:46:00,62
02:47:00,61
02:48:00,63
02:49:00,61
02:50:00,60
02:51:00,59
02:52:00,59
02:53:00,67
02:54:00,51
02:55:00,56
02:56:00,58
02:57:00,59
02:58:00,62
02:59:00,62
03:00:00,60
03:01:00,63
03:02:00,66
03:03:00,64
03:04:00,63
03:05:00,63
03:06:00,62
03:07:00,61
03:08:00,57
03:09:00,57
03:10:00,57
03:11:00,62
03:12:00,65
03:13:00,66
03:14:00,57
03:15:00,56
03:16:00,58
03:17:00,56
03:18:00,55
03:19:00,58
03:20:00,53
03:21:00,53
03:22:00,52
03:23:00,52
03:24:00,53
03:25:00,50
03:26:00,51
03:27:00,51
03:28:00,52
03:29:00,51
03:30:00,51
03:31:00,51
03:32:00,51
03:33:00,51
03:34:00,52
03:35:00,52
03:36:00,52
03:37:00,51
03:38:00,53
03:39:00,52
03:40:00,52
03:41:00,53
03:42:00,52
03:43:00,52
03:44:00,52
03:45:00,53
03:46:00,53
03:47:00,52
03:48:00,53
03:49:00,53
03:50:00,55
03:51:00,54
03:52:00,53
03:53:00,52
03:54:00,54
03:55:00,53
03:56:00,53
03:57:00,54
03:58:00,54
03:59:00,53
04:00:00,57
04:01:00,53
04:02:00,53
04:03:00,53
04:04:00,54
04:05:00,54
04:06:00,54
04:07:00,55
04:08:00,54
04:09:00,59
04:10:00,58
04:11:00,61
04:12:00,65
04:13:00,64
04:14:00,64
04:15:00,60
04:16:00,65
04:17:00,65
04:18:00,68
04:19:00,66
04:20:00,60
04:21:00,59
