Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,55
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,56
00:09:00,58
00:10:00,56
00:11:00,52
00:12:00,52
00:13:00,53
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,54
00:18:00,53
00:19:00,52
00:20:00,54
00:21:00,53
00:22:00,53
00:23:00,54
00:24:00,54
00:25:00,53
00:26:00,53
00:27:00,54
00:28:00,53
00:29:00,53
00:30:00,55
00:31:00,54
00:32:00,53
00:33:00,57
00:34:00,59
00:35:00,57
00:36:00,53
00:37:00,53
00:38:00,52
00:39:00,52
00:40:00,52
00:41:00,58
00:42:00,52
00:43:00,52
00:44:00,50
00:45:00,50
00:46:00,50
00:47:00,49
00:48:00,49
00:49:00,50
00:50:00,49
00:51:00,49
00:52:00,50
00:53:00,51
00:54:00,49
00:55:00,49
00:56:00,51
00:57:00,49
00:58:00,49
00:59:00,51
01:00:00,51
01:01:00,50
01:02:00,49
01:03:00,51
01:04:00,50
01:05:00,49
01:06:00,50
01:07:00,49
01:08:00,49
01:09:00,50
01:10:00,50
01:11:00,50
01:12:00,52
01:13:00,56
01:14:00,57
01:15:00,55
01:16:00,53
01:17:00,56
01:18:00,62
01:19:00,59
01:20:00,56
01:21:00,57
01:22:00,54
01:23:00,55
01:24:00,58
01:25:00,53
01:26:00,52
01:27:00,54
01:28:00,57
01:29:00,55
01:30:00,56
01:31:00,56
01:32:00,56
01:34:00,57
01:35:00,52
01:36:00,55
01:37:00,53
01:38:00,48
01:39:00,48
01:40:00,48
01:41:00,47
01:42:00,47
01:43:00,48
01:44:00,48
01:45:00,47
01:46:00,47
01:47:00,48
01:48:00,50
01:49:00,48
01:50:00,48
01:51:00,51
01:52:00,49
01:53:00,48
01:54:00,55
01:55:00,52
01:56:00,49
01:57:00,50
01:58:00,49
01:59:00,48
02:00:00,49
02:01:00,50
02:02:00,51
02:03:00,49
02:04:00,51
02:05:00,51
02:06:00,52
02:07:00,50
02:08:00,51
02:09:00,53
02:10:00,52
02:11:00,52
02:12:00,53
02:13:00,53
02:14:00,54
02:15:00,61
02:16:00,52
02:17:00,55
02:18:00,51
02:19:00,51
02:20:00,50
02:21:00,51
02:22:00,52
02:23:00,51
02:24:00,50
02:25:00,50
02:26:00,52
02:27:00,52
02:28:00,52
02:29:00,51
02:30:00,50
02:31:00,53
02:32:00,58
02:33:00,56
02:34:00,57
02:35:00,58
02:36:00,60
02:37:00,61
02:38:00,63
02:39:00,66
02:40:00,60
02:41:00,57
02:42:00,58
02:43:00,58
