Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,54
00:03:00,55
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,54
00:08:00,57
00:09:00,58
00:10:00,64
00:11:00,61
00:12:00,61
00:13:00,61
00:14:00,61
00:15:00,57
00:16:00,60
00:17:00,65
00:18:00,62
00:19:00,62
00:20:00,63
00:21:00,61
00:22:00,61
00:23:00,64
00:24:00,60
00:25:00,61
00:26:00,61
00:27:00,61
00:28:00,61
00:29:00,64
00:30:00,65
00:37:00,65
00:38:00,65
00:39:00,64
00:41:00,63
00:44:00,62
00:55:00,60
00:57:00,54
00:58:00,53
00:59:00,52
01:01:00,53
01:02:00,57
01:03:00,56
01:04:00,56
01:05:00,55
01:06:00,54
01:07:00,53
01:08:00,52
01:09:00,50
01:10:00,49
01:11:00,49
01:12:00,49
01:13:00,50
01:14:00,50
01:15:00,50
01:16:00,51
01:17:00,51
01:18:00,51
01:19:00,52
01:20:00,51
01:21:00,52
01:22:00,53
01:23:00,52
01:24:00,54
01:25:00,53
01:26:00,54
01:27:00,53
01:28:00,52
01:29:00,52
01:30:00,53
01:31:00,52
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,52
01:36:00,52
01:37:00,55
01:38:00,54
01:39:00,55
01:40:00,57
01:41:00,64
01:42:00,54
01:43:00,53
01:44:00,54
01:45:00,54
01:46:00,54
01:47:00,54
01:48:00,55
01:49:00,54
01:50:00,54
01:51:00,53
01:52:00,53
01:53:00,53
01:54:00,54
01:55:00,55
01:56:00,55
01:57:00,54
01:58:00,54
01:59:00,55
02:00:00,57
02:01:00,56
02:02:00,55
02:03:00,55
02:05:00,54
02:06:00,54
02:08:00,58
02:09:00,50
02:10:00,49
02:11:00,49
02:12:00,50
02:13:00,50
02:14:00,49
02:15:00,51
02:16:00,51
02:17:00,50
02:18:00,52
02:19:00,49
02:20:00,50
02:21:00,51
02:22:00,51
02:23:00,51
02:24:00,51
02:25:00,50
02:26:00,50
02:27:00,51
02:28:00,51
02:29:00,51
02:30:00,51
02:31:00,52
02:32:00,53
02:33:00,52
02:34:00,52
02:35:00,52
02:36:00,52
02:37:00,52
02:38:00,52
02:39:00,52
02:40:00,52
02:41:00,54
02:42:00,57
02:43:00,58
02:44:00,67
02:45:00,64
02:46:00,61
02:47:00,62
02:48:00,66
02:49:00,64
02:50:00,67
02:51:00,63
02:52:00,61
02:53:00,60
02:54:00,58
02:55:00,59
02:56:00,59
02:57:00,58
02:58:00,64
02:59:00,55
03:00:00,57
03:01:00,55
03:02:00,57
03:03:00,58
03:04:00,58
03:05:00,57
