Time,Heart Rate
00:00:00,54
00:01:00,52
00:02:00,50
00:03:00,49
00:04:00,51
00:05:00,51
00:06:00,52
00:07:00,57
00:08:00,54
00:09:00,55
00:10:00,55
00:11:00,57
00:12:00,55
00:13:00,55
00:14:00,54
00:15:00,54
00:16:00,59
00:17:00,54
00:18:00,55
00:19:00,52
00:20:00,63
00:21:00,58
00:22:00,47
00:23:00,49
00:24:00,49
00:25:00,48
00:26:00,49
00:27:00,49
00:28:00,51
00:29:00,49
00:30:00,49
00:31:00,50
00:32:00,49
00:33:00,50
00:34:00,49
00:35:00,50
00:36:00,50
00:37:00,51
00:38:00,51
00:39:00,50
00:40:00,47
00:41:00,48
00:42:00,49
00:43:00,50
00:44:00,49
00:45:00,51
00:46:00,50
00:47:00,50
00:48:00,50
00:49:00,51
00:50:00,50
00:51:00,50
00:52:00,50
00:53:00,50
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,50
00:58:00,54
00:59:00,66
01:00:00,61
01:01:00,50
01:02:00,51
01:03:00,50
01:04:00,50
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,51
01:10:00,52
01:11:00,52
01:12:00,53
01:13:00,50
01:14:00,48
01:15:00,51
01:16:00,49
01:17:00,50
01:18:00,50
01:19:00,50
01:20:00,53
01:21:00,50
01:22:00,49
01:23:00,52
01:24:00,52
01:25:00,50
01:26:00,53
01:27:00,53
01:28:00,54
01:29:00,54
01:30:00,56
01:31:00,54
01:32:00,59
01:33:00,55
01:34:00,55
01:35:00,52
01:36:00,55
01:37:00,55
01:38:00,57
01:39:00,55
01:40:00,52
01:41:00,53
01:42:00,55
01:43:00,53
01:44:00,58
01:45:00,52
01:46:00,53
01:47:00,64
01:48:00,53
01:49:00,53
01:50:00,50
01:51:00,49
01:52:00,48
01:53:00,49
01:54:00,49
01:55:00,48
01:56:00,49
01:57:00,47
01:58:00,48
01:59:00,49
02:00:00,50
02:01:00,48
02:02:00,49
02:03:00,48
02:04:00,49
02:05:00,50
02:06:00,50
02:07:00,50
02:08:00,49
02:09:00,49
02:10:00,50
02:11:00,50
02:12:00,50
02:13:00,50
02:14:00,51
02:15:00,50
02:16:00,50
02:17:00,49
02:18:00,48
02:19:00,50
02:20:00,50
02:21:00,50
02:22:00,50
02:23:00,50
02:24:00,51
02:25:00,51
02:26:00,51
02:27:00,52
02:28:00,52
02:29:00,51
02:30:00,51
02:31:00,52
02:32:00,52
02:33:00,53
02:34:00,52
02:35:00,58
02:36:00,51
02:37:00,51
02:38:00,50
02:39:00,50
02:40:00,51
02:41:00,51
02:42:00,49
02:43:00,50
02:44:00,51
02:45:00,51
02:46:00,51
02:47:00,53
02:48:00,51
02:49:00,53
02:50:00,53
02:51:00,55
02:52:00,55
02:53:00,57
02:54:00,59
02:55:00,55
02:56:00,57
02:57:00,64
02:58:00,61
02:59:00,61
03:00:00,56
03:01:00,51
03:02:00,53
03:03:00,49
03:04:00,51
03:05:00,52
03:06:00,50
03:07:00,52
03:08:00,51
03:09:00,51
03:10:00,51
03:11:00,50
03:12:00,54
03:13:00,58
03:14:00,52
03:15:00,55
03:16:00,57
03:17:00,54
03:18:00,56
03:19:00,59
03:20:00,64
03:21:00,52
03:22:00,59
03:23:00,59
03:24:00,56
03:25:00,58
03:26:00,57
03:27:00,56
03:28:00,59
03:29:00,59
03:30:00,63
03:31:00,59
03:32:00,57
03:33:00,58
03:34:00,59
03:35:00,60
03:36:00,61
03:37:00,56
03:38:00,64
03:39:00,61
03:40:00,67
03:41:00,62
03:42:00,65
03:43:00,66
03:44:00,61
03:45:00,60
03:46:00,59
03:47:00,58
03:48:00,59
03:49:00,60
03:50:00,64
03:51:00,54
03:52:00,57
03:53:00,59
03:54:00,56
03:55:00,61
03:56:00,58
03:57:00,58
03:58:00,60
03:59:00,53
04:00:00,57
04:01:00,56
04:02:00,55
04:03:00,57
04:04:00,54
04:05:00,55
04:06:00,55
04:07:00,54
04:08:00,56
04:09:00,54
04:10:00,56
04:11:00,56
04:12:00,54
04:13:00,53
04:14:00,54
04:15:00,55
04:16:00,54
04:17:00,55
04:18:00,56
04:19:00,59
04:20:00,56
04:21:00,53
04:22:00,55
04:23:00,54
04:24:00,55
04:25:00,57
04:26:00,60
04:27:00,53
04:28:00,55
04:29:00,55
04:30:00,60
04:31:00,57
04:32:00,55
04:33:00,55
04:34:00,55
04:35:00,63
04:36:00,60
04:37:00,57
04:38:00,57
04:39:00,57
04:40:00,57
04:41:00,56
04:42:00,55
04:43:00,61
04:44:00,62
04:45:00,54
04:46:00,52
04:47:00,54
04:48:00,53
04:49:00,53
04:50:00,54
04:51:00,56
04:52:00,54
04:53:00,54
04:54:00,56
04:55:00,57
04:56:00,58
04:57:00,55
04:58:00,55
04:59:00,57
05:00:00,61
05:01:00,56
05:02:00,61
05:03:00,58
05:04:00,57
05:05:00,57
05:06:00,56
05:07:00,58
05:08:00,60
05:09:00,63
05:10:00,68
05:11:00,70
05:12:00,71
05:13:00,68
05:14:00,71
05:15:00,74
05:16:00,74
05:17:00,77
05:18:00,80
05:19:00,77
05:20:00,76
05:21:00,76
05:22:00,77
05:23:00,79
05:24:00,79
05:25:00,76
05:26:00,71
05:27:00,64
05:28:00,61
05:29:00,61
05:30:00,63
05:31:00,64
05:32:00,61
05:33:00,60
