Time,Heart Rate
00:00:00,62
00:01:00,64
00:02:00,64
00:03:00,64
00:04:00,64
00:05:00,63
00:06:00,65
00:07:00,63
00:08:00,64
00:09:00,64
00:10:00,66
00:11:00,65
00:12:00,67
00:13:00,65
00:14:00,67
00:15:00,65
00:16:00,67
00:17:00,66
00:18:00,66
00:19:00,66
00:20:00,64
00:21:00,66
00:22:00,67
00:23:00,66
00:24:00,66
00:25:00,74
00:26:00,59
00:27:00,60
00:28:00,60
00:29:00,60
00:30:00,61
00:31:00,59
00:32:00,58
00:33:00,60
00:34:00,60
00:35:00,59
00:36:00,59
00:37:00,59
00:38:00,61
00:39:00,59
00:40:00,58
00:41:00,58
00:42:00,59
00:43:00,59
00:44:00,59
00:45:00,58
00:46:00,60
00:47:00,60
00:48:00,63
00:49:00,60
00:50:00,61
00:51:00,60
00:52:00,60
00:53:00,60
00:54:00,59
00:55:00,62
00:56:00,61
00:57:00,60
00:58:00,64
00:59:00,68
01:00:00,60
01:01:00,58
01:02:00,58
01:03:00,59
01:04:00,56
01:05:00,58
01:06:00,58
01:07:00,57
01:08:00,58
01:09:00,57
01:10:00,57
01:11:00,58
01:12:00,58
01:13:00,57
01:14:00,64
01:15:00,61
01:16:00,66
01:17:00,57
01:18:00,60
01:19:00,65
01:20:00,64
01:21:00,64
01:22:00,64
01:23:00,64
01:24:00,64
01:25:00,61
01:26:00,58
01:27:00,63
01:28:00,68
01:29:00,67
01:30:00,66
01:31:00,66
01:32:00,65
01:33:00,70
01:34:00,60
01:35:00,67
01:36:00,72
01:37:00,57
01:38:00,57
01:39:00,56
01:40:00,55
01:41:00,54
01:42:00,55
01:43:00,55
01:44:00,54
01:45:00,57
01:46:00,55
01:47:00,55
01:48:00,56
01:49:00,57
01:50:00,56
01:51:00,57
01:52:00,57
01:53:00,57
01:54:00,58
01:55:00,57
01:56:00,59
01:57:00,59
01:58:00,58
01:59:00,58
02:00:00,58
02:01:00,59
02:02:00,58
02:03:00,59
02:04:00,59
02:05:00,59
02:06:00,59
02:07:00,59
02:08:00,58
02:09:00,59
02:10:00,60
02:11:00,58
02:12:00,59
02:13:00,57
02:14:00,58
02:15:00,58
02:16:00,59
02:17:00,59
02:18:00,60
02:19:00,59
02:20:00,60
02:21:00,60
02:22:00,59
02:23:00,58
02:24:00,59
02:25:00,60
02:26:00,58
02:27:00,60
02:28:00,59
02:29:00,58
02:30:00,59
02:31:00,62
02:32:00,58
02:33:00,62
02:34:00,59
02:35:00,61
02:36:00,63
02:37:00,56
02:38:00,56
02:39:00,61
02:40:00,62
02:41:00,60
02:42:00,61
02:43:00,59
02:44:00,64
02:45:00,65
02:46:00,59
02:47:00,65
02:48:00,64
02:49:00,65
02:50:00,68
02:51:00,66
02:52:00,66
02:53:00,58
02:54:00,56
02:55:00,58
02:56:00,59
02:57:00,61
02:58:00,61
