Time,Heart Rate
00:00:00,66
00:01:00,65
00:02:00,65
00:03:00,66
00:04:00,65
00:05:00,65
00:06:00,65
00:07:00,59
00:08:00,61
00:09:00,60
00:10:00,62
00:11:00,64
00:12:00,61
00:13:00,65
00:14:00,62
00:15:00,64
00:16:00,63
00:17:00,62
00:18:00,62
00:19:00,63
00:20:00,63
00:21:00,62
00:22:00,62
00:23:00,64
00:24:00,63
00:25:00,62
00:26:00,61
00:27:00,63
00:28:00,63
00:29:00,78
00:30:00,63
00:31:00,59
00:32:00,61
00:33:00,58
00:34:00,59
00:35:00,59
00:36:00,58
00:37:00,58
00:38:00,57
00:39:00,58
00:40:00,58
00:41:00,58
00:42:00,57
00:43:00,58
00:44:00,60
00:45:00,57
00:46:00,57
00:47:00,57
00:48:00,58
00:49:00,56
00:50:00,57
00:51:00,58
00:52:00,57
00:53:00,58
00:54:00,65
00:55:00,62
00:56:00,66
00:57:00,64
00:58:00,62
00:59:00,67
01:00:00,69
01:01:00,60
01:02:00,62
01:03:00,66
01:04:00,64
01:05:00,57
01:06:00,59
01:07:00,65
01:08:00,63
01:09:00,65
01:10:00,63
01:11:00,56
01:12:00,56
01:13:00,56
01:14:00,59
01:15:00,63
01:16:00,57
01:17:00,61
01:18:00,60
01:19:00,56
01:20:00,58
01:21:00,58
01:22:00,59
01:23:00,63
01:24:00,68
01:25:00,66
01:26:00,65
01:27:00,59
01:28:00,67
01:29:00,65
01:30:00,57
01:31:00,61
01:32:00,62
01:33:00,64
01:34:00,64
01:35:00,63
01:36:00,62
01:37:00,64
01:38:00,61
01:39:00,59
01:40:00,61
01:41:00,61
01:42:00,61
01:43:00,59
01:44:00,59
01:45:00,62
01:46:00,61
01:47:00,62
01:48:00,61
01:49:00,62
01:50:00,61
01:51:00,62
01:52:00,62
01:53:00,63
01:54:00,61
01:55:00,63
01:56:00,62
01:57:00,61
01:58:00,62
01:59:00,63
02:00:00,61
02:01:00,63
02:02:00,62
02:03:00,62
02:04:00,62
02:05:00,62
02:06:00,61
02:07:00,62
02:08:00,62
02:09:00,61
02:10:00,67
02:11:00,56
02:12:00,58
02:13:00,59
02:14:00,60
02:15:00,60
02:16:00,59
02:17:00,61
02:18:00,62
02:19:00,62
02:20:00,62
02:21:00,62
02:22:00,62
02:23:00,63
02:24:00,63
02:25:00,65
02:26:00,60
02:27:00,57
02:28:00,60
02:29:00,60
02:30:00,60
02:31:00,61
02:32:00,61
02:33:00,62
02:34:00,62
02:35:00,62
02:36:00,62
02:37:00,62
02:38:00,63
02:39:00,63
02:40:00,60
02:41:00,57
02:42:00,58
02:43:00,59
02:44:00,59
02:45:00,61
02:46:00,60
02:47:00,62
02:48:00,60
02:49:00,57
02:50:00,60
02:51:00,62
02:52:00,59
02:53:00,60
02:54:00,61
02:55:00,61
02:56:00,62
02:57:00,62
02:58:00,62
02:59:00,62
03:00:00,63
03:01:00,62
03:02:00,63
03:03:00,63
03:04:00,65
03:05:00,65
03:06:00,70
03:07:00,64
03:08:00,60
03:09:00,61
03:10:00,60
03:11:00,63
03:12:00,66
03:13:00,64
03:14:00,66
03:15:00,66
03:16:00,67
03:17:00,68
03:18:00,68
03:19:00,68
03:20:00,68
03:21:00,69
03:22:00,76
03:23:00,68
03:24:00,57
03:25:00,61
03:26:00,58
03:27:00,60
03:28:00,61
03:29:00,62
03:30:00,63
03:31:00,65
03:32:00,68
03:33:00,66
03:34:00,66
03:35:00,64
03:36:00,64
03:37:00,61
03:38:00,64
03:39:00,63
03:40:00,64
03:41:00,66
03:42:00,67
03:43:00,66
03:44:00,59
03:45:00,62
03:46:00,61
03:47:00,63
03:48:00,64
03:49:00,64
03:50:00,63
03:51:00,64
03:52:00,64
03:53:00,65
03:54:00,64
03:55:00,64
03:56:00,65
03:57:00,64
03:58:00,65
03:59:00,64
04:00:00,64
04:01:00,65
04:02:00,62
04:03:00,64
04:04:00,63
04:05:00,62
04:06:00,65
04:07:00,66
04:08:00,66
04:09:00,66
04:10:00,71
04:11:00,65
04:12:00,75
04:13:00,70
04:14:00,69
04:15:00,66
04:16:00,66
04:17:00,64
04:18:00,63
04:19:00,65
04:20:00,63
04:21:00,62
04:22:00,61
04:23:00,63
04:24:00,64
04:25:00,62
04:26:00,62
04:27:00,62
04:28:00,67
04:29:00,64
04:30:00,66
04:31:00,69
04:32:00,66
04:33:00,68
04:34:00,69
04:35:00,64
04:36:00,65
04:37:00,66
04:38:00,66
04:39:00,60
04:40:00,62
04:41:00,63
04:42:00,59
04:43:00,62
04:44:00,66
04:45:00,67
04:46:00,72
